129016.11399999999,311,0,150,337,-4476,-3120,13708,-6179,-3379,3947
129024.38900000001,352,0,148,340,-4476,-3120,13708,-6179,-3379,3947
129028.41900000001,381,0,150,339,-4476,-3120,13708,-6179,-3379,3947
129036.60800000001,391,0,156,337,-4004,-4284,13244,-3970,-2476,3771
129040.705,395,0,162,339,-4004,-4284,13244,-3970,-2476,3771
129048.89800000002,400,0,167,339,-4004,-4284,13244,-3970,-2476,3771
129052.98400000001,411,0,174,337,-4004,-4284,13244,-3970,-2476,3771
129061.173,421,0,178,338,-4004,-4284,13244,-3970,-2476,3771
129065.27500000001,440,0,185,337,-4004,-4284,13244,-3970,-2476,3771
129073.47799999999,462,3,189,333,-4348,-2024,13236,-4181,-1787,2953
129077.56800000001,477,4,191,330,-4348,-2024,13236,-4181,-1787,2953
129085.769,487,8,191,328,-4348,-2024,13236,-4181,-1787,2953
129090.147,500,15,190,321,-4348,-2024,13236,-4181,-1787,2953
129098.044,509,20,189,317,-4348,-2024,13236,-4181,-1787,2953
129106.22200000001,515,24,192,315,-4348,-2024,13236,-4181,-1787,2953
129110.389,517,32,198,310,-3852,-4992,13108,-5610,-1215,2310
129118.526,510,37,205,309,-3852,-4992,13108,-5610,-1215,2310
129122.633,502,39,210,311,-3852,-4992,13108,-5610,-1215,2310
129130.81099999999,492,47,218,310,-3852,-4992,13108,-5610,-1215,2310
129134.93500000001,477,56,225,309,-3852,-4992,13108,-5610,-1215,2310
129143.09700000001,450,63,232,311,-3852,-4992,13108,-5610,-1215,2310
129147.172,428,73,239,311,-3852,-4992,13108,-5610,-1215,2310
129155.394,417,84,248,310,-4800,-4268,12716,-3370,-983,1711
129163.578,406,92,256,312,-4800,-4268,12716,-3370,-983,1711
129167.949,395,103,265,312,-4800,-4268,12716,-3370,-983,1711
129175.86499999999,384,113,274,311,-4800,-4268,12716,-3370,-983,1711
129179.96199999998,368,121,284,313,-4800,-4268,12716,-3370,-983,1711
129188.16200000001,354,129,293,314,-4800,-4268,12716,-3370,-983,1711
129192.24500000001,339,137,305,313,-4152,-5664,12808,-1931,-1468,1191
129200.43000000001,322,144,317,314,-4152,-5664,12808,-1931,-1468,1191
129208.63499999998,307,148,325,313,-4152,-5664,12808,-1931,-1468,1191
129212.717,294,156,336,310,-4152,-5664,12808,-1931,-1468,1191
129220.93000000001,284,163,343,311,-4152,-5664,12808,-1931,-1468,1191
129225.022,273,170,352,311,-4152,-5664,12808,-1931,-1468,1191
129233.22899999999,265,175,360,308,-3944,-5856,13612,1190,-1664,579
129237.303,264,181,368,308,-3944,-5856,13612,1190,-1664,579
129245.711,267,183,371,308,-3944,-5856,13612,1190,-1664,579
129249.98500000002,277,186,373,306,-3944,-5856,13612,1190,-1664,579
129257.78199999999,288,185,369,304,-3944,-5856,13612,1190,-1664,579
129265.99100000001,304,183,362,306,-3944,-5856,13612,1190,-1664,579
129270.08699999998,322,184,356,304,-3944,-5856,13612,1190,-1664,579
129278.269,341,186,349,302,-3508,-5848,14924,2124,-1634,38
129282.39,365,186,342,304,-3508,-5848,14924,2124,-1634,38
129289.99500000001,380,187,337,302,-3508,-5848,14924,2124,-1634,38
129294.63799999999,402,192,332,300,-3508,-5848,14924,2124,-1634,38
129302.833,421,193,325,301,-3508,-5848,14924,2124,-1634,38
129306.93,436,196,319,301,-3508,-5848,14924,2124,-1634,38
129315.127,452,200,315,298,-3580,-5764,15128,460,-851,-230
129319.222,465,201,310,298,-3580,-5764,15128,460,-851,-230
129326.57599999999,477,200,304,298,-3580,-5764,15128,460,-851,-230
129331.57800000001,489,201,303,296,-3580,-5764,15128,460,-851,-230
129335.849,502,200,303,296,-3580,-5764,15128,460,-851,-230
129343.78000000001,511,197,303,297,-3580,-5764,15128,460,-851,-230
129351.977,522,196,303,296,-3580,-5764,15128,460,-851,-230
129356.078,530,197,301,296,-3808,-6976,14700,40,-231,-97
129360.186,535,192,297,299,-3808,-6976,14700,40,-231,-97
129368.38900000001,539,189,294,301,-3808,-6976,14700,40,-231,-97
129372.472,543,186,293,299,-3808,-6976,14700,40,-231,-97
129380.665,540,176,290,301,-3808,-6976,14700,40,-231,-97
129384.76600000002,533,166,287,303,-3808,-6976,14700,40,-231,-97
129392.935,524,158,286,303,-4200,-5684,14568,-223,-291,-526
129397.031,510,147,282,304,-4200,-5684,14568,-223,-291,-526
129405.23300000001,490,132,277,308,-4200,-5684,14568,-223,-291,-526
129409.38900000001,466,117,274,309,-4200,-5684,14568,-223,-291,-526
129417.53199999999,446,102,273,310,-4200,-5684,14568,-223,-291,-526
129421.62099999998,422,84,270,316,-4200,-5684,14568,-223,-291,-526
129429.81700000001,398,67,268,318,-4200,-5684,14568,-223,-291,-526
129434.88500000001,378,50,267,319,-3444,-6964,14332,-144,-74,-329
129442.36699999998,354,23,265,324,-3444,-6964,14332,-144,-74,-329
129446.179,341,2,263,326,-3444,-6964,14332,-144,-74,-329
129454.389,329,0,263,327,-3444,-6964,14332,-144,-74,-329
129458.484,310,0,260,329,-3444,-6964,14332,-144,-74,-329
129462.579,285,0,256,330,-3444,-6964,14332,-144,-74,-329
129470.76999999999,257,0,253,330,-3444,-6964,14332,-144,-74,-329
129474.86499999999,239,0,250,330,-4096,-6044,14188,1061,267,-353
129483.04999999999,225,0,245,331,-4096,-6044,14188,1061,267,-353
129487.15100000001,220,0,243,330,-4096,-6044,14188,1061,267,-353
129495.389,221,5,241,328,-4096,-6044,14188,1061,267,-353
129499.43,223,17,239,328,-4096,-6044,14188,1061,267,-353
129507.63900000001,227,31,238,327,-4096,-6044,14188,1061,267,-353
129511.728,231,50,238,324,-3732,-6332,14284,1526,159,-429
129519.93,231,69,240,322,-3732,-6332,14284,1526,159,-429
129523.87,225,79,241,322,-3732,-6332,14284,1526,159,-429
129528.11099999999,218,95,244,319,-3732,-6332,14284,1526,159,-429
129536.28499999999,210,120,248,314,-3732,-6332,14284,1526,159,-429
129540.40000000001,215,161,250,314,-3732,-6332,14284,1526,159,-429
129548.60300000002,244,231,252,309,-3732,-6332,14284,1526,159,-429
129552.68599999999,279,300,255,306,-4072,-5416,14504,279,-57,-831
129560.88299999999,315,366,255,305,-4072,-5416,14504,279,-57,-831
129564.991,348,423,256,303,-4072,-5416,14504,279,-57,-831
129573.161,382,472,258,300,-4072,-5416,14504,279,-57,-831
129577.257,412,511,258,299,-4072,-5416,14504,279,-57,-831
129585.454,438,542,257,300,-4072,-5416,14504,279,-57,-831
129589.53700000001,465,568,258,297,-4072,-5416,14504,279,-57,-831
129597.794,488,589,257,296,-3760,-6776,14304,-78,-25,-690
129601.325,508,603,253,297,-3760,-6776,14304,-78,-25,-690
129610.03199999999,527,617,251,296,-3760,-6776,14304,-78,-25,-690
129614.126,544,628,250,295,-3760,-6776,14304,-78,-25,-690
129622.30600000001,559,633,246,297,-3760,-6776,14304,-78,-25,-690
129626.40099999998,572,633,243,297,-3760,-6776,14304,-78,-25,-690
129634.28400000001,588,635,242,297,-3860,-5860,14424,255,-55,-764
129638.711,601,631,240,297,-3860,-5860,14424,255,-55,-764
129646.897,613,623,239,299,-3860,-5860,14424,255,-55,-764
129650.996,625,617,239,296,-3860,-5860,14424,255,-55,-764
129655.08500000002,637,608,240,296,-3860,-5860,14424,255,-55,-764
129663.275,647,595,239,298,-3860,-5860,14424,255,-55,-764
129667.395,659,582,240,297,-3860,-5860,14424,255,-55,-764
129675.556,671,569,242,297,-3524,-6636,14308,594,-146,-598
129679.44499999999,681,553,242,299,-3524,-6636,14308,594,-146,-598
129687.84,691,536,242,300,-3524,-6636,14308,594,-146,-598
129691.947,702,521,245,298,-3524,-6636,14308,594,-146,-598
129700.152,708,502,246,299,-3524,-6636,14308,594,-146,-598
129704.239,701,483,246,301,-3524,-6636,14308,594,-146,-598
129712.674,679,466,248,300,-3524,-6636,14308,594,-146,-598
129716.52599999998,651,445,251,300,-3692,-5460,14656,827,-10,-697
129724.707,633,424,253,303,-3692,-5460,14656,827,-10,-697
129728.79299999999,620,405,257,302,-3692,-5460,14656,827,-10,-697
129737.00099999999,610,386,262,302,-3692,-5460,14656,827,-10,-697
129741.097,603,367,265,306,-3692,-5460,14656,827,-10,-697
129749.288,597,350,269,308,-3692,-5460,14656,827,-10,-697
129753.389,595,336,275,307,-3424,-6436,14500,453,140,-722
129761.58000000002,595,322,279,309,-3424,-6436,14500,453,140,-722
129765.68000000001,595,309,283,312,-3424,-6436,14500,453,140,-722
129769.758,597,300,288,310,-3424,-6436,14500,453,140,-722
129777.95,599,290,293,312,-3424,-6436,14500,453,140,-722
129782.04800000001,600,280,296,314,-3424,-6436,14500,453,140,-722
129790.467,603,273,300,313,-3424,-6436,14500,453,140,-722
129794.389,604,266,304,311,-3748,-5952,14808,1768,306,-633
129802.54400000001,607,258,308,314,-3748,-5952,14808,1768,306,-633
129806.644,615,254,312,313,-3748,-5952,14808,1768,306,-633
129814.818,626,251,319,311,-3748,-5952,14808,1768,306,-633
129818.91300000002,635,247,322,312,-3748,-5952,14808,1768,306,-633
129827.09700000001,642,244,326,312,-3748,-5952,14808,1768,306,-633
129831.198,649,244,330,310,-3528,-5972,14860,1505,185,-791
129839.40100000001,656,243,334,311,-3528,-5972,14860,1505,185,-791
129843.51599999999,660,240,337,313,-3528,-5972,14860,1505,185,-791
129851.686,665,241,341,311,-3528,-5972,14860,1505,185,-791
129855.78799999999,670,241,344,310,-3528,-5972,14860,1505,185,-791
129863.978,674,239,345,313,-3528,-5972,14860,1505,185,-791
129868.51200000002,678,238,347,312,-3528,-5972,14860,1505,185,-791
129876.25,680,238,349,310,-3572,-5380,15064,993,452,-725
129880.388,682,236,349,313,-3572,-5380,15064,993,452,-725
129888.55,682,234,349,314,-3572,-5380,15064,993,452,-725
129892.64499999999,683,234,350,312,-3572,-5380,15064,993,452,-725
129900.835,682,231,350,314,-3572,-5380,15064,993,452,-725
129904.933,680,228,348,315,-3572,-5380,15064,993,452,-725
129913.225,682,228,348,314,-3572,-5380,15064,993,452,-725
129917.204,682,227,348,315,-3504,-5848,14724,48,757,-808
129925.4,679,223,347,317,-3504,-5848,14724,48,757,-808
129929.50200000001,679,222,346,317,-3504,-5848,14724,48,757,-808
129933.615,677,222,347,316,-3504,-5848,14724,48,757,-808
129941.794,672,218,345,319,-3504,-5848,14724,48,757,-808
129945.855,667,216,345,319,-3504,-5848,14724,48,757,-808
129954.08399999999,663,217,346,318,-3796,-5364,14604,65,792,-904
129958.168,657,213,345,320,-3796,-5364,14604,65,792,-904
129966.4,650,209,344,321,-3796,-5364,14604,65,792,-904
129970.09399999998,643,208,346,319,-3796,-5364,14604,65,792,-904
129978.655,636,206,347,319,-3796,-5364,14604,65,792,-904
129982.75799999999,629,203,347,321,-3796,-5364,14604,65,792,-904
129986.84700000001,620,200,349,321,-3796,-5364,14604,65,792,-904
129995.049,613,200,352,320,-3700,-5908,14512,-293,629,-954
129999.13900000001,605,196,353,322,-3700,-5908,14512,-293,629,-954
130007.42700000001,596,193,354,324,-3700,-5908,14512,-293,629,-954
130011.428,588,193,357,323,-3700,-5908,14512,-293,629,-954
130019.60299999999,582,191,358,324,-3700,-5908,14512,-293,629,-954
130023.323,573,189,359,327,-3700,-5908,14512,-293,629,-954
130031.901,566,189,360,326,-3700,-5908,14512,-293,629,-954
130035.998,560,189,360,327,-3720,-5772,14652,620,809,-767
130044.186,549,187,358,330,-3720,-5772,14652,620,809,-767
130048.43500000001,544,189,356,331,-3720,-5772,14652,620,809,-767
130055.805,535,191,355,329,-3720,-5772,14652,620,809,-767
130060.555,525,191,352,331,-3720,-5772,14652,620,809,-767
130068.75099999999,514,192,349,333,-3720,-5772,14652,620,809,-767
130072.86400000002,506,196,348,331,-3860,-5896,14736,731,948,-773
130081.05399999999,493,201,345,332,-3860,-5896,14736,731,948,-773
130085.15299999999,484,204,342,333,-3860,-5896,14736,731,948,-773
130093.389,476,210,340,331,-3860,-5896,14736,731,948,-773
130097.43700000002,468,215,337,331,-3860,-5896,14736,731,948,-773
130101.63600000001,460,216,332,332,-3860,-5896,14736,731,948,-773
130109.724,452,218,328,331,-3860,-5896,14736,731,948,-773
130113.81,446,223,325,329,-3960,-5316,14776,964,1029,-823
130122.013,436,225,319,329,-3960,-5316,14776,964,1029,-823
130130.203,428,227,314,329,-3960,-5316,14776,964,1029,-823
130135.055,422,230,311,325,-3960,-5316,14776,964,1029,-823
130138.48999999999,416,233,308,326,-3960,-5316,14776,964,1029,-823
130146.593,411,234,304,325,-3960,-5316,14776,964,1029,-823
130150.67400000001,407,240,303,322,-3960,-5316,14776,964,1029,-823
130158.85800000001,402,247,300,321,-3936,-5840,14508,-182,637,-1005
130167.071,398,254,298,321,-3936,-5840,14508,-182,637,-1005
130171.16100000001,396,263,298,318,-3936,-5840,14508,-182,637,-1005
130179.49100000001,396,273,297,316,-3936,-5840,14508,-182,637,-1005
130183.45400000001,392,281,294,316,-3936,-5840,14508,-182,637,-1005
130191.644,391,290,292,313,-3936,-5840,14508,-182,637,-1005
130195.727,390,298,292,310,-3780,-5916,14508,308,536,-831
130203.922,387,300,289,311,-3780,-5916,14508,308,536,-831
130208.02699999999,384,304,287,309,-3780,-5916,14508,308,536,-831
130216.20999999999,381,306,286,305,-3780,-5916,14508,308,536,-831
130220.391,378,307,284,306,-3780,-5916,14508,308,536,-831
130224.407,374,305,282,306,-3780,-5916,14508,308,536,-831
130232.60300000002,373,307,283,303,-3780,-5916,14508,308,536,-831
130236.705,369,306,283,301,-3888,-5932,14632,530,536,-630
130244.88199999998,364,304,282,301,-3888,-5932,14632,530,536,-630
130249.06899999999,362,303,282,299,-3888,-5932,14632,530,536,-630
130257.33099999999,359,304,283,297,-3888,-5932,14632,530,536,-630
130261.28199999999,355,301,281,298,-3888,-5932,14632,530,536,-630
130269.47200000001,351,302,279,297,-3888,-5932,14632,530,536,-630
130273.561,350,303,279,294,-3968,-5388,14648,270,646,-454
130281.75200000001,347,304,276,295,-3968,-5388,14648,270,646,-454
130285.855,345,304,273,296,-3968,-5388,14648,270,646,-454
130294.037,342,308,271,293,-3968,-5388,14648,270,646,-454
130298.125,340,310,270,294,-3968,-5388,14648,270,646,-454
130306.401,338,311,269,296,-3968,-5388,14648,270,646,-454
130310.426,337,315,269,295,-3968,-5388,14648,270,646,-454
130318.61200000001,338,319,272,293,-4060,-5796,14324,-498,523,-268
130322.71,336,320,274,295,-4060,-5796,14324,-498,523,-268
130330.90000000001,335,323,276,295,-4060,-5796,14324,-498,523,-268
130335.03600000001,335,328,280,293,-4060,-5796,14324,-498,523,-268
130339.091,334,331,283,295,-4060,-5796,14324,-498,523,-268
130346.922,334,333,284,296,-4060,-5796,14324,-498,523,-268
130355.466,335,338,287,294,-4176,-5652,14336,-336,397,-170
130359.562,334,340,289,296,-4176,-5652,14336,-336,397,-170
130367.82199999999,334,341,289,298,-4176,-5652,14336,-336,397,-170
130371.85800000001,335,344,291,297,-4176,-5652,14336,-336,397,-170
130380.05200000001,335,347,292,298,-4176,-5652,14336,-336,397,-170
130384.14499999999,333,347,292,300,-4176,-5652,14336,-336,397,-170
130388.239,335,349,293,299,-4176,-5652,14336,-336,397,-170
130396.424,337,351,296,300,-4096,-5832,14180,-23,74,-267
130400.51800000001,338,351,296,303,-4096,-5832,14180,-23,74,-267
130408.72100000002,339,351,296,303,-4096,-5832,14180,-23,74,-267
130412.823,339,352,298,302,-4096,-5832,14180,-23,74,-267
130421.01400000001,341,353,299,304,-4096,-5832,14180,-23,74,-267
130425.114,340,352,299,306,-4096,-5832,14180,-23,74,-267
130433.3,340,353,301,306,-4096,-5832,14180,-23,74,-267
130437.38799999999,342,354,301,306,-4056,-5916,14540,1303,-28,-90
130441.47200000001,341,351,301,308,-4056,-5916,14540,1303,-28,-90
130449.66600000001,342,351,301,308,-4056,-5916,14540,1303,-28,-90
130453.769,343,351,303,308,-4056,-5916,14540,1303,-28,-90
130461.985,342,349,302,310,-4056,-5916,14540,1303,-28,-90
130466.066,340,347,302,312,-4056,-5916,14540,1303,-28,-90
130474.26400000001,340,347,303,310,-4172,-5100,14668,959,-135,-217
130478.389,339,346,303,312,-4172,-5100,14668,959,-135,-217
130486.53100000002,337,343,302,314,-4172,-5100,14668,959,-135,-217
130490.687,337,343,303,312,-4172,-5100,14668,959,-135,-217
130498.82199999999,337,342,304,313,-4172,-5100,14668,959,-135,-217
130502.92300000001,335,339,304,316,-4172,-5100,14668,959,-135,-217
130511.12800000001,334,337,305,316,-4172,-5100,14668,959,-135,-217
130515.208,336,337,307,315,-4048,-5832,14868,-85,-190,-287
130523.76899999999,337,334,308,317,-4048,-5832,14868,-85,-190,-287
130527.51000000001,337,333,309,317,-4048,-5832,14868,-85,-190,-287
130535.686,339,334,312,315,-4048,-5832,14868,-85,-190,-287
130539.775,340,332,313,317,-4048,-5832,14868,-85,-190,-287
130547.97899999999,338,329,313,317,-4048,-5832,14868,-85,-190,-287
130552.078,338,330,317,316,-4048,-5832,14868,-85,-190,-287
130560.27,337,328,317,316,-3932,-5952,14760,353,111,-153
130564.38900000001,336,325,317,317,-3932,-5952,14760,353,111,-153
130572.562,336,324,319,316,-3932,-5952,14760,353,111,-153
130576.66399999999,336,323,320,316,-3932,-5952,14760,353,111,-153
130584.84300000001,334,320,319,317,-3932,-5952,14760,353,111,-153
130588.932,333,317,320,316,-3932,-5952,14760,353,111,-153
130597.12,333,318,321,315,-4040,-5496,14880,833,154,-68
130601.604,330,313,320,316,-4040,-5496,14880,833,154,-68
130609.429,330,311,319,317,-4040,-5496,14880,833,154,-68
130613.519,330,310,320,314,-4040,-5496,14880,833,154,-68
130617.608,329,307,319,315,-4040,-5496,14880,833,154,-68
130625.8,327,303,318,316,-4040,-5496,14880,833,154,-68
130629.88200000001,327,302,318,315,-4040,-5496,14880,833,154,-68
130638.07800000001,326,302,318,314,-4004,-5400,14772,21,186,37
130641.917,324,298,317,316,-4004,-5400,14772,21,186,37
130646.28099999999,322,297,316,316,-4004,-5400,14772,21,186,37
130654.48900000002,322,297,316,314,-4004,-5400,14772,21,186,37
130658.57299999999,321,297,315,313,-4004,-5400,14772,21,186,37
130666.774,319,295,314,316,-4004,-5400,14772,21,186,37
130670.85800000001,317,296,314,314,-4004,-5400,14772,21,186,37
130674.94199999998,316,297,314,311,-4132,-5672,14684,266,336,233
130683.12499999999,313,297,313,312,-4132,-5672,14684,266,336,233
130687.22700000001,310,296,312,311,-4132,-5672,14684,266,336,233
130695.438,309,299,313,309,-4132,-5672,14684,266,336,233
130699.532,308,299,312,307,-4132,-5672,14684,266,336,233
130707.722,306,300,311,309,-4132,-5672,14684,266,336,233
130711.82400000001,304,301,312,307,-4132,-5672,14684,266,336,233
130715.91100000001,304,304,312,305,-4172,-5116,14696,519,211,180
130723.356,300,303,310,307,-4172,-5116,14696,519,211,180
130728.19200000001,298,302,309,305,-4172,-5116,14696,519,211,180
130736.39,299,304,310,303,-4172,-5116,14696,519,211,180
130740.48400000001,297,302,308,304,-4172,-5116,14696,519,211,180
130748.674,295,300,307,304,-4172,-5116,14696,519,211,180
130752.77500000001,296,299,307,302,-4172,-5116,14696,519,211,180
130757.29899999998,296,298,307,301,-3900,-5408,14900,493,221,184
130765.06699999998,292,294,304,301,-3900,-5408,14900,493,221,184
130769.15,294,293,304,299,-3900,-5408,14900,493,221,184
130777.388,294,291,304,297,-3900,-5408,14900,493,221,184
130781.43,291,287,302,299,-3900,-5408,14900,493,221,184
130789.627,290,284,301,298,-3900,-5408,14900,493,221,184
130793.734,290,283,301,295,-3900,-5408,14900,493,221,184
130801.92400000001,290,281,302,295,-4060,-5032,14984,-214,377,126
130806.01999999999,287,277,300,296,-4060,-5032,14984,-214,377,126
130810.12899999999,286,277,301,294,-4060,-5032,14984,-214,377,126
130818.00300000001,286,277,301,292,-4060,-5032,14984,-214,377,126
130822.38899999998,282,275,300,294,-4060,-5032,14984,-214,377,126
130830.585,282,275,300,292,-4060,-5032,14984,-214,377,126
130834.676,284,277,302,291,-3856,-5140,14700,-355,533,92
130842.89899999999,281,276,302,292,-3856,-5140,14700,-355,533,92
130846.97700000001,280,276,302,292,-3856,-5140,14700,-355,533,92
130855.19099999999,280,279,303,290,-3856,-5140,14700,-355,533,92
130859.26799999998,279,279,304,290,-3856,-5140,14700,-355,533,92
130867.455,278,278,302,291,-3856,-5140,14700,-355,533,92
130870.94300000001,277,279,301,290,-3856,-5140,14700,-355,533,92
130875.638,278,280,302,289,-4244,-4996,14528,-195,476,4
130883.834,277,279,300,292,-4244,-4996,14528,-195,476,4
130887.936,276,280,300,291,-4244,-4996,14528,-195,476,4
130896.14,277,284,302,289,-4244,-4996,14528,-195,476,4
130900.241,276,284,301,290,-4244,-4996,14528,-195,476,4
130904.38900000001,274,284,299,292,-4244,-4996,14528,-195,476,4
130912.71900000001,275,286,300,290,-4244,-4996,14528,-195,476,4
130916.597,277,288,301,290,-4288,-4844,14548,-260,341,-219
130924.78600000001,275,287,299,293,-4288,-4844,14548,-260,341,-219
130928.88300000002,275,288,299,292,-4288,-4844,14548,-260,341,-219
130937.08699999998,277,291,300,290,-4288,-4844,14548,-260,341,-219
130941.18000000001,276,291,299,292,-4288,-4844,14548,-260,341,-219
130949.388,275,292,299,293,-4288,-4844,14548,-260,341,-219
130953.477,277,294,299,291,-4288,-4844,14548,-260,341,-219
130961.656,277,295,299,293,-4184,-5520,14576,147,257,-390
130965.75200000001,278,295,298,295,-4184,-5520,14576,147,257,-390
130973.93,279,298,298,294,-4184,-5520,14576,147,257,-390
130978.04199999999,280,300,298,293,-4184,-5520,14576,147,257,-390
130986.246,278,300,297,297,-4184,-5520,14576,147,257,-390
130990.273,280,300,297,297,-4184,-5520,14576,147,257,-390
130998.526,282,303,298,295,-4372,-4952,14772,296,289,-481
131002.625,283,304,297,298,-4372,-4952,14772,296,289,-481
131010.81099999999,284,304,296,299,-4372,-4952,14772,296,289,-481
131014.494,286,307,296,298,-4372,-4952,14772,296,289,-481
131018.495,286,308,296,300,-4372,-4952,14772,296,289,-481
131027.19099999999,288,308,295,302,-4372,-4952,14772,296,289,-481
131031.30200000001,290,310,295,302,-4372,-4952,14772,296,289,-481
131039.49900000001,292,312,295,302,-4260,-5756,14840,68,392,-520
131043.585,296,312,293,305,-4260,-5756,14840,68,392,-520
131051.775,299,313,293,306,-4260,-5756,14840,68,392,-520
131055.859,302,315,293,306,-4260,-5756,14840,68,392,-520
131064.043,304,315,292,308,-4260,-5756,14840,68,392,-520
131068.09100000001,306,315,290,310,-4260,-5756,14840,68,392,-520
131072.233,310,317,292,309,-4260,-5756,14840,68,392,-520
131080.447,314,318,291,310,-4476,-5304,14724,541,624,-295
131084.532,318,317,291,312,-4476,-5304,14724,541,624,-295
131092.734,323,318,291,312,-4476,-5304,14724,541,624,-295
131096.832,329,319,292,312,-4476,-5304,14724,541,624,-295
131105.007,334,318,291,315,-4476,-5304,14724,541,624,-295
131109.102,340,319,292,316,-4476,-5304,14724,541,624,-295
131117.292,347,320,294,315,-4596,-5104,14480,-35,591,-309
131121.394,352,319,294,317,-4596,-5104,14480,-35,591,-309
131129.59699999998,357,318,294,318,-4596,-5104,14480,-35,591,-309
131133.699,363,321,297,318,-4596,-5104,14480,-35,591,-309
131141.884,369,321,298,319,-4596,-5104,14480,-35,591,-309
131146.07200000001,372,320,298,321,-4596,-5104,14480,-35,591,-309
131154.167,375,322,300,319,-4596,-5104,14480,-35,591,-309
131158.25699999998,379,323,302,319,-4632,-5360,14288,378,473,-197
131162.388,379,322,302,321,-4632,-5360,14288,378,473,-197
131170.543,381,323,303,321,-4632,-5360,14288,378,473,-197
131174.662,382,325,305,319,-4632,-5360,14288,378,473,-197
131182.841,382,324,305,321,-4632,-5360,14288,378,473,-197
131186.954,381,325,306,322,-4632,-5360,14288,378,473,-197
131195.119,381,328,308,320,-4632,-5360,14288,378,473,-197
131199.227,380,328,308,320,-4600,-5296,14364,792,198,-284
131207.703,378,327,307,321,-4600,-5296,14364,792,198,-284
131211.496,377,328,309,319,-4600,-5296,14364,792,198,-284
131219.70200000002,375,329,310,318,-4600,-5296,14364,792,198,-284
131223.838,372,327,309,320,-4600,-5296,14364,792,198,-284
131231.795,368,327,308,319,-4600,-5296,14364,792,198,-284
131236.085,365,328,310,316,-4448,-4912,14280,752,119,-310
131244.27399999998,360,327,310,317,-4448,-4912,14280,752,119,-310
131248.389,356,325,309,317,-4448,-4912,14280,752,119,-310
131252.454,352,326,310,315,-4448,-4912,14280,752,119,-310
131260.644,348,325,311,315,-4448,-4912,14280,752,119,-310
131264.744,341,322,309,316,-4448,-4912,14280,752,119,-310
131272.94900000002,336,323,309,315,-4448,-4912,14280,752,119,-310
131277.042,331,323,310,313,-4552,-5000,14228,150,-371,-220
131285.245,323,321,308,313,-4552,-5000,14228,150,-371,-220
131289.388,316,322,309,312,-4552,-5000,14228,150,-371,-220
131297.522,310,324,311,310,-4552,-5000,14228,150,-371,-220
131301.63400000002,303,323,309,310,-4552,-5000,14228,150,-371,-220
131309.799,294,323,309,310,-4552,-5000,14228,150,-371,-220
131313.899,287,324,310,306,-4552,-5000,14228,150,-371,-220
131322.127,278,324,309,306,-4380,-4988,14480,344,-393,-183
131326.19199999998,269,323,307,306,-4380,-4988,14480,344,-393,-183
131334.634,264,325,307,302,-4380,-4988,14480,344,-393,-183
131338.49000000002,259,325,307,301,-4380,-4988,14480,344,-393,-183
131346.668,254,324,305,302,-4380,-4988,14480,344,-393,-183
131350.75699999998,250,325,305,300,-4380,-4988,14480,344,-393,-183
131358.953,246,325,304,298,-4368,-5116,14540,641,-358,-126
131363.055,242,324,302,299,-4368,-5116,14540,641,-358,-126
131371.245,241,324,301,298,-4368,-5116,14540,641,-358,-126
131375.40000000002,239,325,301,295,-4368,-5116,14540,641,-358,-126
131383.326,237,323,299,297,-4368,-5116,14540,641,-358,-126
131387.639,236,322,297,297,-4368,-5116,14540,641,-358,-126
131395.81699999998,237,323,298,295,-4368,-5116,14540,641,-358,-126
131399.91900000002,235,321,297,295,-4228,-4972,14580,1083,-262,-44
131408.096,234,319,295,296,-4228,-4972,14580,1083,-262,-44
131412.702,234,319,295,295,-4228,-4972,14580,1083,-262,-44
131420.407,233,319,296,295,-4228,-4972,14580,1083,-262,-44
131424.501,233,316,294,297,-4228,-4972,14580,1083,-262,-44
131432.703,234,316,294,296,-4228,-4972,14580,1083,-262,-44
131436.78600000002,235,316,296,295,-4208,-4852,14976,1062,-290,46
131444.966,234,314,294,297,-4208,-4852,14976,1062,-290,46
131449.057,232,314,295,297,-4208,-4852,14976,1062,-290,46
131457.263,232,314,296,295,-4208,-4852,14976,1062,-290,46
131461.388,232,313,294,297,-4208,-4852,14976,1062,-290,46
131469.55500000002,230,311,294,298,-4208,-4852,14976,1062,-290,46
131473.657,232,311,295,297,-4208,-4852,14976,1062,-290,46
131481.579,232,310,295,297,-4212,-4016,14948,-99,-60,169
131485.93,230,307,294,299,-4212,-4016,14948,-99,-60,169
131490.564,230,307,295,298,-4212,-4016,14948,-99,-60,169
131498.209,232,308,296,298,-4212,-4016,14948,-99,-60,169
131502.303,231,306,295,300,-4212,-4016,14948,-99,-60,169
131510.514,232,305,296,301,-4212,-4016,14948,-99,-60,169
131514.603,235,306,298,299,-4212,-4016,14948,-99,-60,169
131522.793,236,305,298,301,-4600,-4644,14888,-1045,88,50
131526.88900000002,236,304,298,303,-4600,-4644,14888,-1045,88,50
131535.078,238,305,301,302,-4600,-4644,14888,-1045,88,50
131539.184,242,305,302,302,-4600,-4644,14888,-1045,88,50
131543.52800000002,243,303,302,304,-4600,-4644,14888,-1045,88,50
131551.429,246,303,302,304,-4600,-4644,14888,-1045,88,50
131555.56000000003,255,305,304,303,-4572,-4956,14592,-518,221,-197
