Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
95383.754,314,308,298,304,248,4824,15300,-29,-23,-1
95391.137,313,310,298,298,248,4824,15300,-29,-23,-1
95402.731,313,311,298,295,248,4824,15300,-29,-23,-1
95402.731,313,313,298,292,248,4824,15300,-29,-23,-1
95413.785,313,314,297,288,248,4824,15300,-29,-23,-1
95413.785,313,315,297,285,248,4824,15300,-29,-23,-1
95422.044,313,316,297,283,248,4824,15300,-29,-23,-1
95424.81700000001,314,317,297,281,280,4884,15412,3,-15,-54
95435.55399999999,314,319,297,279,280,4884,15412,3,-15,-54
95436.231,314,318,297,278,280,4884,15412,3,-15,-54
95441.996,314,319,297,277,280,4884,15412,3,-15,-54
95446.749,314,320,298,277,280,4884,15412,3,-15,-54
95453.045,314,321,297,275,280,4884,15412,3,-15,-54
95457.74500000001,315,320,297,275,280,4884,15412,3,-15,-54
95460.996,314,320,298,275,280,4884,15412,3,-15,-54
95469.42300000001,314,321,297,274,296,4800,15388,-65,-4,-8
95475.939,314,321,297,273,296,4800,15388,-65,-4,-8
95480.431,314,321,297,273,296,4800,15388,-65,-4,-8
95488.506,313,321,298,274,296,4800,15388,-65,-4,-8
95491.354,313,321,298,274,296,4800,15388,-65,-4,-8
95491.354,313,320,298,273,296,4800,15388,-65,-4,-8
95498.68100000001,314,320,298,274,296,4800,15388,-65,-4,-8
95502.557,313,320,298,274,296,4800,15388,-65,-4,-8
95513.01,313,320,298,274,268,4728,15328,-13,0,-32
95513.74900000001,313,319,298,274,268,4728,15328,-13,0,-32
95524.40699999999,313,319,298,275,268,4728,15328,-13,0,-32
95524.40699999999,313,319,298,276,268,4728,15328,-13,0,-32
95524.40699999999,313,319,298,276,268,4728,15328,-13,0,-32
95536.517,313,319,298,276,268,4728,15328,-13,0,-32
95545.558,314,318,299,277,268,4728,15328,-13,0,-32
95548.96100000001,313,318,298,277,300,4860,15392,-23,2,-16
95551.633,313,317,298,277,300,4860,15392,-23,2,-16
95557.394,312,318,298,278,300,4860,15392,-23,2,-16
95564.235,312,317,298,279,300,4860,15392,-23,2,-16
95568.637,312,317,299,279,300,4860,15392,-23,2,-16
95568.637,313,317,298,279,300,4860,15392,-23,2,-16
95580.491,312,317,299,280,300,4860,15392,-23,2,-16
95580.491,312,316,299,281,300,4860,15392,-23,2,-16
95591.075,313,316,299,281,296,4728,15316,-104,22,-11
95591.075,312,316,298,281,296,4728,15316,-104,22,-11
95602.225,312,315,299,282,296,4728,15316,-104,22,-11
95602.225,312,315,298,283,296,4728,15316,-104,22,-11
95613.709,312,315,298,283,296,4728,15316,-104,22,-11
95613.709,312,315,298,284,296,4728,15316,-104,22,-11
95622.723,311,315,298,285,296,4728,15316,-104,22,-11
95625.166,312,314,299,285,272,4804,15356,-16,30,-18
95635.918,312,314,298,285,272,4804,15356,-16,30,-18
95635.918,311,314,299,286,272,4804,15356,-16,30,-18
95646.41,311,313,299,287,272,4804,15356,-16,30,-18
95646.41,311,314,299,287,272,4804,15356,-16,30,-18
95654.645,311,314,299,287,272,4804,15356,-16,30,-18
95658.102,310,313,299,288,272,4804,15356,-16,30,-18
95669.389,310,313,299,289,272,4804,15356,-16,30,-18
95669.706,311,313,299,289,264,4816,15376,-67,22,-26
95680.404,311,312,299,289,264,4816,15376,-67,22,-26
95682.838,310,312,299,290,264,4816,15376,-67,22,-26
95682.838,311,312,299,290,264,4816,15376,-67,22,-26
95696.603,310,312,299,291,264,4816,15376,-67,22,-26
95701.0,310,312,299,291,264,4816,15376,-67,22,-26
95705.842,309,311,299,292,264,4816,15376,-67,22,-26
95713.802,310,311,299,292,244,4796,15404,-15,15,-27
95717.91399999999,310,311,299,292,244,4796,15404,-15,15,-27
95717.91399999999,310,311,299,292,244,4796,15404,-15,15,-27
95724.861,310,310,299,294,244,4796,15404,-15,15,-27
95732.995,310,310,299,294,244,4796,15404,-15,15,-27
95735.863,310,310,299,293,244,4796,15404,-15,15,-27
95735.863,310,310,299,294,244,4796,15404,-15,15,-27
95746.878,309,310,300,295,244,4796,15404,-15,15,-27
95752.62700000001,310,310,300,294,256,4828,15404,-24,12,-26
95757.474,310,309,300,294,256,4828,15404,-24,12,-26
95760.227,311,309,300,295,256,4828,15404,-24,12,-26
95768.609,311,309,301,296,256,4828,15404,-24,12,-26
95768.609,311,309,300,295,256,4828,15404,-24,12,-26
95780.70999999999,311,309,300,295,256,4828,15404,-24,12,-26
95780.70999999999,310,309,301,296,256,4828,15404,-24,12,-26
95791.492,310,309,301,296,332,4764,15340,-16,-13,-4
95799.999,310,309,300,296,332,4764,15340,-16,-13,-4
95802.649,310,309,301,296,332,4764,15340,-16,-13,-4
95802.649,310,309,301,297,332,4764,15340,-16,-13,-4
95813.93400000001,310,309,301,297,332,4764,15340,-16,-13,-4
95817.786,310,309,301,296,332,4764,15340,-16,-13,-4
95824.751,310,308,301,297,332,4764,15340,-16,-13,-4
95824.751,309,308,302,298,276,4800,15412,-54,28,-27
95835.807,309,309,301,297,276,4800,15412,-54,28,-27
95838.206,309,308,301,297,276,4800,15412,-54,28,-27
95838.206,310,308,301,298,276,4800,15412,-54,28,-27
95847.86099999999,309,308,301,298,276,4800,15412,-54,28,-27
95854.89300000001,309,307,301,297,276,4800,15412,-54,28,-27
95858.561,308,308,302,297,276,4800,15412,-54,28,-27
95869.671,308,307,302,298,276,4800,15412,-54,28,-27
95869.671,308,307,302,298,272,4788,15284,-1,-27,-29
95876.11200000001,307,307,302,297,272,4788,15284,-1,-27,-29
95880.382,307,308,302,298,272,4788,15284,-1,-27,-29
95887.61700000001,308,307,302,298,272,4788,15284,-1,-27,-29
95892.278,307,307,302,298,272,4788,15284,-1,-27,-29
95895.183,307,307,302,298,272,4788,15284,-1,-27,-29
95902.78499999999,307,307,302,298,272,4788,15284,-1,-27,-29
95902.78499999999,307,307,302,299,284,4744,15276,155,-33,-16
95913.774,306,307,302,298,284,4744,15276,155,-33,-16
95921.32800000001,306,308,302,298,284,4744,15276,155,-33,-16
95924.857,306,307,302,299,284,4744,15276,155,-33,-16
95928.876,307,308,302,298,284,4744,15276,155,-33,-16
95935.77100000001,307,307,301,298,284,4744,15276,155,-33,-16
95935.77100000001,307,307,301,298,284,4744,15276,155,-33,-16
95947.06499999999,306,308,302,300,284,4744,15276,155,-33,-16
95953.295,306,308,301,299,308,4776,15376,-58,20,-20
95957.49100000001,306,308,301,299,308,4776,15376,-58,20,-20
95960.82800000001,306,308,301,299,308,4776,15376,-58,20,-20
95969.36499999999,306,307,302,300,308,4776,15376,-58,20,-20
95969.36499999999,307,307,301,299,308,4776,15376,-58,20,-20
95980.783,307,307,301,299,308,4776,15376,-58,20,-20
95986.223,307,307,302,300,308,4776,15376,-58,20,-20
95990.84999999999,306,308,301,300,208,4852,15388,-35,-7,-20
95990.84999999999,307,308,300,299,208,4852,15388,-35,-7,-20
96002.58,307,308,300,300,208,4852,15388,-35,-7,-20
96002.58,306,307,301,300,208,4852,15388,-35,-7,-20
96013.10800000001,307,307,301,300,208,4852,15388,-35,-7,-20
96013.675,307,307,300,299,208,4852,15388,-35,-7,-20
96024.715,307,307,301,300,208,4852,15388,-35,-7,-20
96024.715,308,307,301,300,320,4872,15284,-14,8,8
96035.878,307,307,300,299,320,4872,15284,-14,8,8
96035.878,307,307,300,299,320,4872,15284,-14,8,8
96043.03899999999,307,307,301,300,320,4872,15284,-14,8,8
96047.19900000001,307,307,301,300,320,4872,15284,-14,8,8
96052.302,308,307,301,300,320,4872,15284,-14,8,8
96057.542,308,307,300,299,320,4872,15284,-14,8,8
96064.534,307,306,301,300,320,4872,15284,-14,8,8
96068.664,307,307,301,300,232,4924,15416,2,1,-29
96071.566,307,307,301,299,232,4924,15416,2,1,-29
96080.305,307,307,301,299,232,4924,15416,2,1,-29
96083.659,308,307,301,300,232,4924,15416,2,1,-29
96083.659,308,307,301,300,232,4924,15416,2,1,-29
96092.951,308,307,301,300,232,4924,15416,2,1,-29
96092.951,308,307,301,300,232,4924,15416,2,1,-29
96102.759,308,307,301,300,232,4924,15416,2,1,-29
96109.646,309,307,301,300,316,4936,15356,-25,0,-12
96113.645,308,307,300,300,316,4936,15356,-25,0,-12
96113.645,309,308,300,300,316,4936,15356,-25,0,-12
96124.844,309,307,300,301,316,4936,15356,-25,0,-12
96129.374,309,307,300,302,316,4936,15356,-25,0,-12
96135.709,309,307,300,302,316,4936,15356,-25,0,-12
96137.54000000001,309,307,300,302,316,4936,15356,-25,0,-12
96147.107,310,306,301,303,316,4936,15356,-25,0,-12
96147.107,310,306,301,303,300,4824,15288,-54,-31,-18
96158.119,311,306,300,303,300,4824,15288,-54,-31,-18
96162.001,310,306,300,303,300,4824,15288,-54,-31,-18
96169.312,310,306,300,304,300,4824,15288,-54,-31,-18
96176.83,310,306,301,304,300,4824,15288,-54,-31,-18
96180.379,310,305,300,303,300,4824,15288,-54,-31,-18
96180.379,310,305,301,304,300,4824,15288,-54,-31,-18
96191.49799999999,310,306,301,304,272,4832,15412,-13,-5,-5
96194.011,310,306,301,303,272,4832,15412,-13,-5,-5
96194.011,310,306,301,304,272,4832,15412,-13,-5,-5
96202.37899999999,309,306,302,304,272,4832,15412,-13,-5,-5
96213.518,310,307,302,304,272,4832,15412,-13,-5,-5
96213.518,309,306,302,303,272,4832,15412,-13,-5,-5
96219.573,309,307,302,303,272,4832,15412,-13,-5,-5
96224.153,309,306,302,303,272,4832,15412,-13,-5,-5
96231.139,310,306,302,303,304,4932,15324,36,-25,-11
96235.898,309,307,302,303,304,4932,15324,36,-25,-11
96246.169,309,307,303,303,304,4932,15324,36,-25,-11
96247.89300000001,309,307,303,304,304,4932,15324,36,-25,-11
96247.89300000001,308,308,303,303,304,4932,15324,36,-25,-11
96258.03,309,308,303,302,304,4932,15324,36,-25,-11
96265.362,309,308,303,303,304,4932,15324,36,-25,-11
96269.193,310,308,303,303,264,4828,15364,-40,27,-22
96272.397,310,308,303,302,264,4828,15364,-40,27,-22
96280.234,309,308,303,302,264,4828,15364,-40,27,-22
96284.45499999999,310,308,303,303,264,4828,15364,-40,27,-22
96291.818,309,308,303,303,264,4828,15364,-40,27,-22
96291.818,309,308,303,302,264,4828,15364,-40,27,-22
96302.605,309,307,302,303,264,4828,15364,-40,27,-22
96302.605,309,308,303,303,264,4828,15364,-40,27,-22
96313.655,310,308,303,303,296,4888,15380,-13,-15,-26
96317.659,309,308,303,302,296,4888,15380,-13,-15,-26
96324.984,310,307,303,303,296,4888,15380,-13,-15,-26
96326.031,310,308,303,303,296,4888,15380,-13,-15,-26
96336.07100000001,309,308,302,302,296,4888,15380,-13,-15,-26
96336.07100000001,309,308,303,302,296,4888,15380,-13,-15,-26
96347.479,310,308,303,303,296,4888,15380,-13,-15,-26
96350.45700000001,309,307,303,303,276,4860,15280,-21,-7,0
96350.45700000001,310,307,302,302,276,4860,15280,-21,-7,0
96358.97799999999,310,307,303,302,276,4860,15280,-21,-7,0
96369.417,309,307,303,302,276,4860,15280,-21,-7,0
96369.417,310,307,303,302,276,4860,15280,-21,-7,0
96376.97799999999,309,307,303,302,276,4860,15280,-21,-7,0
96379.798,309,307,302,302,276,4860,15280,-21,-7,0
96387.523,309,307,303,303,276,4860,15280,-21,-7,0
96391.52,309,307,303,302,264,4888,15392,77,-5,-13
96395.63699999999,309,307,302,302,264,4888,15392,77,-5,-13
96402.403,309,307,302,302,264,4888,15392,77,-5,-13
96407.528,309,308,302,303,264,4888,15392,77,-5,-13
96413.144,309,307,302,303,264,4888,15392,77,-5,-13
96415.83099999999,308,308,303,303,264,4888,15392,77,-5,-13
96424.101,308,308,303,304,264,4888,15392,77,-5,-13
96424.101,308,308,303,304,264,4888,15392,77,-5,-13
96432.04,308,308,302,303,320,4944,15400,34,-26,-15
96436.35,308,307,302,304,320,4944,15400,34,-26,-15
96446.856,308,308,302,304,320,4944,15400,34,-26,-15
96446.856,308,308,303,304,320,4944,15400,34,-26,-15
96457.51699999999,308,308,302,304,320,4944,15400,34,-26,-15
96457.51699999999,307,308,302,304,320,4944,15400,34,-26,-15
96468.216,307,309,303,305,320,4944,15400,34,-26,-15
96469.72499999999,308,309,303,304,272,4880,15316,32,1,-11
96477.344,308,308,303,304,272,4880,15316,32,1,-11
96480.688,308,308,303,304,272,4880,15316,32,1,-11
96486.326,309,308,304,305,272,4880,15316,32,1,-11
96492.34599999999,309,308,303,304,272,4880,15316,32,1,-11
96500.44,309,308,303,304,272,4880,15316,32,1,-11
96502.087,308,308,303,304,272,4880,15316,32,1,-11
96505.831,309,308,303,305,272,4880,15316,32,1,-11
96513.356,310,308,303,304,312,5260,15332,200,-45,-18
96518.166,310,308,303,304,312,5260,15332,200,-45,-18
96524.212,310,308,303,305,312,5260,15332,200,-45,-18
96526.541,311,308,303,305,312,5260,15332,200,-45,-18
96536.749,311,307,303,304,312,5260,15332,200,-45,-18
96536.749,312,307,303,304,312,5260,15332,200,-45,-18
96547.03499999999,312,308,303,304,312,5260,15332,200,-45,-18
96547.03499999999,312,308,303,304,268,4920,15248,99,-29,-4
96557.946,313,307,302,303,268,4920,15248,99,-29,-4
96558.14499999999,313,307,303,304,268,4920,15248,99,-29,-4
96569.71299999999,313,307,303,304,268,4920,15248,99,-29,-4
96573.42,313,307,303,303,268,4920,15248,99,-29,-4
96576.835,315,307,302,303,268,4920,15248,99,-29,-4
96579.973,314,307,302,303,268,4920,15248,99,-29,-4
96590.93900000001,314,308,302,303,268,4920,15248,99,-29,-4
96592.352,313,307,302,303,292,4960,15296,8,23,-8
96596.119,313,307,302,303,292,4960,15296,8,23,-8
96602.49399999999,313,307,302,303,292,4960,15296,8,23,-8
96607.90699999999,313,307,302,303,292,4960,15296,8,23,-8
96613.111,313,307,302,303,292,4960,15296,8,23,-8
96616.22,313,306,301,302,292,4960,15296,8,23,-8
96624.897,313,306,302,303,292,4960,15296,8,23,-8
96628.141,313,307,302,303,292,4960,15296,8,23,-8
96635.454,312,307,301,302,340,5024,15380,-40,1,-14
96635.454,312,307,301,302,340,5024,15380,-40,1,-14
96646.6,312,307,301,303,340,5024,15380,-40,1,-14
96646.6,312,307,301,303,340,5024,15380,-40,1,-14
96653.467,312,306,301,302,340,5024,15380,-40,1,-14
96658.429,313,306,301,302,340,5024,15380,-40,1,-14
96665.394,312,306,301,302,340,5024,15380,-40,1,-14
96669.753,313,306,301,302,296,4964,15284,-26,31,-8
96676.899,312,306,301,302,296,4964,15284,-26,31,-8
96680.011,312,306,301,302,296,4964,15284,-26,31,-8
96686.22,311,306,301,303,296,4964,15284,-26,31,-8
96690.88100000001,311,306,301,302,296,4964,15284,-26,31,-8
96694.14600000001,311,306,300,301,296,4964,15284,-26,31,-8
96702.717,311,306,301,301,296,4964,15284,-26,31,-8
96702.717,310,306,300,302,296,4964,15284,-26,31,-8
96713.416,310,306,300,302,284,5016,15376,22,-8,-20
96714.236,309,305,300,301,284,5016,15376,22,-8,-20
96725.13399999999,309,306,300,301,284,5016,15376,22,-8,-20
96725.13399999999,309,306,300,302,284,5016,15376,22,-8,-20
96736.26699999999,309,305,300,301,284,5016,15376,22,-8,-20
96738.585,308,306,300,300,284,5016,15376,22,-8,-20
96746.588,308,305,300,301,284,5016,15376,22,-8,-20
96747.063,308,305,300,301,284,5016,15376,22,-8,-20
96757.693,308,305,299,301,340,5020,15312,-61,-32,21
96757.693,306,306,299,300,340,5020,15312,-61,-32,21
96764.52500000001,307,305,300,301,340,5020,15312,-61,-32,21
96769.436,306,306,300,302,340,5020,15312,-61,-32,21
96777.062,306,304,300,301,340,5020,15312,-61,-32,21
96782.288,306,304,300,305,340,5020,15312,-61,-32,21
96790.543,306,302,300,308,340,5020,15312,-61,-32,21
96792.288,306,301,300,310,272,4972,15372,19,35,-30
96796.22899999999,306,300,300,311,272,4972,15372,19,35,-30
96801.861,305,300,300,312,272,4972,15372,19,35,-30
96801.861,305,300,300,314,272,4972,15372,19,35,-30
96813.72899999999,305,300,299,313,272,4972,15372,19,35,-30
96813.72899999999,305,300,299,313,272,4972,15372,19,35,-30
96825.31400000001,305,299,300,313,272,4972,15372,19,35,-30
96830.32900000001,305,300,300,314,272,4972,15372,19,35,-30
96835.741,306,300,300,313,328,4988,15352,33,-26,-22
96837.898,306,300,300,313,328,4988,15352,33,-26,-22
96848.019,305,300,300,313,328,4988,15352,33,-26,-22
96848.019,306,300,300,313,328,4988,15352,33,-26,-22
96854.326,306,301,299,312,328,4988,15352,33,-26,-22
96858.442,306,301,299,312,328,4988,15352,33,-26,-22
96869.151,307,301,299,312,328,4988,15352,33,-26,-22
96869.151,308,301,299,312,324,4936,15272,-71,18,-57
96880.22200000001,308,301,299,311,324,4936,15272,-71,18,-57
96882.501,308,301,299,310,324,4936,15272,-71,18,-57
96882.501,308,302,299,311,324,4936,15272,-71,18,-57
96892.17700000001,309,302,299,310,324,4936,15272,-71,18,-57
96901.933,309,302,300,309,324,4936,15272,-71,18,-57
96902.795,308,302,299,309,324,4936,15272,-71,18,-57
96913.106,308,302,300,309,324,4936,15272,-71,18,-57
96915.549,309,302,299,308,340,5020,15312,-17,-38,-17
96915.549,308,302,299,307,340,5020,15312,-17,-38,-17
96925.02500000001,308,303,300,307,340,5020,15312,-17,-38,-17
96932.856,307,303,300,306,340,5020,15312,-17,-38,-17
96935.295,307,303,300,305,340,5020,15312,-17,-38,-17
96946.967,306,303,300,305,340,5020,15312,-17,-38,-17
96946.967,306,304,300,304,340,5020,15312,-17,-38,-17
96952.748,306,304,300,303,352,4944,15508,-83,30,64
96957.52799999999,306,304,300,302,352,4944,15508,-83,30,64
96964.369,305,304,301,303,352,4944,15508,-83,30,64
96969.391,306,304,301,302,352,4944,15508,-83,30,64
96972.382,304,304,301,301,352,4944,15508,-83,30,64
96979.793,304,305,301,301,352,4944,15508,-83,30,64
96985.109,304,305,301,301,352,4944,15508,-83,30,64
96991.033,304,306,301,301,300,5076,15352,139,-16,-36
96993.549,305,306,301,300,300,5076,15352,139,-16,-36
97002.281,304,306,301,300,300,5076,15352,139,-16,-36
97002.281,304,306,301,300,300,5076,15352,139,-16,-36
97013.906,304,306,302,299,300,5076,15352,139,-16,-36
97018.259,304,306,301,299,300,5076,15352,139,-16,-36
97024.33600000001,303,306,302,300,300,5076,15352,139,-16,-36
97024.33600000001,303,306,302,300,300,5076,15352,139,-16,-36
97035.738,303,306,302,299,340,4944,15292,-87,14,-5
97035.738,303,306,302,299,340,4944,15292,-87,14,-5
97047.007,303,306,302,299,340,4944,15292,-87,14,-5
97047.007,303,306,302,299,340,4944,15292,-87,14,-5
97057.41,303,306,302,298,340,4944,15292,-87,14,-5
97065.36300000001,302,306,302,297,340,4944,15292,-87,14,-5
97069.654,302,307,302,298,340,4944,15292,-87,14,-5
97073.83799999999,302,307,302,297,348,5024,15316,-72,-13,-20
97077.96500000001,302,307,302,296,348,5024,15316,-72,-13,-20
97085.864,302,307,301,296,348,5024,15316,-72,-13,-20
97087.496,301,307,302,296,348,5024,15316,-72,-13,-20
97092.291,301,307,302,295,348,5024,15316,-72,-13,-20
97102.30099999999,302,308,302,293,348,5024,15316,-72,-13,-20
97103.064,301,308,302,293,348,5024,15316,-72,-13,-20
97113.47899999999,301,308,302,293,348,5024,15316,-72,-13,-20
97113.47899999999,301,308,301,292,292,4964,15272,-69,14,-20
97120.96800000001,301,308,302,292,292,4964,15272,-69,14,-20
97124.887,301,308,301,292,292,4964,15272,-69,14,-20
97135.09000000001,302,308,302,292,292,4964,15272,-69,14,-20
97135.92599999999,301,308,301,291,292,4964,15272,-69,14,-20
97135.92599999999,301,308,302,292,292,4964,15272,-69,14,-20
97146.874,301,308,302,293,292,4964,15272,-69,14,-20
97153.417,301,308,302,292,320,4964,15368,-16,0,-5
97158.019,302,308,302,292,320,4964,15368,-16,0,-5
97158.019,301,308,302,293,320,4964,15368,-16,0,-5
97169.973,302,308,302,293,320,4964,15368,-16,0,-5
97169.973,302,308,302,294,320,4964,15368,-16,0,-5
97180.256,302,307,301,294,320,4964,15368,-16,0,-5
97188.531,303,307,301,294,320,4964,15368,-16,0,-5
97191.453,302,308,301,295,320,4964,15368,-16,0,-5
97191.453,302,308,301,295,284,5032,15312,-61,11,-26
97198.299,302,307,301,295,284,5032,15312,-61,11,-26
97202.227,302,307,301,296,284,5032,15312,-61,11,-26
97210.54599999999,302,307,301,297,284,5032,15312,-61,11,-26
97214.034,304,307,300,296,284,5032,15312,-61,11,-26
97224.948,303,307,301,297,284,5032,15312,-61,11,-26
97224.948,304,307,301,298,284,5032,15312,-61,11,-26
97231.57999999999,304,307,300,298,284,4924,15308,-109,36,-23
97235.848,304,307,301,298,284,4924,15308,-109,36,-23
97243.671,305,307,301,298,284,4924,15308,-109,36,-23
97247.85699999999,305,307,301,299,284,4924,15308,-109,36,-23
97258.429,305,307,301,298,284,4924,15308,-109,36,-23
97258.429,305,306,301,298,284,4924,15308,-109,36,-23
97258.429,306,307,301,299,284,4924,15308,-109,36,-23
97269.281,306,306,301,299,284,4924,15308,-109,36,-23
97278.223,307,307,301,299,360,5064,15336,1,14,-51
97280.28899999999,306,306,301,299,360,5064,15336,1,14,-51
97290.643,307,307,302,300,360,5064,15336,1,14,-51
97291.583,307,307,301,300,360,5064,15336,1,14,-51
97296.35,307,307,301,299,360,5064,15336,1,14,-51
97302.744,308,306,301,300,360,5064,15336,1,14,-51
97305.106,308,306,302,301,360,5064,15336,1,14,-51
97314.415,308,306,301,301,372,5044,15248,-110,-3,-43
97314.415,308,307,301,300,372,5044,15248,-110,-3,-43
97325.385,308,306,302,301,372,5044,15248,-110,-3,-43
97325.385,308,306,302,302,372,5044,15248,-110,-3,-43
97335.863,308,306,301,301,372,5044,15248,-110,-3,-43
97344.239,309,306,301,301,372,5044,15248,-110,-3,-43
97347.02900000001,308,306,301,302,372,5044,15248,-110,-3,-43
97347.02900000001,309,306,301,302,372,5044,15248,-110,-3,-43
97358.47200000001,308,306,301,302,256,4984,15248,-45,32,-6
97362.23599999999,308,305,301,302,256,4984,15248,-45,32,-6
97369.228,308,305,301,303,256,4984,15248,-45,32,-6
97369.228,308,305,301,303,256,4984,15248,-45,32,-6
97379.809,308,305,301,302,256,4984,15248,-45,32,-6
97379.809,308,305,301,303,256,4984,15248,-45,32,-6
97386.689,308,305,302,303,256,4984,15248,-45,32,-6
97391.398,308,305,301,303,320,5100,15368,-103,32,-17
97399.015,307,305,302,302,320,5100,15368,-103,32,-17
97403.055,308,305,302,303,320,5100,15368,-103,32,-17
97413.373,307,306,302,303,320,5100,15368,-103,32,-17
97413.373,308,305,302,302,320,5100,15368,-103,32,-17
97413.373,307,305,302,302,320,5100,15368,-103,32,-17
97424.554,307,305,302,303,320,5100,15368,-103,32,-17
97424.554,307,305,302,303,316,4972,15340,-72,22,-17
97434.78199999999,307,305,302,303,316,4972,15340,-72,22,-17
97446.274,307,305,302,303,316,4972,15340,-72,22,-17
97446.274,307,305,302,304,316,4972,15340,-72,22,-17
97454.28,307,305,302,303,316,4972,15340,-72,22,-17
97458.841,306,305,302,303,316,4972,15340,-72,22,-17
97463.95300000001,306,305,302,304,316,4972,15340,-72,22,-17
97468.683,307,304,302,304,316,4972,15340,-72,22,-17
97479.307,307,305,302,304,332,5020,15304,-66,20,-34
97480.08799999999,307,305,302,303,332,5020,15304,-66,20,-34
97484.48999999999,306,305,302,304,332,5020,15304,-66,20,-34
97491.046,306,305,302,304,332,5020,15304,-66,20,-34
97497.293,306,304,301,303,332,5020,15304,-66,20,-34
97502.495,305,304,302,303,332,5020,15304,-66,20,-34
97502.495,305,304,301,304,332,5020,15304,-66,20,-34
97514.192,305,304,302,304,272,4960,15336,-110,22,-24
97514.192,305,304,301,303,272,4960,15336,-110,22,-24
97524.501,304,304,302,303,272,4960,15336,-110,22,-24
97529.95199999999,304,304,302,304,272,4960,15336,-110,22,-24
97535.552,304,304,302,303,272,4960,15336,-110,22,-24
97535.552,304,304,302,303,272,4960,15336,-110,22,-24
97547.533,304,305,302,303,272,4960,15336,-110,22,-24
97547.533,304,305,302,303,272,4960,15336,-110,22,-24
97558.771,304,305,302,303,332,4996,15328,-88,23,-14
97558.771,304,305,302,303,332,4996,15328,-88,23,-14
97569.534,304,304,302,303,332,4996,15328,-88,23,-14
97569.534,304,305,303,303,332,4996,15328,-88,23,-14
97580.36300000001,304,305,302,303,332,4996,15328,-88,23,-14
97580.36300000001,303,306,302,303,332,4996,15328,-88,23,-14
97588.726,304,305,302,304,332,4996,15328,-88,23,-14
97594.403,304,306,302,303,296,4992,15328,-61,29,-22
97601.926,304,305,302,303,296,4992,15328,-61,29,-22
97602.648,305,306,302,304,296,4992,15328,-61,29,-22
97613.158,304,305,302,304,296,4992,15328,-61,29,-22
97615.689,305,306,302,303,296,4992,15328,-61,29,-22
97615.689,305,306,301,304,296,4992,15328,-61,29,-22
97625.197,305,306,302,304,296,4992,15328,-61,29,-22
97634.677,304,305,302,305,392,4888,15236,-118,-40,-26
97635.19499999999,305,304,301,305,392,4888,15236,-118,-40,-26
97646.55500000001,305,304,301,306,392,4888,15236,-118,-40,-26
97646.55500000001,305,304,302,307,392,4888,15236,-118,-40,-26
97657.886,305,303,302,307,392,4888,15236,-118,-40,-26
97657.886,305,304,301,306,392,4888,15236,-118,-40,-26
97664.721,305,304,302,307,392,4888,15236,-118,-40,-26
97669.314,305,303,302,308,392,4888,15236,-118,-40,-26
97680.224,305,303,302,307,268,5016,15300,-63,14,-31
97680.224,305,303,302,307,268,5016,15300,-63,14,-31
97691.47200000001,305,303,302,308,268,5016,15300,-63,14,-31
97691.47200000001,305,303,302,308,268,5016,15300,-63,14,-31
97698.53600000001,305,303,302,307,268,5016,15300,-63,14,-31
97702.666,304,304,302,308,268,5016,15300,-63,14,-31
97710.292,304,304,302,308,268,5016,15300,-63,14,-31
97714.99,305,304,302,307,348,5016,15332,-71,3,-29
97717.84300000001,305,304,302,307,348,5016,15332,-71,3,-29
97724.921,305,304,302,307,348,5016,15332,-71,3,-29
97730.47099999999,305,304,302,307,348,5016,15332,-71,3,-29
97735.343,305,304,302,307,348,5016,15332,-71,3,-29
97738.429,305,304,302,306,348,5016,15332,-71,3,-29
97746.74799999999,304,305,302,306,348,5016,15332,-71,3,-29
97746.74799999999,304,304,302,307,348,5016,15332,-71,3,-29
97758.509,304,304,302,306,320,5004,15276,-80,18,-40
97763.754,304,304,302,306,320,5004,15276,-80,18,-40
97768.53300000001,305,304,303,306,320,5004,15276,-80,18,-40
97768.53300000001,305,304,303,306,320,5004,15276,-80,18,-40
97780.259,305,304,302,305,320,5004,15276,-80,18,-40
97784.13,305,304,302,306,320,5004,15276,-80,18,-40
97790.87199999999,304,305,302,306,320,5004,15276,-80,18,-40
97790.87199999999,305,305,302,305,340,5004,15348,-74,16,-30
97802.042,305,304,302,305,340,5004,15348,-74,16,-30
97803.364,305,304,303,305,340,5004,15348,-74,16,-30
97813.024,305,305,303,305,340,5004,15348,-74,16,-30
97813.024,305,304,303,304,340,5004,15348,-74,16,-30
97821.55500000001,305,304,302,304,340,5004,15348,-74,16,-30
97824.63900000001,305,305,303,305,340,5004,15348,-74,16,-30
97835.742,306,304,303,304,336,4980,15272,-59,14,-23
97836.759,306,305,302,303,336,4980,15272,-59,14,-23
97847.69900000001,305,306,303,303,336,4980,15272,-59,14,-23
97847.69900000001,306,305,303,304,336,4980,15272,-59,14,-23
97855.754,307,305,303,303,336,4980,15272,-59,14,-23
97858.431,306,305,303,303,336,4980,15272,-59,14,-23
97866.063,306,305,303,304,336,4980,15272,-59,14,-23
97869.67599999999,306,305,303,304,336,4980,15272,-59,14,-23
97874.84499999999,306,305,302,303,296,5016,15332,-65,24,-33
97879.818,306,305,302,303,296,5016,15332,-65,24,-33
