Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
108686.266,295,321,351,264,-8524,13696,-2896,545,-447,972
108692.286,296,321,349,267,-8524,13696,-2896,545,-447,972
108697.328,297,321,347,269,-8524,13696,-2896,545,-447,972
108703.95999999999,296,320,345,269,-8320,14296,-2836,1052,-562,1015
108708.14199999999,296,319,344,273,-8320,14296,-2836,1052,-562,1015
108719.544,295,318,341,273,-8320,14296,-2836,1052,-562,1015
108720.647,296,319,339,275,-8320,14296,-2836,1052,-562,1015
108730.86899999999,298,318,340,278,-8320,14296,-2836,1052,-562,1015
108731.91799999999,299,317,339,280,-8320,14296,-2836,1052,-562,1015
108742.607,304,317,338,282,-8460,14312,-2708,557,-113,816
108750.908,312,316,336,285,-8460,14312,-2708,557,-113,816
108755.86300000001,319,317,336,288,-8460,14312,-2708,557,-113,816
108757.36899999999,322,317,336,290,-8460,14312,-2708,557,-113,816
108764.761,321,317,336,294,-8460,14312,-2708,557,-113,816
108764.761,316,317,335,296,-8460,14312,-2708,557,-113,816
108777.529,311,318,333,298,-8460,14312,-2708,557,-113,816
108785.579,304,318,333,300,-8220,14680,-2648,354,-79,593
108789.986,300,318,333,303,-8220,14680,-2648,354,-79,593
108797.989,296,318,332,303,-8220,14680,-2648,354,-79,593
108798.75300000001,292,319,330,304,-8220,14680,-2648,354,-79,593
108808.64099999999,287,317,329,305,-8220,14680,-2648,354,-79,593
108809.756,284,317,330,307,-8220,14680,-2648,354,-79,593
108820.106,283,318,328,308,-8220,14680,-2648,354,-79,593
108829.20199999999,280,318,327,307,-8144,14160,-2536,-313,-132,206
108831.87700000001,279,318,326,307,-8144,14160,-2536,-313,-132,206
108836.053,278,319,325,308,-8144,14160,-2536,-313,-132,206
108842.609,277,319,323,309,-8144,14160,-2536,-313,-132,206
108852.84400000001,278,320,323,309,-8144,14160,-2536,-313,-132,206
108855.823,278,320,322,311,-8144,14160,-2536,-313,-132,206
108866.392,275,320,320,308,-8264,14544,-2736,-659,25,270
108866.392,274,320,319,309,-8264,14544,-2736,-659,25,270
108875.08099999999,274,320,318,308,-8264,14544,-2736,-659,25,270
108876.344,274,320,316,309,-8264,14544,-2736,-659,25,270
108886.686,274,320,316,310,-8264,14544,-2736,-659,25,270
108894.823,275,320,315,309,-8264,14544,-2736,-659,25,270
108897.954,274,320,315,309,-8264,14544,-2736,-659,25,270
108907.458,274,321,314,310,-8340,14120,-2460,-896,114,188
108909.0,272,321,314,311,-8340,14120,-2460,-896,114,188
108920.204,273,322,314,311,-8340,14120,-2460,-896,114,188
108920.204,274,322,312,310,-8340,14120,-2460,-896,114,188
108920.204,271,321,310,310,-8340,14120,-2460,-896,114,188
108933.231,273,321,311,312,-8340,14120,-2460,-896,114,188
108933.231,271,320,309,311,-8340,14120,-2460,-896,114,188
108943.193,272,318,308,311,-8164,14144,-2728,-320,43,123
108950.748,275,318,308,312,-8164,14144,-2728,-320,43,123
108950.748,276,317,307,310,-8164,14144,-2728,-320,43,123
108964.26800000001,277,317,306,311,-8164,14144,-2728,-320,43,123
108964.26800000001,279,316,306,311,-8164,14144,-2728,-320,43,123
108976.104,280,316,305,310,-8164,14144,-2728,-320,43,123
108984.706,282,316,304,310,-8164,14144,-2728,-320,43,123
108986.90299999999,284,316,303,309,-8340,14112,-2768,-127,243,290
108986.90299999999,284,315,303,309,-8340,14112,-2768,-127,243,290
108994.992,285,315,302,310,-8340,14112,-2768,-127,243,290
109003.03700000001,285,315,300,310,-8340,14112,-2768,-127,243,290
109008.972,286,315,300,311,-8340,14112,-2768,-127,243,290
109015.198,288,315,299,311,-8340,14112,-2768,-127,243,290
109019.29,289,315,298,310,-8264,14332,-2532,29,228,194
109030.34599999999,288,315,298,311,-8264,14332,-2532,29,228,194
109031.453,289,315,297,311,-8264,14332,-2532,29,228,194
109042.015,290,314,295,309,-8264,14332,-2532,29,228,194
109042.015,292,316,295,310,-8264,14332,-2532,29,228,194
109053.17700000001,293,316,295,311,-8264,14332,-2532,29,228,194
109056.425,295,317,293,310,-8264,14332,-2532,29,228,194
109064.12400000001,297,317,293,310,-8180,14492,-2592,-193,104,123
109068.427,297,318,294,311,-8180,14492,-2592,-193,104,123
109075.075,296,317,292,310,-8180,14492,-2592,-193,104,123
109081.198,296,318,291,308,-8180,14492,-2592,-193,104,123
109085.847,298,320,291,310,-8180,14492,-2592,-193,104,123
109092.892,298,320,290,310,-8180,14492,-2592,-193,104,123
109097.085,299,321,290,310,-8180,14492,-2592,-193,104,123
109101.40800000001,301,322,289,309,-8244,13684,-2560,-645,285,203
109109.09599999999,300,322,290,311,-8244,13684,-2560,-645,285,203
109109.09599999999,302,322,290,311,-8244,13684,-2560,-645,285,203
109121.936,301,323,289,309,-8244,13684,-2560,-645,285,203
109129.989,300,323,290,311,-8244,13684,-2560,-645,285,203
109135.057,300,323,290,311,-8244,13684,-2560,-645,285,203
109144.388,299,323,290,311,-8244,13684,-2560,-645,285,203
109148.563,299,323,290,312,-8128,14300,-2652,-880,368,276
109156.68800000001,298,323,291,312,-8128,14300,-2652,-880,368,276
109161.352,296,323,290,311,-8128,14300,-2652,-880,368,276
109169.855,294,322,290,311,-8128,14300,-2652,-880,368,276
109169.855,295,323,291,313,-8128,14300,-2652,-880,368,276
109169.855,295,322,290,312,-8128,14300,-2652,-880,368,276
109185.48800000001,295,322,290,312,-8032,14040,-2796,-1181,272,332
109185.48800000001,295,321,291,313,-8032,14040,-2796,-1181,272,332
109185.48800000001,294,321,290,312,-8032,14040,-2796,-1181,272,332
109201.12299999999,293,320,289,312,-8032,14040,-2796,-1181,272,332
109201.12299999999,294,320,290,313,-8032,14040,-2796,-1181,272,332
109218.01000000001,296,320,290,314,-8032,14040,-2796,-1181,272,332
109219.176,296,320,288,313,-8032,14040,-2796,-1181,272,332
109230.962,297,318,287,312,-8104,14612,-2428,-452,430,153
109230.962,297,318,287,313,-8104,14612,-2428,-452,430,153
109236.885,299,318,287,313,-8104,14612,-2428,-452,430,153
109241.51999999999,300,317,286,311,-8104,14612,-2428,-452,430,153
109251.223,300,316,287,313,-8104,14612,-2428,-452,430,153
109252.595,300,316,286,312,-8104,14612,-2428,-452,430,153
109263.60699999999,301,316,286,312,-8104,14612,-2428,-452,430,153
109268.684,301,315,286,312,-8144,14480,-2732,-1,397,88
109275.351,300,313,286,312,-8144,14480,-2732,-1,397,88
109276.532,301,313,285,311,-8144,14480,-2732,-1,397,88
109286.902,302,314,284,311,-8144,14480,-2732,-1,397,88
109289.89199999999,301,313,284,311,-8144,14480,-2732,-1,397,88
109299.84,302,313,284,310,-8144,14480,-2732,-1,397,88
109299.84,302,312,284,310,-8144,14480,-2732,-1,397,88
109308.648,301,311,283,309,-8060,14240,-2772,187,192,-12
109309.78199999999,302,312,284,311,-8060,14240,-2772,187,192,-12
109320.156,303,312,283,310,-8060,14240,-2772,187,192,-12
109329.216,304,311,284,310,-8060,14240,-2772,187,192,-12
109331.382,305,310,284,311,-8060,14240,-2772,187,192,-12
109336.11,306,311,284,310,-8060,14240,-2772,187,192,-12
109342.564,306,310,284,310,-8084,14524,-2768,278,95,-127
109353.47899999999,306,310,284,311,-8084,14524,-2768,278,95,-127
109353.47899999999,307,309,284,312,-8084,14524,-2768,278,95,-127
109359.834,307,309,285,312,-8084,14524,-2768,278,95,-127
109364.256,308,308,285,312,-8084,14524,-2768,278,95,-127
109374.995,306,307,286,313,-8084,14524,-2768,278,95,-127
109376.012,306,308,285,313,-8084,14524,-2768,278,95,-127
109386.679,306,307,285,313,-8064,14428,-2556,-114,230,-229
109388.19499999999,306,307,286,315,-8064,14428,-2556,-114,230,-229
109398.019,307,306,285,313,-8064,14428,-2556,-114,230,-229
109406.092,307,306,287,314,-8064,14428,-2556,-114,230,-229
109408.947,306,305,287,315,-8064,14428,-2556,-114,230,-229
109418.256,307,305,287,315,-8064,14428,-2556,-114,230,-229
109421.22600000001,306,304,287,315,-8064,14428,-2556,-114,230,-229
109430.735,307,304,288,316,-8116,14396,-2696,-309,47,-229
109430.735,306,304,289,316,-8116,14396,-2696,-309,47,-229
109430.735,306,302,287,315,-8116,14396,-2696,-309,47,-229
109444.952,307,302,288,316,-8116,14396,-2696,-309,47,-229
109452.54199999999,308,303,288,317,-8116,14396,-2696,-309,47,-229
109458.136,308,301,287,316,-8116,14396,-2696,-309,47,-229
109463.909,309,302,288,316,-7956,14652,-2740,-49,18,-296
109468.94399999999,309,302,288,317,-7956,14652,-2740,-49,18,-296
109475.545,310,301,288,317,-7956,14652,-2740,-49,18,-296
109484.78,308,301,288,316,-7956,14652,-2740,-49,18,-296
109486.73999999999,309,301,289,317,-7956,14652,-2740,-49,18,-296
109491.152,311,301,289,317,-7956,14652,-2740,-49,18,-296
109497.505,313,301,287,317,-7956,14652,-2740,-49,18,-296
109497.505,312,301,287,316,-8224,14444,-2580,-310,148,-228
109510.965,312,301,287,317,-8224,14444,-2580,-310,148,-228
109519.0,312,300,287,316,-8224,14444,-2580,-310,148,-228
109523.271,312,299,287,315,-8224,14444,-2580,-310,148,-228
109530.225,312,299,287,316,-8224,14444,-2580,-310,148,-228
109535.013,313,300,287,315,-8224,14444,-2580,-310,148,-228
109541.99900000001,315,300,287,315,-8224,14444,-2580,-310,148,-228
109547.51699999999,315,301,287,316,-8252,14124,-2592,-252,-146,-356
109553.271,315,302,286,315,-8252,14124,-2592,-252,-146,-356
109560.371,314,302,286,315,-8252,14124,-2592,-252,-146,-356
109564.689,314,302,286,316,-8252,14124,-2592,-252,-146,-356
109575.109,313,302,287,317,-8252,14124,-2592,-252,-146,-356
109576.44,314,303,287,315,-8252,14124,-2592,-252,-146,-356
109587.406,313,303,287,315,-8120,14208,-2520,-213,-121,-244
109595.482,312,302,288,315,-8120,14208,-2520,-213,-121,-244
109597.971,312,303,287,314,-8120,14208,-2520,-213,-121,-244
109606.429,309,302,287,315,-8120,14208,-2520,-213,-121,-244
109609.064,308,303,288,316,-8120,14208,-2520,-213,-121,-244
109617.527,309,302,288,315,-8120,14208,-2520,-213,-121,-244
109621.597,308,301,287,315,-8120,14208,-2520,-213,-121,-244
109631.73700000001,309,302,287,316,-8176,14064,-2364,-563,156,-71
109631.73700000001,308,302,287,316,-8176,14064,-2364,-563,156,-71
109643.09199999999,307,302,287,315,-8176,14064,-2364,-563,156,-71
109643.09199999999,307,301,288,315,-8176,14064,-2364,-563,156,-71
109653.69499999999,307,301,288,315,-8176,14064,-2364,-563,156,-71
109658.793,307,301,287,314,-8176,14064,-2364,-563,156,-71
109664.573,306,301,288,313,-8336,14104,-2424,-477,111,100
109671.122,306,301,289,314,-8336,14104,-2424,-477,111,100
109675.929,306,300,288,314,-8336,14104,-2424,-477,111,100
109683.379,305,300,288,314,-8336,14104,-2424,-477,111,100
109687.876,305,301,290,315,-8336,14104,-2424,-477,111,100
109697.97,304,300,290,315,-8336,14104,-2424,-477,111,100
109706.00399999999,304,300,290,314,-8336,14104,-2424,-477,111,100
109709.413,306,300,290,315,-8176,14272,-2428,-284,65,-47
109711.139,305,300,291,315,-8176,14272,-2428,-284,65,-47
109720.121,304,300,291,314,-8176,14272,-2428,-284,65,-47
109724.242,303,300,292,314,-8176,14272,-2428,-284,65,-47
109731.493,303,299,293,316,-8176,14272,-2428,-284,65,-47
109735.861,302,299,293,315,-8176,14272,-2428,-284,65,-47
109741.469,302,299,292,313,-8176,14272,-2428,-284,65,-47
109748.45000000001,302,299,294,314,-8212,14232,-2232,-374,203,116
109752.611,303,299,294,315,-8212,14232,-2232,-374,203,116
109763.73,302,299,294,314,-8212,14232,-2232,-374,203,116
109764.856,300,299,294,315,-8212,14232,-2232,-374,203,116
109775.808,301,300,295,315,-8212,14232,-2232,-374,203,116
109779.76800000001,301,300,294,315,-8212,14232,-2232,-374,203,116
109785.967,300,300,294,315,-8156,14248,-2312,-45,329,114
109785.967,300,299,294,314,-8156,14248,-2312,-45,329,114
109798.09899999999,299,299,294,314,-8156,14248,-2312,-45,329,114
109802.146,299,299,294,314,-8156,14248,-2312,-45,329,114
109812.251,299,299,294,313,-8156,14248,-2312,-45,329,114
109812.251,298,299,294,313,-8156,14248,-2312,-45,329,114
109820.54599999999,298,299,293,312,-8156,14248,-2312,-45,329,114
109828.622,297,299,293,313,-8224,14224,-2272,-270,355,144
109831.37000000001,299,299,293,314,-8224,14224,-2272,-270,355,144
109840.424,299,299,292,313,-8224,14224,-2272,-270,355,144
109843.163,299,299,292,313,-8224,14224,-2272,-270,355,144
109852.786,297,299,292,313,-8224,14224,-2272,-270,355,144
109852.786,297,300,292,313,-8224,14224,-2272,-270,355,144
109852.786,298,300,291,312,-8224,14224,-2272,-270,355,144
109866.919,299,301,292,313,-8092,14400,-2664,-181,268,-35
109874.834,301,301,292,312,-8092,14400,-2664,-181,268,-35
109879.44799999999,301,301,291,312,-8092,14400,-2664,-181,268,-35
109886.124,302,301,291,313,-8092,14400,-2664,-181,268,-35
109892.265,301,301,291,313,-8092,14400,-2664,-181,268,-35
109897.093,301,301,291,312,-8092,14400,-2664,-181,268,-35
109904.05099999999,300,301,292,312,-8092,14400,-2664,-181,268,-35
109908.508,302,301,292,313,-8208,14416,-2508,-334,224,-115
109908.508,303,301,293,313,-8208,14416,-2508,-334,224,-115
109921.012,303,302,292,313,-8208,14416,-2508,-334,224,-115
109930.43000000001,304,302,293,314,-8208,14416,-2508,-334,224,-115
109932.82100000001,304,302,293,313,-8208,14416,-2508,-334,224,-115
109943.044,303,302,292,313,-8208,14416,-2508,-334,224,-115
109951.561,302,301,293,311,-8248,14248,-2312,-509,323,-170
109953.637,303,299,293,310,-8248,14248,-2312,-509,323,-170
109958.39499999999,304,300,293,311,-8248,14248,-2312,-509,323,-170
109963.82800000001,304,300,293,311,-8248,14248,-2312,-509,323,-170
109974.863,305,300,293,313,-8248,14248,-2312,-509,323,-170
109977.99500000001,301,299,293,313,-8248,14248,-2312,-509,323,-170
109986.851,302,299,292,313,-8248,14248,-2312,-509,323,-170
109990.022,302,300,293,313,-8172,14564,-2164,-58,914,-317
109997.376,302,301,293,312,-8172,14564,-2164,-58,914,-317
110000.131,301,301,292,313,-8172,14564,-2164,-58,914,-317
110008.00700000001,302,301,294,313,-8172,14564,-2164,-58,914,-317
110008.00700000001,302,300,293,312,-8172,14564,-2164,-58,914,-317
110020.066,301,301,293,312,-8172,14564,-2164,-58,914,-317
110029.054,301,301,293,312,-8104,14268,-2436,230,457,-373
110031.406,300,301,293,311,-8104,14268,-2436,230,457,-373
110041.889,300,301,292,311,-8104,14268,-2436,230,457,-373
110043.88299999999,300,300,292,310,-8104,14268,-2436,230,457,-373
110051.981,300,300,292,311,-8104,14268,-2436,230,457,-373
110055.682,301,301,291,309,-8104,14268,-2436,230,457,-373
110066.618,303,301,291,309,-8104,14268,-2436,230,457,-373
110066.95000000001,303,301,292,310,-8124,14180,-2628,258,236,-277
110076.617,303,301,292,309,-8124,14180,-2628,258,236,-277
110080.921,304,301,292,308,-8124,14180,-2628,258,236,-277
110086.05500000001,306,301,292,309,-8124,14180,-2628,258,236,-277
110089.031,305,301,292,309,-8124,14180,-2628,258,236,-277
110097.007,304,301,292,308,-8124,14180,-2628,258,236,-277
110097.007,306,301,292,308,-8124,14180,-2628,258,236,-277
110109.335,306,301,292,309,-8192,13964,-2492,-258,173,-168
110117.547,307,301,292,308,-8192,13964,-2492,-258,173,-168
110121.408,308,302,292,308,-8192,13964,-2492,-258,173,-168
110130.06199999999,307,302,293,309,-8192,13964,-2492,-258,173,-168
110132.77100000001,308,301,293,308,-8192,13964,-2492,-258,173,-168
110142.552,309,301,292,307,-8192,13964,-2492,-258,173,-168
110142.552,310,301,293,308,-8216,14316,-2632,-395,-54,-141
110153.47,310,301,293,308,-8216,14316,-2632,-395,-54,-141
110158.511,309,300,292,307,-8216,14316,-2632,-395,-54,-141
110164.603,307,300,292,308,-8216,14316,-2632,-395,-54,-141
110170.579,308,299,293,308,-8216,14316,-2632,-395,-54,-141
110174.85399999999,308,299,292,308,-8216,14316,-2632,-395,-54,-141
110185.788,309,299,293,308,-8216,14316,-2632,-395,-54,-141
110186.955,307,300,293,309,-8228,14044,-2316,-324,115,-116
110197.007,308,300,293,309,-8228,14044,-2316,-324,115,-116
110198.23300000001,306,299,293,308,-8228,14044,-2316,-324,115,-116
110209.64499999999,307,299,294,310,-8228,14044,-2316,-324,115,-116
110217.731,308,299,294,309,-8228,14044,-2316,-324,115,-116
110220.054,308,299,294,308,-8228,14044,-2316,-324,115,-116
110229.17300000001,307,298,295,308,-8296,14084,-2352,-221,61,23
110232.086,305,297,294,309,-8296,14084,-2352,-221,61,23
110241.644,304,296,294,308,-8296,14084,-2352,-221,61,23
110244.209,305,297,293,308,-8296,14084,-2352,-221,61,23
110244.209,305,298,293,308,-8296,14084,-2352,-221,61,23
110254.235,305,299,294,308,-8296,14084,-2352,-221,61,23
110263.642,305,299,294,306,-8296,14084,-2352,-221,61,23
110264.82900000001,303,298,294,308,-8172,14248,-2588,-56,-25,122
110275.901,303,298,294,307,-8172,14248,-2588,-56,-25,122
110275.901,302,298,294,307,-8172,14248,-2588,-56,-25,122
110288.274,303,299,294,307,-8172,14248,-2588,-56,-25,122
110290.79400000001,303,299,295,308,-8172,14248,-2588,-56,-25,122
110298.122,302,299,295,308,-8172,14248,-2588,-56,-25,122
110301.93,303,300,296,308,-8172,14248,-2588,-56,-25,122
110309.178,302,300,296,308,-8188,14692,-2660,-273,64,98
110313.788,302,300,297,307,-8188,14692,-2660,-273,64,98
110319.418,302,299,296,307,-8188,14692,-2660,-273,64,98
110326.019,301,299,297,307,-8188,14692,-2660,-273,64,98
110330.402,301,299,297,308,-8188,14692,-2660,-273,64,98
110334.182,301,300,296,308,-8188,14692,-2660,-273,64,98
110341.869,302,300,296,307,-8188,14692,-2660,-273,64,98
110352.379,303,300,298,309,-8184,14216,-2448,-649,57,-113
110353.97,304,300,297,308,-8184,14216,-2448,-649,57,-113
110363.90400000001,305,300,297,308,-8184,14216,-2448,-649,57,-113
110363.90400000001,305,300,298,308,-8184,14216,-2448,-649,57,-113
110370.92300000001,305,301,297,308,-8184,14216,-2448,-649,57,-113
110375.21399999999,305,301,297,307,-8184,14216,-2448,-649,57,-113
110385.895,305,300,296,307,-8184,14216,-2448,-649,57,-113
110386.982,305,300,296,308,-8324,14288,-2504,-933,-70,-444
110397.882,305,300,295,307,-8324,14288,-2504,-933,-70,-444
110407.102,305,300,296,308,-8324,14288,-2504,-933,-70,-444
110409.89600000001,306,300,297,309,-8324,14288,-2504,-933,-70,-444
110418.051,305,299,296,307,-8324,14288,-2504,-933,-70,-444
110420.288,305,300,296,307,-8324,14288,-2504,-933,-70,-444
110428.325,305,299,297,308,-8268,13876,-2036,-947,54,-298
110432.686,306,300,296,307,-8268,13876,-2036,-947,54,-298
110442.603,306,300,296,307,-8268,13876,-2036,-947,54,-298
110442.603,304,299,297,307,-8268,13876,-2036,-947,54,-298
110453.11499999999,304,300,297,307,-8268,13876,-2036,-947,54,-298
110456.756,304,299,297,307,-8268,13876,-2036,-947,54,-298
110464.076,304,300,297,306,-8268,13876,-2036,-947,54,-298
110469.02500000001,303,298,298,307,-8388,14068,-2100,-598,199,-59
110474.686,304,298,298,307,-8388,14068,-2100,-598,199,-59
110481.509,305,298,297,307,-8388,14068,-2100,-598,199,-59
110486.39199999999,306,298,298,307,-8388,14068,-2100,-598,199,-59
110497.307,305,298,297,307,-8388,14068,-2100,-598,199,-59
110498.36,305,299,297,306,-8388,14068,-2100,-598,199,-59
110508.909,305,298,297,306,-8252,14152,-2412,-103,78,11
110512.58,306,299,298,307,-8252,14152,-2412,-103,78,11
110521.65100000001,306,299,298,307,-8252,14152,-2412,-103,78,11
110525.013,307,299,299,307,-8252,14152,-2412,-103,78,11
110533.489,307,298,298,308,-8252,14152,-2412,-103,78,11
110534.504,306,298,298,307,-8252,14152,-2412,-103,78,11
110541.96,306,298,297,306,-8252,14152,-2412,-103,78,11
110543.051,306,298,297,308,-8424,14092,-2152,10,302,-2
110553.689,308,299,298,308,-8424,14092,-2152,10,302,-2
110562.06899999999,308,298,297,306,-8424,14092,-2152,10,302,-2
110565.51000000001,308,298,298,307,-8424,14092,-2152,10,302,-2
110567.314,309,298,298,307,-8424,14092,-2152,10,302,-2
110575.682,310,298,297,307,-8424,14092,-2152,10,302,-2
110579.476,308,297,297,306,-8424,14092,-2152,10,302,-2
110586.03499999999,308,292,297,306,-8424,14092,-2152,10,302,-2
110588.558,307,290,298,305,-8252,13972,-2568,215,11,154
110598.528,307,289,296,304,-8252,13972,-2568,215,11,154
110606.605,306,286,295,304,-8252,13972,-2568,215,11,154
110610.559,300,279,294,305,-8252,13972,-2568,215,11,154
110610.559,301,275,292,302,-8252,13972,-2568,215,11,154
110621.026,303,284,291,300,-8252,13972,-2568,215,11,154
110625.942,305,289,293,303,-8204,14132,-2040,356,-136,526
110630.39499999999,307,292,294,305,-8204,14132,-2040,356,-136,526
110638.42599999999,308,294,294,304,-8204,14132,-2040,356,-136,526
110642.056,310,295,295,306,-8204,14132,-2040,356,-136,526
110652.50399999999,311,296,295,307,-8204,14132,-2040,356,-136,526
110653.52799999999,311,297,294,306,-8204,14132,-2040,356,-136,526
110664.269,311,297,295,306,-8204,14132,-2040,356,-136,526
110665.70199999999,311,297,297,309,-8536,14136,-2004,80,-89,315
110674.875,308,297,296,308,-8536,14136,-2004,80,-89,315
110678.35399999999,308,297,296,307,-8536,14136,-2004,80,-89,315
110685.924,310,297,297,309,-8536,14136,-2004,80,-89,315
110690.253,310,297,298,308,-8536,14136,-2004,80,-89,315
110697.655,310,298,297,309,-8536,14136,-2004,80,-89,315
110702.396,310,296,297,309,-8536,14136,-2004,80,-89,315
110708.011,309,297,298,310,-8216,14136,-2208,-443,12,150
110711.121,310,298,297,310,-8216,14136,-2208,-443,12,150
110719.231,310,299,298,310,-8216,14136,-2208,-443,12,150
110719.231,311,299,299,311,-8216,14136,-2208,-443,12,150
110731.789,312,299,300,311,-8216,14136,-2208,-443,12,150
110740.18599999999,312,299,299,310,-8216,14136,-2208,-443,12,150
110743.77,311,300,299,309,-8216,14136,-2208,-443,12,150
110751.908,310,299,300,309,-8080,14552,-2472,-65,56,-100
110752.42,310,299,299,309,-8080,14552,-2472,-65,56,-100
110760.238,308,299,299,309,-8080,14552,-2472,-65,56,-100
110763.869,309,300,299,309,-8080,14552,-2472,-65,56,-100
110775.472,309,300,298,309,-8080,14552,-2472,-65,56,-100
110776.939,309,300,298,308,-8080,14552,-2472,-65,56,-100
110787.14,307,300,298,307,-8080,14552,-2472,-65,56,-100
110795.662,306,299,298,308,-8164,14396,-2564,135,57,-81
110799.61,304,299,298,306,-8164,14396,-2564,135,57,-81
110802.744,305,300,296,305,-8164,14396,-2564,135,57,-81
110802.744,305,301,297,306,-8164,14396,-2564,135,57,-81
110813.315,305,301,297,306,-8164,14396,-2564,135,57,-81
110819.487,306,301,295,304,-8164,14396,-2564,135,57,-81
110822.145,306,301,296,304,-8164,14396,-2564,135,57,-81
110830.551,307,302,296,305,-8196,14180,-2272,-15,268,-73
110830.551,305,302,295,303,-8196,14180,-2272,-15,268,-73
110842.668,305,301,295,302,-8196,14180,-2272,-15,268,-73
110852.30500000001,305,301,296,302,-8196,14180,-2272,-15,268,-73
110854.26,305,301,294,301,-8196,14180,-2272,-15,268,-73
110862.36499999999,301,300,294,301,-8196,14180,-2272,-15,268,-73
110866.419,303,301,294,300,-8204,14440,-2396,46,300,-18
110866.419,305,301,294,300,-8204,14440,-2396,46,300,-18
110876.90999999999,306,301,294,299,-8204,14440,-2396,46,300,-18
110885.992,306,301,294,299,-8204,14440,-2396,46,300,-18
110887.307,306,301,294,299,-8204,14440,-2396,46,300,-18
110897.863,307,301,295,299,-8204,14440,-2396,46,300,-18
110897.863,308,302,295,299,-8204,14440,-2396,46,300,-18
110908.709,309,302,295,299,-8184,13968,-2328,-291,234,104
110908.709,309,302,295,299,-8184,13968,-2328,-291,234,104
110920.238,308,302,294,298,-8184,13968,-2328,-291,234,104
110924.394,307,302,295,299,-8184,13968,-2328,-291,234,104
110930.873,309,303,296,301,-8184,13968,-2328,-291,234,104
110936.01800000001,308,303,294,299,-8184,13968,-2328,-291,234,104
110941.456,309,302,295,300,-8184,13968,-2328,-291,234,104
110948.72499999999,306,301,296,301,-8292,14432,-2272,-225,230,-83
110952.658,308,301,296,300,-8292,14432,-2272,-225,230,-83
110963.69,308,301,296,299,-8292,14432,-2272,-225,230,-83
110966.999,308,302,296,300,-8292,14432,-2272,-225,230,-83
110975.48700000001,309,302,297,301,-8292,14432,-2272,-225,230,-83
110975.48700000001,308,302,297,301,-8292,14432,-2272,-225,230,-83
110986.885,309,302,297,301,-8292,14432,-2272,-225,230,-83
110986.885,308,302,297,301,-8176,14060,-1992,185,233,-30
110997.98199999999,308,302,298,301,-8176,14060,-1992,185,233,-30
111002.482,308,302,298,302,-8176,14060,-1992,185,233,-30
111009.09199999999,307,302,299,303,-8176,14060,-1992,185,233,-30
111013.816,308,302,299,303,-8176,14060,-1992,185,233,-30
111019.151,307,302,298,303,-8176,14060,-1992,185,233,-30
111026.369,307,301,299,303,-8176,14060,-1992,185,233,-30
111030.394,308,300,299,303,-8188,14072,-2248,84,287,-34
111034.614,307,301,298,303,-8188,14072,-2248,84,287,-34
111042.469,307,301,298,304,-8188,14072,-2248,84,287,-34
111052.649,306,301,299,304,-8188,14072,-2248,84,287,-34
111054.095,305,300,298,303,-8188,14072,-2248,84,287,-34
111060.56700000001,305,300,299,303,-8188,14072,-2248,84,287,-34
111064.986,305,300,298,304,-8188,14072,-2248,84,287,-34
111071.24,305,300,298,303,-8040,14696,-2608,254,131,-149
111071.24,305,300,298,303,-8040,14696,-2608,254,131,-149
111086.866,304,300,298,302,-8040,14696,-2608,254,131,-149
111086.866,305,300,298,304,-8040,14696,-2608,254,131,-149
111086.866,305,301,297,303,-8040,14696,-2608,254,131,-149
111102.493,305,301,297,302,-8040,14696,-2608,254,131,-149
111102.493,305,301,297,303,-8180,14388,-2300,10,121,-22
111118.13600000001,305,300,296,303,-8180,14388,-2300,10,121,-22
111118.13600000001,305,300,295,302,-8180,14388,-2300,10,121,-22
111124.54800000001,305,300,296,302,-8180,14388,-2300,10,121,-22
111130.398,304,301,296,303,-8180,14388,-2300,10,121,-22
111137.733,304,301,295,302,-8180,14388,-2300,10,121,-22
111142.345,305,301,295,302,-8180,14388,-2300,10,121,-22
111149.65100000001,304,301,296,303,-8112,14116,-2280,-568,252,16
111154.21399999999,305,301,295,302,-8112,14116,-2280,-568,252,16
111164.03,304,301,294,300,-8112,14116,-2280,-568,252,16
111166.01199999999,304,301,295,300,-8112,14116,-2280,-568,252,16
111176.15999999999,303,301,295,300,-8112,14116,-2280,-568,252,16
111176.15999999999,303,302,295,300,-8112,14116,-2280,-568,252,16
111186.514,303,302,295,301,-8112,14116,-2280,-568,252,16
111186.514,304,302,296,301,-8212,14204,-2364,-499,224,106
111198.106,303,301,296,300,-8212,14204,-2364,-499,224,106
111202.68000000001,304,301,296,300,-8212,14204,-2364,-499,224,106
111208.992,303,301,296,301,-8212,14204,-2364,-499,224,106
111208.992,303,301,296,300,-8212,14204,-2364,-499,224,106
111219.8,301,300,296,300,-8212,14204,-2364,-499,224,106
111228.826,302,301,296,301,-8212,14204,-2364,-499,224,106
111231.652,302,301,297,301,-8228,14036,-2012,-632,261,-61
111241.698,300,299,296,299,-8228,14036,-2012,-632,261,-61
111243.658,301,299,297,300,-8228,14036,-2012,-632,261,-61
111254.118,301,298,297,301,-8228,14036,-2012,-632,261,-61
111254.118,299,295,297,300,-8228,14036,-2012,-632,261,-61
