Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
99207.648,134,424,461,416,-6424,9248,2660,26943,-5149,-14469
99218.97099999999,114,414,471,409,-6424,9248,2660,26943,-5149,-14469
99223.74,96,405,481,405,-6424,9248,2660,26943,-5149,-14469
99229.06999999999,74,392,489,399,-6424,9248,2660,26943,-5149,-14469
99235.406,49,375,495,391,-6424,9248,2660,26943,-5149,-14469
99240.139,27,363,499,387,-9112,9296,1268,17851,-6762,-11283
99247.75099999999,8,350,502,380,-9112,9296,1268,17851,-6762,-11283
99251.886,0,341,503,373,-9112,9296,1268,17851,-6762,-11283
99262.792,0,331,505,368,-9112,9296,1268,17851,-6762,-11283
99271.165,0,318,505,362,-9112,9296,1268,17851,-6762,-11283
99274.181,0,306,505,355,-9112,9296,1268,17851,-6762,-11283
99281.217,0,296,508,352,-9112,9296,1268,17851,-6762,-11283
99285.58099999999,4,289,511,348,-9044,10836,-1712,12871,-7987,-7679
99295.537,14,277,512,342,-9044,10836,-1712,12871,-7987,-7679
99304.24399999999,27,273,512,338,-9044,10836,-1712,12871,-7987,-7679
99307.19600000001,46,268,512,334,-9044,10836,-1712,12871,-7987,-7679
99315.346,69,258,508,325,-9044,10836,-1712,12871,-7987,-7679
99318.564,92,254,506,320,-9044,10836,-1712,12871,-7987,-7679
99328.412,122,251,502,312,-9432,11516,-592,16234,-9216,-5720
99328.905,155,250,499,311,-9432,11516,-592,16234,-9216,-5720
99341.22,181,251,498,311,-9432,11516,-592,16234,-9216,-5720
99349.321,205,251,497,309,-9432,11516,-592,16234,-9216,-5720
99351.905,233,249,496,306,-9432,11516,-592,16234,-9216,-5720
99360.917,256,245,498,306,-9432,11516,-592,16234,-9216,-5720
99366.829,286,237,500,305,-10356,11736,780,19039,-11053,-3623
99373.875,326,227,502,304,-10356,11736,780,19039,-11053,-3623
99373.875,371,214,503,305,-10356,11736,780,19039,-11053,-3623
99385.238,432,199,503,306,-10356,11736,780,19039,-11053,-3623
99393.32400000001,482,185,504,305,-10356,11736,780,19039,-11053,-3623
99395.47899999999,536,174,506,304,-10356,11736,780,19039,-11053,-3623
99406.637,580,164,508,303,-8724,12464,1376,14086,-6343,-158
99408.462,619,155,509,299,-8724,12464,1376,14086,-6343,-158
99417.80099999999,640,147,509,296,-8724,12464,1376,14086,-6343,-158
99423.891,665,137,510,293,-8724,12464,1376,14086,-6343,-158
99429.0,684,132,510,289,-8724,12464,1376,14086,-6343,-158
99436.859,701,128,510,286,-8724,12464,1376,14086,-6343,-158
99440.70000000001,711,121,509,284,-8436,9684,672,7085,-886,2368
99451.206,715,116,505,277,-8436,9684,672,7085,-886,2368
99452.08499999999,717,114,502,274,-8436,9684,672,7085,-886,2368
99462.757,715,111,499,270,-8436,9684,672,7085,-886,2368
99464.94099999999,711,113,498,267,-8436,9684,672,7085,-886,2368
99474.41,704,112,497,262,-8436,9684,672,7085,-886,2368
99476.93,692,114,495,256,-8436,9684,672,7085,-886,2368
99486.2,678,115,494,252,-8400,14512,324,7013,-1582,2853
99486.2,661,120,492,243,-8400,14512,324,7013,-1582,2853
99495.632,649,124,491,241,-8400,14512,324,7013,-1582,2853
99502.016,632,129,491,235,-8400,14512,324,7013,-1582,2853
99506.82,613,133,490,228,-8400,14512,324,7013,-1582,2853
99513.85399999999,594,136,488,221,-8400,14512,324,7013,-1582,2853
99518.589,579,142,487,215,-8400,14512,324,7013,-1582,2853
99529.52399999999,564,148,487,208,-9148,13872,-904,-591,-114,3686
99529.52399999999,548,154,486,200,-9148,13872,-904,-591,-114,3686
99541.614,532,158,486,194,-9148,13872,-904,-591,-114,3686
99549.757,513,163,485,187,-9148,13872,-904,-591,-114,3686
99552.026,496,170,483,181,-9148,13872,-904,-591,-114,3686
99561.246,476,177,483,175,-9148,13872,-904,-591,-114,3686
99562.94099999999,459,181,481,172,-8180,15992,-576,355,-1635,2711
99574.278,443,187,480,168,-8180,15992,-576,355,-1635,2711
99574.278,426,191,479,164,-8180,15992,-576,355,-1635,2711
99584.539,408,196,478,162,-8180,15992,-576,355,-1635,2711
99587.73,392,204,477,160,-8180,15992,-576,355,-1635,2711
99595.913,377,210,477,158,-8180,15992,-576,355,-1635,2711
99599.707,364,216,476,157,-8180,15992,-576,355,-1635,2711
99607.434,348,223,476,156,-8208,14012,-760,-3653,-871,2459
99612.68800000001,336,228,475,154,-8208,14012,-760,-3653,-871,2459
99618.47,325,233,475,155,-8208,14012,-760,-3653,-871,2459
99626.086,314,238,475,154,-8208,14012,-760,-3653,-871,2459
99629.961,303,245,473,153,-8208,14012,-760,-3653,-871,2459
99637.562,296,251,474,155,-8208,14012,-760,-3653,-871,2459
99641.72499999999,288,252,472,155,-8052,14748,-1164,-4030,-353,2116
99651.669,283,254,471,156,-8052,14748,-1164,-4030,-353,2116
99657.05,278,258,471,158,-8052,14748,-1164,-4030,-353,2116
99662.918,275,261,471,161,-8052,14748,-1164,-4030,-353,2116
99662.918,271,264,469,162,-8052,14748,-1164,-4030,-353,2116
99674.03899999999,268,266,467,165,-8052,14748,-1164,-4030,-353,2116
99685.007,263,266,466,168,-7980,16104,-1456,-2467,512,1182
99685.007,259,267,464,171,-7980,16104,-1456,-2467,512,1182
99695.98499999999,257,269,463,175,-7980,16104,-1456,-2467,512,1182
99695.98499999999,253,271,462,179,-7980,16104,-1456,-2467,512,1182
99708.806,249,270,460,181,-7980,16104,-1456,-2467,512,1182
99717.378,246,272,458,185,-7980,16104,-1456,-2467,512,1182
99718.93699999999,243,272,457,189,-7980,16104,-1456,-2467,512,1182
99729.511,240,273,456,193,-8124,15020,-2012,1268,736,-45
99729.511,238,274,453,197,-8124,15020,-2012,1268,736,-45
99740.62700000001,236,273,452,200,-8124,15020,-2012,1268,736,-45
99743.591,234,274,450,204,-8124,15020,-2012,1268,736,-45
99751.698,232,276,447,208,-8124,15020,-2012,1268,736,-45
99755.68199999999,231,277,445,212,-8124,15020,-2012,1268,736,-45
99762.57699999999,229,278,444,216,-8168,14904,-1936,3770,930,-629
99768.82500000001,227,277,440,220,-8168,14904,-1936,3770,930,-629
99773.392,227,279,438,223,-8168,14904,-1936,3770,930,-629
99780.789,227,279,437,227,-8168,14904,-1936,3770,930,-629
99784.904,228,281,433,231,-8168,14904,-1936,3770,930,-629
99795.707,229,283,430,236,-8168,14904,-1936,3770,930,-629
99796.32800000001,228,284,428,240,-8168,14904,-1936,3770,930,-629
99807.518,229,286,425,245,-8412,14532,-1684,2516,1169,-542
99815.611,230,288,421,248,-8412,14532,-1684,2516,1169,-542
99818.315,231,289,419,252,-8412,14532,-1684,2516,1169,-542
99827.261,234,291,416,256,-8412,14532,-1684,2516,1169,-542
99829.656,234,293,412,258,-8412,14532,-1684,2516,1169,-542
99840.86899999999,237,296,410,262,-8412,14532,-1684,2516,1169,-542
99840.86899999999,237,295,406,266,-8468,13324,-1764,-555,284,-65
99851.523,240,297,402,269,-8468,13324,-1764,-555,284,-65
99854.145,241,299,400,271,-8468,13324,-1764,-555,284,-65
99863.569,242,301,397,275,-8468,13324,-1764,-555,284,-65
99863.569,244,302,394,276,-8468,13324,-1764,-555,284,-65
99877.226,245,303,390,279,-8468,13324,-1764,-555,284,-65
99878.77799999999,245,304,387,281,-8468,13324,-1764,-555,284,-65
99884.91500000001,246,306,384,283,-8368,14496,-1684,-1901,-445,106
99891.521,247,307,380,285,-8368,14496,-1684,-1901,-445,106
99896.006,248,308,377,288,-8368,14496,-1684,-1901,-445,106
99903.19,249,309,375,290,-8368,14496,-1684,-1901,-445,106
99907.787,250,310,372,291,-8368,14496,-1684,-1901,-445,106
99918.47099999999,251,311,369,294,-8368,14496,-1684,-1901,-445,106
99918.47099999999,251,312,368,296,-8332,14740,-2020,-1459,-884,-19
99929.55399999999,250,312,364,297,-8332,14740,-2020,-1459,-884,-19
99938.837,250,312,362,299,-8332,14740,-2020,-1459,-884,-19
99940.82299999999,251,312,360,301,-8332,14740,-2020,-1459,-884,-19
99951.601,251,312,357,301,-8332,14740,-2020,-1459,-884,-19
99952.272,251,313,355,303,-8332,14740,-2020,-1459,-884,-19
99962.824,252,314,353,304,-8332,14740,-2020,-1459,-884,-19
99970.87700000001,253,313,350,305,-8356,13980,-1940,-211,268,-118
99974.113,254,314,347,304,-8356,13980,-1940,-211,268,-118
99976.663,255,314,347,307,-8356,13980,-1940,-211,268,-118
99985.068,257,314,345,308,-8356,13980,-1940,-211,268,-118
99995.511,259,313,344,308,-8356,13980,-1940,-211,268,-118
99996.935,262,313,343,310,-8356,13980,-1940,-211,268,-118
100007.08,264,313,341,311,-8440,14500,-1920,1103,-108,-232
100007.08,266,313,339,311,-8440,14500,-1920,1103,-108,-232
100018.84,269,313,338,312,-8440,14500,-1920,1103,-108,-232
100018.84,271,314,337,313,-8440,14500,-1920,1103,-108,-232
100030.051,272,314,335,313,-8440,14500,-1920,1103,-108,-232
100030.051,274,314,334,314,-8440,14500,-1920,1103,-108,-232
100040.689,276,313,333,314,-8440,14500,-1920,1103,-108,-232
100046.948,279,312,332,315,-8416,14176,-1440,925,492,8
100051.192,282,313,331,315,-8416,14176,-1440,925,492,8
100059.342,283,312,330,316,-8416,14176,-1440,925,492,8
100063.202,284,311,330,317,-8416,14176,-1440,925,492,8
100074.134,287,313,328,316,-8416,14176,-1440,925,492,8
100074.134,288,313,328,317,-8416,14176,-1440,925,492,8
100081.30500000001,290,313,327,319,-8416,14176,-1440,925,492,8
100084.548,292,313,325,318,-8212,14160,-1560,805,416,11
100091.463,293,312,324,318,-8212,14160,-1560,805,416,11
100096.155,294,311,324,319,-8212,14160,-1560,805,416,11
100106.633,296,312,323,318,-8212,14160,-1560,805,416,11
100108.076,296,311,322,319,-8212,14160,-1560,805,416,11
100119.266,297,311,321,319,-8212,14160,-1560,805,416,11
100120.22,299,311,321,320,-8212,14160,-1560,805,416,11
100129.317,301,311,320,320,-8356,14064,-1832,-110,473,38
100132.307,301,311,319,320,-8356,14064,-1832,-110,473,38
100140.28899999999,301,311,318,320,-8356,14064,-1832,-110,473,38
100145.421,300,310,318,320,-8356,14064,-1832,-110,473,38
100151.534,300,310,316,320,-8356,14064,-1832,-110,473,38
100153.278,300,310,316,320,-8356,14064,-1832,-110,473,38
100162.178,301,310,315,321,-8356,14064,-1832,-110,473,38
100162.178,301,311,314,320,-8404,14804,-1868,-679,-70,-112
100174.37800000001,301,312,313,321,-8404,14804,-1868,-679,-70,-112
100177.656,300,312,313,322,-8404,14804,-1868,-679,-70,-112
100185.072,300,313,312,321,-8404,14804,-1868,-679,-70,-112
100196.01,300,314,311,321,-8404,14804,-1868,-679,-70,-112
100198.461,300,314,311,322,-8404,14804,-1868,-679,-70,-112
100208.588,300,314,310,322,-8248,13960,-1840,-1544,121,-82
100208.588,300,314,309,322,-8248,13960,-1840,-1544,121,-82
100219.326,301,313,309,322,-8248,13960,-1840,-1544,121,-82
100223.309,301,313,309,323,-8248,13960,-1840,-1544,121,-82
100229.295,300,312,308,322,-8248,13960,-1840,-1544,121,-82
100235.392,300,313,308,323,-8248,13960,-1840,-1544,121,-82
100240.111,300,312,307,323,-8248,13960,-1840,-1544,121,-82
100247.072,300,312,306,322,-8408,13844,-1552,-1491,382,-99
100251.857,301,311,306,323,-8408,13844,-1552,-1491,382,-99
100262.375,301,312,306,324,-8408,13844,-1552,-1491,382,-99
100263.127,301,313,306,324,-8408,13844,-1552,-1491,382,-99
100274.108,301,313,305,323,-8408,13844,-1552,-1491,382,-99
100282.152,300,312,305,324,-8408,13844,-1552,-1491,382,-99
100285.168,300,313,304,324,-8368,14108,-1628,-257,331,-240
100288.074,300,314,304,323,-8368,14108,-1628,-257,331,-240
100295.654,300,313,304,324,-8368,14108,-1628,-257,331,-240
100306.814,300,311,304,324,-8368,14108,-1628,-257,331,-240
100310.974,299,312,302,323,-8368,14108,-1628,-257,331,-240
100319.735,299,312,302,324,-8368,14108,-1628,-257,331,-240
100324.13200000001,300,310,302,324,-8368,14108,-1628,-257,331,-240
100329.437,301,310,301,324,-8480,14120,-1892,595,417,-203
100333.189,301,309,301,324,-8480,14120,-1892,595,417,-203
100340.812,301,308,300,325,-8480,14120,-1892,595,417,-203
100345.208,301,307,300,325,-8480,14120,-1892,595,417,-203
100351.15000000001,300,308,299,324,-8480,14120,-1892,595,417,-203
100358.655,300,309,299,325,-8480,14120,-1892,595,417,-203
100363.045,300,307,298,324,-8564,14080,-1828,819,180,-185
100370.557,300,307,298,324,-8564,14080,-1828,819,180,-185
100374.35800000001,299,307,298,324,-8564,14080,-1828,819,180,-185
100385.388,299,306,297,324,-8564,14080,-1828,819,180,-185
100389.629,299,308,296,324,-8564,14080,-1828,819,180,-185
100396.27,298,307,296,324,-8564,14080,-1828,819,180,-185
100396.27,299,308,296,324,-8564,14080,-1828,819,180,-185
100407.73400000001,299,308,295,323,-8416,13876,-1864,-84,82,-27
100411.549,298,309,294,323,-8416,13876,-1864,-84,82,-27
100417.907,297,308,294,323,-8416,13876,-1864,-84,82,-27
100423.96800000001,297,308,294,322,-8416,13876,-1864,-84,82,-27
100428.934,297,308,292,321,-8416,13876,-1864,-84,82,-27
100433.047,297,307,293,321,-8416,13876,-1864,-84,82,-27
100440.03499999999,296,307,293,322,-8416,13876,-1864,-84,82,-27
100450.616,296,307,292,321,-8444,14388,-1652,-232,-183,68
100452.53099999999,297,308,292,320,-8444,14388,-1652,-232,-183,68
100462.982,298,307,292,320,-8444,14388,-1652,-232,-183,68
100462.982,298,308,292,320,-8444,14388,-1652,-232,-183,68
100473.978,299,309,292,319,-8444,14388,-1652,-232,-183,68
100473.978,299,309,292,319,-8444,14388,-1652,-232,-183,68
100485.156,299,310,292,319,-8444,14388,-1652,-232,-183,68
100485.156,298,311,291,318,-8232,14292,-1684,-224,-10,106
100496.035,298,310,292,318,-8232,14292,-1684,-224,-10,106
100496.61,298,311,292,318,-8232,14292,-1684,-224,-10,106
100507.363,297,311,291,317,-8232,14292,-1684,-224,-10,106
100515.716,299,311,292,316,-8232,14292,-1684,-224,-10,106
100518.61499999999,299,310,292,317,-8232,14292,-1684,-224,-10,106
100523.56899999999,300,310,292,317,-8508,14084,-1828,-525,181,135
100529.413,301,311,292,317,-8508,14084,-1828,-525,181,135
100541.17499999999,300,311,293,317,-8508,14084,-1828,-525,181,135
100542.11,301,311,294,317,-8508,14084,-1828,-525,181,135
100551.39300000001,302,311,293,316,-8508,14084,-1828,-525,181,135
100554.13299999999,303,310,293,315,-8508,14084,-1828,-525,181,135
100563.481,303,311,294,316,-8508,14084,-1828,-525,181,135
100563.481,303,310,293,315,-8300,14344,-1708,-91,-147,-43
100574.284,302,312,293,315,-8300,14344,-1708,-91,-147,-43
100579.346,302,311,293,316,-8300,14344,-1708,-91,-147,-43
100584.572,303,311,293,316,-8300,14344,-1708,-91,-147,-43
100591.765,302,311,292,314,-8300,14344,-1708,-91,-147,-43
100596.334,303,311,293,315,-8300,14344,-1708,-91,-147,-43
100606.75600000001,303,311,293,316,-8300,14344,-1708,-91,-147,-43
100607.451,303,311,292,315,-8428,14268,-1760,43,35,-176
100618.35,302,311,292,316,-8428,14268,-1760,43,35,-176
100619.066,301,312,292,316,-8428,14268,-1760,43,35,-176
100629.071,301,313,291,315,-8428,14268,-1760,43,35,-176
100629.071,300,314,292,315,-8428,14268,-1760,43,35,-176
100637.185,300,313,291,317,-8428,14268,-1760,43,35,-176
100640.535,301,312,291,317,-8428,14268,-1760,43,35,-176
100651.78899999999,300,313,291,316,-8344,14304,-1684,414,35,-285
100659.81,299,314,290,317,-8344,14304,-1684,414,35,-285
100662.792,298,313,291,317,-8344,14304,-1684,414,35,-285
100671.216,297,313,290,316,-8344,14304,-1684,414,35,-285
100674.12400000001,296,312,290,316,-8344,14304,-1684,414,35,-285
100677.546,296,312,290,317,-8344,14304,-1684,414,35,-285
100685.33600000001,296,312,290,317,-8368,13924,-1576,-76,201,-184
100690.304,297,312,289,316,-8368,13924,-1576,-76,201,-184
100695.76000000001,295,312,290,317,-8368,13924,-1576,-76,201,-184
100701.811,294,312,290,318,-8368,13924,-1576,-76,201,-184
100706.754,294,312,290,317,-8368,13924,-1576,-76,201,-184
100714.011,293,311,290,317,-8368,13924,-1576,-76,201,-184
100718.59700000001,293,311,290,318,-8368,13924,-1576,-76,201,-184
100729.51299999999,295,311,290,317,-8516,14532,-1804,244,30,-258
100730.415,296,310,289,317,-8516,14532,-1804,244,30,-258
100741.019,297,310,291,318,-8516,14532,-1804,244,30,-258
100741.019,296,310,290,317,-8516,14532,-1804,244,30,-258
100752.228,296,310,290,316,-8516,14532,-1804,244,30,-258
100752.228,295,311,290,317,-8516,14532,-1804,244,30,-258
100763.07400000001,295,310,290,317,-8516,14532,-1804,244,30,-258
100768.125,295,311,290,317,-8384,13992,-1896,-190,28,-389
100774.17300000001,294,311,290,316,-8384,13992,-1896,-190,28,-389
100780.02399999999,293,311,291,317,-8384,13992,-1896,-190,28,-389
100784.639,292,311,290,316,-8384,13992,-1896,-190,28,-389
100791.87299999999,293,311,291,315,-8384,13992,-1896,-190,28,-389
100796.53199999999,292,311,291,316,-8384,13992,-1896,-190,28,-389
100807.37000000001,293,311,291,316,-8384,13992,-1896,-190,28,-389
100807.37000000001,294,311,290,315,-8492,14352,-1768,281,-62,-471
100818.515,294,310,291,315,-8492,14352,-1768,281,-62,-471
100818.515,295,310,291,316,-8492,14352,-1768,281,-62,-471
100830.061,295,310,291,315,-8492,14352,-1768,281,-62,-471
100833.237,295,311,292,315,-8492,14352,-1768,281,-62,-471
100840.486,295,310,292,315,-8492,14352,-1768,281,-62,-471
100844.869,295,310,292,314,-8500,14068,-1796,87,34,-384
100851.406,296,310,292,314,-8500,14068,-1796,87,34,-384
100857.371,296,310,293,315,-8500,14068,-1796,87,34,-384
100862.405,297,310,293,314,-8500,14068,-1796,87,34,-384
100869.504,297,310,293,314,-8500,14068,-1796,87,34,-384
100873.53899999999,298,310,293,314,-8500,14068,-1796,87,34,-384
100884.763,299,310,293,314,-8500,14068,-1796,87,34,-384
100885.885,299,310,292,314,-8496,13956,-1720,214,119,-339
100897.259,301,310,293,313,-8496,13956,-1720,214,119,-339
100900.717,301,310,293,314,-8496,13956,-1720,214,119,-339
100908.54299999999,301,310,293,314,-8496,13956,-1720,214,119,-339
100908.54299999999,303,310,293,313,-8496,13956,-1720,214,119,-339
100918.82400000001,304,310,293,315,-8496,13956,-1720,214,119,-339
100923.505,303,309,293,314,-8496,13956,-1720,214,119,-339
100928.948,304,309,292,313,-8620,14172,-1736,27,92,-235
100932.673,305,309,292,313,-8620,14172,-1736,27,92,-235
100941.048,305,309,293,314,-8620,14172,-1736,27,92,-235
100949.12700000001,306,308,292,313,-8620,14172,-1736,27,92,-235
100952.012,306,309,292,313,-8620,14172,-1736,27,92,-235
100952.012,304,309,292,313,-8620,14172,-1736,27,92,-235
100962.79800000001,304,309,292,313,-8620,14172,-1736,27,92,-235
100968.764,303,309,291,313,-8556,14032,-1864,-121,35,-198
100973.417,302,309,291,313,-8556,14032,-1864,-121,35,-198
100981.212,302,309,291,313,-8556,14032,-1864,-121,35,-198
100985.338,301,309,291,312,-8556,14032,-1864,-121,35,-198
100993.23300000001,299,309,291,312,-8556,14032,-1864,-121,35,-198
100997.524,298,308,291,313,-8556,14032,-1864,-121,35,-198
101007.39199999999,297,308,291,312,-8696,14348,-1896,-84,-3,-189
101015.43100000001,295,308,291,312,-8696,14348,-1896,-84,-3,-189
101018.629,295,308,291,312,-8696,14348,-1896,-84,-3,-189
101021.057,295,308,291,312,-8696,14348,-1896,-84,-3,-189
101029.39499999999,293,308,290,311,-8696,14348,-1896,-84,-3,-189
101033.38100000001,293,307,290,311,-8696,14348,-1896,-84,-3,-189
101040.188,292,307,291,312,-8696,14348,-1896,-84,-3,-189
101046.064,291,308,290,311,-8640,14012,-1852,-241,51,-163
101051.234,290,308,290,311,-8640,14012,-1852,-241,51,-163
101057.983,290,307,291,312,-8640,14012,-1852,-241,51,-163
101063.066,291,307,290,311,-8640,14012,-1852,-241,51,-163
101073.411,292,307,290,311,-8640,14012,-1852,-241,51,-163
101074.228,292,306,291,311,-8640,14012,-1852,-241,51,-163
101085.098,293,306,291,311,-8640,14012,-1852,-241,51,-163
101085.098,294,307,290,310,-8528,14176,-1820,-40,50,-152
101095.61,295,307,291,309,-8528,14176,-1820,-40,50,-152
101095.61,297,307,291,312,-8528,14176,-1820,-40,50,-152
101107.541,298,307,291,310,-8528,14176,-1820,-40,50,-152
101111.80799999999,301,307,292,310,-8528,14176,-1820,-40,50,-152
101119.16600000001,303,306,292,310,-8528,14176,-1820,-40,50,-152
101124.251,304,305,291,308,-8528,14176,-1820,-40,50,-152
101129.002,305,306,292,309,-8664,14180,-1616,-82,242,-122
101135.79400000001,307,305,293,309,-8664,14180,-1616,-82,242,-122
101140.49900000001,308,304,293,309,-8664,14180,-1616,-82,242,-122
101148.11899999999,309,305,292,309,-8664,14180,-1616,-82,242,-122
101152.179,311,305,292,309,-8664,14180,-1616,-82,242,-122
101162.35399999999,311,304,294,310,-8664,14180,-1616,-82,242,-122
101162.35399999999,313,303,292,309,-8656,14072,-1840,-157,174,-58
101174.015,313,304,293,309,-8656,14072,-1840,-157,174,-58
101174.015,314,304,294,309,-8656,14072,-1840,-157,174,-58
101185.233,314,303,294,309,-8656,14072,-1840,-157,174,-58
101185.233,314,303,293,308,-8656,14072,-1840,-157,174,-58
101195.819,315,301,293,309,-8656,14072,-1840,-157,174,-58
101201.67700000001,315,301,294,309,-8656,14072,-1840,-157,174,-58
101206.73700000001,316,301,293,309,-8604,14184,-1944,-307,63,-79
101213.58200000001,316,302,294,309,-8604,14184,-1944,-307,63,-79
101217.818,316,302,294,309,-8604,14184,-1944,-307,63,-79
101228.637,316,303,294,309,-8604,14184,-1944,-307,63,-79
101230.00899999999,316,304,293,308,-8604,14184,-1944,-307,63,-79
101241.235,317,304,294,310,-8604,14184,-1944,-307,63,-79
101241.235,316,304,293,309,-8604,14184,-1944,-307,63,-79
101251.225,314,305,293,309,-8568,14160,-1736,-300,161,-275
101251.225,313,305,293,309,-8568,14160,-1736,-300,161,-275
101263.278,312,306,294,310,-8568,14160,-1736,-300,161,-275
101267.57,311,307,293,309,-8568,14160,-1736,-300,161,-275
101274.451,310,307,293,309,-8568,14160,-1736,-300,161,-275
101279.885,307,307,292,309,-8568,14160,-1736,-300,161,-275
101284.669,306,308,292,309,-8676,14312,-1784,42,140,-387
101292.502,304,308,292,308,-8676,14312,-1784,42,140,-387
101296.44,301,309,292,309,-8676,14312,-1784,42,140,-387
101306.97600000001,298,311,292,308,-8676,14312,-1784,42,140,-387
101307.84,295,311,291,307,-8676,14312,-1784,42,140,-387
101318.20999999999,293,310,291,307,-8676,14312,-1784,42,140,-387
101320.60900000001,292,311,292,307,-8676,14312,-1784,42,140,-387
101329.789,290,310,291,307,-8652,13964,-1832,-16,67,-330
101329.789,288,309,291,307,-8652,13964,-1832,-16,67,-330
101340.978,285,309,292,307,-8652,13964,-1832,-16,67,-330
101345.484,284,309,291,307,-8652,13964,-1832,-16,67,-330
101351.603,283,309,291,306,-8652,13964,-1832,-16,67,-330
101351.603,283,310,291,307,-8652,13964,-1832,-16,67,-330
101362.751,283,310,291,307,-8652,13964,-1832,-16,67,-330
101371.75899999999,284,311,291,306,-8628,13904,-1988,-113,26,-154
101374.111,286,311,291,307,-8628,13904,-1988,-113,26,-154
101378.602,287,312,291,307,-8628,13904,-1988,-113,26,-154
101384.82999999999,288,312,291,307,-8628,13904,-1988,-113,26,-154
101395.95199999999,290,311,291,307,-8628,13904,-1988,-113,26,-154
101398.431,295,311,292,307,-8628,13904,-1988,-113,26,-154
101407.94499999999,298,310,292,308,-8628,13904,-1988,-113,26,-154
101413.144,302,310,292,307,-8860,14140,-1896,-28,40,-124
101418.75,306,311,293,309,-8860,14140,-1896,-28,40,-124
101423.489,309,310,294,308,-8860,14140,-1896,-28,40,-124
101429.457,312,310,293,308,-8860,14140,-1896,-28,40,-124
101431.356,314,311,294,308,-8860,14140,-1896,-28,40,-124
101440.432,316,311,295,309,-8860,14140,-1896,-28,40,-124
101440.432,318,311,295,308,-8860,14140,-1896,-28,40,-124
101452.173,319,310,295,307,-8792,13908,-1776,10,27,-244
101452.173,318,310,295,308,-8792,13908,-1776,10,27,-244
101463.01,317,310,295,307,-8792,13908,-1776,10,27,-244
101468.296,315,311,295,307,-8792,13908,-1776,10,27,-244
101474.606,313,310,296,307,-8792,13908,-1776,10,27,-244
101480.684,312,310,296,308,-8792,13908,-1776,10,27,-244
101485.33600000001,309,310,295,306,-8724,13816,-1792,20,-14,-177
101492.948,307,310,295,306,-8724,13816,-1792,20,-14,-177
101496.533,306,310,295,306,-8724,13816,-1792,20,-14,-177
101506.782,302,310,295,306,-8724,13816,-1792,20,-14,-177
101506.782,299,309,294,305,-8724,13816,-1792,20,-14,-177
101518.572,296,309,294,305,-8724,13816,-1792,20,-14,-177
101521.519,294,309,295,306,-8724,13816,-1792,20,-14,-177
101530.793,291,308,294,305,-8700,13820,-1676,-80,55,-98
101530.793,289,307,294,305,-8700,13820,-1676,-80,55,-98
101540.711,288,306,294,306,-8700,13820,-1676,-80,55,-98
101548.894,287,305,293,305,-8700,13820,-1676,-80,55,-98
101551.908,285,304,293,305,-8700,13820,-1676,-80,55,-98
101559.959,284,304,294,306,-8700,13820,-1676,-80,55,-98
101562.99900000001,283,302,293,305,-8700,13820,-1676,-80,55,-98
101566.985,281,302,293,305,-8736,14204,-1888,158,100,-111
101574.046,280,302,293,305,-8736,14204,-1888,158,100,-111
101578.72899999999,277,302,293,306,-8736,14204,-1888,158,100,-111
101584.54000000001,274,301,293,305,-8736,14204,-1888,158,100,-111
101591.09700000001,271,301,293,305,-8736,14204,-1888,158,100,-111
101595.699,269,300,293,306,-8736,14204,-1888,158,100,-111
101602.827,267,300,293,305,-8736,14204,-1888,158,100,-111
101607.353,267,299,292,305,-8840,14056,-1892,139,128,-266
101618.36499999999,266,299,292,306,-8840,14056,-1892,139,128,-266
101618.36499999999,265,297,292,305,-8840,14056,-1892,139,128,-266
101629.646,264,297,292,305,-8840,14056,-1892,139,128,-266
101631.62800000001,264,297,292,304,-8840,14056,-1892,139,128,-266
101640.022,265,298,293,305,-8840,14056,-1892,139,128,-266
101650.85399999999,266,299,293,305,-8840,14056,-1892,139,128,-266
101652.165,267,300,293,304,-8836,13840,-1956,-128,-10,-192
101663.023,268,301,293,305,-8836,13840,-1956,-128,-10,-192
101667.174,269,301,293,305,-8836,13840,-1956,-128,-10,-192
101674.769,271,303,293,304,-8836,13840,-1956,-128,-10,-192
101678.85800000001,272,305,293,304,-8836,13840,-1956,-128,-10,-192
101687.356,273,308,293,304,-8836,13840,-1956,-128,-10,-192
101688.36,276,309,293,303,-8688,13936,-1892,-34,71,-215
101695.879,279,308,294,303,-8688,13936,-1892,-34,71,-215
101695.879,280,308,294,304,-8688,13936,-1892,-34,71,-215
101707.02799999999,283,308,293,303,-8688,13936,-1892,-34,71,-215
101707.02799999999,285,309,294,303,-8688,13936,-1892,-34,71,-215
101718.70599999999,287,308,294,304,-8688,13936,-1892,-34,71,-215
101721.553,288,309,294,303,-8688,13936,-1892,-34,71,-215
101730.796,290,309,294,303,-8908,13956,-1968,-124,61,-184
101740.89499999999,292,310,294,303,-8908,13956,-1968,-124,61,-184
101740.89499999999,293,309,295,303,-8908,13956,-1968,-124,61,-184
101751.897,296,309,294,302,-8908,13956,-1968,-124,61,-184
101751.897,298,308,295,303,-8908,13956,-1968,-124,61,-184
101762.909,300,307,294,303,-8908,13956,-1968,-124,61,-184
101766.97799999999,302,307,294,303,-8908,13956,-1968,-124,61,-184
