Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
162265.527,304,306,300,296,-10928,12200,-992,-317,64,-3
162271.997,304,305,301,296,-10928,12200,-992,-317,64,-3
162276.691,304,305,300,296,-11004,12324,-1128,-97,106,-63
162286.992,304,304,301,296,-11004,12324,-1128,-97,106,-63
162287.687,305,304,300,295,-11004,12324,-1128,-97,106,-63
162298.85,304,304,301,296,-11004,12324,-1128,-97,106,-63
162306.935,303,304,302,296,-11004,12324,-1128,-97,106,-63
162310.059,303,304,300,296,-11004,12324,-1128,-97,106,-63
162318.413,303,304,301,296,-11004,12324,-1128,-97,106,-63
162321.764,302,303,302,297,-10952,12424,-1388,-81,-2,-31
162331.436,303,304,302,297,-10952,12424,-1388,-81,-2,-31
162332.08,302,303,301,297,-10952,12424,-1388,-81,-2,-31
162337.565,302,303,301,298,-10952,12424,-1388,-81,-2,-31
162342.684,302,303,303,299,-10952,12424,-1388,-81,-2,-31
162350.13,303,303,302,299,-10952,12424,-1388,-81,-2,-31
162354.532,303,303,302,299,-10952,12424,-1388,-81,-2,-31
162365.252,305,303,302,301,-11008,12508,-1208,-11,-9,-104
162365.873,304,304,303,301,-11008,12508,-1208,-11,-9,-104
162376.473,305,304,302,301,-11008,12508,-1208,-11,-9,-104
162384.899,304,304,303,303,-11008,12508,-1208,-11,-9,-104
162388.744,305,304,303,303,-11008,12508,-1208,-11,-9,-104
162397.153,306,305,302,303,-11008,12508,-1208,-11,-9,-104
162399.868,306,304,301,303,-11008,12508,-1208,-11,-9,-104
162399.868,306,305,303,305,-10932,12464,-1228,87,-42,-28
162410.137,307,305,303,305,-10932,12464,-1228,87,-42,-28
162418.788,307,304,303,304,-10932,12464,-1228,87,-42,-28
162425.548,306,304,303,306,-10932,12464,-1228,87,-42,-28
162426.096,307,304,303,306,-10932,12464,-1228,87,-42,-28
162431.552,307,304,303,306,-10932,12464,-1228,87,-42,-28
162442.611,308,305,302,306,-11008,12492,-1180,-79,8,-20
162443.185,308,305,302,307,-11008,12492,-1180,-79,8,-20
162455.057,308,305,301,306,-11008,12492,-1180,-79,8,-20
162455.057,307,305,301,306,-11008,12492,-1180,-79,8,-20
162466.435,307,304,302,307,-11008,12492,-1180,-79,8,-20
162466.435,307,305,303,308,-11008,12492,-1180,-79,8,-20
162476.946,308,305,303,308,-11008,12492,-1180,-79,8,-20
162476.946,307,304,304,310,-10872,12708,-1236,79,-28,-86
162486.929,307,304,304,310,-10872,12708,-1236,79,-28,-86
162489.089,308,303,302,308,-10872,12708,-1236,79,-28,-86
162498.212,308,303,303,309,-10872,12708,-1236,79,-28,-86
162500.898,307,303,302,310,-10872,12708,-1236,79,-28,-86
162509.274,307,303,301,308,-10872,12708,-1236,79,-28,-86
162520.062,307,303,303,310,-10872,12708,-1236,79,-28,-86
162521.718,307,303,303,310,-11004,12380,-1292,-144,24,-24
162531.621,308,303,302,310,-11004,12380,-1292,-144,24,-24
162533.608,309,303,302,309,-11004,12380,-1292,-144,24,-24
162541.624,309,303,303,311,-11004,12380,-1292,-144,24,-24
162542.608,309,303,304,311,-11004,12380,-1292,-144,24,-24
162550.219,309,304,303,310,-11004,12380,-1292,-144,24,-24
162554.62,309,303,300,310,-11004,12380,-1292,-144,24,-24
162565.557,309,303,303,311,-10988,12416,-1152,-267,87,-69
162565.557,310,304,304,311,-10988,12416,-1152,-267,87,-69
162576.698,310,303,304,312,-10988,12416,-1152,-267,87,-69
162578.849,309,303,303,312,-10988,12416,-1152,-267,87,-69
162587.646,309,303,302,311,-10988,12416,-1152,-267,87,-69
162597.825,309,304,303,311,-10988,12416,-1152,-267,87,-69
162599.072,308,304,303,311,-10988,12416,-1152,-267,87,-69
162609.656,307,303,301,310,-10956,12396,-1188,-73,29,-107
162609.656,307,303,300,309,-10956,12396,-1188,-73,29,-107
162621.217,307,303,300,309,-10956,12396,-1188,-73,29,-107
162624.122,307,303,302,310,-10956,12396,-1188,-73,29,-107
162632.642,307,302,302,309,-10956,12396,-1188,-73,29,-107
162634.201,306,302,302,310,-10956,12396,-1188,-73,29,-107
162643.29,305,303,303,310,-10880,12496,-1212,-98,46,-71
162651.482,305,302,301,308,-10880,12496,-1212,-98,46,-71
162654.417,306,302,302,308,-10880,12496,-1212,-98,46,-71
162663.626,306,301,300,308,-10880,12496,-1212,-98,46,-71
162665.59,305,301,301,308,-10880,12496,-1212,-98,46,-71
162669.226,306,302,302,307,-10880,12496,-1212,-98,46,-71
162676.774,304,302,301,307,-10880,12496,-1212,-98,46,-71
162676.774,305,302,300,307,-11080,12376,-1108,-28,81,-158
162687.695,305,302,300,305,-11080,12376,-1108,-28,81,-158
162694.126,304,302,301,305,-11080,12376,-1108,-28,81,-158
162698.645,304,302,300,306,-11080,12376,-1108,-28,81,-158
162706.859,304,302,299,305,-11080,12376,-1108,-28,81,-158
162709.984,304,302,299,305,-11080,12376,-1108,-28,81,-158
162720.995,304,303,300,304,-11080,12376,-1108,-28,81,-158
162729.356,303,302,300,305,-11012,12412,-1220,56,30,-139
162732.05,304,303,299,304,-11012,12412,-1220,56,30,-139
162741.13,303,303,300,304,-11012,12412,-1220,56,30,-139
162743.325,303,303,300,305,-11012,12412,-1220,56,30,-139
162747.832,304,303,301,305,-11012,12412,-1220,56,30,-139
162754.994,305,302,300,303,-11012,12412,-1220,56,30,-139
162754.994,304,303,301,305,-11012,12492,-1168,4,19,-116
162765.674,304,303,300,304,-11012,12492,-1168,4,19,-116
162772.993,304,303,300,304,-11012,12492,-1168,4,19,-116
162777.136,304,303,301,305,-11012,12492,-1168,4,19,-116
162784.9,304,304,302,306,-11012,12492,-1168,4,19,-116
162788.146,304,303,301,304,-11012,12492,-1168,4,19,-116
162799.062,305,302,301,304,-11012,12492,-1168,4,19,-116
162799.062,304,302,300,303,-10932,12376,-1032,-107,133,-38
162809.833,304,303,301,304,-10932,12376,-1032,-107,133,-38
162812.613,303,303,301,303,-10932,12376,-1032,-107,133,-38
162821.574,303,302,301,305,-10932,12376,-1032,-107,133,-38
162821.574,302,302,301,306,-10932,12376,-1032,-107,133,-38
162832.733,301,302,302,306,-10932,12376,-1032,-107,133,-38
162837.577,300,302,302,309,-10932,12376,-1032,-107,133,-38
162842.573,298,302,300,310,-11060,12468,-1300,-188,256,-39
162849.917,297,303,300,311,-11060,12468,-1300,-188,256,-39
162854.747,296,303,301,313,-11060,12468,-1300,-188,256,-39
162862.075,295,303,302,315,-11060,12468,-1300,-188,256,-39
162866.319,295,302,302,316,-11060,12468,-1300,-188,256,-39
162876.887,296,302,302,316,-11060,12468,-1300,-188,256,-39
162876.887,296,302,302,317,-10992,12584,-1332,-124,206,-134
162887.64,296,302,301,317,-10992,12584,-1332,-124,206,-134
162890.037,296,302,299,316,-10992,12584,-1332,-124,206,-134
162898.416,295,302,301,319,-10992,12584,-1332,-124,206,-134
162908.989,294,302,301,321,-10992,12584,-1332,-124,206,-134
162910.279,293,303,301,322,-10992,12584,-1332,-124,206,-134
162921.065,293,303,303,325,-10992,12584,-1332,-124,206,-134
162921.065,292,303,303,327,-10980,12504,-1468,-232,102,-89
162933.682,293,303,304,326,-10980,12504,-1468,-232,102,-89
162935.685,294,303,301,324,-10980,12504,-1468,-232,102,-89
162943.781,296,302,303,322,-10980,12504,-1468,-232,102,-89
162954.166,299,302,303,318,-10980,12504,-1468,-232,102,-89
162954.829,302,300,304,316,-10980,12504,-1468,-232,102,-89
162960.501,305,299,304,313,-11020,12332,-916,-536,387,-53
162966.216,307,297,304,310,-11020,12332,-916,-536,387,-53
162973.692,308,296,304,307,-11020,12332,-916,-536,387,-53
162977.038,308,295,304,305,-11020,12332,-916,-536,387,-53
162987.055,308,294,302,303,-11020,12332,-916,-536,387,-53
162987.707,307,294,302,301,-11020,12332,-916,-536,387,-53
162998.817,306,294,301,299,-11020,12332,-916,-536,387,-53
163000.813,305,294,302,298,-10984,12196,-684,-821,1086,-184
163009.253,304,294,303,295,-10984,12196,-684,-821,1086,-184
163012.885,302,295,303,293,-10984,12196,-684,-821,1086,-184
163020.696,299,295,303,293,-10984,12196,-684,-821,1086,-184
163031.845,296,296,302,290,-10984,12196,-684,-821,1086,-184
163033.634,293,296,301,289,-10984,12196,-684,-821,1086,-184
163043.382,289,297,301,288,-10840,12444,-196,-1684,2094,-154
163051.52,288,297,301,286,-10840,12444,-196,-1684,2094,-154
163054.618,284,297,300,283,-10840,12444,-196,-1684,2094,-154
163064.888,280,297,300,283,-10840,12444,-196,-1684,2094,-154
163065.53,276,297,299,282,-10840,12444,-196,-1684,2094,-154
163077.361,273,296,300,281,-10840,12444,-196,-1684,2094,-154
163077.361,268,295,298,279,-10840,12444,-196,-1684,2094,-154
163087.542,265,295,300,279,-10428,14908,-2088,-5192,4480,-1246
163097.631,261,294,301,279,-10428,14908,-2088,-5192,4480,-1246
163099.053,257,293,306,280,-10428,14908,-2088,-5192,4480,-1246
163110.035,254,292,312,281,-10428,14908,-2088,-5192,4480,-1246
163110.035,252,289,320,281,-10428,14908,-2088,-5192,4480,-1246
163121.235,247,288,327,284,-10428,14908,-2088,-5192,4480,-1246
163129.305,240,287,332,286,-11444,10952,-1148,-19093,7392,-693
163132.017,231,285,334,286,-11444,10952,-1148,-19093,7392,-693
163135.9,220,284,335,286,-11444,10952,-1148,-19093,7392,-693
163143.331,209,282,333,285,-11444,10952,-1148,-19093,7392,-693
163154.462,200,280,331,285,-11444,10952,-1148,-19093,7392,-693
163162.61,193,277,328,283,-11444,10952,-1148,-19093,7392,-693
163165.48,190,274,324,278,-12760,9268,304,-29636,8712,1141
163174.451,190,272,322,272,-12760,9268,304,-29636,8712,1141
163176.462,193,268,320,267,-12760,9268,304,-29636,8712,1141
163187.546,194,267,319,262,-12760,9268,304,-29636,8712,1141
163187.546,198,265,316,256,-12760,9268,304,-29636,8712,1141
163198.843,201,264,313,253,-12760,9268,304,-29636,8712,1141
163207.221,205,263,309,249,-11788,8860,2120,-30994,7736,3385
163209.981,211,264,302,245,-11788,8860,2120,-30994,7736,3385
163220.303,215,266,296,243,-11788,8860,2120,-30994,7736,3385
163220.909,218,269,290,242,-11788,8860,2120,-30994,7736,3385
163232.058,222,272,281,240,-11788,8860,2120,-30994,7736,3385
163232.058,225,274,274,239,-11788,8860,2120,-30994,7736,3385
163243.07,229,277,267,239,-11788,8860,2120,-30994,7736,3385
163243.07,234,282,258,238,-11564,8456,3640,-26987,6357,5256
163255.241,240,287,249,236,-11564,8456,3640,-26987,6357,5256
163265.635,247,290,241,236,-11564,8456,3640,-26987,6357,5256
163265.849,255,294,233,234,-11564,8456,3640,-26987,6357,5256
163276.238,265,296,224,232,-11564,8456,3640,-26987,6357,5256
163276.238,284,298,216,233,-11564,8456,3640,-26987,6357,5256
163287.731,306,301,211,234,-11068,7752,4916,-26926,5360,7530
163292.045,337,304,204,236,-11068,7752,4916,-26926,5360,7530
163298.898,362,307,198,240,-11068,7752,4916,-26926,5360,7530
163309.827,387,313,189,244,-11068,7752,4916,-26926,5360,7530
163312.263,414,322,181,248,-11068,7752,4916,-26926,5360,7530
163321.91,433,330,174,252,-11068,7752,4916,-26926,5360,7530
163321.91,450,337,169,256,-9792,9120,7232,-28241,5903,9278
163332.648,468,344,162,257,-9792,9120,7232,-28241,5903,9278
163337.098,481,350,156,259,-9792,9120,7232,-28241,5903,9278
163342.904,495,355,151,258,-9792,9120,7232,-28241,5903,9278
163351.27,509,359,146,257,-9792,9120,7232,-28241,5903,9278
163359.015,522,363,143,257,-9792,9120,7232,-28241,5903,9278
163363.51,531,365,140,258,-9296,8352,7072,-30292,5228,10028
163372.296,539,363,137,257,-9296,8352,7072,-30292,5228,10028
163376.821,542,360,133,255,-9296,8352,7072,-30292,5228,10028
163376.821,543,353,133,254,-9296,8352,7072,-30292,5228,10028
163387.885,541,345,133,252,-9296,8352,7072,-30292,5228,10028
163395.959,536,337,131,250,-9296,8352,7072,-30292,5228,10028
163398.426,529,331,131,249,-9296,8352,7072,-30292,5228,10028
163409.645,524,326,134,248,-8696,6872,8448,-27248,1564,11471
163410.363,513,319,140,246,-8696,6872,8448,-27248,1564,11471
163421.102,506,315,146,247,-8696,6872,8448,-27248,1564,11471
163429.249,496,308,154,246,-8696,6872,8448,-27248,1564,11471
163432.644,486,302,162,244,-8696,6872,8448,-27248,1564,11471
163441.831,474,297,174,246,-8696,6872,8448,-27248,1564,11471
163447.832,464,293,184,248,-7444,9504,9952,-19702,-3395,11934
163454.377,452,288,196,249,-7444,9504,9952,-19702,-3395,11934
163454.722,438,278,208,251,-7444,9504,9952,-19702,-3395,11934
163465.399,425,263,219,253,-7444,9504,9952,-19702,-3395,11934
163472.094,412,242,231,255,-7444,9504,9952,-19702,-3395,11934
163476.673,400,222,243,258,-7444,9504,9952,-19702,-3395,11934
163487.011,385,204,255,259,-6572,10916,12948,-12754,-4267,10786
163487.813,368,190,268,258,-6572,10916,12948,-12754,-4267,10786
163498.817,354,179,281,259,-6572,10916,12948,-12754,-4267,10786
163505.572,339,173,295,258,-6572,10916,12948,-12754,-4267,10786
163510.125,322,169,310,257,-6572,10916,12948,-12754,-4267,10786
163521.111,308,166,323,255,-6572,10916,12948,-12754,-4267,10786
163525.236,292,165,340,256,-5764,9868,13828,-8927,-4201,8688
163532.369,276,169,356,256,-5764,9868,13828,-8927,-4201,8688
163537.008,263,175,367,256,-5764,9868,13828,-8927,-4201,8688
163542.77,254,182,377,255,-5764,9868,13828,-8927,-4201,8688
163550.295,245,192,388,252,-5764,9868,13828,-8927,-4201,8688
163554.719,239,199,399,252,-5764,9868,13828,-8927,-4201,8688
163565.988,234,206,410,253,-5584,8656,13556,-8469,-3604,8060
163571.365,228,215,421,255,-5584,8656,13556,-8469,-3604,8060
163576.499,224,225,433,259,-5584,8656,13556,-8469,-3604,8060
163582.957,222,239,450,264,-5584,8656,13556,-8469,-3604,8060
163587.825,222,250,464,266,-5584,8656,13556,-8469,-3604,8060
163594.413,222,257,476,268,-5584,8656,13556,-8469,-3604,8060
163599.305,226,264,487,272,-5584,8656,13556,-8469,-3604,8060
163609.807,235,271,496,273,-4608,10296,13124,-7198,-4203,6135
163609.807,253,281,504,275,-4608,10296,13124,-7198,-4203,6135
163621.776,274,290,512,278,-4608,10296,13124,-7198,-4203,6135
163628.967,300,302,521,281,-4608,10296,13124,-7198,-4203,6135
163632.563,314,313,530,290,-4608,10296,13124,-7198,-4203,6135
163642.572,318,323,536,306,-4608,10296,13124,-7198,-4203,6135
163643.266,312,332,540,321,-5284,7368,12604,-10557,-5088,5668
163654.764,299,342,543,340,-5284,7368,12604,-10557,-5088,5668
163660.609,282,352,544,355,-5284,7368,12604,-10557,-5088,5668
163664.879,258,365,543,368,-5284,7368,12604,-10557,-5088,5668
163673.863,234,378,542,379,-5284,7368,12604,-10557,-5088,5668
163677.127,207,394,543,390,-5284,7368,12604,-10557,-5088,5668
163687.796,192,407,544,398,-4008,8308,14852,-7337,-6080,5373
163695.876,178,420,543,404,-4008,8308,14852,-7337,-6080,5373
163698.762,170,428,541,409,-4008,8308,14852,-7337,-6080,5373
163705.527,166,435,536,409,-4008,8308,14852,-7337,-6080,5373
163709.998,166,443,528,408,-4008,8308,14852,-7337,-6080,5373
163720.623,168,447,520,406,-4008,8308,14852,-7337,-6080,5373
163721.384,173,443,512,401,-3532,10192,13076,-4107,-6023,2483
163732.141,182,434,501,395,-3532,10192,13076,-4107,-6023,2483
163740.22,188,423,494,393,-3532,10192,13076,-4107,-6023,2483
163743.171,191,410,485,391,-3532,10192,13076,-4107,-6023,2483
163750.703,189,401,481,391,-3532,10192,13076,-4107,-6023,2483
163754.767,186,395,480,391,-3532,10192,13076,-4107,-6023,2483
163765.682,184,392,481,392,-3632,5632,13700,-7512,-5729,2224
163765.894,180,389,477,392,-3632,5632,13700,-7512,-5729,2224
163776.726,177,383,469,393,-3632,5632,13700,-7512,-5729,2224
163784.065,174,375,459,393,-3632,5632,13700,-7512,-5729,2224
163787.758,171,363,451,392,-3632,5632,13700,-7512,-5729,2224
163795.842,169,352,445,392,-3632,5632,13700,-7512,-5729,2224
163799.365,168,338,437,392,-3632,5632,13700,-7512,-5729,2224
163809.607,169,328,423,392,-2216,7368,14708,-2557,-6675,1868
163813.052,170,311,409,392,-2216,7368,14708,-2557,-6675,1868
163821.302,172,281,408,394,-2216,7368,14708,-2557,-6675,1868
163831.141,173,259,419,395,-2216,7368,14708,-2557,-6675,1868
163832.49,173,251,441,397,-2216,7368,14708,-2557,-6675,1868
163843.331,172,249,453,400,-2216,7368,14708,-2557,-6675,1868
163851.628,172,248,445,402,-1812,5632,15676,-4151,-5961,1252
163854.751,173,244,422,408,-1812,5632,15676,-4151,-5961,1252
163863.183,173,253,393,412,-1812,5632,15676,-4151,-5961,1252
163865.578,173,264,361,414,-1812,5632,15676,-4151,-5961,1252
163870.13,172,274,322,416,-1812,5632,15676,-4151,-5961,1252
163877.064,169,286,285,417,-1812,5632,15676,-4151,-5961,1252
163888.241,165,300,251,418,-1524,3212,14956,-5954,-5534,1664
163896.596,159,317,217,415,-1524,3212,14956,-5954,-5534,1664
163899.026,154,327,197,414,-1524,3212,14956,-5954,-5534,1664
163908.572,151,341,178,413,-1524,3212,14956,-5954,-5534,1664
163910.034,147,352,164,410,-1524,3212,14956,-5954,-5534,1664
163920.677,146,365,155,408,-1524,3212,14956,-5954,-5534,1664
163920.677,146,378,148,406,-820,4352,16656,-4268,-5400,2326
163931.945,147,386,144,403,-820,4352,16656,-4268,-5400,2326
163931.945,150,392,143,401,-820,4352,16656,-4268,-5400,2326
163943.591,152,396,143,398,-820,4352,16656,-4268,-5400,2326
163953.214,152,400,146,393,-820,4352,16656,-4268,-5400,2326
163954.763,149,403,150,390,-820,4352,16656,-4268,-5400,2326
163964.953,145,404,155,386,-820,4352,16656,-4268,-5400,2326
163970.41,143,404,162,381,-468,5052,17804,-3663,-5236,1952
163976.26,141,405,171,374,-468,5052,17804,-3663,-5236,1952
163976.26,141,404,180,370,-468,5052,17804,-3663,-5236,1952
163987.245,143,402,188,367,-468,5052,17804,-3663,-5236,1952
163987.245,146,401,196,362,-468,5052,17804,-3663,-5236,1952
163998.466,150,397,205,357,-468,5052,17804,-3663,-5236,1952
163998.466,154,394,212,352,-720,6688,19796,-764,-5301,927
164009.954,160,390,219,348,-720,6688,19796,-764,-5301,927
164016.489,167,387,226,345,-720,6688,19796,-764,-5301,927
164021.243,175,382,232,341,-720,6688,19796,-764,-5301,927
164031.812,183,377,237,336,-720,6688,19796,-764,-5301,927
164039.405,192,372,243,333,-720,6688,19796,-764,-5301,927
164043.342,201,368,250,330,-720,6688,19796,-764,-5301,927
164051.646,211,363,254,326,808,5232,14676,4172,-1178,-1277
164055.896,225,358,259,323,808,5232,14676,4172,-1178,-1277
164056.908,235,355,264,321,808,5232,14676,4172,-1178,-1277
164066.205,248,350,267,320,808,5232,14676,4172,-1178,-1277
164066.205,262,346,269,318,808,5232,14676,4172,-1178,-1277
164076.796,280,341,272,317,808,5232,14676,4172,-1178,-1277
164086.989,297,336,273,316,-772,3180,13152,-3843,432,-763
164089.805,315,331,274,314,-772,3180,13152,-3843,432,-763
164097.963,332,327,274,314,-772,3180,13152,-3843,432,-763
164099.899,349,323,275,313,-772,3180,13152,-3843,432,-763
164109.331,364,319,275,311,-772,3180,13152,-3843,432,-763
164109.981,379,315,276,311,-772,3180,13152,-3843,432,-763
164121.114,392,310,277,310,-772,3180,13152,-3843,432,-763
164129.633,404,306,278,309,500,3520,17524,-1490,-104,533
164132.213,413,302,279,308,500,3520,17524,-1490,-104,533
164135.017,422,299,280,308,500,3520,17524,-1490,-104,533
164143.346,432,296,282,308,500,3520,17524,-1490,-104,533
164153.732,443,293,282,306,500,3520,17524,-1490,-104,533
164155.023,452,291,283,306,500,3520,17524,-1490,-104,533
164160.621,462,289,284,306,500,3520,17524,-1490,-104,533
164166.341,470,288,284,306,-288,4280,13472,4725,-1182,-134
164172.056,479,286,285,304,-288,4280,13472,4725,-1182,-134
164176.382,484,285,284,305,-288,4280,13472,4725,-1182,-134
164187.536,490,284,283,305,-288,4280,13472,4725,-1182,-134
164187.733,494,281,282,304,-288,4280,13472,4725,-1182,-134
164200.065,498,278,280,303,-288,4280,13472,4725,-1182,-134
164201.42,501,275,279,302,-80,4520,15844,1626,-1100,-74
164209.977,501,273,279,301,-80,4520,15844,1626,-1100,-74
164220.182,501,271,279,301,-80,4520,15844,1626,-1100,-74
164221.502,499,269,280,301,-80,4520,15844,1626,-1100,-74
164232.095,496,267,280,300,-80,4520,15844,1626,-1100,-74
164232.095,493,266,280,300,-80,4520,15844,1626,-1100,-74
164237.982,488,263,281,300,-80,4520,15844,1626,-1100,-74
164242.9,483,262,282,299,-84,4596,15000,1320,-303,224
164250.829,479,261,282,298,-84,4596,15000,1320,-303,224
164254.917,474,260,282,298,-84,4596,15000,1320,-303,224
164262.64,468,259,283,297,-84,4596,15000,1320,-303,224
164267.261,462,258,283,296,-84,4596,15000,1320,-303,224
164276.287,458,257,283,296,-84,4596,15000,1320,-303,224
164276.287,452,257,283,296,-84,4596,15000,1320,-303,224
164288.4,447,256,284,295,76,5356,15568,385,-122,-14
164288.4,441,255,284,294,76,5356,15568,385,-122,-14
164295.408,436,254,284,294,76,5356,15568,385,-122,-14
164299.353,431,253,285,295,76,5356,15568,385,-122,-14
164310.128,425,253,285,294,76,5356,15568,385,-122,-14
164310.128,420,252,286,293,76,5356,15568,385,-122,-14
164320.954,414,252,287,294,76,5356,15568,385,-122,-14
164320.954,409,252,287,293,76,5356,15568,385,-122,-14
164328.802,405,252,287,292,-64,4848,15404,-704,32,243
164332.461,400,252,288,293,-64,4848,15404,-704,32,243
164343.103,395,252,289,293,-64,4848,15404,-704,32,243
164343.269,392,252,289,293,-64,4848,15404,-704,32,243
164355.136,388,253,290,292,-64,4848,15404,-704,32,243
164356.667,384,253,290,292,-64,4848,15404,-704,32,243
164356.667,380,254,291,293,-64,4848,15404,-704,32,243
164365.795,378,254,291,293,4,5344,15012,1508,-338,-174
164375.827,375,254,291,292,4,5344,15012,1508,-338,-174
164375.827,372,254,292,293,4,5344,15012,1508,-338,-174
164387.981,369,254,291,293,4,5344,15012,1508,-338,-174
164388.271,365,255,291,293,4,5344,15012,1508,-338,-174
164399.101,361,255,291,293,4,5344,15012,1508,-338,-174
164401.337,358,254,291,293,4,5344,15012,1508,-338,-174
164401.337,353,255,292,293,24,4684,15420,-347,-409,98
164410.633,349,256,292,292,24,4684,15420,-347,-409,98
164420.522,346,256,293,293,24,4684,15420,-347,-409,98
164421.266,342,257,293,293,24,4684,15420,-347,-409,98
164432.053,338,258,293,292,24,4684,15420,-347,-409,98
164432.053,334,258,293,292,24,4684,15420,-347,-409,98
164442.954,330,259,293,293,24,4684,15420,-347,-409,98
164447.252,326,260,293,293,-12,5300,15292,820,-80,-14
164447.252,322,261,292,293,-12,5300,15292,820,-80,-14
164455.45,320,261,292,293,-12,5300,15292,820,-80,-14
164465.168,317,261,292,293,-12,5300,15292,820,-80,-14
164465.168,314,261,292,293,-12,5300,15292,820,-80,-14
164477.297,311,262,292,293,-12,5300,15292,820,-80,-14
164482.333,308,263,292,294,-12,5300,15292,820,-80,-14
164483.487,306,264,292,293,24,4916,15256,19,-95,-92
164488.052,304,264,293,293,24,4916,15256,19,-95,-92
164498.383,303,265,293,294,24,4916,15256,19,-95,-92
164499.333,301,265,294,294,24,4916,15256,19,-95,-92
164504.38,299,266,295,294,24,4916,15256,19,-95,-92
164509.595,299,267,294,294,24,4916,15256,19,-95,-92
164516.345,298,267,295,294,24,4916,15256,19,-95,-92
164521.169,296,269,295,295,24,4916,15256,19,-95,-92
164525.101,295,269,295,294,52,5040,15348,-200,-16,-12
164533.253,295,270,295,294,52,5040,15348,-200,-16,-12
164533.253,295,271,295,295,52,5040,15348,-200,-16,-12
164543.554,297,271,296,295,52,5040,15348,-200,-16,-12
164549.276,297,271,295,295,52,5040,15348,-200,-16,-12
164555.317,298,272,295,295,52,5040,15348,-200,-16,-12
164556.962,297,273,296,296,52,5040,15348,-200,-16,-12
164565.365,298,274,296,296,96,4812,15444,60,41,-78
164565.365,299,274,296,296,96,4812,15444,60,41,-78
164576.28,299,274,295,296,96,4812,15444,60,41,-78
164577.032,299,275,295,296,96,4812,15444,60,41,-78
164588.051,301,276,295,296,96,4812,15444,60,41,-78
164588.051,300,277,296,296,96,4812,15444,60,41,-78
164594.466,301,277,296,297,96,4812,15444,60,41,-78
164598.758,302,278,296,298,96,4812,15444,60,41,-78
164607.723,302,279,296,297,40,5216,15188,160,64,28
164610.236,303,279,296,297,40,5216,15188,160,64,28
164615.073,304,280,295,298,40,5216,15188,160,64,28
164620.787,304,280,295,298,40,5216,15188,160,64,28
164627.675,306,280,294,298,40,5216,15188,160,64,28
164632.245,306,280,294,298,40,5216,15188,160,64,28
164635.349,307,280,294,298,40,5216,15188,160,64,28
164644.083,307,280,294,299,40,5216,15188,160,64,28
164644.083,308,281,293,298,108,5156,15196,426,11,4
164654.337,308,280,294,299,108,5156,15196,426,11,4
164655.162,308,280,294,299,108,5156,15196,426,11,4
164665.42,308,280,293,299,108,5156,15196,426,11,4
164665.42,309,280,293,299,108,5156,15196,426,11,4
164672.235,308,280,293,299,108,5156,15196,426,11,4
164676.393,309,280,293,300,108,5156,15196,426,11,4
164685.062,307,281,292,300,108,5156,15196,426,11,4
164688.069,307,281,292,300,84,5280,15208,-11,-27,15
164692.674,306,282,292,300,84,5280,15208,-11,-27,15
164698.617,306,282,292,301,84,5280,15208,-11,-27,15
164704.229,305,283,292,300,84,5280,15208,-11,-27,15
164709.362,305,283,292,300,84,5280,15208,-11,-27,15
164709.362,304,283,291,300,84,5280,15208,-11,-27,15
164722.906,303,283,292,301,84,5280,15208,-11,-27,15
164728.049,303,283,292,300,60,5048,15364,23,54,-27
164732.319,301,284,292,300,60,5048,15364,23,54,-27
164739.385,301,284,292,300,60,5048,15364,23,54,-27
164743.7,300,284,293,301,60,5048,15364,23,54,-27
164746.804,300,284,292,301,60,5048,15364,23,54,-27
164751.507,300,285,293,300,60,5048,15364,23,54,-27
164755.285,300,285,293,300,60,5048,15364,23,54,-27
164763.121,300,285,294,301,60,5048,15364,23,54,-27
164766.071,301,285,293,300,84,5152,15028,-105,93,-76
164770.426,301,285,293,300,84,5152,15028,-105,93,-76
164776.355,300,286,293,301,84,5152,15028,-105,93,-76
164782.282,301,286,294,301,84,5152,15028,-105,93,-76
164787.094,301,287,293,300,84,5152,15028,-105,93,-76
164787.094,301,288,294,300,84,5152,15028,-105,93,-76
164799.49,302,288,295,301,84,5152,15028,-105,93,-76
164799.49,303,288,295,300,84,5152,15028,-105,93,-76
164809.952,302,289,295,300,40,5008,15324,-237,63,-56
164818.304,303,289,296,300,40,5008,15324,-237,63,-56
164820.994,301,289,296,301,40,5008,15324,-237,63,-56
164830.189,302,289,297,300,40,5008,15324,-237,63,-56
164832.273,302,289,297,299,40,5008,15324,-237,63,-56
164835.76,302,289,298,300,40,5008,15324,-237,63,-56
164843.345,301,289,298,301,40,5008,15324,-237,63,-56
164849.301,303,290,298,300,36,5036,15252,-55,22,-23
164853.948,302,290,298,300,36,5036,15252,-55,22,-23
164856.235,302,291,299,300,36,5036,15252,-55,22,-23
164866.309,301,291,299,300,36,5036,15252,-55,22,-23
164866.309,301,292,299,300,36,5036,15252,-55,22,-23
164872.771,301,292,299,300,36,5036,15252,-55,22,-23
164876.769,301,293,300,300,36,5036,15252,-55,22,-23
164887.354,301,293,300,300,36,5036,15252,-55,22,-23
164888.201,300,294,300,299,72,4836,15448,-266,41,12
164893.373,298,294,301,299,72,4836,15448,-266,41,12
