Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
120139.959,536,312,407,167,-6888,6944,12340,121,773,686
120148.512,536,311,409,171,-6888,6944,12340,121,773,686
120148.512,536,312,411,174,-6888,6944,12340,121,773,686
120160.785,533,311,412,177,-6888,6944,12340,121,773,686
120160.785,531,310,414,181,-6732,7068,13004,98,642,494
120171.548,528,310,415,185,-6732,7068,13004,98,642,494
120177.061,525,309,416,188,-6732,7068,13004,98,642,494
120181.81300000001,521,308,417,191,-6732,7068,13004,98,642,494
120184.81800000001,518,307,418,194,-6732,7068,13004,98,642,494
120194.406,514,305,419,198,-6732,7068,13004,98,642,494
120203.518,510,305,419,201,-6732,7068,13004,98,642,494
120204.82400000001,506,304,420,204,-6732,7068,13004,98,642,494
120209.912,502,304,420,207,-6712,7176,12940,537,348,-7
120220.293,498,303,419,210,-6712,7176,12940,537,348,-7
120220.293,494,302,419,213,-6712,7176,12940,537,348,-7
120227.30799999999,490,301,419,216,-6712,7176,12940,537,348,-7
120236.845,487,301,418,219,-6712,7176,12940,537,348,-7
120238.192,482,300,418,222,-6712,7176,12940,537,348,-7
120248.882,478,301,417,225,-6712,7176,12940,537,348,-7
120248.882,475,300,417,228,-6760,6732,13092,15,395,-134
120255.63200000001,470,299,415,231,-6760,6732,13092,15,395,-134
120260.29400000001,467,299,415,232,-6760,6732,13092,15,395,-134
120267.349,464,298,414,235,-6760,6732,13092,15,395,-134
120271.871,460,298,412,238,-6760,6732,13092,15,395,-134
120281.796,455,297,411,240,-6760,6732,13092,15,395,-134
120282.42899999999,451,297,409,242,-6760,6732,13092,15,395,-134
120294.433,448,297,408,245,-6784,6524,13120,-453,308,-127
120294.433,445,297,406,247,-6784,6524,13120,-453,308,-127
120304.80500000001,442,296,405,249,-6784,6524,13120,-453,308,-127
120308.087,439,295,403,251,-6784,6524,13120,-453,308,-127
120317.231,436,296,401,252,-6784,6524,13120,-453,308,-127
120322.642,433,295,399,254,-6784,6524,13120,-453,308,-127
120330.45,429,296,396,256,-6908,6516,13000,-37,71,-75
120335.63100000001,426,296,394,259,-6908,6516,13000,-37,71,-75
120338.84999999999,423,297,392,261,-6908,6516,13000,-37,71,-75
120345.029,422,296,391,262,-6908,6516,13000,-37,71,-75
120349.751,419,296,389,265,-6908,6516,13000,-37,71,-75
120359.541,417,297,387,266,-6908,6516,13000,-37,71,-75
120360.23,415,297,386,268,-6908,6516,13000,-37,71,-75
120365.357,412,298,384,269,-6852,6488,13112,336,282,-128
120370.767,409,298,382,272,-6852,6488,13112,336,282,-128
120378.077,406,299,380,273,-6852,6488,13112,336,282,-128
120382.593,404,299,380,275,-6852,6488,13112,336,282,-128
120390.22799999999,402,300,379,277,-6852,6488,13112,336,282,-128
120394.524,399,300,377,279,-6852,6488,13112,336,282,-128
120404.61899999999,396,300,376,281,-6852,6488,13112,336,282,-128
120404.61899999999,394,301,375,282,-6888,6528,13440,-37,345,-86
120415.79400000001,390,301,373,284,-6888,6528,13440,-37,345,-86
120419.82400000001,388,301,372,285,-6888,6528,13440,-37,345,-86
120427.55900000001,386,302,371,287,-6888,6528,13440,-37,345,-86
120427.55900000001,384,302,370,289,-6888,6528,13440,-37,345,-86
120437.827,382,303,368,289,-6888,6528,13440,-37,345,-86
120438.056,380,303,367,291,-6888,6528,13440,-37,345,-86
120449.193,379,303,366,292,-6860,6704,13204,49,392,-98
120457.298,377,303,364,293,-6860,6704,13204,49,392,-98
120460.246,376,303,363,294,-6860,6704,13204,49,392,-98
120460.246,374,302,361,294,-6860,6704,13204,49,392,-98
120472.121,372,302,359,297,-6860,6704,13204,49,392,-98
120472.121,371,302,358,297,-6860,6704,13204,49,392,-98
120482.656,369,302,356,298,-6860,6704,13204,49,392,-98
120490.88500000001,368,302,355,299,-6880,6996,13056,215,350,-28
120493.637,367,302,354,300,-6880,6996,13056,215,350,-28
120496.00700000001,365,302,353,301,-6880,6996,13056,215,350,-28
120504.742,364,302,352,302,-6880,6996,13056,215,350,-28
120514.89700000001,362,301,351,303,-6880,6996,13056,215,350,-28
120516.245,360,301,349,303,-6880,6996,13056,215,350,-28
120520.792,359,301,348,304,-6880,6996,13056,215,350,-28
120526.221,357,300,347,306,-6880,6664,12712,10,295,-148
120534.52900000001,356,301,346,307,-6880,6664,12712,10,295,-148
120538.008,355,301,345,307,-6880,6664,12712,10,295,-148
120545.70599999999,354,301,344,309,-6880,6664,12712,10,295,-148
120551.777,353,301,342,310,-6880,6664,12712,10,295,-148
120553.97899999999,352,301,340,310,-6880,6664,12712,10,295,-148
120560.861,351,301,339,310,-6880,6664,12712,10,295,-148
120571.762,351,301,338,312,-7020,6632,13064,-311,315,-237
120571.762,350,301,336,312,-7020,6632,13064,-311,315,-237
120582.80399999999,350,301,335,313,-7020,6632,13064,-311,315,-237
120586.60399999999,350,301,334,314,-7020,6632,13064,-311,315,-237
120593.99799999999,349,301,332,315,-7020,6632,13064,-311,315,-237
120599.01999999999,348,302,331,315,-7020,6632,13064,-311,315,-237
120604.109,348,301,329,315,-7020,6632,13064,-311,315,-237
120607.022,347,302,328,317,-7016,6832,12872,124,109,-277
120615.405,348,302,327,317,-7016,6832,12872,124,109,-277
120620.42099999999,347,302,326,318,-7016,6832,12872,124,109,-277
120627.392,346,302,326,319,-7016,6832,12872,124,109,-277
120637.541,345,302,323,319,-7016,6832,12872,124,109,-277
120637.541,344,302,323,319,-7016,6832,12872,124,109,-277
120648.475,344,302,322,319,-7016,6832,12872,124,109,-277
120651.546,343,302,321,320,-7000,6784,13020,104,-13,-159
120651.546,343,302,320,320,-7000,6784,13020,104,-13,-159
120661.45400000001,343,301,319,320,-7000,6784,13020,104,-13,-159
120671.17199999999,341,301,318,321,-7000,6784,13020,104,-13,-159
120671.88,341,301,317,321,-7000,6784,13020,104,-13,-159
120682.30099999999,338,301,317,321,-7000,6784,13020,104,-13,-159
120690.332,338,301,316,321,-7000,6784,13020,104,-13,-159
120693.609,339,301,316,321,-6932,6412,13048,-173,45,-57
120693.609,338,301,315,321,-6932,6412,13048,-173,45,-57
120705.08200000001,337,300,314,321,-6932,6412,13048,-173,45,-57
120709.74699999999,336,300,314,322,-6932,6412,13048,-173,45,-57
120715.514,336,300,314,322,-6932,6412,13048,-173,45,-57
120722.369,335,300,313,323,-6932,6412,13048,-173,45,-57
120726.29000000001,334,300,312,323,-6964,6692,12828,1,-83,-4
120732.227,334,300,312,324,-6964,6692,12828,1,-83,-4
120737.823,333,300,310,323,-6964,6692,12828,1,-83,-4
120743.043,333,300,310,323,-6964,6692,12828,1,-83,-4
120748.89600000001,331,300,309,324,-6964,6692,12828,1,-83,-4
120748.89600000001,331,300,309,324,-6964,6692,12828,1,-83,-4
120760.295,330,300,309,324,-6964,6692,12828,1,-83,-4
120768.338,331,300,308,324,-6964,6692,12828,1,-83,-4
120771.428,331,300,307,324,-7028,6836,13012,-16,-213,-72
120771.428,331,300,306,324,-7028,6836,13012,-16,-213,-72
120782.733,331,300,306,324,-7028,6836,13012,-16,-213,-72
120787.443,330,300,306,324,-7028,6836,13012,-16,-213,-72
120794.146,331,299,306,324,-7028,6836,13012,-16,-213,-72
120799.40000000001,329,299,306,324,-7028,6836,13012,-16,-213,-72
120804.106,327,299,305,324,-7028,6836,13012,-16,-213,-72
120811.397,327,298,305,325,-6928,6928,12888,369,-349,-215
120821.68699999999,327,298,303,324,-6928,6928,12888,369,-349,-215
120821.68699999999,326,298,303,325,-6928,6928,12888,369,-349,-215
120828.372,326,297,303,325,-6928,6928,12888,369,-349,-215
120837.306,325,298,302,325,-6928,6928,12888,369,-349,-215
120837.306,323,298,301,324,-6928,6928,12888,369,-349,-215
120849.119,323,298,302,325,-7080,6580,13300,-115,-216,-274
120849.119,321,298,301,325,-7080,6580,13300,-115,-216,-274
120860.619,321,298,302,325,-7080,6580,13300,-115,-216,-274
120860.619,321,298,301,324,-7080,6580,13300,-115,-216,-274
120870.66,321,298,301,325,-7080,6580,13300,-115,-216,-274
120877.194,319,298,300,324,-7080,6580,13300,-115,-216,-274
120881.897,319,298,300,324,-7080,6580,13300,-115,-216,-274
120889.22200000001,318,297,300,325,-6944,6508,13244,-104,17,-205
120894.10100000001,318,298,300,325,-6944,6508,13244,-104,17,-205
120904.583,317,298,300,325,-6944,6508,13244,-104,17,-205
120904.583,317,297,300,325,-6944,6508,13244,-104,17,-205
120915.89,318,297,299,325,-6944,6508,13244,-104,17,-205
120922.634,317,297,299,324,-6944,6508,13244,-104,17,-205
120927.252,315,297,299,325,-6944,6508,13244,-104,17,-205
120930.788,315,298,299,325,-6928,6560,13332,-218,186,-91
120939.501,315,297,298,324,-6928,6560,13332,-218,186,-91
120939.501,316,298,297,324,-6928,6560,13332,-218,186,-91
120949.28199999999,317,298,297,324,-6928,6560,13332,-218,186,-91
120957.332,317,298,296,324,-6928,6560,13332,-218,186,-91
120959.602,317,298,295,323,-6928,6560,13332,-218,186,-91
120967.203,317,298,295,324,-6928,6560,13332,-218,186,-91
120971.60100000001,316,298,294,323,-6960,6664,13228,23,310,-81
120982.194,316,298,293,323,-6960,6664,13228,23,310,-81
120983.553,317,298,292,323,-6960,6664,13228,23,310,-81
120993.25399999999,317,298,291,323,-6960,6664,13228,23,310,-81
120995.01,317,298,290,323,-6960,6664,13228,23,310,-81
120999.837,317,298,290,322,-6960,6664,13228,23,310,-81
121004.083,318,298,289,322,-6960,6664,13228,23,310,-81
121015.122,317,299,288,322,-7056,6768,13116,97,403,-114
121021.319,318,299,287,321,-7056,6768,13116,97,403,-114
121027.463,317,300,287,321,-7056,6768,13116,97,403,-114
121027.463,317,299,287,321,-7056,6768,13116,97,403,-114
121039.429,317,300,286,321,-7056,6768,13116,97,403,-114
121039.429,317,300,286,321,-7056,6768,13116,97,403,-114
121049.664,317,300,286,321,-7056,6768,13116,97,403,-114
121049.664,316,301,286,320,-7080,6748,13084,-84,338,-90
121060.26199999999,316,302,285,320,-7080,6748,13084,-84,338,-90
121063.681,315,302,285,320,-7080,6748,13084,-84,338,-90
121070.863,314,302,285,320,-7080,6748,13084,-84,338,-90
121070.863,313,302,285,320,-7080,6748,13084,-84,338,-90
121082.44600000001,312,302,285,319,-7080,6748,13084,-84,338,-90
121082.44600000001,311,302,285,320,-7080,6748,13084,-84,338,-90
121093.555,311,303,285,320,-7044,6888,12860,-280,282,-252
121098.77,311,303,285,320,-7044,6888,12860,-280,282,-252
121104.101,311,304,286,320,-7044,6888,12860,-280,282,-252
121111.312,311,304,286,320,-7044,6888,12860,-280,282,-252
121115.717,311,304,286,320,-7044,6888,12860,-280,282,-252
121122.682,311,304,287,320,-7044,6888,12860,-280,282,-252
121127.38,310,305,287,321,-7168,6668,12836,-373,156,-298
121137.87999999999,310,305,287,321,-7168,6668,12836,-373,156,-298
121145.937,310,305,288,320,-7168,6668,12836,-373,156,-298
121149.481,310,306,288,321,-7168,6668,12836,-373,156,-298
121152.326,309,305,288,322,-7168,6668,12836,-373,156,-298
121160.528,309,306,289,322,-7168,6668,12836,-373,156,-298
121170.62199999999,310,305,289,322,-7168,6668,12836,-373,156,-298
121171.87800000001,310,305,289,322,-7180,6620,12908,-194,-20,-382
121176.712,310,305,289,322,-7180,6620,12908,-194,-20,-382
121181.747,310,305,289,322,-7180,6620,12908,-194,-20,-382
121188.402,310,305,290,323,-7180,6620,12908,-194,-20,-382
121192.978,310,305,290,322,-7180,6620,12908,-194,-20,-382
121201.565,310,305,290,322,-7180,6620,12908,-194,-20,-382
121204.739,310,305,290,322,-7180,6620,12908,-194,-20,-382
121215.89199999999,310,305,291,323,-7100,6508,13172,-59,39,-328
121222.997,310,305,290,322,-7100,6508,13172,-59,39,-328
121227.29,309,305,291,323,-7100,6508,13172,-59,39,-328
121229.89099999999,309,305,291,323,-7100,6508,13172,-59,39,-328
121240.45700000001,308,305,291,323,-7100,6508,13172,-59,39,-328
121240.45700000001,309,305,291,323,-7100,6508,13172,-59,39,-328
121249.267,311,305,291,323,-7100,6508,13172,-59,39,-328
121249.267,311,305,291,323,-7216,6440,13200,-54,296,-265
121260.22,311,305,291,322,-7216,6440,13200,-54,296,-265
121266.483,310,305,291,322,-7216,6440,13200,-54,296,-265
121270.74799999999,310,304,291,322,-7216,6440,13200,-54,296,-265
121282.17499999999,310,304,291,322,-7216,6440,13200,-54,296,-265
121282.66,310,304,291,321,-7216,6440,13200,-54,296,-265
121293.425,311,304,291,321,-7180,6428,12944,-62,235,-176
121294.054,311,303,291,322,-7180,6428,12944,-62,235,-176
121305.091,311,303,291,322,-7180,6428,12944,-62,235,-176
121305.091,311,302,291,322,-7180,6428,12944,-62,235,-176
121313.151,311,302,291,322,-7180,6428,12944,-62,235,-176
121315.944,310,302,291,322,-7180,6428,12944,-62,235,-176
121326.81999999999,311,302,292,322,-7180,6428,12944,-62,235,-176
121327.738,311,302,292,322,-7248,6532,12956,-136,239,-126
121337.85399999999,312,302,291,321,-7248,6532,12956,-136,239,-126
121345.908,313,302,291,321,-7248,6532,12956,-136,239,-126
121349.64,313,302,292,321,-7248,6532,12956,-136,239,-126
121353.133,312,303,292,321,-7248,6532,12956,-136,239,-126
121360.788,312,302,292,320,-7248,6532,12956,-136,239,-126
121370.705,312,302,292,321,-7248,6532,12956,-136,239,-126
121372.562,313,302,292,321,-7184,6432,12968,-40,206,-21
121372.562,314,302,292,320,-7184,6432,12968,-40,206,-21
121382.541,314,302,292,320,-7184,6432,12968,-40,206,-21
121390.849,313,302,292,321,-7184,6432,12968,-40,206,-21
121393.86399999999,312,302,292,320,-7184,6432,12968,-40,206,-21
121401.825,312,303,292,320,-7184,6432,12968,-40,206,-21
121406.22600000001,312,303,292,321,-7184,6432,12968,-40,206,-21
121415.808,312,304,292,321,-7324,6532,12744,-89,158,-26
121417.89300000001,312,304,293,320,-7324,6532,12744,-89,158,-26
121426.31199999999,312,304,292,320,-7324,6532,12744,-89,158,-26
121429.72899999999,311,304,292,320,-7324,6532,12744,-89,158,-26
121437.747,311,304,292,320,-7324,6532,12744,-89,158,-26
121439.234,311,304,291,319,-7324,6532,12744,-89,158,-26
121448.54599999999,311,304,292,320,-7324,6532,12744,-89,158,-26
121448.54599999999,310,304,292,320,-7316,6492,12988,-302,-16,-30
121460.23700000001,310,303,292,320,-7316,6492,12988,-302,-16,-30
121468.265,310,303,291,320,-7316,6492,12988,-302,-16,-30
121471.295,308,302,291,320,-7316,6492,12988,-302,-16,-30
121471.295,309,302,291,319,-7316,6492,12988,-302,-16,-30
121482.419,308,302,290,318,-7316,6492,12988,-302,-16,-30
121487.84000000001,308,302,290,319,-7316,6492,12988,-302,-16,-30
121494.13,307,301,290,319,-7232,6504,13008,12,47,-62
121500.389,307,301,291,318,-7232,6504,13008,12,47,-62
121505.09300000001,308,301,290,318,-7232,6504,13008,12,47,-62
121508.532,308,301,291,318,-7232,6504,13008,12,47,-62
121516.071,307,301,290,317,-7232,6504,13008,12,47,-62
121522.588,303,300,290,317,-7232,6504,13008,12,47,-62
121527.80500000001,304,300,290,317,-7232,6504,13008,12,47,-62
121533.331,304,300,290,317,-7244,6840,12976,-69,-51,-169
121537.92,305,300,290,316,-7244,6840,12976,-69,-51,-169
121544.712,305,300,290,316,-7244,6840,12976,-69,-51,-169
121549.373,305,299,290,316,-7244,6840,12976,-69,-51,-169
121559.573,305,299,289,316,-7244,6840,12976,-69,-51,-169
121560.221,306,298,289,315,-7244,6840,12976,-69,-51,-169
121571.82,305,298,289,315,-7244,6840,12976,-69,-51,-169
121571.82,305,298,289,315,-7244,6580,12872,163,-56,-164
121583.906,305,298,289,315,-7244,6580,12872,163,-56,-164
121585.886,306,297,288,314,-7244,6580,12872,163,-56,-164
121595.47600000001,305,297,288,315,-7244,6580,12872,163,-56,-164
121595.47600000001,306,297,288,315,-7244,6580,12872,163,-56,-164
121604.784,306,297,288,315,-7244,6580,12872,163,-56,-164
121611.445,305,297,288,315,-7252,6576,12820,14,-77,-222
121615.86,305,298,288,315,-7252,6576,12820,14,-77,-222
121622.44200000001,304,298,288,315,-7252,6576,12820,14,-77,-222
121627.01,305,298,288,314,-7252,6576,12820,14,-77,-222
121637.11499999999,305,298,289,315,-7252,6576,12820,14,-77,-222
121639.0,304,298,289,315,-7252,6576,12820,14,-77,-222
121644.25300000001,304,298,289,314,-7252,6576,12820,14,-77,-222
121648.485,304,298,290,315,-7384,6384,13068,-341,41,-179
121655.148,304,298,289,314,-7384,6384,13068,-341,41,-179
121659.698,304,299,290,314,-7384,6384,13068,-341,41,-179
121667.627,304,298,290,315,-7384,6384,13068,-341,41,-179
121671.93000000001,302,298,290,315,-7384,6384,13068,-341,41,-179
121682.48300000001,303,298,290,314,-7384,6384,13068,-341,41,-179
121682.48300000001,302,298,291,314,-7384,6384,13068,-341,41,-179
121693.926,302,299,292,315,-7260,6292,12976,-32,91,-60
121696.57800000001,301,299,292,315,-7260,6292,12976,-32,91,-60
121706.592,301,300,293,315,-7260,6292,12976,-32,91,-60
121706.592,301,299,293,315,-7260,6292,12976,-32,91,-60
121715.35299999999,301,300,294,315,-7260,6292,12976,-32,91,-60
121722.66100000001,301,300,294,315,-7260,6292,12976,-32,91,-60
121726.956,302,300,294,315,-7260,6292,12976,-32,91,-60
121728.859,302,300,295,315,-7248,6464,13096,-56,205,9
121739.239,301,301,295,315,-7248,6464,13096,-56,205,9
121739.239,302,301,295,315,-7248,6464,13096,-56,205,9
121745.84199999999,301,302,295,315,-7248,6464,13096,-56,205,9
121749.509,302,301,295,315,-7248,6464,13096,-56,205,9
121760.197,302,302,295,315,-7248,6464,13096,-56,205,9
121760.197,301,301,294,313,-7248,6464,13096,-56,205,9
121770.75899999999,301,301,295,314,-7248,6464,13096,-56,205,9
121773.685,302,301,294,314,-7312,6464,12828,42,197,24
121784.311,301,301,294,314,-7312,6464,12828,42,197,24
121788.901,301,301,294,314,-7312,6464,12828,42,197,24
121793.306,301,301,294,314,-7312,6464,12828,42,197,24
121800.86799999999,301,301,292,314,-7312,6464,12828,42,197,24
121805.474,301,300,292,313,-7312,6464,12828,42,197,24
121808.926,302,300,292,314,-7312,6464,12828,42,197,24
121816.49299999999,302,301,293,314,-7332,6604,12972,-111,158,22
121816.49299999999,301,301,292,314,-7332,6604,12972,-111,158,22
121826.038,301,301,292,314,-7332,6604,12972,-111,158,22
121827.101,300,301,291,314,-7332,6604,12972,-111,158,22
121837.943,301,301,291,314,-7332,6604,12972,-111,158,22
121837.943,300,301,291,313,-7332,6604,12972,-111,158,22
121848.688,302,301,291,314,-7332,6604,12972,-111,158,22
121848.688,302,300,291,314,-7296,6528,12872,-123,125,-28
121860.001,303,300,291,313,-7296,6528,12872,-123,125,-28
121860.001,303,300,291,313,-7296,6528,12872,-123,125,-28
121871.719,303,300,292,313,-7296,6528,12872,-123,125,-28
121876.299,304,301,291,313,-7296,6528,12872,-123,125,-28
121881.965,304,300,291,312,-7296,6528,12872,-123,125,-28
121889.516,304,301,291,313,-7296,6528,12872,-123,125,-28
121893.565,305,300,291,312,-7332,6580,12812,-21,86,-32
121901.376,304,300,291,312,-7332,6580,12812,-21,86,-32
121906.571,304,300,291,312,-7332,6580,12812,-21,86,-32
121915.864,305,300,291,313,-7332,6580,12812,-21,86,-32
121916.927,304,300,293,312,-7332,6580,12812,-21,86,-32
121923.311,304,300,292,312,-7332,6580,12812,-21,86,-32
121926.294,305,300,292,312,-7332,6580,12812,-21,86,-32
121934.66600000001,305,300,292,312,-7312,6500,13012,-184,55,-5
121938.14600000001,306,299,292,311,-7312,6500,13012,-184,55,-5
121948.495,306,300,293,311,-7312,6500,13012,-184,55,-5
121949.071,304,300,294,312,-7312,6500,13012,-184,55,-5
121959.93400000001,305,300,294,311,-7312,6500,13012,-184,55,-5
121962.484,305,300,294,311,-7312,6500,13012,-184,55,-5
121962.484,305,300,294,311,-7312,6500,13012,-184,55,-5
121972.718,306,300,294,311,-7356,6472,12932,-43,128,-33
121981.93999999999,306,301,293,311,-7356,6472,12932,-43,128,-33
121982.739,307,300,293,311,-7356,6472,12932,-43,128,-33
121993.484,306,301,293,311,-7356,6472,12932,-43,128,-33
121993.484,306,301,293,311,-7356,6472,12932,-43,128,-33
122004.372,306,301,293,310,-7356,6472,12932,-43,128,-33
122004.372,306,301,293,311,-7356,6472,12932,-43,128,-33
122015.966,307,301,293,311,-7288,6524,12960,-59,126,-11
122020.04,308,301,292,310,-7288,6524,12960,-59,126,-11
122027.282,307,301,292,310,-7288,6524,12960,-59,126,-11
122031.60800000001,309,302,292,311,-7288,6524,12960,-59,126,-11
122037.44,308,302,292,310,-7288,6524,12960,-59,126,-11
122037.44,308,302,292,309,-7288,6524,12960,-59,126,-11
122049.463,308,302,293,310,-7288,6524,12960,-59,126,-11
122049.463,308,302,292,310,-7376,6556,12988,35,179,-19
122060.363,310,303,293,309,-7376,6556,12988,35,179,-19
122066.109,309,303,293,309,-7376,6556,12988,35,179,-19
122071.11899999999,310,303,293,310,-7376,6556,12988,35,179,-19
122077.064,310,303,292,310,-7376,6556,12988,35,179,-19
122081.84300000001,309,303,293,309,-7376,6556,12988,35,179,-19
122091.802,309,303,292,309,-7376,6556,12988,35,179,-19
122094.439,309,303,293,309,-7348,6544,12872,-110,171,29
122103.651,309,302,293,309,-7348,6544,12872,-110,171,29
122105.419,310,302,293,309,-7348,6544,12872,-110,171,29
122113.481,309,302,294,310,-7348,6544,12872,-110,171,29
122115.828,309,302,294,310,-7348,6544,12872,-110,171,29
122123.698,308,302,294,309,-7348,6544,12872,-110,171,29
122127.15699999999,308,302,294,310,-7348,6544,12872,-110,171,29
122137.319,308,302,293,310,-7376,6652,12872,-99,59,3
122138.02900000001,308,302,293,310,-7376,6652,12872,-99,59,3
122143.43100000001,309,302,294,310,-7376,6652,12872,-99,59,3
122149.902,310,303,293,311,-7376,6652,12872,-99,59,3
122149.902,310,302,294,311,-7376,6652,12872,-99,59,3
122160.761,309,303,294,310,-7376,6652,12872,-99,59,3
122167.542,308,303,295,311,-7376,6652,12872,-99,59,3
122171.803,309,303,295,311,-7452,6656,12884,21,92,-30
122182.26400000001,309,303,295,310,-7452,6656,12884,21,92,-30
122183.462,309,303,295,310,-7452,6656,12884,21,92,-30
122183.462,310,303,295,311,-7452,6656,12884,21,92,-30
122193.685,311,303,294,310,-7452,6656,12884,21,92,-30
122201.734,310,303,295,310,-7452,6656,12884,21,92,-30
122204.009,311,303,294,310,-7452,6656,12884,21,92,-30
122209.293,310,304,294,310,-7388,6500,13044,-42,79,-37
122215.166,309,304,294,310,-7388,6500,13044,-42,79,-37
122223.675,308,304,294,310,-7388,6500,13044,-42,79,-37
122226.874,309,304,294,310,-7388,6500,13044,-42,79,-37
122234.21999999999,309,304,294,310,-7388,6500,13044,-42,79,-37
122238.117,308,304,294,309,-7388,6500,13044,-42,79,-37
122245.465,308,304,294,309,-7388,6500,13044,-42,79,-37
122250.088,308,304,294,309,-7388,6500,13044,-42,79,-37
122253.609,308,305,294,309,-7340,6492,12852,19,126,1
122261.56400000001,308,305,294,309,-7340,6492,12852,19,126,1
122261.56400000001,308,304,294,309,-7340,6492,12852,19,126,1
122271.768,309,304,294,310,-7340,6492,12852,19,126,1
122278.049,309,304,294,309,-7340,6492,12852,19,126,1
122282.668,309,304,294,309,-7340,6492,12852,19,126,1
122286.421,308,304,294,309,-7340,6492,12852,19,126,1
122293.422,308,303,294,309,-7492,6576,13076,-218,120,-7
122298.838,308,303,293,309,-7492,6576,13076,-218,120,-7
122304.084,308,303,294,309,-7492,6576,13076,-218,120,-7
122310.505,307,303,293,309,-7492,6576,13076,-218,120,-7
122318.512,308,303,293,309,-7492,6576,13076,-218,120,-7
122324.031,308,303,293,308,-7492,6576,13076,-218,120,-7
122327.28,307,303,293,308,-7492,6576,13076,-218,120,-7
122337.814,306,303,293,308,-7364,6496,12828,-18,162,-1
122337.814,304,303,293,308,-7364,6496,12828,-18,162,-1
122344.521,303,303,293,308,-7364,6496,12828,-18,162,-1
122348.52600000001,302,303,294,308,-7364,6496,12828,-18,162,-1
122355.694,300,302,293,308,-7364,6496,12828,-18,162,-1
122360.183,300,302,294,308,-7364,6496,12828,-18,162,-1
122370.663,300,302,294,309,-7364,6496,12828,-18,162,-1
122371.30500000001,300,302,294,309,-7428,6360,12872,-39,157,-61
122382.35,300,302,294,309,-7428,6360,12872,-39,157,-61
122382.35,301,302,295,309,-7428,6360,12872,-39,157,-61
122393.76400000001,302,302,295,309,-7428,6360,12872,-39,157,-61
122396.715,302,301,295,309,-7428,6360,12872,-39,157,-61
122405.08099999999,302,301,295,309,-7428,6360,12872,-39,157,-61
122406.40000000001,303,300,295,309,-7428,6360,12872,-39,157,-61
122416.05,303,300,296,309,-7480,6256,12764,-44,45,63
122423.874,304,301,295,309,-7480,6256,12764,-44,45,63
122426.898,304,300,296,309,-7480,6256,12764,-44,45,63
122426.898,304,300,296,308,-7480,6256,12764,-44,45,63
122438.44,305,301,295,308,-7480,6256,12764,-44,45,63
122438.44,305,300,296,308,-7480,6256,12764,-44,45,63
122448.409,306,300,295,309,-7480,6256,12764,-44,45,63
122449.049,306,301,296,309,-7404,6440,12892,-204,-13,265
122461.387,306,301,295,309,-7404,6440,12892,-204,-13,265
122462.614,306,301,295,309,-7404,6440,12892,-204,-13,265
122471.385,306,301,296,310,-7404,6440,12892,-204,-13,265
122471.385,306,301,296,309,-7404,6440,12892,-204,-13,265
122482.84599999999,305,302,296,309,-7404,6440,12892,-204,-13,265
122482.84599999999,306,302,296,309,-7404,6440,12892,-204,-13,265
122493.474,306,302,296,309,-7424,6716,12968,-70,71,244
122499.44600000001,306,302,295,308,-7424,6716,12968,-70,71,244
122504.531,306,303,295,308,-7424,6716,12968,-70,71,244
122504.531,306,303,296,308,-7424,6716,12968,-70,71,244
122516.90000000001,305,303,296,308,-7424,6716,12968,-70,71,244
122526.34999999999,305,303,296,308,-7424,6716,12968,-70,71,244
122527.053,305,303,296,309,-7424,6716,12968,-70,71,244
122532.948,305,303,297,309,-7344,6868,12864,67,82,56
122537.288,306,303,297,308,-7344,6868,12864,67,82,56
122544.742,305,303,297,308,-7344,6868,12864,67,82,56
122549.254,304,303,297,308,-7344,6868,12864,67,82,56
122552.80500000001,304,303,298,308,-7344,6868,12864,67,82,56
122560.276,303,303,297,307,-7344,6868,12864,67,82,56
122560.276,303,303,298,307,-7344,6868,12864,67,82,56
122571.896,303,304,298,308,-7344,6868,12864,67,82,56
122579.907,303,303,299,308,-7428,6616,12792,-52,114,-15
122582.487,303,303,299,308,-7428,6616,12792,-52,114,-15
122591.638,303,303,300,308,-7428,6616,12792,-52,114,-15
122594.397,302,303,301,309,-7428,6616,12792,-52,114,-15
122597.617,302,303,301,308,-7428,6616,12792,-52,114,-15
122604.92499999999,302,303,300,307,-7428,6616,12792,-52,114,-15
122609.85800000001,302,303,302,308,-7428,6616,12792,-52,114,-15
122615.309,303,304,302,308,-7460,6440,12848,-114,52,-2
122624.671,303,305,302,308,-7460,6440,12848,-114,52,-2
122626.347,303,304,302,308,-7460,6440,12848,-114,52,-2
122630.07299999999,303,305,302,308,-7460,6440,12848,-114,52,-2
122638.278,302,305,302,308,-7460,6440,12848,-114,52,-2
122648.994,302,305,302,307,-7460,6440,12848,-114,52,-2
122649.666,302,304,301,307,-7460,6440,12848,-114,52,-2
122655.439,302,304,300,307,-7408,6612,12816,-93,-20,-21
122660.057,302,303,300,307,-7408,6612,12816,-93,-20,-21
122666.992,302,303,300,307,-7408,6612,12816,-93,-20,-21
122671.95999999999,302,303,300,308,-7408,6612,12816,-93,-20,-21
122682.174,302,304,300,307,-7408,6612,12816,-93,-20,-21
122682.98400000001,302,304,300,307,-7408,6612,12816,-93,-20,-21
