Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
122416.158,296,297,299,307,-16228,1496,3096,342,-61,137
122426.986,297,297,300,308,-16228,1496,3096,342,-61,137
122429.242,298,298,300,308,-16228,1496,3096,342,-61,137
122429.242,298,298,299,307,-16228,1496,3096,342,-61,137
122439.656,299,299,298,306,-16228,1496,3096,342,-61,137
122446.202,299,299,298,306,-16228,1496,3096,342,-61,137
122451.427,302,299,298,305,-16188,1604,3116,269,-29,-3
122460.42599999999,303,300,298,306,-16188,1604,3116,269,-29,-3
122460.42599999999,302,301,298,306,-16188,1604,3116,269,-29,-3
122471.648,303,302,298,305,-16188,1604,3116,269,-29,-3
122471.648,304,303,298,304,-16188,1604,3116,269,-29,-3
122480.459,305,304,298,304,-16188,1604,3116,269,-29,-3
122485.568,306,304,299,304,-16188,1604,3116,269,-29,-3
122491.26699999999,307,305,299,304,-16192,1432,2996,-12,137,52
122494.587,307,305,299,304,-16192,1432,2996,-12,137,52
122505.24799999999,307,305,299,304,-16192,1432,2996,-12,137,52
122505.24799999999,308,306,299,304,-16192,1432,2996,-12,137,52
122516.22600000001,307,306,300,303,-16192,1432,2996,-12,137,52
122519.442,307,305,299,303,-16192,1432,2996,-12,137,52
122519.442,306,305,300,304,-16192,1432,2996,-12,137,52
122526.817,308,305,300,304,-16216,1560,3028,-150,-37,82
122538.383,307,305,301,304,-16216,1560,3028,-150,-37,82
122546.45999999999,306,305,301,305,-16216,1560,3028,-150,-37,82
122549.693,306,305,300,304,-16216,1560,3028,-150,-37,82
122551.891,306,306,300,303,-16216,1560,3028,-150,-37,82
122560.721,305,306,301,304,-16216,1560,3028,-150,-37,82
122564.212,304,305,301,305,-16216,1560,3028,-150,-37,82
122571.32900000001,305,305,301,305,-16224,1424,2940,-21,-58,119
122577.066,304,305,301,305,-16224,1424,2940,-21,-58,119
122582.358,303,305,301,305,-16224,1424,2940,-21,-58,119
122592.352,302,304,301,306,-16224,1424,2940,-21,-58,119
122594.175,302,304,301,306,-16224,1424,2940,-21,-58,119
122603.33799999999,301,304,301,306,-16224,1424,2940,-21,-58,119
122605.804,300,304,301,307,-16224,1424,2940,-21,-58,119
122616.08200000001,300,303,301,307,-16240,1760,3128,216,-102,41
122616.08200000001,300,302,301,307,-16240,1760,3128,216,-102,41
122622.647,300,303,301,308,-16240,1760,3128,216,-102,41
122627.167,301,303,302,308,-16240,1760,3128,216,-102,41
122634.58799999999,299,303,301,307,-16240,1760,3128,216,-102,41
122638.372,300,302,301,308,-16240,1760,3128,216,-102,41
122649.152,300,302,301,307,-16240,1760,3128,216,-102,41
122651.6,300,303,301,307,-16268,1652,3156,-60,33,-57
122660.432,301,302,301,305,-16268,1652,3156,-60,33,-57
122662.569,301,303,301,306,-16268,1652,3156,-60,33,-57
122671.855,301,304,302,306,-16268,1652,3156,-60,33,-57
122674.57299999999,301,304,301,305,-16268,1652,3156,-60,33,-57
122674.57299999999,302,304,302,306,-16268,1652,3156,-60,33,-57
122683.021,301,304,302,305,-16268,1652,3156,-60,33,-57
122693.981,302,305,301,305,-16236,1640,3168,-258,83,-60
122693.981,302,306,302,305,-16236,1640,3168,-258,83,-60
122704.864,303,305,302,305,-16236,1640,3168,-258,83,-60
122708.202,304,306,303,305,-16236,1640,3168,-258,83,-60
122716.924,305,306,303,304,-16236,1640,3168,-258,83,-60
122716.924,305,307,303,304,-16236,1640,3168,-258,83,-60
122727.224,306,307,303,305,-16236,1640,3168,-258,83,-60
122735.366,306,308,303,303,-16292,1616,3308,-187,24,-56
122738.617,307,308,303,303,-16292,1616,3308,-187,24,-56
122747.314,308,307,303,303,-16292,1616,3308,-187,24,-56
122749.288,309,309,304,304,-16292,1616,3308,-187,24,-56
122753.143,310,309,304,304,-16292,1616,3308,-187,24,-56
122760.63100000001,310,309,304,304,-16292,1616,3308,-187,24,-56
122765.491,310,310,304,304,-16292,1616,3308,-187,24,-56
122771.256,311,311,305,304,-16264,1620,3116,86,-4,-43
122777.318,311,310,304,303,-16264,1620,3116,86,-4,-43
122782.52399999999,310,309,303,302,-16264,1620,3116,86,-4,-43
122785.885,312,309,304,302,-16264,1620,3116,86,-4,-43
122793.9,312,309,304,302,-16264,1620,3116,86,-4,-43
122797.439,313,309,304,303,-16264,1620,3116,86,-4,-43
122805.171,311,308,304,303,-16264,1620,3116,86,-4,-43
122811.743,310,308,303,301,-16228,1556,3068,-17,-105,-35
122816.727,310,308,304,302,-16228,1556,3068,-17,-105,-35
122823.693,310,308,305,303,-16228,1556,3068,-17,-105,-35
122827.699,310,308,304,303,-16228,1556,3068,-17,-105,-35
122835.31999999999,311,307,305,304,-16228,1556,3068,-17,-105,-35
122839.703,311,308,305,304,-16228,1556,3068,-17,-105,-35
122849.546,309,308,305,304,-16228,1556,3068,-17,-105,-35
122851.792,309,307,304,304,-16320,1788,3384,-6,126,-116
122861.44799999999,308,307,305,304,-16320,1788,3384,-6,126,-116
122861.44799999999,307,307,304,304,-16320,1788,3384,-6,126,-116
122867.93000000001,307,306,304,304,-16320,1788,3384,-6,126,-116
122871.686,307,305,304,303,-16320,1788,3384,-6,126,-116
122882.429,305,304,304,304,-16320,1788,3384,-6,126,-116
122890.79,305,304,304,304,-16320,1788,3384,-6,126,-116
122893.875,305,305,304,304,-16100,1452,2960,-280,99,-44
122896.075,304,304,304,304,-16100,1452,2960,-280,99,-44
122905.038,304,304,303,303,-16100,1452,2960,-280,99,-44
122908.352,303,304,303,304,-16100,1452,2960,-280,99,-44
122915.86,303,304,303,304,-16100,1452,2960,-280,99,-44
122920.953,303,304,303,304,-16100,1452,2960,-280,99,-44
122926.851,303,303,302,303,-16100,1452,2960,-280,99,-44
122932.80500000001,302,303,302,303,-16240,1512,3048,-480,-60,16
122938.469,302,303,303,305,-16240,1512,3048,-480,-60,16
122947.59700000001,301,303,303,305,-16240,1512,3048,-480,-60,16
122951.755,301,303,302,305,-16240,1512,3048,-480,-60,16
122958.867,301,302,302,305,-16240,1512,3048,-480,-60,16
122960.58499999999,300,302,302,305,-16240,1512,3048,-480,-60,16
122965.735,301,302,302,305,-16240,1512,3048,-480,-60,16
122971.31899999999,301,301,302,304,-16252,1508,3084,-188,-34,-96
122978.442,300,301,302,305,-16252,1508,3084,-188,-34,-96
122983.06599999999,300,302,302,305,-16252,1508,3084,-188,-34,-96
122993.323,300,302,301,304,-16252,1508,3084,-188,-34,-96
122996.631,301,302,301,304,-16252,1508,3084,-188,-34,-96
123005.22200000001,301,302,301,304,-16252,1508,3084,-188,-34,-96
123005.22200000001,301,301,301,305,-16252,1508,3084,-188,-34,-96
123016.025,301,302,301,304,-16208,1328,2788,-49,-184,85
123016.025,301,302,301,305,-16208,1328,2788,-49,-184,85
123027.03700000001,302,302,301,305,-16208,1328,2788,-49,-184,85
123031.95999999999,303,302,300,305,-16208,1328,2788,-49,-184,85
123038.36,302,302,300,304,-16208,1328,2788,-49,-184,85
123039.548,303,302,300,304,-16208,1328,2788,-49,-184,85
123049.398,302,302,300,304,-16208,1328,2788,-49,-184,85
123058.807,304,303,299,305,-16204,876,2728,-23,-205,423
123060.65,303,303,300,305,-16204,876,2728,-23,-205,423
123063.78,302,303,300,305,-16204,876,2728,-23,-205,423
123072.519,303,304,299,304,-16204,876,2728,-23,-205,423
123072.519,303,304,299,304,-16204,876,2728,-23,-205,423
123083.21599999999,303,304,298,304,-16204,876,2728,-23,-205,423
123089.897,303,304,298,304,-16204,876,2728,-23,-205,423
123093.884,303,305,297,304,-16092,924,2356,29,-1076,1237
123101.40199999999,303,306,296,304,-16092,924,2356,29,-1076,1237
123104.969,302,306,296,304,-16092,924,2356,29,-1076,1237
123116.065,302,307,296,304,-16092,924,2356,29,-1076,1237
123117.515,302,308,295,305,-16092,924,2356,29,-1076,1237
123127.823,301,309,295,306,-16092,924,2356,29,-1076,1237
123127.823,301,309,294,306,-16092,924,2356,29,-1076,1237
123138.5,301,309,294,306,-16164,980,1912,796,-2334,3185
123138.5,299,309,293,306,-16164,980,1912,796,-2334,3185
123152.239,299,311,293,307,-16164,980,1912,796,-2334,3185
123154.516,299,313,293,307,-16164,980,1912,796,-2334,3185
123160.076,297,315,293,308,-16164,980,1912,796,-2334,3185
123167.113,295,319,293,309,-16164,980,1912,796,-2334,3185
123171.58,295,321,293,311,-15244,-756,-112,-130,-3409,4372
123179.306,295,322,294,313,-15244,-756,-112,-130,-3409,4372
123183.224,293,323,294,317,-15244,-756,-112,-130,-3409,4372
123194.155,292,325,293,319,-15244,-756,-112,-130,-3409,4372
123194.155,291,326,293,320,-15244,-756,-112,-130,-3409,4372
123204.884,290,330,295,325,-15244,-756,-112,-130,-3409,4372
123214.109,289,334,295,329,-15244,-756,-112,-130,-3409,4372
123216.52,288,337,294,332,-15460,728,1816,90,-6833,5587
123225.4,288,340,294,337,-15460,728,1816,90,-6833,5587
123227.25,288,343,296,339,-15460,728,1816,90,-6833,5587
123232.52100000001,289,345,297,342,-15460,728,1816,90,-6833,5587
123237.707,289,347,299,344,-15460,728,1816,90,-6833,5587
123244.65999999999,286,348,298,344,-15460,728,1816,90,-6833,5587
123252.16399999999,282,351,299,344,-15460,728,1816,90,-6833,5587
123256.537,279,351,300,344,-14604,704,1572,1415,-9557,7883
123261.009,273,350,299,344,-14604,704,1572,1415,-9557,7883
123271.491,272,349,301,343,-14604,704,1572,1415,-9557,7883
123279.848,269,347,302,342,-14604,704,1572,1415,-9557,7883
123280.64,267,344,302,342,-14604,704,1572,1415,-9557,7883
123292.151,264,340,303,340,-14604,704,1572,1415,-9557,7883
123294.371,261,336,303,338,-13924,1932,3336,570,-11722,9177
123303.298,258,333,303,334,-13924,1932,3336,570,-11722,9177
123305.466,256,333,303,331,-13924,1932,3336,570,-11722,9177
123315.914,252,335,302,325,-13924,1932,3336,570,-11722,9177
123315.914,245,336,301,321,-13924,1932,3336,570,-11722,9177
123327.08499999999,237,338,300,317,-13924,1932,3336,570,-11722,9177
123330.763,227,342,299,311,-13924,1932,3336,570,-11722,9177
123339.023,216,343,296,307,-11532,4372,4756,1143,-15073,9809
123349.11099999999,208,338,296,302,-11532,4372,4756,1143,-15073,9809
123352.336,206,332,297,297,-11532,4372,4756,1143,-15073,9809
123360.665,208,323,299,291,-11532,4372,4756,1143,-15073,9809
123360.665,213,317,301,287,-11532,4372,4756,1143,-15073,9809
123371.886,221,310,302,282,-11532,4372,4756,1143,-15073,9809
123375.231,230,305,304,276,-11892,4936,6908,70,-16066,11055
123382.443,242,299,308,271,-11892,4936,6908,70,-16066,11055
123387.973,252,295,312,265,-11892,4936,6908,70,-16066,11055
123393.60100000001,265,292,316,256,-11892,4936,6908,70,-16066,11055
123405.046,279,291,320,248,-11892,4936,6908,70,-16066,11055
123407.886,293,291,322,241,-11892,4936,6908,70,-16066,11055
123416.851,308,291,325,235,-11176,6816,7328,-541,-17296,10697
123416.851,327,290,330,230,-11176,6816,7328,-541,-17296,10697
123427.228,337,289,333,227,-11176,6816,7328,-541,-17296,10697
123436.255,348,287,336,223,-11176,6816,7328,-541,-17296,10697
123438.29,352,285,337,220,-11176,6816,7328,-541,-17296,10697
123448.993,353,282,338,219,-11176,6816,7328,-541,-17296,10697
123453.452,350,281,339,218,-9260,8020,10396,-2430,-17479,10649
123459.97099999999,344,280,337,218,-9260,8020,10396,-2430,-17479,10649
123466.352,336,281,332,216,-9260,8020,10396,-2430,-17479,10649
123471.313,329,284,328,214,-9260,8020,10396,-2430,-17479,10649
123483.425,319,289,326,213,-9260,8020,10396,-2430,-17479,10649
123485.84,304,296,323,213,-9260,8020,10396,-2430,-17479,10649
123496.472,290,306,322,211,-6472,5744,12068,-5007,-15295,9960
123500.878,273,314,320,211,-6472,5744,12068,-5007,-15295,9960
123524.197,258,321,319,213,-6472,5744,12068,-5007,-15295,9960
123524.197,244,330,314,216,-6472,5744,12068,-5007,-15295,9960
123526.704,233,337,307,218,-6472,5744,12068,-5007,-15295,9960
123527.135,222,341,295,220,-6472,5744,12068,-5007,-15295,9960
123531.293,212,341,285,221,-6472,5744,12068,-5007,-15295,9960
123538.004,203,336,273,221,-6776,8612,12680,-10067,-10998,7555
123549.69900000001,196,329,266,223,-6776,8612,12680,-10067,-10998,7555
123552.67000000001,191,325,260,223,-6776,8612,12680,-10067,-10998,7555
123561.708,186,321,253,225,-6776,8612,12680,-10067,-10998,7555
123569.871,184,318,248,228,-6776,8612,12680,-10067,-10998,7555
123572.29599999999,183,315,235,232,-6776,8612,12680,-10067,-10998,7555
123583.106,184,312,222,235,-5924,6616,12604,-12915,-12666,6238
123583.106,187,309,209,240,-5924,6616,12604,-12915,-12666,6238
123593.723,191,308,207,242,-5924,6616,12604,-12915,-12666,6238
123597.105,195,306,207,244,-5924,6616,12604,-12915,-12666,6238
123605.688,201,303,208,249,-5924,6616,12604,-12915,-12666,6238
123615.65000000001,203,304,208,252,-5924,6616,12604,-12915,-12666,6238
123616.064,205,304,209,255,-4928,6528,13564,-12360,-12330,4823
123626.886,208,305,210,260,-4928,6528,13564,-12360,-12330,4823
123636.019,211,307,214,266,-4928,6528,13564,-12360,-12330,4823
123638.61300000001,213,311,217,272,-4928,6528,13564,-12360,-12330,4823
123642.87400000001,216,316,221,279,-4928,6528,13564,-12360,-12330,4823
123654.455,219,320,225,283,-4928,6528,13564,-12360,-12330,4823
123660.411,222,321,230,289,-4388,5100,15416,-8177,-11003,3630
123662.419,224,320,239,300,-4388,5100,15416,-8177,-11003,3630
123671.66500000001,226,320,248,309,-4388,5100,15416,-8177,-11003,3630
123681.0,228,321,259,322,-4388,5100,15416,-8177,-11003,3630
123682.92099999999,231,322,273,341,-4388,5100,15416,-8177,-11003,3630
123693.872,233,321,286,361,-4388,5100,15416,-8177,-11003,3630
123701.93999999999,238,319,300,390,-3336,5216,16264,-1814,-10269,2859
123705.0,238,317,314,419,-3336,5216,16264,-1814,-10269,2859
123714.02399999999,236,314,324,439,-3336,5216,16264,-1814,-10269,2859
123715.873,235,311,329,457,-3336,5216,16264,-1814,-10269,2859
123724.036,239,306,330,474,-3336,5216,16264,-1814,-10269,2859
123727.126,244,296,329,483,-3336,5216,16264,-1814,-10269,2859
123738.125,249,279,328,491,-3012,3776,17452,-2499,-7780,2057
123746.515,253,258,325,496,-3012,3776,17452,-2499,-7780,2057
123750.3,257,246,323,496,-3012,3776,17452,-2499,-7780,2057
123752.89600000001,261,232,320,493,-3012,3776,17452,-2499,-7780,2057
123760.976,265,220,321,490,-3012,3776,17452,-2499,-7780,2057
123768.52100000001,269,199,317,480,-3012,3776,17452,-2499,-7780,2057
123771.773,272,187,308,471,-2232,5288,15604,-4923,-13850,2803
123780.70599999999,275,179,293,461,-2232,5288,15604,-4923,-13850,2803
123791.94200000001,278,175,286,453,-2232,5288,15604,-4923,-13850,2803
123794.55099999999,280,175,284,441,-2232,5288,15604,-4923,-13850,2803
123803.403,284,181,286,433,-2232,5288,15604,-4923,-13850,2803
123805.934,287,188,287,422,-2232,5288,15604,-4923,-13850,2803
123814.143,290,193,283,414,-216,3564,19112,-6395,-10910,3933
123816.962,295,200,272,405,-216,3564,19112,-6395,-10910,3933
123827.404,299,206,262,397,-216,3564,19112,-6395,-10910,3933
123836.239,303,214,251,389,-216,3564,19112,-6395,-10910,3933
123838.635,308,222,242,379,-216,3564,19112,-6395,-10910,3933
123842.903,312,225,236,372,-216,3564,19112,-6395,-10910,3933
123853.12299999999,316,228,233,364,-216,3564,19112,-6395,-10910,3933
123860.65000000001,320,228,233,355,644,6076,18992,-1776,-7099,3231
123869.63900000001,321,229,234,348,644,6076,18992,-1776,-7099,3231
123871.72499999999,321,231,237,340,644,6076,18992,-1776,-7099,3231
123874.938,323,234,243,332,644,6076,18992,-1776,-7099,3231
123882.74,330,238,249,326,644,6076,18992,-1776,-7099,3231
123893.648,338,240,254,317,644,6076,18992,-1776,-7099,3231
123895.647,348,246,261,309,556,5716,16824,1713,-4568,1719
123895.647,357,251,271,302,556,5716,16824,1713,-4568,1719
123905.43,368,256,280,296,556,5716,16824,1713,-4568,1719
123912.445,380,260,289,289,556,5716,16824,1713,-4568,1719
123916.16500000001,394,266,299,283,556,5716,16824,1713,-4568,1719
123925.206,411,270,309,278,556,5716,16824,1713,-4568,1719
123927.577,433,276,319,273,556,5716,16824,1713,-4568,1719
123938.305,456,280,328,268,500,5248,17000,-702,-2817,1054
123947.202,480,283,337,265,500,5248,17000,-702,-2817,1054
123949.267,502,289,348,262,500,5248,17000,-702,-2817,1054
123953.78,523,294,355,259,500,5248,17000,-702,-2817,1054
123960.451,540,299,365,257,500,5248,17000,-702,-2817,1054
123971.215,557,303,372,255,500,5248,17000,-702,-2817,1054
123973.64,569,308,378,253,856,7296,16096,219,-988,1004
123973.64,580,312,379,251,856,7296,16096,219,-988,1004
123983.513,587,316,385,251,856,7296,16096,219,-988,1004
123990.218,594,320,390,249,856,7296,16096,219,-988,1004
123993.96900000001,600,325,394,248,856,7296,16096,219,-988,1004
124002.941,602,327,397,248,856,7296,16096,219,-988,1004
124005.454,604,331,400,248,856,7296,16096,219,-988,1004
124016.422,604,335,403,247,1856,432,17036,-3824,831,-437
124016.422,604,338,406,248,1856,432,17036,-3824,831,-437
124029.203,603,340,407,250,1856,432,17036,-3824,831,-437
124031.147,598,342,410,251,1856,432,17036,-3824,831,-437
124038.45599999999,593,345,410,252,1856,432,17036,-3824,831,-437
124043.109,583,347,411,253,1856,432,17036,-3824,831,-437
124053.719,571,349,411,253,1856,432,17036,-3824,831,-437
124055.109,558,351,410,254,848,228,16808,-2970,2613,16
124060.163,543,352,409,255,848,228,16808,-2970,2613,16
124063.598,531,352,406,256,848,228,16808,-2970,2613,16
124072.029,516,353,406,257,848,228,16808,-2970,2613,16
124072.029,505,354,405,258,848,228,16808,-2970,2613,16
124082.963,490,355,404,260,848,228,16808,-2970,2613,16
124088.82800000001,476,356,401,261,848,228,16808,-2970,2613,16
124093.712,466,356,398,261,528,2680,15668,-212,51,-223
124100.93500000001,451,357,395,263,528,2680,15668,-212,51,-223
124104.878,442,357,391,263,528,2680,15668,-212,51,-223
124109.171,433,357,388,263,528,2680,15668,-212,51,-223
124116.226,422,356,384,263,528,2680,15668,-212,51,-223
124121.33,414,356,381,264,528,2680,15668,-212,51,-223
124126.97300000001,404,356,375,265,528,2680,15668,-212,51,-223
124133.167,393,356,369,264,392,3664,16288,1894,-554,-328
124138.47099999999,384,356,365,266,392,3664,16288,1894,-554,-328
124145.18,376,356,360,267,392,3664,16288,1894,-554,-328
124153.73300000001,368,355,355,267,392,3664,16288,1894,-554,-328
124160.57,359,354,348,268,392,3664,16288,1894,-554,-328
124160.57,350,353,344,269,392,3664,16288,1894,-554,-328
124171.262,342,352,340,269,392,3664,16288,1894,-554,-328
124171.262,334,351,335,270,380,3728,15460,1811,-1636,-64
124183.55900000001,326,350,332,271,380,3728,15460,1811,-1636,-64
124183.55900000001,318,348,328,272,380,3728,15460,1811,-1636,-64
124193.89700000001,312,347,325,272,380,3728,15460,1811,-1636,-64
124199.402,306,344,322,274,380,3728,15460,1811,-1636,-64
124204.51699999999,298,343,320,275,380,3728,15460,1811,-1636,-64
124210.88500000001,292,340,318,276,380,3728,15460,1811,-1636,-64
124216.538,284,340,316,277,624,3520,16148,174,-896,-40
124219.119,278,338,314,279,624,3520,16148,174,-896,-40
124227.688,272,336,312,280,624,3520,16148,174,-896,-40
124227.688,266,334,310,281,624,3520,16148,174,-896,-40
124238.208,261,332,308,282,624,3520,16148,174,-896,-40
124244.293,256,330,307,284,624,3520,16148,174,-896,-40
124253.989,250,329,306,285,624,3520,16148,174,-896,-40
124255.255,247,328,304,286,612,3744,15668,-730,768,-98
124260.22600000001,240,325,303,288,612,3744,15668,-730,768,-98
124269.65199999999,237,324,302,289,612,3744,15668,-730,768,-98
124272.307,232,322,300,290,612,3744,15668,-730,768,-98
124272.307,229,321,297,291,612,3744,15668,-730,768,-98
124287.191,226,320,297,292,612,3744,15668,-730,768,-98
124291.75499999999,222,318,295,293,612,3744,15668,-730,768,-98
124294.124,219,317,294,294,476,3468,15692,-612,592,-69
124303.00099999999,216,315,293,295,476,3468,15692,-612,592,-69
124308.849,214,314,291,296,476,3468,15692,-612,592,-69
124316.234,211,314,289,296,476,3468,15692,-612,592,-69
124316.234,209,312,289,297,476,3468,15692,-612,592,-69
124321.416,209,311,288,297,476,3468,15692,-612,592,-69
124326.85399999999,207,310,286,298,476,3468,15692,-612,592,-69
124334.599,205,309,284,298,448,3340,15640,94,-427,-21
124338.322,203,309,284,299,448,3340,15640,94,-427,-21
124346.58,202,309,284,299,448,3340,15640,94,-427,-21
124349.331,200,308,283,299,448,3340,15640,94,-427,-21
124360.17599999999,200,307,282,299,448,3340,15640,94,-427,-21
124362.71100000001,199,307,282,299,448,3340,15640,94,-427,-21
124362.71100000001,199,306,281,300,448,3340,15640,94,-427,-21
124372.322,200,306,280,299,448,3340,15640,94,-427,-21
124379.22899999999,198,306,280,300,600,3524,15800,660,-351,-106
124383.03600000001,198,306,281,300,600,3524,15800,660,-351,-106
124393.542,197,305,280,299,600,3524,15800,660,-351,-106
124395.59199999999,197,305,280,300,600,3524,15800,660,-351,-106
124405.25499999999,197,305,279,300,600,3524,15800,660,-351,-106
124405.25499999999,196,304,277,300,600,3524,15800,660,-351,-106
124411.994,196,304,275,299,600,3524,15800,660,-351,-106
124416.563,194,304,276,300,468,3556,15484,332,-8,-68
124424.792,193,304,276,301,468,3556,15484,332,-8,-68
124427.52,192,304,277,301,468,3556,15484,332,-8,-68
124437.788,192,304,277,300,468,3556,15484,332,-8,-68
124437.788,192,304,277,301,468,3556,15484,332,-8,-68
124444.97200000001,192,304,277,301,468,3556,15484,332,-8,-68
124455.029,194,303,278,300,468,3556,15484,332,-8,-68
124455.77799999999,195,303,278,300,524,3824,15768,-479,84,-25
124461.43100000001,197,303,279,301,524,3824,15768,-479,84,-25
124469.90800000001,198,303,279,301,524,3824,15768,-479,84,-25
124472.24799999999,198,303,278,300,524,3824,15768,-479,84,-25
124477.484,200,302,278,301,524,3824,15768,-479,84,-25
124482.424,200,303,278,301,524,3824,15768,-479,84,-25
124490.281,199,302,277,300,524,3824,15768,-479,84,-25
124493.912,200,302,276,300,556,3504,15776,-445,375,-41
124504.751,200,302,276,301,556,3504,15776,-445,375,-41
124504.751,200,301,276,301,556,3504,15776,-445,375,-41
124515.67199999999,200,300,274,301,556,3504,15776,-445,375,-41
124518.30200000001,199,302,275,301,556,3504,15776,-445,375,-41
124518.30200000001,199,301,275,301,556,3504,15776,-445,375,-41
124528.379,200,301,274,302,556,3504,15776,-445,375,-41
124534.97,201,301,274,301,476,3884,15524,116,-6,-55
124539.18000000001,205,300,275,302,476,3884,15524,116,-6,-55
124549.543,206,300,276,302,476,3884,15524,116,-6,-55
124550.926,209,300,277,302,476,3884,15524,116,-6,-55
124554.942,211,300,278,302,476,3884,15524,116,-6,-55
124560.63,214,300,278,302,476,3884,15524,116,-6,-55
124568.613,218,300,279,303,476,3884,15524,116,-6,-55
124571.411,220,300,280,302,476,3884,15524,116,-6,-55
124575.936,223,300,280,303,500,3472,15704,30,63,-49
124582.994,226,300,281,304,500,3472,15704,30,63,-49
124588.09599999999,227,300,282,304,500,3472,15704,30,63,-49
124593.432,229,299,282,303,500,3472,15704,30,63,-49
124596.154,230,300,282,303,500,3472,15704,30,63,-49
124606.033,231,300,283,304,500,3472,15704,30,63,-49
124606.033,230,300,283,304,500,3472,15704,30,63,-49
124616.07800000001,232,301,284,303,448,3504,15544,138,-40,-32
124621.347,233,301,284,304,448,3504,15544,138,-40,-32
124626.476,237,301,285,304,448,3504,15544,138,-40,-32
124626.476,238,301,284,303,448,3504,15544,138,-40,-32
124638.36,243,301,284,303,448,3504,15544,138,-40,-32
124638.36,246,301,284,304,448,3504,15544,138,-40,-32
124649.516,250,301,285,303,448,3504,15544,138,-40,-32
124654.82699999999,254,300,284,302,448,3504,15544,138,-40,-32
124659.989,259,300,286,303,576,3560,15692,116,-45,-96
124659.989,264,299,287,303,576,3560,15692,116,-45,-96
124671.424,269,299,286,303,576,3560,15692,116,-45,-96
124671.424,272,299,285,302,576,3560,15692,116,-45,-96
124683.185,278,299,286,303,576,3560,15692,116,-45,-96
124683.185,281,299,288,303,576,3560,15692,116,-45,-96
124692.384,286,299,288,303,576,3560,15692,116,-45,-96
124694.542,289,298,288,303,436,3472,15568,-233,253,-6
124704.97,294,298,290,304,436,3472,15568,-233,253,-6
124704.97,298,298,291,304,436,3472,15568,-233,253,-6
124715.912,303,298,293,304,436,3472,15568,-233,253,-6
124719.227,306,297,294,304,436,3472,15568,-233,253,-6
124728.318,310,297,295,305,436,3472,15568,-233,253,-6
124728.318,313,297,295,305,436,3472,15568,-233,253,-6
124738.151,316,297,296,305,540,3884,15696,91,-241,-19
124738.824,319,297,296,306,540,3884,15696,91,-241,-19
124750.175,322,297,297,306,540,3884,15696,91,-241,-19
124754.69099999999,325,297,296,306,540,3884,15696,91,-241,-19
124760.676,327,297,296,306,540,3884,15696,91,-241,-19
124760.676,330,297,297,307,540,3884,15696,91,-241,-19
124771.33899999999,332,297,296,307,540,3884,15696,91,-241,-19
124771.33899999999,333,297,297,307,540,3884,15696,91,-241,-19
124780.14600000001,336,298,298,307,560,3656,15596,-23,186,-49
124785.11899999999,337,298,298,308,560,3656,15596,-23,186,-49
124793.739,339,298,299,308,560,3656,15596,-23,186,-49
124796.808,340,298,299,308,560,3656,15596,-23,186,-49
124796.808,343,298,300,309,560,3656,15596,-23,186,-49
124805.753,344,298,300,310,560,3656,15596,-23,186,-49
124813.702,344,299,299,309,560,3656,15596,-23,186,-49
124816.308,345,298,299,310,564,3668,15680,-28,-52,-17
124827.865,346,299,299,310,564,3668,15680,-28,-52,-17
124827.865,347,300,300,310,564,3668,15680,-28,-52,-17
124836.55,348,300,299,309,564,3668,15680,-28,-52,-17
124838.97,348,300,299,310,564,3668,15680,-28,-52,-17
124848.484,349,300,300,310,564,3668,15680,-28,-52,-17
124853.85100000001,350,301,298,310,564,3668,15680,-28,-52,-17
124860.298,349,302,299,310,532,3656,15628,52,-146,15
124864.594,350,302,300,311,532,3656,15628,52,-146,15
124872.293,350,302,300,310,532,3656,15628,52,-146,15
124874.115,350,302,301,310,532,3656,15628,52,-146,15
124874.115,350,303,301,310,532,3656,15628,52,-146,15
124882.88799999999,351,302,301,310,532,3656,15628,52,-146,15
124886.726,351,303,300,311,532,3656,15628,52,-146,15
124894.248,351,303,300,310,532,3656,15628,52,-146,15
124899.61,350,304,300,310,448,3548,15552,191,17,26
124904.88399999999,350,305,300,311,448,3548,15552,191,17,26
124911.179,350,305,300,311,448,3548,15552,191,17,26
124916.35100000001,349,305,300,310,448,3548,15552,191,17,26
124919.328,349,306,302,311,448,3548,15552,191,17,26
124927.48400000001,349,306,301,311,448,3548,15552,191,17,26
124932.33600000001,348,307,301,310,448,3548,15552,191,17,26
124938.307,348,307,301,310,532,3792,15544,410,-469,28
124938.307,347,307,301,311,532,3792,15544,410,-469,28
124949.96399999999,347,309,301,311,532,3792,15544,410,-469,28
124955.368,345,309,301,311,532,3792,15544,410,-469,28
124960.85399999999,345,309,301,311,532,3792,15544,410,-469,28
124960.85399999999,345,309,301,312,532,3792,15544,410,-469,28
124970.691,344,309,301,312,532,3792,15544,410,-469,28
124972.982,343,310,300,311,552,3684,15832,253,-201,21
124982.609,342,310,300,312,552,3684,15832,253,-201,21
124985.18699999999,341,310,300,312,552,3684,15832,253,-201,21
124994.428,340,311,299,311,552,3684,15832,253,-201,21
124994.428,339,310,299,311,552,3684,15832,253,-201,21
125004.63399999999,338,310,299,312,552,3684,15832,253,-201,21
125010.345,338,310,298,311,552,3684,15832,253,-201,21
