Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
148890.874,307,298,238,431,-14712,996,4220,2531,6433,-7372
148898.302,299,297,244,427,-14712,996,4220,2531,6433,-7372
148905.225,293,296,248,419,-14712,996,4220,2531,6433,-7372
148908.674,286,294,253,411,-14712,996,4220,2531,6433,-7372
148913.765,279,291,257,401,-14712,996,4220,2531,6433,-7372
148921.006,273,289,262,393,-15820,464,3824,-2058,4958,-5979
148925.201,266,286,266,380,-15820,464,3824,-2058,4958,-5979
148933.34,261,283,270,370,-15820,464,3824,-2058,4958,-5979
148944.882,256,281,276,360,-15820,464,3824,-2058,4958,-5979
148946.817,254,279,280,350,-15820,464,3824,-2058,4958,-5979
148955.56,250,276,283,341,-15820,464,3824,-2058,4958,-5979
148958.337,248,273,287,330,-15676,-88,3468,-2783,5110,-5109
148968.864,248,273,293,324,-15676,-88,3468,-2783,5110,-5109
148968.864,250,273,300,318,-15676,-88,3468,-2783,5110,-5109
148980.25100000002,251,272,306,311,-15676,-88,3468,-2783,5110,-5109
148980.25100000002,252,271,311,301,-15676,-88,3468,-2783,5110,-5109
148991.081,253,271,316,295,-15676,-88,3468,-2783,5110,-5109
148995.612,255,270,321,289,-15676,-88,3468,-2783,5110,-5109
149005.47499999998,258,270,326,284,-16012,-2420,3516,-6889,3397,-3608
149013.61,261,269,331,277,-16012,-2420,3516,-6889,3397,-3608
149013.61,265,268,335,272,-16012,-2420,3516,-6889,3397,-3608
149024.77200000003,268,267,340,266,-16012,-2420,3516,-6889,3397,-3608
149024.77200000003,272,266,343,261,-16012,-2420,3516,-6889,3397,-3608
149035.44700000001,278,264,349,255,-16012,-2420,3516,-6889,3397,-3608
149045.793,283,262,352,251,-16060,-948,3188,-7371,586,-2953
149045.793,289,259,352,249,-16060,-948,3188,-7371,586,-2953
149057.709,293,261,358,255,-16060,-948,3188,-7371,586,-2953
149060.37,296,262,364,262,-16060,-948,3188,-7371,586,-2953
149069.997,299,262,365,270,-16060,-948,3188,-7371,586,-2953
149069.997,303,261,368,278,-16060,-948,3188,-7371,586,-2953
149083.58000000002,309,260,370,287,-16536,-1764,1640,-7756,-1065,531
149087.905,317,260,374,296,-16536,-1764,1640,-7756,-1065,531
149095.487,324,260,378,303,-16536,-1764,1640,-7756,-1065,531
149099.804,330,260,382,307,-16536,-1764,1640,-7756,-1065,531
149106.074,334,260,384,314,-16536,-1764,1640,-7756,-1065,531
149113.603,340,260,386,321,-16536,-1764,1640,-7756,-1065,531
149118.668,344,259,390,323,-16536,-1764,1640,-7756,-1065,531
149123.71300000002,350,257,390,326,-15676,28,5340,-7560,-2204,2134
149130.75900000002,356,257,396,330,-15676,28,5340,-7560,-2204,2134
149138.12300000002,361,254,397,332,-15676,28,5340,-7560,-2204,2134
149142.355,367,252,398,333,-15676,28,5340,-7560,-2204,2134
149147.062,374,250,399,337,-15676,28,5340,-7560,-2204,2134
149157.63799999998,378,249,402,340,-15676,28,5340,-7560,-2204,2134
149157.63799999998,384,247,403,344,-15664,996,5000,-4231,-1897,1335
149168.677,391,244,403,346,-15664,996,5000,-4231,-1897,1335
149177.89500000002,397,243,405,353,-15664,996,5000,-4231,-1897,1335
149180.531,403,242,407,356,-15664,996,5000,-4231,-1897,1335
149183.268,407,242,407,357,-15664,996,5000,-4231,-1897,1335
149192.05099999998,412,244,407,356,-15664,996,5000,-4231,-1897,1335
149202.188,413,245,405,356,-15664,996,5000,-4231,-1897,1335
149206.213,415,248,407,355,-15792,1000,5692,-2939,-1800,1293
149213.262,417,252,406,354,-15792,1000,5692,-2939,-1800,1293
149222.987,419,256,406,351,-15792,1000,5692,-2939,-1800,1293
149224.898,423,260,406,348,-15792,1000,5692,-2939,-1800,1293
149235.229,426,263,405,344,-15792,1000,5692,-2939,-1800,1293
149235.229,426,265,404,341,-15792,1000,5692,-2939,-1800,1293
149246.28,428,267,403,337,-15852,252,5072,-2410,-1235,555
149246.28,429,268,400,332,-15852,252,5072,-2410,-1235,555
149257.983,430,268,400,327,-15852,252,5072,-2410,-1235,555
149260.785,431,269,399,324,-15852,252,5072,-2410,-1235,555
149269.15399999998,433,268,397,320,-15852,252,5072,-2410,-1235,555
149273.038,432,267,396,317,-15852,252,5072,-2410,-1235,555
149279.506,432,268,394,312,-15816,-92,4632,-667,-1281,-77
149286.79,432,268,390,307,-15816,-92,4632,-667,-1281,-77
149291.095,432,268,387,304,-15816,-92,4632,-667,-1281,-77
149298.336,431,270,389,300,-15816,-92,4632,-667,-1281,-77
149307.35100000002,428,271,385,295,-15816,-92,4632,-667,-1281,-77
149307.35100000002,427,273,385,294,-15816,-92,4632,-667,-1281,-77
149314.343,424,275,383,290,-15816,-92,4632,-667,-1281,-77
149324.519,422,278,382,289,-15632,244,5368,-742,-1344,330
149324.519,420,281,380,283,-15632,244,5368,-742,-1344,330
149335.538,418,284,377,280,-15632,244,5368,-742,-1344,330
149340.275,416,287,376,278,-15632,244,5368,-742,-1344,330
149347.39500000002,413,288,374,272,-15632,244,5368,-742,-1344,330
149353.7,410,289,372,269,-15632,244,5368,-742,-1344,330
149362.237,407,291,371,265,-15632,244,5368,-742,-1344,330
149366.793,403,292,370,260,-15616,444,5372,-169,-791,663
149374.734,401,293,367,257,-15616,444,5372,-169,-791,663
149378.05599999998,399,293,364,255,-15616,444,5372,-169,-791,663
149379.864,396,293,363,252,-15616,444,5372,-169,-791,663
149384.64500000002,394,293,361,250,-15616,444,5372,-169,-791,663
149391.224,392,292,360,247,-15616,444,5372,-169,-791,663
149402.049,388,291,357,245,-15616,444,5372,-169,-791,663
149408.179,387,292,355,245,-15812,-320,6060,-2598,100,917
149414.00999999998,382,292,353,245,-15812,-320,6060,-2598,100,917
149417.494,379,292,351,244,-15812,-320,6060,-2598,100,917
149424.80800000002,376,292,347,241,-15812,-320,6060,-2598,100,917
149428.809,374,293,346,243,-15812,-320,6060,-2598,100,917
149435.134,371,295,345,246,-15812,-320,6060,-2598,100,917
149441.097,369,298,345,249,-15636,36,4944,-2200,372,1205
149446.35400000002,367,300,344,247,-15636,36,4944,-2200,372,1205
149453.421,365,302,341,249,-15636,36,4944,-2200,372,1205
149458.136,362,303,339,249,-15636,36,4944,-2200,372,1205
149462.568,359,305,336,251,-15636,36,4944,-2200,372,1205
149470.10700000002,357,306,336,253,-15636,36,4944,-2200,372,1205
149479.749,355,305,334,253,-15636,36,4944,-2200,372,1205
149482.187,352,306,334,254,-15812,-148,6164,-1414,430,1302
149491.941,349,306,333,256,-15812,-148,6164,-1414,430,1302
149491.941,345,306,332,257,-15812,-148,6164,-1414,430,1302
149501.899,342,306,331,258,-15812,-148,6164,-1414,430,1302
149507.88600000003,337,305,330,255,-15812,-148,6164,-1414,430,1302
149512.832,335,306,329,259,-15812,-148,6164,-1414,430,1302
149519.752,332,307,327,258,-15812,-148,6164,-1414,430,1302
149524.397,330,308,326,260,-15368,0,3672,39,379,493
149527.853,327,308,326,261,-15368,0,3672,39,379,493
149535.914,327,308,325,263,-15368,0,3672,39,379,493
149535.914,323,308,322,263,-15368,0,3672,39,379,493
149546.704,322,308,323,265,-15368,0,3672,39,379,493
149553.62099999998,320,308,323,267,-15368,0,3672,39,379,493
149557.796,318,309,321,268,-15368,0,3672,39,379,493
149560.384,317,310,321,269,-15676,1088,5168,82,105,148
149569.122,316,310,320,270,-15676,1088,5168,82,105,148
149572.148,315,311,320,273,-15676,1088,5168,82,105,148
149579.977,312,313,320,275,-15676,1088,5168,82,105,148
149585.693,310,313,319,275,-15676,1088,5168,82,105,148
149590.597,308,315,319,277,-15676,1088,5168,82,105,148
149593.127,306,317,316,277,-15676,1088,5168,82,105,148
149602.843,306,319,317,279,-15696,1404,4584,904,243,-614
149611.471,304,320,316,278,-15696,1404,4584,904,243,-614
149613.539,302,321,315,278,-15696,1404,4584,904,243,-614
149624.065,302,322,315,280,-15696,1404,4584,904,243,-614
149624.065,301,323,316,281,-15696,1404,4584,904,243,-614
149630.693,300,323,314,279,-15696,1404,4584,904,243,-614
149637.923,298,323,314,280,-15696,1404,4584,904,243,-614
149642.53,297,323,315,282,-15764,676,4984,970,92,-752
149647.75499999998,297,322,314,283,-15764,676,4984,970,92,-752
149654.934,296,322,314,284,-15764,676,4984,970,92,-752
149657.63,295,321,312,282,-15764,676,4984,970,92,-752
149668.467,294,320,312,282,-15764,676,4984,970,92,-752
149668.467,291,320,311,283,-15764,676,4984,970,92,-752
149680.019,290,320,312,284,-15764,676,4984,970,92,-752
149683.291,288,319,310,283,-15716,472,5428,600,466,-953
149683.291,289,320,310,284,-15716,472,5428,600,466,-953
149692.316,289,321,310,285,-15716,472,5428,600,466,-953
149701.94799999997,287,321,309,284,-15716,472,5428,600,466,-953
149708.465,287,322,307,284,-15716,472,5428,600,466,-953
149713.032,285,323,307,286,-15716,472,5428,600,466,-953
149713.032,285,324,307,287,-15716,472,5428,600,466,-953
149724.606,285,325,307,287,-15528,40,4636,565,475,-750
149728.68600000002,284,325,305,286,-15528,40,4636,565,475,-750
149735.224,285,325,305,285,-15528,40,4636,565,475,-750
149740.153,284,325,305,288,-15528,40,4636,565,475,-750
149746.002,285,326,304,288,-15528,40,4636,565,475,-750
149746.002,286,326,305,289,-15528,40,4636,565,475,-750
149757.74899999998,285,325,305,289,-15528,40,4636,565,475,-750
149757.74899999998,284,324,304,289,-15896,520,5780,647,200,-539
149768.71399999998,284,322,302,287,-15896,520,5780,647,200,-539
149773.489,285,321,302,286,-15896,520,5780,647,200,-539
149779.491,287,321,303,286,-15896,520,5780,647,200,-539
149786.117,287,320,303,285,-15896,520,5780,647,200,-539
149791.14899999998,289,320,302,286,-15896,520,5780,647,200,-539
149793.74300000002,289,319,303,287,-15896,520,5780,647,200,-539
149803.035,290,318,302,285,-15752,-696,4008,215,524,-353
149812.83099999998,291,318,304,288,-15752,-696,4008,215,524,-353
149813.528,293,317,304,287,-15752,-696,4008,215,524,-353
149824.661,293,316,305,287,-15752,-696,4008,215,524,-353
149824.661,293,315,305,287,-15752,-696,4008,215,524,-353
149836.26799999998,293,315,305,287,-15752,-696,4008,215,524,-353
149836.26799999998,294,314,306,287,-15752,-696,4008,215,524,-353
149843.259,296,314,305,287,-15852,244,5808,267,306,-344
149846.622,296,313,304,286,-15852,244,5808,267,306,-344
149857.575,297,312,303,286,-15852,244,5808,267,306,-344
149865.634,298,314,303,288,-15852,244,5808,267,306,-344
149868.68899999998,301,312,305,288,-15852,244,5808,267,306,-344
149871.12300000002,301,313,305,290,-15852,244,5808,267,306,-344
149880.542,303,313,305,289,-15852,244,5808,267,306,-344
149884.044,303,313,303,288,-15844,484,4956,146,203,-401
149890.76700000002,304,313,304,289,-15844,484,4956,146,203,-401
149896.546,305,312,304,291,-15844,484,4956,146,203,-401
149901.691,306,312,303,291,-15844,484,4956,146,203,-401
149909.016,306,311,302,290,-15844,484,4956,146,203,-401
149913.006,307,311,303,290,-15844,484,4956,146,203,-401
149916.35700000002,307,310,303,290,-15844,484,4956,146,203,-401
149927.363,307,310,303,290,-15988,260,5224,8,305,-348
149931.108,307,310,303,291,-15988,260,5224,8,305,-348
149939.993,306,309,303,290,-15988,260,5224,8,305,-348
149943.343,307,309,302,289,-15988,260,5224,8,305,-348
149947.50300000003,307,308,304,289,-15988,260,5224,8,305,-348
149956.024,306,309,303,290,-15988,260,5224,8,305,-348
149960.415,305,309,302,290,-15988,260,5224,8,305,-348
149962.5,305,309,303,291,-15812,276,4684,124,138,-211
149968.976,304,309,302,290,-15812,276,4684,124,138,-211
149968.976,304,309,302,291,-15812,276,4684,124,138,-211
149980.167,304,309,304,291,-15812,276,4684,124,138,-211
149986.704,303,309,303,291,-15812,276,4684,124,138,-211
149991.486,303,308,304,289,-15812,276,4684,124,138,-211
149998.266,303,309,304,291,-15812,276,4684,124,138,-211
150002.67500000002,303,310,304,291,-15808,84,4796,-247,231,-37
150013.013,302,310,303,291,-15808,84,4796,-247,231,-37
150014.656,301,309,304,292,-15808,84,4796,-247,231,-37
150022.69100000002,302,310,304,292,-15808,84,4796,-247,231,-37
150025.4,300,309,303,291,-15808,84,4796,-247,231,-37
150031.601,300,309,303,291,-15808,84,4796,-247,231,-37
150036.107,299,309,304,291,-15808,84,4796,-247,231,-37
150046.463,299,308,303,291,-15764,192,4828,522,204,-63
150046.463,298,309,303,292,-15764,192,4828,522,204,-63
150058.2,298,309,304,293,-15764,192,4828,522,204,-63
150059.43300000002,298,309,303,293,-15764,192,4828,522,204,-63
150067.453,297,308,301,292,-15764,192,4828,522,204,-63
150070.031,297,307,302,293,-15764,192,4828,522,204,-63
150079.21600000001,297,308,302,293,-15764,192,4828,522,204,-63
150080.147,297,308,302,295,-15776,40,4376,214,65,-38
150090.96,297,307,302,296,-15776,40,4376,214,65,-38
150090.96,297,307,302,296,-15776,40,4376,214,65,-38
150097.294,296,308,302,296,-15776,40,4376,214,65,-38
150102.318,296,308,302,296,-15776,40,4376,214,65,-38
150109.65300000002,295,308,301,296,-15776,40,4376,214,65,-38
150113.16400000002,294,309,301,296,-15776,40,4376,214,65,-38
150117.859,294,308,302,297,-15776,40,4376,214,65,-38
150124.415,294,309,301,297,-15852,496,5124,386,112,-207
150133.342,295,309,302,297,-15852,496,5124,386,112,-207
150138.214,294,309,299,296,-15852,496,5124,386,112,-207
150141.809,293,310,300,298,-15852,496,5124,386,112,-207
150146.732,294,310,300,299,-15852,496,5124,386,112,-207
150154.552,293,310,300,299,-15852,496,5124,386,112,-207
150157.624,293,309,300,299,-15852,496,5124,386,112,-207
150168.80299999999,293,308,300,298,-15712,24,4860,152,187,-487
150168.80299999999,292,308,302,300,-15712,24,4860,152,187,-487
150179.88,293,308,302,301,-15712,24,4860,152,187,-487
150183.39,292,308,302,301,-15712,24,4860,152,187,-487
150183.39,291,306,301,301,-15712,24,4860,152,187,-487
150191.97199999998,290,306,298,300,-15712,24,4860,152,187,-487
150201.76,288,305,301,301,-15712,24,4860,152,187,-487
150209.852,290,305,301,303,-15776,32,4960,-365,153,-215
150213.268,290,306,303,303,-15776,32,4960,-365,153,-215
150213.268,289,306,303,304,-15776,32,4960,-365,153,-215
150225.03699999998,288,306,302,303,-15776,32,4960,-365,153,-215
150227.667,289,306,302,304,-15776,32,4960,-365,153,-215
150235.274,288,306,303,304,-15776,32,4960,-365,153,-215
150239.70700000002,288,305,302,304,-15776,32,4960,-365,153,-215
150246.49099999998,288,306,302,304,-15912,-184,4728,-173,-19,-1
150248.40399999998,288,306,303,303,-15912,-184,4728,-173,-19,-1
150257.65999999997,288,306,303,304,-15912,-184,4728,-173,-19,-1
150267.01700000002,288,305,303,304,-15912,-184,4728,-173,-19,-1
150269.021,290,306,303,304,-15912,-184,4728,-173,-19,-1
150273.11800000002,290,306,304,305,-15912,-184,4728,-173,-19,-1
150280.02599999998,290,305,304,305,-15912,-184,4728,-173,-19,-1
150285.854,290,304,304,304,-15776,176,4832,-84,-286,45
150290.90899999999,291,304,303,305,-15776,176,4832,-84,-286,45
150297.279,292,303,304,305,-15776,176,4832,-84,-286,45
150302.71,293,303,305,305,-15776,176,4832,-84,-286,45
150311.118,294,303,305,305,-15776,176,4832,-84,-286,45
150312.97,294,303,305,306,-15776,176,4832,-84,-286,45
150324.296,295,303,305,306,-15776,176,4832,-84,-286,45
150324.296,296,303,305,305,-15856,152,5172,-22,-284,-21
150330.218,296,303,305,306,-15856,152,5172,-22,-284,-21
150335.418,298,304,306,305,-15856,152,5172,-22,-284,-21
150343.248,299,304,304,306,-15856,152,5172,-22,-284,-21
150346.526,300,304,306,307,-15856,152,5172,-22,-284,-21
150357.449,299,304,306,305,-15856,152,5172,-22,-284,-21
150357.844,300,305,305,305,-15856,152,5172,-22,-284,-21
150369.187,301,305,305,305,-15780,76,5216,-223,2,52
150369.187,302,305,306,307,-15780,76,5216,-223,2,52
150377.998,304,305,306,307,-15780,76,5216,-223,2,52
150380.68899999998,303,305,306,307,-15780,76,5216,-223,2,52
150387.934,303,304,306,307,-15780,76,5216,-223,2,52
150391.148,302,304,307,307,-15780,76,5216,-223,2,52
150396.557,303,304,307,308,-15780,76,5216,-223,2,52
150401.454,303,303,307,306,-15884,180,5376,-165,190,-24
150408.24000000002,304,303,306,306,-15884,180,5376,-165,190,-24
150413.242,304,302,306,307,-15884,180,5376,-165,190,-24
150420.066,305,301,307,306,-15884,180,5376,-165,190,-24
150425.203,306,301,306,306,-15884,180,5376,-165,190,-24
150435.11000000002,306,302,306,305,-15884,180,5376,-165,190,-24
150438.964,306,302,306,305,-15884,180,5376,-165,190,-24
150446.06999999998,307,301,305,305,-15804,-24,4580,-90,68,6
150446.06999999998,308,302,305,304,-15804,-24,4580,-90,68,6
150453.282,309,302,305,305,-15804,-24,4580,-90,68,6
150458.04,309,303,306,305,-15804,-24,4580,-90,68,6
150466.891,311,303,305,305,-15804,-24,4580,-90,68,6
150469.393,310,303,304,304,-15804,-24,4580,-90,68,6
150469.393,312,304,305,305,-15804,-24,4580,-90,68,6
150479.922,311,304,305,304,-15804,-24,4580,-90,68,6
150479.922,312,304,304,304,-15812,176,4964,7,144,-76
150491.065,312,305,305,304,-15812,176,4964,7,144,-76
150500.181,313,305,305,305,-15812,176,4964,7,144,-76
150500.181,313,305,304,303,-15812,176,4964,7,144,-76
150506.08,313,305,304,303,-15812,176,4964,7,144,-76
150513.49,315,304,304,303,-15812,176,4964,7,144,-76
150513.49,315,305,304,303,-15812,176,4964,7,144,-76
150524.342,315,304,303,302,-15820,72,4656,155,-5,-85
150524.342,315,304,304,303,-15820,72,4656,155,-5,-85
150535.389,314,304,304,303,-15820,72,4656,155,-5,-85
150539.338,315,303,304,303,-15820,72,4656,155,-5,-85
150539.338,316,303,303,302,-15820,72,4656,155,-5,-85
150548.30000000002,316,303,303,302,-15820,72,4656,155,-5,-85
150557.544,317,303,303,302,-15820,72,4656,155,-5,-85
150557.544,318,303,304,304,-15820,72,4656,155,-5,-85
150568.94700000001,317,304,304,303,-15732,-84,4924,-154,-34,-5
150568.94700000001,317,303,304,303,-15732,-84,4924,-154,-34,-5
150575.68800000002,316,304,304,303,-15732,-84,4924,-154,-34,-5
150580.389,316,304,304,303,-15732,-84,4924,-154,-34,-5
150590.867,316,304,304,304,-15732,-84,4924,-154,-34,-5
150599.24599999998,316,304,304,304,-15732,-84,4924,-154,-34,-5
150602.181,316,304,305,304,-15732,-84,4924,-154,-34,-5
150602.181,316,304,304,304,-15820,-52,4904,111,34,25
150613.46800000002,316,305,304,304,-15820,-52,4904,111,34,25
150617.248,316,305,305,305,-15820,-52,4904,111,34,25
150617.248,317,305,304,304,-15820,-52,4904,111,34,25
150625.392,317,305,304,303,-15820,-52,4904,111,34,25
150633.46300000002,316,305,303,303,-15820,-52,4904,111,34,25
150638.853,316,305,303,304,-15820,-52,4904,111,34,25
150638.853,317,305,304,304,-15856,68,4432,97,3,-45
150647.19,318,305,304,304,-15856,68,4432,97,3,-45
150654.167,317,305,304,304,-15856,68,4432,97,3,-45
150658.161,317,305,304,305,-15856,68,4432,97,3,-45
150662.774,318,306,304,304,-15856,68,4432,97,3,-45
150668.736,318,306,303,304,-15856,68,4432,97,3,-45
150673.892,318,305,304,305,-15856,68,4432,97,3,-45
150679.595,319,305,304,305,-15856,68,4432,97,3,-45
150682.386,320,305,302,305,-15800,20,4852,-10,28,84
150692.063,320,304,302,304,-15800,20,4852,-10,28,84
150692.063,320,304,303,305,-15800,20,4852,-10,28,84
150699.095,320,305,303,305,-15800,20,4852,-10,28,84
150702.157,321,304,302,304,-15800,20,4852,-10,28,84
150713.78100000002,322,304,303,305,-15800,20,4852,-10,28,84
150739.497,323,303,303,304,-15800,20,4852,-10,28,84
150739.497,323,303,304,305,-15800,20,4852,-10,28,84
150739.497,324,303,302,304,-15836,228,4848,105,-23,26
150739.497,325,304,302,305,-15836,228,4848,105,-23,26
150739.497,326,304,303,305,-15836,228,4848,105,-23,26
150746.66400000002,326,304,303,305,-15836,228,4848,105,-23,26
150746.66400000002,327,304,302,305,-15836,228,4848,105,-23,26
150752.392,327,304,301,304,-15836,228,4848,105,-23,26
150757.384,327,304,300,304,-15836,228,4848,105,-23,26
150765.468,329,304,300,304,-15804,80,4780,302,47,-35
150768.766,329,305,301,304,-15804,80,4780,302,47,-35
150772.99,330,305,301,305,-15804,80,4780,302,47,-35
150779.842,329,306,300,305,-15804,80,4780,302,47,-35
150779.842,329,306,298,303,-15804,80,4780,302,47,-35
150790.626,330,306,299,303,-15804,80,4780,302,47,-35
150797.66,330,307,299,304,-15804,80,4780,302,47,-35
150802.28199999998,330,307,300,304,-15804,80,4780,302,47,-35
150811.69499999998,330,306,299,304,-15828,-68,4736,184,-8,-27
150814.15000000002,330,306,301,305,-15828,-68,4736,184,-8,-27
150814.15000000002,329,306,300,304,-15828,-68,4736,184,-8,-27
150824.253,329,306,299,304,-15828,-68,4736,184,-8,-27
150832.337,329,307,300,304,-15828,-68,4736,184,-8,-27
150834.931,328,306,301,305,-15828,-68,4736,184,-8,-27
150838.147,328,306,300,304,-15828,-68,4736,184,-8,-27
150847.54499999998,328,306,301,304,-15772,40,4816,-154,-33,178
150850.174,328,305,301,304,-15772,40,4816,-154,-33,178
150857.669,327,305,300,304,-15772,40,4816,-154,-33,178
150857.669,328,304,300,305,-15772,40,4816,-154,-33,178
150868.53199999998,327,304,300,304,-15772,40,4816,-154,-33,178
150875.455,327,303,299,305,-15772,40,4816,-154,-33,178
150880.11299999998,327,303,300,305,-15772,40,4816,-154,-33,178
150883.14299999998,328,302,300,305,-15816,260,5012,-265,-48,91
150891.635,328,302,300,305,-15816,260,5012,-265,-48,91
150902.17200000002,328,302,301,306,-15816,260,5012,-265,-48,91
150902.17200000002,329,303,300,305,-15816,260,5012,-265,-48,91
150907.773,328,302,299,306,-15816,260,5012,-265,-48,91
150912.836,328,302,300,306,-15816,260,5012,-265,-48,91
150919.687,329,302,298,306,-15816,260,5012,-265,-48,91
150924.582,329,303,298,305,-15816,304,4904,45,90,69
150928.272,330,303,298,306,-15816,304,4904,45,90,69
150935.307,329,303,298,307,-15816,304,4904,45,90,69
150935.307,330,303,297,307,-15816,304,4904,45,90,69
150946.944,330,304,296,307,-15816,304,4904,45,90,69
150951.39800000002,329,304,296,307,-15816,304,4904,45,90,69
150958.318,329,304,295,307,-15816,304,4904,45,90,69
150958.318,329,304,294,307,-15816,304,4904,45,90,69
150968.98200000002,329,304,295,307,-15776,380,4816,287,117,-171
150968.98200000002,329,304,294,307,-15776,380,4816,287,117,-171
150979.04299999998,329,304,295,307,-15776,380,4816,287,117,-171
150985.45200000002,330,304,295,306,-15776,380,4816,287,117,-171
150990.494,329,304,294,307,-15776,380,4816,287,117,-171
150993.633,328,304,294,307,-15776,380,4816,287,117,-171
151002.75199999998,329,305,294,307,-15776,380,4816,287,117,-171
151002.75199999998,328,304,293,307,-15856,32,4936,0,136,-100
151013.274,327,305,294,307,-15856,32,4936,0,136,-100
151019.04200000002,327,305,293,307,-15856,32,4936,0,136,-100
151023.828,326,305,292,306,-15856,32,4936,0,136,-100
151033.78399999999,325,304,292,306,-15856,32,4936,0,136,-100
151035.754,324,305,294,306,-15856,32,4936,0,136,-100
151035.754,324,305,294,307,-15856,32,4936,0,136,-100
151046.721,323,305,293,306,-15820,132,4820,92,103,-27
151051.71899999998,323,305,293,306,-15820,132,4820,92,103,-27
151057.604,322,305,293,307,-15820,132,4820,92,103,-27
151059.592,322,305,293,306,-15820,132,4820,92,103,-27
151069.012,322,304,293,306,-15820,132,4820,92,103,-27
151078.13100000002,321,304,293,307,-15820,132,4820,92,103,-27
151080.33299999998,320,305,293,306,-15820,132,4820,92,103,-27
151084.15899999999,320,305,292,306,-15824,276,4876,119,109,-41
151090.573,320,305,293,307,-15824,276,4876,119,109,-41
151096.297,320,306,294,307,-15824,276,4876,119,109,-41
151102.001,319,306,293,307,-15824,276,4876,119,109,-41
151104.50499999998,319,306,293,307,-15824,276,4876,119,109,-41
151114.311,319,306,292,307,-15824,276,4876,119,109,-41
151122.55200000003,318,306,292,307,-15824,276,4876,119,109,-41
151124.469,318,307,292,307,-15876,252,4756,212,250,-97
151129.28199999998,317,307,292,307,-15876,252,4756,212,250,-97
151138.21300000002,316,307,292,307,-15876,252,4756,212,250,-97
151138.21300000002,317,307,293,307,-15876,252,4756,212,250,-97
151146.979,316,307,292,307,-15876,252,4756,212,250,-97
151155.704,316,307,292,306,-15876,252,4756,212,250,-97
151158.185,316,306,294,306,-15876,252,4756,212,250,-97
151168.593,316,306,294,307,-15876,252,4756,212,250,-97
151169.124,315,306,294,307,-15820,92,4624,292,251,-149
151174.829,315,305,295,306,-15820,92,4624,292,251,-149
151179.49300000002,315,305,295,306,-15820,92,4624,292,251,-149
151186.061,314,304,295,306,-15820,92,4624,292,251,-149
151191.666,313,303,295,306,-15820,92,4624,292,251,-149
151200.546,313,303,294,306,-15820,92,4624,292,251,-149
151203.157,313,304,295,306,-15820,92,4624,292,251,-149
151213.417,312,304,296,306,-15920,56,4628,240,160,-127
151213.417,311,304,295,306,-15920,56,4628,240,160,-127
151220.539,311,305,296,307,-15920,56,4628,240,160,-127
151224.63400000002,311,305,296,307,-15920,56,4628,240,160,-127
151231.763,309,304,295,307,-15920,56,4628,240,160,-127
151235.825,309,305,295,308,-15920,56,4628,240,160,-127
151240.229,309,305,296,307,-15920,56,4628,240,160,-127
151246.689,308,305,295,308,-15804,152,5052,-46,86,46
151246.689,307,306,296,308,-15804,152,5052,-46,86,46
151257.73899999997,306,305,295,307,-15804,152,5052,-46,86,46
151265.343,307,306,295,309,-15804,152,5052,-46,86,46
151269.039,306,306,295,309,-15804,152,5052,-46,86,46
151272.878,306,306,295,308,-15804,152,5052,-46,86,46
151280.214,306,305,295,309,-15804,152,5052,-46,86,46
151280.214,306,305,295,309,-15824,100,4716,-162,66,37
151291.143,306,305,296,309,-15824,100,4716,-162,66,37
151298.251,305,305,295,308,-15824,100,4716,-162,66,37
151302.347,304,305,296,308,-15824,100,4716,-162,66,37
151311.214,304,305,295,307,-15824,100,4716,-162,66,37
151313.296,303,305,295,308,-15824,100,4716,-162,66,37
151317.181,304,304,296,308,-15824,100,4716,-162,66,37
151323.972,303,304,295,308,-15868,208,4464,-193,51,165
151330.27599999998,302,303,295,307,-15868,208,4464,-193,51,165
151335.341,301,303,296,308,-15868,208,4464,-193,51,165
151338.255,301,303,296,307,-15868,208,4464,-193,51,165
151347.19,301,303,296,307,-15868,208,4464,-193,51,165
151356.02,300,303,297,307,-15868,208,4464,-193,51,165
151358.013,299,303,297,307,-15868,208,4464,-193,51,165
151363.291,299,302,296,306,-15868,208,4464,-193,51,165
151368.07200000001,299,302,296,307,-15920,228,4956,-59,146,-11
151375.225,299,302,297,307,-15920,228,4956,-59,146,-11
151379.91700000002,298,303,297,306,-15920,228,4956,-59,146,-11
151387.299,298,303,298,307,-15920,228,4956,-59,146,-11
151391.548,298,303,297,307,-15920,228,4956,-59,146,-11
151395.688,296,303,297,307,-15920,228,4956,-59,146,-11
151402.49,298,304,297,306,-15920,228,4956,-59,146,-11
151407.115,297,304,297,307,-15856,132,4760,21,44,-14
151412.978,296,304,296,306,-15856,132,4760,21,44,-14
151419.473,296,304,296,306,-15856,132,4760,21,44,-14
151425.017,295,304,295,306,-15856,132,4760,21,44,-14
151433.673,295,305,296,306,-15856,132,4760,21,44,-14
151435.785,294,304,295,306,-15856,132,4760,21,44,-14
151441.359,293,305,296,307,-15856,132,4760,21,44,-14
151446.381,294,304,296,307,-15864,152,4716,-22,40,-5
151452.11599999998,293,304,296,307,-15864,152,4716,-22,40,-5
151458.732,292,304,296,307,-15864,152,4716,-22,40,-5
151466.972,291,304,295,307,-15864,152,4716,-22,40,-5
