Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
161259.136,296,304,301,310,-14968,568,7176,171,102,165
161259.136,297,304,301,310,-14968,568,7176,171,102,165
161270.23500000002,298,304,302,310,-14952,408,6916,17,138,126
161280.824,300,304,301,310,-14952,408,6916,17,138,126
161281.99000000002,300,302,301,310,-14952,408,6916,17,138,126
161287.28699999998,301,300,301,311,-14952,408,6916,17,138,126
161293.05500000002,300,299,301,311,-14952,408,6916,17,138,126
161301.908,301,298,300,311,-14952,408,6916,17,138,126
161304.057,300,297,301,310,-14952,408,6916,17,138,126
161311.755,301,296,301,310,-14836,712,7244,196,281,158
161315.125,302,296,300,309,-14836,712,7244,196,281,158
161326.185,302,295,299,309,-14836,712,7244,196,281,158
161326.185,303,295,298,309,-14836,712,7244,196,281,158
161332.179,303,294,298,308,-14836,712,7244,196,281,158
161336.668,303,293,298,308,-14836,712,7244,196,281,158
161344.086,303,293,297,308,-14836,712,7244,196,281,158
161348.41499999998,304,293,298,308,-14972,484,6936,118,587,293
161359.36000000002,305,291,297,308,-14972,484,6936,118,587,293
161359.578,305,291,296,308,-14972,484,6936,118,587,293
161370.526,305,291,297,307,-14972,484,6936,118,587,293
161370.526,306,291,296,307,-14972,484,6936,118,587,293
161377.64,307,291,295,308,-14972,484,6936,118,587,293
161381.72900000002,308,291,294,308,-14972,484,6936,118,587,293
161392.19600000003,309,291,294,309,-14972,820,6812,172,576,330
161393.27599999998,311,292,294,310,-14972,820,6812,172,576,330
161403.96899999998,312,292,294,310,-14972,820,6812,172,576,330
161403.96899999998,313,292,294,310,-14972,820,6812,172,576,330
161414.78399999999,313,291,294,310,-14972,820,6812,172,576,330
161414.78399999999,313,291,294,310,-14972,820,6812,172,576,330
161422.509,313,292,294,310,-14972,820,6812,172,576,330
161426.559,311,292,296,311,-15040,996,6404,-392,664,320
161437.22,310,293,297,310,-15040,996,6404,-392,664,320
161445.226,309,294,298,311,-15040,996,6404,-392,664,320
161448.606,308,294,299,311,-15040,996,6404,-392,664,320
161448.606,306,294,299,311,-15040,996,6404,-392,664,320
161459.457,305,295,300,311,-15040,996,6404,-392,664,320
161463.292,305,296,300,310,-15040,996,6404,-392,664,320
161470.797,303,296,301,310,-15008,960,6232,-465,203,122
161474.701,300,297,301,309,-15008,960,6232,-465,203,122
161481.267,300,298,302,309,-15008,960,6232,-465,203,122
161487.2,298,298,302,309,-15008,960,6232,-465,203,122
161492.177,298,299,303,309,-15008,960,6232,-465,203,122
161502.239,297,300,303,308,-15008,960,6232,-465,203,122
161503.322,297,301,303,308,-15008,960,6232,-465,203,122
161514.608,297,302,304,309,-15112,752,6368,-336,-140,33
161514.608,296,303,304,308,-15112,752,6368,-336,-140,33
161514.608,296,305,305,308,-15112,752,6368,-336,-140,33
161526.21600000001,296,306,306,309,-15112,752,6368,-336,-140,33
161533.944,296,307,307,307,-15112,752,6368,-336,-140,33
161537.24500000002,297,308,307,308,-15112,752,6368,-336,-140,33
161548.107,297,309,308,308,-15112,752,6368,-336,-140,33
161548.821,299,310,309,308,-15020,644,6808,-98,-258,62
161559.19499999998,299,311,310,308,-15020,644,6808,-98,-258,62
161561.543,299,312,310,308,-15020,644,6808,-98,-258,62
161561.543,300,313,311,309,-15020,644,6808,-98,-258,62
161571.001,299,314,311,308,-15020,644,6808,-98,-258,62
161578.033,300,314,312,309,-15020,644,6808,-98,-258,62
161581.83,302,315,313,310,-15020,644,6808,-98,-258,62
161592.665,303,315,314,310,-15004,732,6952,-22,-85,-1
161592.665,303,316,313,311,-15004,732,6952,-22,-85,-1
161603.318,303,316,313,311,-15004,732,6952,-22,-85,-1
161603.318,303,316,313,312,-15004,732,6952,-22,-85,-1
161610.71000000002,303,316,313,312,-15004,732,6952,-22,-85,-1
161615.149,304,317,312,311,-15004,732,6952,-22,-85,-1
161623.136,305,316,311,311,-15004,732,6952,-22,-85,-1
161626.605,306,316,311,313,-15004,732,6952,-22,-85,-1
161637.649,305,316,311,313,-14984,728,6700,-307,241,-6
161638.67200000002,304,315,311,312,-14984,728,6700,-307,241,-6
161649.351,303,314,311,312,-14984,728,6700,-307,241,-6
161653.972,303,315,310,312,-14984,728,6700,-307,241,-6
161658.11500000002,302,314,310,312,-14984,728,6700,-307,241,-6
161666.139,302,314,309,311,-14984,728,6700,-307,241,-6
161670.625,302,314,308,311,-14984,728,6700,-307,241,-6
161674.209,302,314,308,311,-15016,488,6628,-305,259,-66
161681.761,302,314,306,311,-15016,488,6628,-305,259,-66
161681.761,302,314,306,311,-15016,488,6628,-305,259,-66
161692.90899999999,300,313,307,311,-15016,488,6628,-305,259,-66
161692.90899999999,300,313,306,309,-15016,488,6628,-305,259,-66
161703.74300000002,300,313,305,310,-15016,488,6628,-305,259,-66
161707.27,299,312,305,310,-15016,488,6628,-305,259,-66
161715.147,299,312,304,310,-15088,444,6500,-123,50,50
161723.519,298,311,304,309,-15088,444,6500,-123,50,50
161726.21000000002,298,311,304,309,-15088,444,6500,-123,50,50
161726.21000000002,296,310,303,309,-15088,444,6500,-123,50,50
161737.183,296,309,303,309,-15088,444,6500,-123,50,50
161741.74300000002,295,309,303,308,-15088,444,6500,-123,50,50
161748.894,294,307,303,309,-15088,444,6500,-123,50,50
161748.894,294,306,303,308,-15120,612,6908,-107,-42,119
161759.296,294,306,303,307,-15120,612,6908,-107,-42,119
161767.659,293,306,302,307,-15120,612,6908,-107,-42,119
161770.55,293,305,302,308,-15120,612,6908,-107,-42,119
161770.55,292,304,301,306,-15120,612,6908,-107,-42,119
161781.794,291,304,301,306,-15120,612,6908,-107,-42,119
161781.794,290,304,300,306,-15120,612,6908,-107,-42,119
161792.25600000002,290,303,300,305,-15020,544,6740,-65,-11,102
161798.981,290,303,298,305,-15020,544,6740,-65,-11,102
161803.98299999998,291,302,297,304,-15020,544,6740,-65,-11,102
161814.55,291,302,298,304,-15020,544,6740,-65,-11,102
161815.19499999998,290,303,298,303,-15020,544,6740,-65,-11,102
161815.19499999998,290,303,296,302,-15020,544,6740,-65,-11,102
161826.38499999998,290,302,297,303,-15020,544,6740,-65,-11,102
161832.68000000002,290,301,297,302,-15020,688,6996,84,262,33
161837.331,291,302,297,302,-15020,688,6996,84,262,33
161839.764,291,301,297,302,-15020,688,6996,84,262,33
161847.869,289,302,297,303,-15020,688,6996,84,262,33
161847.869,289,301,297,302,-15020,688,6996,84,262,33
161859.69,288,300,297,301,-15020,688,6996,84,262,33
161865.079,288,299,297,301,-15020,688,6996,84,262,33
161869.91,288,300,296,302,-14944,1016,6796,451,347,13
161869.91,289,301,295,302,-14944,1016,6796,451,347,13
161882.42299999998,290,300,296,302,-14944,1016,6796,451,347,13
161882.42299999998,289,300,296,302,-14944,1016,6796,451,347,13
161892.99,289,300,296,302,-14944,1016,6796,451,347,13
161898.131,290,301,295,301,-14944,1016,6796,451,347,13
161903.432,290,301,294,302,-14944,1016,6796,451,347,13
161909.327,290,301,294,302,-14944,1016,6796,451,347,13
161914.365,290,301,293,302,-15024,896,6688,358,454,-162
161917.422,291,302,293,301,-15024,896,6688,358,454,-162
161925.837,292,301,294,302,-15024,896,6688,358,454,-162
161936.489,290,301,293,301,-15024,896,6688,358,454,-162
161938.16100000002,291,301,294,300,-15024,896,6688,358,454,-162
161938.16100000002,292,302,294,301,-15024,896,6688,358,454,-162
161948.368,292,301,294,301,-15024,896,6688,358,454,-162
161955.41600000003,293,301,293,301,-15140,488,6504,-35,485,-164
161959.663,293,301,294,301,-15140,488,6504,-35,485,-164
161970.602,293,302,295,301,-15140,488,6504,-35,485,-164
161971.339,294,302,296,301,-15140,488,6504,-35,485,-164
161981.50699999998,296,301,296,301,-15140,488,6504,-35,485,-164
161981.50699999998,295,300,296,301,-15140,488,6504,-35,485,-164
161992.763,295,301,296,301,-15140,488,6504,-35,485,-164
161992.763,295,302,295,302,-15132,520,6320,-327,322,56
162002.57400000002,296,301,295,302,-15132,520,6320,-327,322,56
162004.08,296,301,295,302,-15132,520,6320,-327,322,56
162014.769,297,301,295,302,-15132,520,6320,-327,322,56
162015.136,298,301,294,301,-15132,520,6320,-327,322,56
162026.15,298,300,295,302,-15132,520,6320,-327,322,56
162026.15,297,301,295,302,-15132,520,6320,-327,322,56
162037.295,298,301,295,302,-15260,692,6524,-152,-39,146
162040.70200000002,298,301,296,302,-15260,692,6524,-152,-39,146
162049.577,298,300,296,301,-15260,692,6524,-152,-39,146
162049.577,298,300,297,301,-15260,692,6524,-152,-39,146
162059.818,299,301,298,300,-15260,692,6524,-152,-39,146
162068.092,299,301,299,300,-15260,692,6524,-152,-39,146
162070.451,299,301,300,301,-15260,692,6524,-152,-39,146
162078.869,300,302,300,301,-15116,516,6624,-29,-160,148
162082.261,300,301,300,301,-15116,516,6624,-29,-160,148
162082.261,300,301,301,301,-15116,516,6624,-29,-160,148
162092.79,300,302,301,302,-15116,516,6624,-29,-160,148
162098.06699999998,302,302,302,302,-15116,516,6624,-29,-160,148
162103.334,302,302,302,303,-15116,516,6624,-29,-160,148
162110.648,303,302,302,303,-15116,516,6624,-29,-160,148
162115.194,303,302,302,303,-15112,828,6824,1,-48,79
162118.892,305,302,302,303,-15112,828,6824,1,-48,79
162126.351,305,302,302,304,-15112,828,6824,1,-48,79
162126.351,305,302,302,304,-15112,828,6824,1,-48,79
162137.41999999998,307,303,303,304,-15112,828,6824,1,-48,79
162145.477,307,303,303,304,-15112,828,6824,1,-48,79
162148.16400000002,308,304,304,305,-15112,828,6824,1,-48,79
162148.16400000002,307,303,304,305,-15032,868,6712,-46,-22,-76
162160.069,308,304,305,305,-15032,868,6712,-46,-22,-76
162163.84300000002,308,304,305,306,-15032,868,6712,-46,-22,-76
162170.353,308,304,304,305,-15032,868,6712,-46,-22,-76
162175.323,309,304,305,305,-15032,868,6712,-46,-22,-76
162181.177,310,305,304,306,-15032,868,6712,-46,-22,-76
162184.032,310,306,305,306,-15032,868,6712,-46,-22,-76
162193.663,310,306,305,306,-15068,764,6316,-84,184,-150
162202.854,309,307,304,307,-15068,764,6316,-84,184,-150
162204.28999999998,308,307,305,306,-15068,764,6316,-84,184,-150
162208.16199999998,308,307,304,306,-15068,764,6316,-84,184,-150
162214.937,307,307,304,307,-15068,764,6316,-84,184,-150
162222.247,307,308,304,307,-15068,764,6316,-84,184,-150
162227.497,307,308,304,307,-15068,764,6316,-84,184,-150
162232.753,306,308,304,307,-15128,756,6432,247,45,-202
162237.84900000002,306,308,303,306,-15128,756,6432,247,45,-202
162247.97100000002,305,308,302,306,-15128,756,6432,247,45,-202
162249.64,304,309,302,306,-15128,756,6432,247,45,-202
162249.64,304,308,302,306,-15128,756,6432,247,45,-202
162259.47199999998,304,309,302,306,-15128,756,6432,247,45,-202
162267.566,303,309,302,305,-15128,756,6432,247,45,-202
162269.756,302,309,302,305,-15080,628,6524,244,-42,-155
162277.91400000002,303,309,302,305,-15080,628,6524,244,-42,-155
162282.434,302,309,301,305,-15080,628,6524,244,-42,-155
162292.5,301,309,301,305,-15080,628,6524,244,-42,-155
162294.396,301,309,301,304,-15080,628,6524,244,-42,-155
162304.19900000002,299,308,301,305,-15080,628,6524,244,-42,-155
162304.19900000002,300,308,301,305,-15080,628,6524,244,-42,-155
162313.822,299,307,300,304,-15120,548,6480,93,-73,24
162315.308,300,307,300,304,-15120,548,6480,93,-73,24
162325.42799999999,299,308,300,304,-15120,548,6480,93,-73,24
162325.42799999999,298,307,300,305,-15120,548,6480,93,-73,24
162337.996,298,307,300,305,-15120,548,6480,93,-73,24
162337.996,298,307,300,304,-15120,548,6480,93,-73,24
162343.485,298,306,300,305,-15120,548,6480,93,-73,24
162347.75400000002,298,307,300,305,-15120,548,6480,93,-73,24
162356.485,299,307,300,305,-15052,768,6840,-72,123,-55
162359.66199999998,301,306,299,305,-15052,768,6840,-72,123,-55
162370.86500000002,302,306,300,305,-15052,768,6840,-72,123,-55
162370.86500000002,301,306,301,304,-15052,768,6840,-72,123,-55
162376.8,302,306,300,304,-15052,768,6840,-72,123,-55
162381.72499999998,302,306,301,305,-15052,768,6840,-72,123,-55
162388.518,302,306,301,306,-15052,768,6840,-72,123,-55
162393.46,304,306,301,306,-15084,644,6536,35,93,-79
162403.803,305,306,301,305,-15084,644,6536,35,93,-79
162404.001,305,306,302,306,-15084,644,6536,35,93,-79
162409.642,306,306,302,305,-15084,644,6536,35,93,-79
162414.825,307,306,302,305,-15084,644,6536,35,93,-79
162422.016,308,306,303,306,-15084,644,6536,35,93,-79
162426.22600000002,308,306,304,307,-15084,644,6536,35,93,-79
162430.109,308,306,305,307,-15064,492,6376,34,-12,43
162437.434,310,306,305,307,-15064,492,6376,34,-12,43
162437.434,310,307,306,307,-15064,492,6376,34,-12,43
162448.666,310,307,306,307,-15064,492,6376,34,-12,43
162454.798,311,306,306,307,-15064,492,6376,34,-12,43
162459.472,310,307,305,307,-15064,492,6376,34,-12,43
162459.472,311,307,305,307,-15064,492,6376,34,-12,43
162471.174,311,306,304,306,-15064,492,6376,34,-12,43
162471.174,311,306,305,307,-15116,508,6580,-70,-22,95
162481.68899999998,313,306,304,307,-15116,508,6580,-70,-22,95
162490.01,312,306,304,307,-15116,508,6580,-70,-22,95
162492.753,312,305,304,307,-15116,508,6580,-70,-22,95
162501.53399999999,313,305,303,307,-15116,508,6580,-70,-22,95
162504.836,312,305,303,307,-15116,508,6580,-70,-22,95
162507.778,311,305,303,307,-15116,508,6580,-70,-22,95
162515.282,311,305,303,307,-15124,428,6384,-134,59,298
162519.80599999998,311,305,302,307,-15124,428,6384,-134,59,298
162525.688,311,305,302,307,-15124,428,6384,-134,59,298
162528.48,311,305,302,307,-15124,428,6384,-134,59,298
162537.373,311,305,302,307,-15124,428,6384,-134,59,298
162546.42799999999,310,305,301,306,-15124,428,6384,-134,59,298
162548.29200000002,309,305,300,306,-15124,428,6384,-134,59,298
162553.136,309,305,301,305,-15008,584,6572,-430,121,445
162559.178,308,304,300,305,-15008,584,6572,-430,121,445
162564.998,309,305,301,305,-15008,584,6572,-430,121,445
162570.03399999999,307,304,300,304,-15008,584,6572,-430,121,445
162576.808,308,304,300,303,-15008,584,6572,-430,121,445
162581.878,308,304,299,304,-15008,584,6572,-430,121,445
162585.215,307,305,300,304,-15008,584,6572,-430,121,445
162592.295,306,305,300,304,-15008,168,6372,-466,361,407
162603.573,306,305,300,303,-15008,168,6372,-466,361,407
162603.573,305,305,299,303,-15008,168,6372,-466,361,407
162610.675,306,305,300,304,-15008,168,6372,-466,361,407
162615.446,305,305,300,303,-15008,168,6372,-466,361,407
162622.534,304,305,300,305,-15008,168,6372,-466,361,407
162626.584,302,305,299,305,-15008,168,6372,-466,361,407
162637.19,302,305,300,306,-15320,-424,5552,1139,-465,911
162645.282,302,305,301,307,-15320,-424,5552,1139,-465,911
162648.939,301,305,301,308,-15320,-424,5552,1139,-465,911
162650.994,301,304,301,309,-15320,-424,5552,1139,-465,911
162659.809,301,304,300,310,-15320,-424,5552,1139,-465,911
162659.809,302,303,301,312,-15320,-424,5552,1139,-465,911
162670.77000000002,302,303,301,314,-15320,-424,5552,1139,-465,911
162681.87900000002,302,303,300,315,-15412,-656,3680,2341,-2603,2315
162681.87900000002,303,301,301,318,-15412,-656,3680,2341,-2603,2315
162693.175,303,300,300,320,-15412,-656,3680,2341,-2603,2315
162696.19499999998,305,299,300,322,-15412,-656,3680,2341,-2603,2315
162703.745,305,298,301,325,-15412,-656,3680,2341,-2603,2315
162707.629,308,297,302,329,-15412,-656,3680,2341,-2603,2315
162714.813,306,297,303,330,-15220,-716,3524,3070,-4582,4425
162720.544,307,295,303,332,-15220,-716,3524,3070,-4582,4425
162725.50699999998,307,296,303,333,-15220,-716,3524,3070,-4582,4425
162732.515,308,295,304,335,-15220,-716,3524,3070,-4582,4425
162743.629,309,294,304,335,-15220,-716,3524,3070,-4582,4425
162747.953,310,293,304,335,-15220,-716,3524,3070,-4582,4425
162748.753,309,294,306,335,-15220,-716,3524,3070,-4582,4425
162759.665,309,293,306,334,-14312,348,4412,5306,-6938,6133
162767.745,309,294,305,334,-14312,348,4412,5306,-6938,6133
162770.41,309,293,305,332,-14312,348,4412,5306,-6938,6133
162779.412,310,293,305,330,-14312,348,4412,5306,-6938,6133
162782.27899999998,310,292,305,327,-14312,348,4412,5306,-6938,6133
162792.531,310,292,305,326,-14312,348,4412,5306,-6938,6133
162792.531,311,293,305,324,-13564,1416,4772,4914,-10652,8170
162804.129,312,295,306,323,-13564,1416,4772,4914,-10652,8170
162804.129,312,296,306,323,-13564,1416,4772,4914,-10652,8170
162815.095,315,299,306,324,-13564,1416,4772,4914,-10652,8170
162825.503,317,303,307,326,-13564,1416,4772,4914,-10652,8170
162826.37900000002,321,306,307,329,-13564,1416,4772,4914,-10652,8170
162837.105,323,310,308,331,-12916,804,4796,3296,-11973,9336
162837.105,326,314,308,334,-12916,804,4796,3296,-11973,9336
162848.536,327,316,309,336,-12916,804,4796,3296,-11973,9336
162851.729,329,317,309,336,-12916,804,4796,3296,-11973,9336
162861.101,333,319,312,337,-12916,804,4796,3296,-11973,9336
162861.101,337,319,313,339,-12916,804,4796,3296,-11973,9336
162870.11899999998,341,318,315,340,-12916,804,4796,3296,-11973,9336
162881.371,347,318,316,340,-11068,4152,7196,2781,-16409,11059
162884.05599999998,355,319,319,341,-11068,4152,7196,2781,-16409,11059
162893.466,362,320,322,341,-11068,4152,7196,2781,-16409,11059
162893.466,371,322,324,340,-11068,4152,7196,2781,-16409,11059
162904.033,380,323,325,340,-11068,4152,7196,2781,-16409,11059
162909.435,391,323,328,338,-11068,4152,7196,2781,-16409,11059
162914.643,401,323,329,337,-9288,5864,9768,1603,-17549,11404
162926.367,413,321,331,336,-9288,5864,9768,1603,-17549,11404
162929.548,420,320,332,335,-9288,5864,9768,1603,-17549,11404
162939.193,428,316,333,334,-9288,5864,9768,1603,-17549,11404
162939.193,433,312,334,333,-9288,5864,9768,1603,-17549,11404
162948.56999999998,433,307,336,331,-9288,5864,9768,1603,-17549,11404
162954.68099999998,432,300,335,329,-8128,4272,9500,-3334,-15930,10844
162959.255,427,294,336,325,-8128,4272,9500,-3334,-15930,10844
162970.701,418,290,337,323,-8128,4272,9500,-3334,-15930,10844
162974.51,408,287,337,319,-8128,4272,9500,-3334,-15930,10844
162981.75699999998,395,289,336,311,-8128,4272,9500,-3334,-15930,10844
162986.932,384,291,335,305,-8128,4272,9500,-3334,-15930,10844
162992.242,371,298,333,300,-5944,9248,13412,-3758,-16050,9032
163003.36200000002,356,309,331,298,-5944,9248,13412,-3758,-16050,9032
163006.67,340,320,330,298,-5944,9248,13412,-3758,-16050,9032
163017.667,322,328,327,299,-5944,9248,13412,-3758,-16050,9032
163021.804,300,335,323,298,-5944,9248,13412,-3758,-16050,9032
163030.79299999998,281,337,320,298,-5944,9248,13412,-3758,-16050,9032
163033.938,261,335,314,298,-4988,6124,12756,-7120,-16147,7960
163042.452,240,326,309,297,-4988,6124,12756,-7120,-16147,7960
163048.544,220,315,305,299,-4988,6124,12756,-7120,-16147,7960
163052.366,199,302,301,299,-4988,6124,12756,-7120,-16147,7960
163059.653,175,288,296,302,-4988,6124,12756,-7120,-16147,7960
163064.692,156,276,292,303,-4988,6124,12756,-7120,-16147,7960
163070.07100000003,137,265,288,305,-4988,6124,12756,-7120,-16147,7960
163081.679,123,257,282,304,-3648,8140,15944,-5572,-14646,5452
163084.564,109,249,277,304,-3648,8140,15944,-5572,-14646,5452
163094.157,101,245,271,302,-3648,8140,15944,-5572,-14646,5452
163094.157,93,238,264,297,-3648,8140,15944,-5572,-14646,5452
163104.013,88,227,259,294,-3648,8140,15944,-5572,-14646,5452
163114.943,84,209,255,290,-3648,8140,15944,-5572,-14646,5452
163114.943,80,183,251,284,-3048,7544,16696,-3837,-12236,4809
163126.326,75,147,250,278,-3048,7544,16696,-3837,-12236,4809
163130.255,68,116,249,274,-3048,7544,16696,-3837,-12236,4809
163137.609,61,99,249,268,-3048,7544,16696,-3837,-12236,4809
163137.609,54,92,245,262,-3048,7544,16696,-3837,-12236,4809
163149.003,51,91,238,258,-3048,7544,16696,-3837,-12236,4809
163149.003,51,97,226,251,-2696,5220,17100,-6606,-9861,3672
163159.077,50,106,212,248,-2696,5220,17100,-6606,-9861,3672
163169.51700000002,49,118,198,249,-2696,5220,17100,-6606,-9861,3672
163170.21600000001,48,126,178,250,-2696,5220,17100,-6606,-9861,3672
163181.669,48,128,164,253,-2696,5220,17100,-6606,-9861,3672
163181.669,51,131,163,257,-2696,5220,17100,-6606,-9861,3672
163194.018,56,134,169,259,-2696,5220,17100,-6606,-9861,3672
163202.155,62,142,174,263,-1264,7168,16220,-2921,-9796,1934
163203.949,69,150,181,267,-1264,7168,16220,-2921,-9796,1934
163214.28399999999,76,155,189,271,-1264,7168,16220,-2921,-9796,1934
163214.28399999999,84,164,195,274,-1264,7168,16220,-2921,-9796,1934
163226.19,92,176,202,278,-1264,7168,16220,-2921,-9796,1934
163234.23500000002,105,194,212,284,-1264,7168,16220,-2921,-9796,1934
163237.342,114,212,222,288,-1160,4956,17884,-6208,-8207,2214
163246.521,127,235,237,295,-1160,4956,17884,-6208,-8207,2214
163251.748,139,252,252,301,-1160,4956,17884,-6208,-8207,2214
163259.26,149,268,269,304,-1160,4956,17884,-6208,-8207,2214
163259.26,160,282,287,307,-1160,4956,17884,-6208,-8207,2214
163270.805,173,300,307,309,-1160,4956,17884,-6208,-8207,2214
163273.337,184,319,325,309,-444,4032,18832,-5908,-6847,1994
163281.53399999999,197,338,345,307,-444,4032,18832,-5908,-6847,1994
163291.868,207,356,362,305,-444,4032,18832,-5908,-6847,1994
163293.03,219,376,378,303,-444,4032,18832,-5908,-6847,1994
163304.06,231,395,394,301,-444,4032,18832,-5908,-6847,1994
163304.06,242,416,408,299,-444,4032,18832,-5908,-6847,1994
163315.189,255,437,421,297,-444,4032,18832,-5908,-6847,1994
163318.66199999998,265,441,432,295,92,4080,17784,-1705,-5753,1216
163326.019,275,445,443,293,92,4080,17784,-1705,-5753,1216
163330.284,281,448,449,292,92,4080,17784,-1705,-5753,1216
163336.923,286,450,455,290,92,4080,17784,-1705,-5753,1216
163343.547,289,452,462,288,92,4080,17784,-1705,-5753,1216
163348.553,291,453,466,289,92,4080,17784,-1705,-5753,1216
163355.017,291,454,468,287,40,3684,17680,-2691,-4792,734
163359.982,291,455,471,287,40,3684,17680,-2691,-4792,734
163369.852,289,453,472,288,40,3684,17680,-2691,-4792,734
163371.687,286,452,471,287,40,3684,17680,-2691,-4792,734
163381.347,284,449,471,288,40,3684,17680,-2691,-4792,734
163381.347,283,449,470,289,40,3684,17680,-2691,-4792,734
163393.02000000002,279,448,468,289,40,3684,17680,-2691,-4792,734
163396.489,276,447,465,288,548,3624,16368,-781,-3584,571
163405.178,272,448,462,288,548,3624,16368,-781,-3584,571
163405.178,270,449,458,288,548,3624,16368,-781,-3584,571
163415.15000000002,269,450,453,287,548,3624,16368,-781,-3584,571
163423.32200000001,268,451,447,286,548,3624,16368,-781,-3584,571
163426.03,267,452,442,285,548,3624,16368,-781,-3584,571
163437.413,267,454,437,285,548,3624,16368,-781,-3584,571
163437.413,268,456,429,283,1872,7272,18740,1959,-2297,327
163441.32400000002,268,458,421,283,1872,7272,18740,1959,-2297,327
163449.21099999998,269,458,414,283,1872,7272,18740,1959,-2297,327
163459.96099999998,271,458,407,283,1872,7272,18740,1959,-2297,327
163459.96099999998,273,457,399,282,1872,7272,18740,1959,-2297,327
163466.977,275,455,392,282,1872,7272,18740,1959,-2297,327
163470.39899999998,279,450,384,281,1872,7272,18740,1959,-2297,327
163481.086,282,445,376,281,524,2176,15492,772,662,50
163482.03100000002,287,438,368,281,524,2176,15492,772,662,50
163492.761,289,434,363,282,524,2176,15492,772,662,50
163492.761,293,428,357,282,524,2176,15492,772,662,50
163504.042,297,420,350,283,524,2176,15492,772,662,50
163507.09800000003,300,414,344,283,524,2176,15492,772,662,50
163507.09800000003,303,409,338,284,524,2176,15492,772,662,50
163515.821,307,402,331,284,664,3756,15320,1317,-500,13
163525.53399999999,311,395,324,284,664,3756,15320,1317,-500,13
163526.321,313,390,318,285,664,3756,15320,1317,-500,13
163536.99800000002,317,384,309,285,664,3756,15320,1317,-500,13
163536.99800000002,320,379,304,286,664,3756,15320,1317,-500,13
163544.56,323,373,297,288,664,3756,15320,1317,-500,13
163548.385,327,368,291,289,664,3756,15320,1317,-500,13
163556.38,331,363,285,290,356,3656,15732,155,131,-135
163560.078,335,357,280,291,356,3656,15732,155,131,-135
163570.498,337,355,277,292,356,3656,15732,155,131,-135
163570.498,341,350,271,292,356,3656,15732,155,131,-135
163581.437,345,345,268,293,356,3656,15732,155,131,-135
163581.437,348,341,265,295,356,3656,15732,155,131,-135
163589.56100000002,351,337,260,296,356,3656,15732,155,131,-135
163592.884,354,333,254,297,548,3500,16024,15,-120,-21
163603.93600000002,358,328,250,298,548,3500,16024,15,-120,-21
163603.93600000002,361,325,247,299,548,3500,16024,15,-120,-21
163614.788,363,322,243,301,548,3500,16024,15,-120,-21
163614.788,366,319,240,301,548,3500,16024,15,-120,-21
163622.519,368,315,238,302,548,3500,16024,15,-120,-21
163626.362,371,312,237,303,548,3500,16024,15,-120,-21
163637.769,374,308,235,303,552,3760,15548,939,-306,-61
163637.769,377,304,234,303,552,3760,15548,939,-306,-61
163648.2,380,302,234,305,552,3760,15548,939,-306,-61
163648.2,383,299,233,306,552,3760,15548,939,-306,-61
163659.442,386,296,233,307,552,3760,15548,939,-306,-61
163659.442,388,293,233,306,552,3760,15548,939,-306,-61
163666.734,391,291,234,308,552,3760,15548,939,-306,-61
163671.395,393,288,234,308,552,3760,15548,939,-306,-61
163681.737,396,287,235,309,624,3824,15616,-399,-25,23
163689.793,398,284,236,310,624,3824,15616,-399,-25,23
163692.733,400,283,236,310,624,3824,15616,-399,-25,23
163692.733,400,281,237,311,624,3824,15616,-399,-25,23
163704.003,401,280,238,312,624,3824,15616,-399,-25,23
163707.547,402,279,241,313,624,3824,15616,-399,-25,23
163715.494,403,278,241,313,624,3824,15616,-399,-25,23
163716.431,404,277,242,314,496,3708,15548,194,192,-31
163726.5,405,276,243,315,496,3708,15548,194,192,-31
163726.5,405,275,245,315,496,3708,15548,194,192,-31
163737.416,405,275,245,315,496,3708,15548,194,192,-31
163737.416,405,274,246,316,496,3708,15548,194,192,-31
163744.82,404,274,248,316,496,3708,15548,194,192,-31
163748.323,404,273,250,316,496,3708,15548,194,192,-31
163759.35,403,272,250,316,536,3760,15652,399,-192,-17
163763.586,403,272,251,317,536,3760,15652,399,-192,-17
163770.299,403,271,252,317,536,3760,15652,399,-192,-17
163770.299,402,271,253,317,536,3760,15652,399,-192,-17
163782.073,401,270,254,316,536,3760,15652,399,-192,-17
163785.457,400,270,255,317,536,3760,15652,399,-192,-17
163793.013,399,270,257,317,536,3760,15652,399,-192,-17
163793.013,398,270,258,317,560,3988,15580,410,-308,-70
163803.897,396,270,259,317,560,3988,15580,410,-308,-70
163803.897,396,269,260,317,560,3988,15580,410,-308,-70
163815.01,395,269,260,316,560,3988,15580,410,-308,-70
163815.01,393,269,261,316,560,3988,15580,410,-308,-70
163826.212,392,269,262,316,560,3988,15580,410,-308,-70
163830.785,390,269,263,317,560,3988,15580,410,-308,-70
163836.636,389,269,264,316,508,3776,15668,-56,106,-42
163838.72,388,270,265,316,508,3776,15668,-56,106,-42
163848.46600000001,387,269,266,316,508,3776,15668,-56,106,-42
163848.46600000001,387,269,267,316,508,3776,15668,-56,106,-42
163859.513,385,269,268,317,508,3776,15668,-56,106,-42
163863.34600000002,385,269,269,317,508,3776,15668,-56,106,-42
163870.982,383,270,270,317,508,3776,15668,-56,106,-42
