Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
128389.439,32,226,301,386,-5364,9824,7180,1356,7447,-17202
128393.169,26,211,298,378,-5364,9824,7180,1356,7447,-17202
128401.329,23,198,295,372,-5364,9824,7180,1356,7447,-17202
128412.333,22,186,294,368,-5364,9824,7180,1356,7447,-17202
128415.861,20,170,290,364,-5364,9824,7180,1356,7447,-17202
128423.057,17,152,287,360,-5364,9824,7180,1356,7447,-17202
128423.057,14,131,288,360,-7440,7688,6132,-3472,6662,-17181
128434.008,13,103,290,357,-7440,7688,6132,-3472,6662,-17181
128438.664,12,79,289,351,-7440,7688,6132,-3472,6662,-17181
128445.246,15,64,292,353,-7440,7688,6132,-3472,6662,-17181
128456.178,21,50,294,351,-7440,7688,6132,-3472,6662,-17181
128458.525,27,37,292,346,-7440,7688,6132,-3472,6662,-17181
128466.526,35,34,298,346,-7440,7688,6132,-3472,6662,-17181
128468.33,44,33,301,345,-7292,11652,8904,-3861,7010,-18380
128478.306,52,27,300,341,-7292,11652,8904,-3861,7010,-18380
128483.771,61,24,300,339,-7292,11652,8904,-3861,7010,-18380
128488.808,73,27,295,335,-7292,11652,8904,-3861,7010,-18380
128495.58,88,32,294,333,-7292,11652,8904,-3861,7010,-18380
128500.609,105,34,294,332,-7292,11652,8904,-3861,7010,-18380
128507.571,127,47,292,331,-8668,5864,5784,-1186,5550,-14481
128516.124,145,65,290,329,-8668,5864,5784,-1186,5550,-14481
128519.926,163,88,288,327,-8668,5864,5784,-1186,5550,-14481
128531.155,174,107,288,325,-8668,5864,5784,-1186,5550,-14481
128534.08,183,129,292,322,-8668,5864,5784,-1186,5550,-14481
128543.056,188,151,290,320,-8668,5864,5784,-1186,5550,-14481
128545.588,196,174,293,322,-11524,4032,6744,-3598,5154,-10930
128554.117,206,196,296,319,-11524,4032,6744,-3598,5154,-10930
128556.725,218,217,301,323,-11524,4032,6744,-3598,5154,-10930
128567.637,230,234,304,326,-11524,4032,6744,-3598,5154,-10930
128567.637,247,251,301,329,-11524,4032,6744,-3598,5154,-10930
128578.486,261,261,295,331,-11524,4032,6744,-3598,5154,-10930
128587.504,278,274,285,333,-11524,4032,6744,-3598,5154,-10930
128596.849,291,280,278,332,-12536,3460,7500,-1266,4324,-6601
128598.908,308,286,277,334,-12536,3460,7500,-1266,4324,-6601
128605.015,321,288,271,332,-12536,3460,7500,-1266,4324,-6601
128612.239,335,295,271,333,-12536,3460,7500,-1266,4324,-6601
128620.755,348,300,270,330,-12536,3460,7500,-1266,4324,-6601
128624.231,354,305,268,329,-12536,3460,7500,-1266,4324,-6601
128632.923,362,304,265,327,-13080,3948,5752,-180,2719,-4352
128634.998,369,308,263,323,-13080,3948,5752,-180,2719,-4352
128645.22,373,308,261,322,-13080,3948,5752,-180,2719,-4352
128645.22,375,314,259,317,-13080,3948,5752,-180,2719,-4352
128656.227,374,316,258,312,-13080,3948,5752,-180,2719,-4352
128665.391,371,322,255,310,-13080,3948,5752,-180,2719,-4352
128667.946,366,325,253,307,-13224,4460,6580,1815,1478,-1903
128678.176,360,327,250,302,-13224,4460,6580,1815,1478,-1903
128678.176,356,327,247,293,-13224,4460,6580,1815,1478,-1903
128689.204,353,331,248,292,-13224,4460,6580,1815,1478,-1903
128692.194,350,334,250,286,-13224,4460,6580,1815,1478,-1903
128701.62,347,335,251,286,-13224,4460,6580,1815,1478,-1903
128701.62,342,336,252,283,-13224,4460,6580,1815,1478,-1903
128711.47,340,338,255,279,-13460,5144,5828,1541,711,-175
128716.955,336,338,257,271,-13460,5144,5828,1541,711,-175
128722.44,330,336,259,273,-13460,5144,5828,1541,711,-175
128728.677,329,343,263,271,-13460,5144,5828,1541,711,-175
128733.986,327,342,268,270,-13460,5144,5828,1541,711,-175
128741.973,328,344,274,269,-13460,5144,5828,1541,711,-175
128745.155,326,347,277,267,-12736,7044,6376,1596,283,453
128756.21,327,350,281,264,-12736,7044,6376,1596,283,453
128756.21,330,352,284,264,-12736,7044,6376,1596,283,453
128762.487,334,351,288,261,-12736,7044,6376,1596,283,453
128770.596,339,352,291,260,-12736,7044,6376,1596,283,453
128778.461,345,353,295,259,-12736,7044,6376,1596,283,453
128782.386,350,351,298,262,-12736,7044,6376,1596,283,453
128789.502,352,346,301,259,-12732,7816,6540,385,52,438
128794.362,356,349,304,260,-12732,7816,6540,385,52,438
128800.516,358,346,306,258,-12732,7816,6540,385,52,438
128802.758,362,345,308,261,-12732,7816,6540,385,52,438
128812.51,367,350,311,262,-12732,7816,6540,385,52,438
128816.538,372,353,313,263,-12732,7816,6540,385,52,438
128822.52,372,353,317,260,-12732,7816,6540,385,52,438
128830.599,374,353,318,261,-12548,8164,7288,443,327,119
128833.46,378,356,321,264,-12548,8164,7288,443,327,119
128841.636,380,356,324,264,-12548,8164,7288,443,327,119
128844.622,380,354,325,263,-12548,8164,7288,443,327,119
128852.933,382,355,326,265,-12548,8164,7288,443,327,119
128856.466,382,355,328,262,-12548,8164,7288,443,327,119
128860.714,383,354,332,266,-12548,8164,7288,443,327,119
128866.94,384,354,332,267,-12572,7064,7212,-506,546,119
128878.295,385,357,335,269,-12572,7064,7212,-506,546,119
128880.51,383,358,336,269,-12572,7064,7212,-506,546,119
128880.51,383,359,337,266,-12572,7064,7212,-506,546,119
128890.597,383,358,337,268,-12572,7064,7212,-506,546,119
128897.458,382,357,338,269,-12572,7064,7212,-506,546,119
128900.888,380,358,336,271,-12572,7064,7212,-506,546,119
128911.481,380,361,336,272,-12692,7756,7220,-675,419,22
128916.878,381,360,335,271,-12692,7756,7220,-675,419,22
128922.57,380,359,334,272,-12692,7756,7220,-675,419,22
128922.57,378,362,332,271,-12692,7756,7220,-675,419,22
128933.659,378,362,331,273,-12692,7756,7220,-675,419,22
128938.366,376,360,328,271,-12692,7756,7220,-675,419,22
128945.063,375,358,325,273,-12692,7756,7220,-675,419,22
128950.21,375,356,322,269,-12896,7268,6984,-620,332,172
128955.733,376,357,318,273,-12896,7268,6984,-620,332,172
128958.548,377,356,314,273,-12896,7268,6984,-620,332,172
128968.14,378,354,311,275,-12896,7268,6984,-620,332,172
128976.318,376,356,308,275,-12896,7268,6984,-620,332,172
128978.648,378,358,306,276,-12896,7268,6984,-620,332,172
128989.478,378,358,303,275,-12896,7268,6984,-620,332,172
128989.478,378,355,298,275,-12780,7376,7208,409,429,158
128995.207,376,353,296,275,-12780,7376,7208,409,429,158
129000.98,376,354,296,276,-12780,7376,7208,409,429,158
129007.856,375,356,296,276,-12780,7376,7208,409,429,158
129017.021,374,357,295,279,-12780,7376,7208,409,429,158
129019.398,373,357,297,279,-12780,7376,7208,409,429,158
129023.062,370,355,298,279,-12780,7376,7208,409,429,158
129033.938,370,354,300,279,-12700,8808,7660,61,502,-386
129033.938,368,352,303,278,-12700,8808,7660,61,502,-386
129045.428,369,353,304,278,-12700,8808,7660,61,502,-386
129048.336,370,354,306,280,-12700,8808,7660,61,502,-386
129056.868,371,354,310,280,-12700,8808,7660,61,502,-386
129060.515,372,352,313,281,-12700,8808,7660,61,502,-386
129067.107,372,350,317,281,-12700,8808,7660,61,502,-386
129069.13,374,350,318,276,-12824,7432,6672,501,476,-314
129079.585,375,350,320,279,-12824,7432,6672,501,476,-314
129087.587,376,348,319,281,-12824,7432,6672,501,476,-314
129090.68,375,344,319,281,-12824,7432,6672,501,476,-314
129098.765,375,344,321,281,-12824,7432,6672,501,476,-314
129101.225,374,345,324,282,-12824,7432,6672,501,476,-314
129106.711,373,345,325,284,-12988,7456,6952,568,320,-244
129117.055,378,345,327,285,-12988,7456,6952,568,320,-244
129121.099,382,347,330,287,-12988,7456,6952,568,320,-244
129128.652,388,348,334,287,-12988,7456,6952,568,320,-244
129133.251,393,350,336,284,-12988,7456,6952,568,320,-244
129140.717,398,352,337,288,-12988,7456,6952,568,320,-244
129144.94,401,352,339,287,-12988,7456,6952,568,320,-244
129153.033,404,353,340,288,-12844,7924,6792,1722,327,-543
129156.513,404,352,344,288,-12844,7924,6792,1722,327,-543
129159.037,406,353,345,290,-12844,7924,6792,1722,327,-543
129167.461,404,353,346,292,-12844,7924,6792,1722,327,-543
129171.076,401,351,346,292,-12844,7924,6792,1722,327,-543
129178.18,393,350,347,291,-12844,7924,6792,1722,327,-543
129183.911,384,349,346,291,-12844,7924,6792,1722,327,-543
129189.035,374,348,344,292,-12924,7768,6844,988,248,-458
129195.895,366,349,342,294,-12924,7768,6844,988,248,-458
129201.084,359,347,339,292,-12924,7768,6844,988,248,-458
129208.674,354,346,336,294,-12924,7768,6844,988,248,-458
129218.497,348,347,333,296,-12924,7768,6844,988,248,-458
129222.828,342,346,330,294,-12924,7768,6844,988,248,-458
129224.983,337,345,327,294,-12924,7768,6844,988,248,-458
129233.649,333,346,322,295,-12984,7640,6872,485,325,-542
129236.562,330,346,318,295,-12984,7640,6872,485,325,-542
129245.404,326,345,316,296,-12984,7640,6872,485,325,-542
129248.822,324,345,313,296,-12984,7640,6872,485,325,-542
129255.896,322,343,311,292,-12984,7640,6872,485,325,-542
129262.95,318,343,309,295,-12984,7640,6872,485,325,-542
129269.767,316,343,308,295,-12984,7640,6872,485,325,-542
129273.618,314,343,307,295,-13132,7428,6844,-136,435,-399
129278.78,308,339,305,296,-13132,7428,6844,-136,435,-399
129282.175,306,341,304,296,-13132,7428,6844,-136,435,-399
129289.669,305,339,302,295,-13132,7428,6844,-136,435,-399
129300.835,304,339,301,294,-13132,7428,6844,-136,435,-399
129300.835,303,339,301,295,-13132,7428,6844,-136,435,-399
129311.83,301,339,299,295,-13016,7356,6772,306,243,-193
129311.83,299,336,298,295,-13016,7356,6772,306,243,-193
129322.912,298,335,297,295,-13016,7356,6772,306,243,-193
129322.912,298,336,298,297,-13016,7356,6772,306,243,-193
129333.734,299,334,299,295,-13016,7356,6772,306,243,-193
129342.022,299,333,299,297,-13016,7356,6772,306,243,-193
129345.602,297,330,299,296,-13016,7356,6772,306,243,-193
129354.474,297,328,300,296,-13168,6932,6444,-20,254,-50
129357.599,296,328,301,297,-13168,6932,6444,-20,254,-50
129365.993,296,327,302,299,-13168,6932,6444,-20,254,-50
129368.107,295,327,303,299,-13168,6932,6444,-20,254,-50
129372.102,293,325,305,297,-13168,6932,6444,-20,254,-50
129377.811,293,324,306,298,-13168,6932,6444,-20,254,-50
129384.412,292,324,307,299,-13168,6932,6444,-20,254,-50
129389.481,292,321,307,298,-13048,7512,6692,198,84,168
129396.358,292,323,310,298,-13048,7512,6692,198,84,168
129400.627,292,323,311,300,-13048,7512,6692,198,84,168
129405.724,292,323,312,297,-13048,7512,6692,198,84,168
129412.755,292,320,313,299,-13048,7512,6692,198,84,168
129422.327,293,319,313,299,-13048,7512,6692,198,84,168
129425.006,293,319,313,301,-13048,7512,6692,198,84,168
129425.006,293,319,315,302,-12988,7708,6344,59,-7,160
129434.939,293,318,316,300,-12988,7708,6344,59,-7,160
129443.365,293,317,317,301,-12988,7708,6344,59,-7,160
129445.246,293,316,317,302,-12988,7708,6344,59,-7,160
129455.4,294,317,317,301,-12988,7708,6344,59,-7,160
129455.4,293,316,319,301,-12988,7708,6344,59,-7,160
129463.508,293,315,320,302,-12988,7708,6344,59,-7,160
129467.22,294,315,322,303,-13028,7592,6632,100,29,-7
129474.212,294,313,322,302,-13028,7592,6632,100,29,-7
129478.817,294,313,323,301,-13028,7592,6632,100,29,-7
129482.819,295,314,325,303,-13028,7592,6632,100,29,-7
129490.563,295,314,325,301,-13028,7592,6632,100,29,-7
129490.563,295,314,325,302,-13028,7592,6632,100,29,-7
129500.817,295,315,327,302,-13028,7592,6632,100,29,-7
129507.669,295,313,327,302,-13028,7592,6632,100,29,-7
129512.242,295,314,328,304,-13008,7548,6536,52,-77,-34
129518.233,295,315,329,304,-13008,7548,6536,52,-77,-34
129522.798,295,314,330,305,-13008,7548,6536,52,-77,-34
129533.63,295,313,330,304,-13008,7548,6536,52,-77,-34
129535.394,295,314,330,305,-13008,7548,6536,52,-77,-34
129543.392,294,314,329,305,-13008,7548,6536,52,-77,-34
129545.255,295,314,328,305,-13008,7548,6536,52,-77,-34
129552.154,295,314,328,305,-13052,7572,6688,-22,-49,-121
129556.151,294,314,327,305,-13052,7572,6688,-22,-49,-121
129567.008,295,314,328,303,-13052,7572,6688,-22,-49,-121
129567.008,294,313,326,304,-13052,7572,6688,-22,-49,-121
129577.994,295,313,325,305,-13052,7572,6688,-22,-49,-121
129580.949,295,312,323,306,-13052,7572,6688,-22,-49,-121
129589.926,296,312,321,306,-13052,7572,6688,-22,-49,-121
129593.026,296,312,320,306,-13024,7456,6652,-74,-100,-36
129600.667,296,311,318,306,-13024,7456,6652,-74,-100,-36
129605.532,295,311,316,306,-13024,7456,6652,-74,-100,-36
129611.588,296,311,315,305,-13024,7456,6652,-74,-100,-36
129618.556,297,310,313,304,-13024,7456,6652,-74,-100,-36
129622.539,296,310,311,305,-13024,7456,6652,-74,-100,-36
129625.876,297,310,310,306,-13108,7376,6616,-114,-63,135
129634.377,295,308,307,305,-13108,7376,6616,-114,-63,135
129645.113,297,309,306,307,-13108,7376,6616,-114,-63,135
129649.343,296,309,305,307,-13108,7376,6616,-114,-63,135
129655.774,296,308,304,306,-13108,7376,6616,-114,-63,135
129655.774,297,308,304,306,-13108,7376,6616,-114,-63,135
129663.015,296,307,304,307,-13108,7376,6616,-114,-63,135
129667.639,295,307,305,305,-13008,7712,6696,340,-60,99
129677.913,295,308,306,306,-13008,7712,6696,340,-60,99
129678.342,296,308,307,307,-13008,7712,6696,340,-60,99
129689.545,296,307,309,306,-13008,7712,6696,340,-60,99
129689.545,296,307,311,305,-13008,7712,6696,340,-60,99
129700.801,296,307,310,305,-13008,7712,6696,340,-60,99
129704.006,296,308,313,307,-13008,7712,6696,340,-60,99
129712.209,296,308,314,306,-12348,6668,7472,302,-111,-720
129718.497,297,308,315,307,-12348,6668,7472,302,-111,-720
129722.993,298,308,317,307,-12348,6668,7472,302,-111,-720
129724.154,298,308,318,307,-12348,6668,7472,302,-111,-720
129734.394,297,308,320,306,-12348,6668,7472,302,-111,-720
129743.377,297,308,320,307,-12348,6668,7472,302,-111,-720
129745.831,297,309,320,308,-12348,6668,7472,302,-111,-720
129754.888,298,309,320,308,-13016,7632,6640,142,-57,-14
129757.415,299,309,320,307,-13016,7632,6640,142,-57,-14
129760.882,298,308,319,307,-13016,7632,6640,142,-57,-14
129770.219,299,307,319,308,-13016,7632,6640,142,-57,-14
129773.783,300,307,319,306,-13016,7632,6640,142,-57,-14
129778.841,298,307,318,307,-13016,7632,6640,142,-57,-14
129786.105,297,306,315,307,-13016,7632,6640,142,-57,-14
129789.699,298,306,313,307,-12904,7700,6744,9,19,2
129800.672,297,305,310,307,-12904,7700,6744,9,19,2
129800.672,297,305,309,307,-12904,7700,6744,9,19,2
129808.074,297,306,308,307,-12904,7700,6744,9,19,2
129811.665,296,305,305,307,-12904,7700,6744,9,19,2
129818.401,297,306,302,307,-12904,7700,6744,9,19,2
129823.157,297,306,299,308,-12904,7700,6744,9,19,2
129823.157,297,306,296,308,-12904,7700,6744,9,19,2
129834.028,297,306,293,308,-13016,7572,6572,92,-6,-18
129839.566,297,306,290,308,-13016,7572,6572,92,-6,-18
129844.284,298,304,288,307,-13016,7572,6572,92,-6,-18
129848.159,299,303,286,307,-13016,7572,6572,92,-6,-18
129857.273,300,303,285,308,-13016,7572,6572,92,-6,-18
129857.273,300,303,283,306,-13016,7572,6572,92,-6,-18
129866.923,300,304,283,308,-13016,7572,6572,92,-6,-18
129874.997,300,303,283,308,-13060,7648,6616,186,-25,-88
129877.415,302,303,285,308,-13060,7648,6616,186,-25,-88
129883.936,301,303,287,307,-13060,7648,6616,186,-25,-88
129889,302,304,288,307,-13060,7648,6616,186,-25,-88
129892.147,303,304,288,307,-13060,7648,6616,186,-25,-88
129901.503,302,304,290,308,-13060,7648,6616,186,-25,-88
129909.882,303,304,292,308,-13060,7648,6616,186,-25,-88
129912.512,303,305,294,306,-12996,7748,6436,253,-49,-142
129918.608,303,303,296,308,-12996,7748,6436,253,-49,-142
129922.281,303,304,298,308,-12996,7748,6436,253,-49,-142
129929.595,304,305,300,308,-12996,7748,6436,253,-49,-142
129934.445,304,305,302,308,-12996,7748,6436,253,-49,-142
129941.559,305,305,305,307,-12996,7748,6436,253,-49,-142
129945.144,303,305,306,306,-12996,7748,6436,253,-49,-142
129956.073,303,305,306,307,-13108,7492,6492,-10,-104,-134
129964.151,304,306,308,308,-13108,7492,6492,-10,-104,-134
129967.351,303,306,311,308,-13108,7492,6492,-10,-104,-134
129969.831,304,307,312,307,-13108,7492,6492,-10,-104,-134
129978.5,305,307,314,307,-13108,7492,6492,-10,-104,-134
129981.946,304,306,316,307,-13108,7492,6492,-10,-104,-134
129989.772,305,306,319,306,-13060,7416,6652,76,-190,-47
129994.834,305,306,321,307,-13060,7416,6652,76,-190,-47
130000.376,304,304,322,307,-13060,7416,6652,76,-190,-47
130006.77,304,305,324,307,-13060,7416,6652,76,-190,-47
130011.794,305,306,326,307,-13060,7416,6652,76,-190,-47
130018.979,304,305,327,308,-13060,7416,6652,76,-190,-47
130022.678,304,305,329,308,-13060,7416,6652,76,-190,-47
130034.059,305,306,331,308,-12948,7560,6712,60,-187,26
130034.059,303,306,331,307,-12948,7560,6712,60,-187,26
130039.629,303,305,330,308,-12948,7560,6712,60,-187,26
130045.129,302,305,330,308,-12948,7560,6712,60,-187,26
130051.942,303,304,330,307,-12948,7560,6712,60,-187,26
130057.176,304,305,329,308,-12948,7560,6712,60,-187,26
130063.938,303,304,329,308,-12948,7560,6712,60,-187,26
130067.934,304,304,328,308,-12948,7560,6712,60,-187,26
130078.061,303,304,328,307,-13032,7728,6780,60,-100,-12
130078.061,302,303,326,308,-13032,7728,6780,60,-100,-12
130089.714,302,303,326,308,-13032,7728,6780,60,-100,-12
130092.311,302,302,325,307,-13032,7728,6780,60,-100,-12
130092.311,302,302,324,307,-13032,7728,6780,60,-100,-12
130100.676,302,302,324,309,-13032,7728,6780,60,-100,-12
130112.205,302,301,323,308,-13032,7728,6780,60,-100,-12
130119.291,301,300,322,307,-13004,7712,6628,153,-55,-91
130123.026,301,301,321,308,-13004,7712,6628,153,-55,-91
130125.495,301,301,320,307,-13004,7712,6628,153,-55,-91
130134.762,301,300,320,305,-13004,7712,6628,153,-55,-91
130134.762,300,301,320,307,-13004,7712,6628,153,-55,-91
130145.088,300,301,319,307,-13004,7712,6628,153,-55,-91
130150.91,299,301,317,306,-13036,7512,6484,115,-24,-111
130155.883,298,302,315,306,-13036,7512,6484,115,-24,-111
130155.883,298,301,314,306,-13036,7512,6484,115,-24,-111
130169.612,298,302,313,307,-13036,7512,6484,115,-24,-111
130172.971,298,303,312,305,-13036,7512,6484,115,-24,-111
130179.127,296,302,309,305,-13036,7512,6484,115,-24,-111
130189.327,297,302,309,306,-13036,7512,6484,115,-24,-111
130191.071,297,301,307,307,-13088,7652,6684,-15,-74,-63
130191.071,298,301,307,306,-13088,7652,6684,-15,-74,-63
130201.121,297,301,306,307,-13088,7652,6684,-15,-74,-63
130208.014,297,301,305,307,-13088,7652,6684,-15,-74,-63
130216.945,298,300,305,307,-13088,7652,6684,-15,-74,-63
130222.561,299,300,304,306,-13088,7652,6684,-15,-74,-63
130223.886,298,300,305,306,-13088,7652,6684,-15,-74,-63
130234.051,300,300,305,307,-13024,7756,6712,136,-71,-122
130234.051,303,299,305,307,-13024,7756,6712,136,-71,-122
130244.83,306,300,306,307,-13024,7756,6712,136,-71,-122
130248.927,311,300,307,307,-13024,7756,6712,136,-71,-122
130257.201,316,300,306,307,-13024,7756,6712,136,-71,-122
130257.201,321,299,305,307,-13024,7756,6712,136,-71,-122
130270.39,326,301,306,309,-13024,7756,6712,136,-71,-122
130272.97,333,300,306,309,-13068,7636,6576,10,-87,-142
130278.277,339,301,307,309,-13068,7636,6576,10,-87,-142
130287.699,344,301,307,309,-13068,7636,6576,10,-87,-142
130290.123,348,301,308,308,-13068,7636,6576,10,-87,-142
130293.913,353,302,308,309,-13068,7636,6576,10,-87,-142
130300.726,357,303,309,311,-13068,7636,6576,10,-87,-142
130305.913,361,303,309,309,-13068,7636,6576,10,-87,-142
130311.271,363,303,309,308,-13032,7576,6736,34,-161,-113
130320.087,367,302,309,310,-13032,7576,6736,34,-161,-113
130323.085,368,302,309,311,-13032,7576,6736,34,-161,-113
130330.147,369,301,310,310,-13032,7576,6736,34,-161,-113
130336.364,368,300,309,311,-13032,7576,6736,34,-161,-113
130344.912,368,300,307,312,-13032,7576,6736,34,-161,-113
130344.912,366,299,306,311,-13032,7576,6736,34,-161,-113
130356.181,364,298,306,308,-12992,7580,6656,135,-158,15
130356.181,361,296,305,311,-12992,7580,6656,135,-158,15
130367.083,357,295,304,312,-12992,7580,6656,135,-158,15
130371.745,353,294,301,310,-12992,7580,6656,135,-158,15
130377.963,347,295,299,311,-12992,7580,6656,135,-158,15
130377.963,342,294,297,311,-12992,7580,6656,135,-158,15
130390.578,334,293,295,311,-12992,7580,6656,135,-158,15
130398.625,327,293,292,311,-12984,7652,6808,163,-118,14
130400.628,320,294,290,311,-12984,7652,6808,163,-118,14
130409.748,314,294,288,311,-12984,7652,6808,163,-118,14
130412.332,308,293,286,310,-12984,7652,6808,163,-118,14
130417.755,302,293,285,310,-12984,7652,6808,163,-118,14
130426.472,298,293,283,311,-12984,7652,6808,163,-118,14
130426.472,296,294,283,310,-12984,7652,6808,163,-118,14
130434.977,293,295,283,310,-13044,7620,6760,176,-43,-70
130442.978,294,296,283,311,-13044,7620,6760,176,-43,-70
130445.269,294,296,282,310,-13044,7620,6760,176,-43,-70
130455.904,296,296,282,310,-13044,7620,6760,176,-43,-70
130455.904,297,297,282,310,-13044,7620,6760,176,-43,-70
130467.061,299,296,283,311,-13044,7620,6760,176,-43,-70
130469.997,302,297,284,310,-13044,7620,6760,176,-43,-70
130469.997,306,297,284,310,-12932,7740,6640,197,-44,113
130478.807,311,297,286,311,-12932,7740,6640,197,-44,113
130486.096,315,298,287,311,-12932,7740,6640,197,-44,113
130489.452,318,298,288,310,-12932,7740,6640,197,-44,113
130500.645,320,298,291,308,-12932,7740,6640,197,-44,113
130508.969,321,298,292,309,-12932,7740,6640,197,-44,113
130512.219,323,298,293,309,-12932,7740,6640,197,-44,113
130512.219,325,299,295,308,-13012,7708,6492,184,-89,130
130522.758,325,299,296,309,-13012,7708,6492,184,-89,130
130528.168,325,299,297,309,-13012,7708,6492,184,-89,130
130533.153,324,298,296,308,-13012,7708,6492,184,-89,130
130533.153,321,299,298,309,-13012,7708,6492,184,-89,130
130544.77,319,298,297,307,-13012,7708,6492,184,-89,130
130553.831,314,299,297,308,-13012,7708,6492,184,-89,130
130556.11,309,299,296,307,-12924,7952,6488,219,-165,47
130561.01,303,299,295,308,-12924,7952,6488,219,-165,47
130567.038,298,299,293,307,-12924,7952,6488,219,-165,47
130572.359,292,299,292,306,-12924,7952,6488,219,-165,47
130578.095,284,299,290,307,-12924,7952,6488,219,-165,47
130584.243,276,299,288,306,-12924,7952,6488,219,-165,47
130589.571,269,299,286,305,-12924,7952,6488,219,-165,47
130596.398,262,299,284,304,-12904,7856,6572,75,-203,-69
130603.018,256,298,282,303,-12904,7856,6572,75,-203,-69
130611.392,249,298,280,304,-12904,7856,6572,75,-203,-69
130615.756,244,297,277,303,-12904,7856,6572,75,-203,-69
130623.593,236,297,275,304,-12904,7856,6572,75,-203,-69
130627.75,231,297,273,303,-12904,7856,6572,75,-203,-69
130629.871,227,298,270,302,-12952,7560,6568,-59,-153,-46
130634.26,224,298,268,303,-12952,7560,6568,-59,-153,-46
130642.541,222,298,267,303,-12952,7560,6568,-59,-153,-46
130645.167,220,299,265,302,-12952,7560,6568,-59,-153,-46
130656.325,220,298,263,302,-12952,7560,6568,-59,-153,-46
130664.423,221,298,262,302,-12952,7560,6568,-59,-153,-46
130667.363,222,298,262,303,-12952,7560,6568,-59,-153,-46
130669.992,223,297,261,302,-12868,7572,6708,26,-140,-6
130681.306,223,297,260,302,-12868,7572,6708,26,-140,-6
130684.786,226,297,259,301,-12868,7572,6708,26,-140,-6
130689.33,227,298,259,301,-12868,7572,6708,26,-140,-6
130695.905,229,298,258,300,-12868,7572,6708,26,-140,-6
130700.817,231,298,258,301,-12868,7572,6708,26,-140,-6
130703.865,233,298,258,301,-12868,7572,6708,26,-140,-6
130711.093,234,297,258,300,-12972,7632,6696,50,-114,16
130711.093,236,299,258,301,-12972,7632,6696,50,-114,16
130722.367,240,300,259,302,-12972,7632,6696,50,-114,16
130727.741,242,300,261,301,-12972,7632,6696,50,-114,16
130733.639,244,299,262,301,-12972,7632,6696,50,-114,16
130740.507,246,299,264,302,-12972,7632,6696,50,-114,16
130745.379,250,300,266,301,-12972,7632,6696,50,-114,16
130748.687,253,301,269,302,-12972,7632,6696,50,-114,16
130756.681,256,301,272,302,-12988,7744,6752,147,-118,-11
130766.243,257,302,276,301,-12988,7744,6752,147,-118,-11
130771.462,260,302,279,301,-12988,7744,6752,147,-118,-11
130772.467,262,302,282,302,-12988,7744,6752,147,-118,-11
130777.98,264,302,285,302,-12988,7744,6752,147,-118,-11
130786.529,266,302,287,303,-12988,7744,6752,147,-118,-11
130789.748,268,302,289,302,-13024,7744,6660,-71,-101,8
130798.874,272,302,292,302,-13024,7744,6660,-71,-101,8
130800.71,274,302,294,303,-13024,7744,6660,-71,-101,8
130812.062,275,301,296,303,-13024,7744,6660,-71,-101,8
130812.062,277,302,298,303,-13024,7744,6660,-71,-101,8
130822.926,278,302,299,304,-13024,7744,6660,-71,-101,8
130827.48,280,301,302,302,-13024,7744,6660,-71,-101,8
130827.48,283,300,303,302,-12932,7672,6600,50,-134,-2
130835.041,285,300,304,303,-12932,7672,6600,50,-134,-2
130845.139,286,300,305,305,-12932,7672,6600,50,-134,-2
130845.139,287,299,306,304,-12932,7672,6600,50,-134,-2
130856.185,288,298,306,304,-12932,7672,6600,50,-134,-2
130856.185,288,297,307,305,-12932,7672,6600,50,-134,-2
130867.078,289,297,307,305,-12932,7672,6600,50,-134,-2
130871.326,291,297,309,305,-12932,7672,6600,50,-134,-2
130871.326,291,297,309,305,-12908,7712,6820,3,-78,-4
130879.892,291,298,310,305,-12908,7712,6820,3,-78,-4
130889.419,292,299,310,305,-12908,7712,6820,3,-78,-4
130889.419,291,299,309,305,-12908,7712,6820,3,-78,-4
130900.981,291,300,310,305,-12908,7712,6820,3,-78,-4
130900.981,292,300,309,306,-12908,7712,6820,3,-78,-4
130907.776,292,299,309,306,-12908,7712,6820,3,-78,-4
130912.164,294,300,308,306,-12888,7712,6824,2,-5,2
130922.703,295,301,308,306,-12888,7712,6824,2,-5,2
130922.703,297,301,309,305,-12888,7712,6824,2,-5,2
130931.97,298,302,308,306,-12888,7712,6824,2,-5,2
130934.007,299,302,307,306,-12888,7712,6824,2,-5,2
130941.215,300,303,307,306,-12888,7712,6824,2,-5,2
130945.179,301,303,307,307,-12888,7712,6824,2,-5,2
130949.707,302,303,306,305,-12888,7712,6824,2,-5,2
130956.541,303,303,305,306,-12944,7712,6716,-89,77,81
130956.541,304,302,305,306,-12944,7712,6716,-89,77,81
130967.701,303,302,305,306,-12944,7712,6716,-89,77,81
130975.832,304,303,305,306,-12944,7712,6716,-89,77,81
130978.259,304,303,305,307,-12944,7712,6716,-89,77,81
130978.259,304,302,305,307,-12944,7712,6716,-89,77,81
130989.49,304,302,305,306,-12944,7712,6716,-89,77,81
130994.337,304,303,305,307,-12880,7852,6680,-114,82,126
131000.147,306,302,304,306,-12880,7852,6680,-114,82,126
131006.588,306,302,304,306,-12880,7852,6680,-114,82,126
131011.617,306,302,302,306,-12880,7852,6680,-114,82,126
