Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
99840.048,305,301,296,307,-15672,928,5132,-151,135,11
99843.786,304,301,296,306,-15672,928,5132,-151,135,11
99851.86899999999,305,300,294,305,-15672,928,5132,-151,135,11
99862.53000000001,305,299,295,306,-15672,928,5132,-151,135,11
99863.147,305,299,295,305,-15672,928,5132,-151,135,11
99870.113,306,299,295,306,-15672,928,5132,-151,135,11
99874.145,305,300,297,307,-15720,800,4812,-44,140,31
99881.37299999999,304,299,297,307,-15720,800,4812,-44,140,31
99885.512,304,300,296,306,-15720,800,4812,-44,140,31
99893.17300000001,304,301,296,307,-15720,800,4812,-44,140,31
99895.93000000001,304,302,298,307,-15720,800,4812,-44,140,31
99895.93000000001,304,302,297,307,-15720,800,4812,-44,140,31
99907.366,304,302,297,307,-15720,800,4812,-44,140,31
99914.003,305,302,296,307,-15720,800,4812,-44,140,31
99918.243,305,303,297,307,-15780,860,5072,0,94,135
99926.88699999999,305,303,296,306,-15780,860,5072,0,94,135
99929.418,305,303,296,305,-15780,860,5072,0,94,135
99934.414,306,304,297,307,-15780,860,5072,0,94,135
99940.326,305,303,295,307,-15780,860,5072,0,94,135
99940.326,306,302,296,306,-15780,860,5072,0,94,135
99952.097,306,302,297,307,-15780,860,5072,0,94,135
99952.097,307,302,298,307,-15756,908,4888,367,21,-34
99963.115,306,301,297,308,-15756,908,4888,367,21,-34
99967.32400000001,307,301,297,306,-15756,908,4888,367,21,-34
99974.352,307,301,297,307,-15756,908,4888,367,21,-34
99974.352,306,300,297,307,-15756,908,4888,367,21,-34
99985.01699999999,306,301,297,308,-15756,908,4888,367,21,-34
99985.01699999999,307,300,298,307,-15756,908,4888,367,21,-34
99996.11,307,300,298,307,-15756,976,4988,270,77,51
100000.002,307,300,299,307,-15756,976,4988,270,77,51
100007.36,306,301,299,307,-15756,976,4988,270,77,51
100008.45,306,300,298,306,-15756,976,4988,270,77,51
100018.529,306,301,298,306,-15756,976,4988,270,77,51
100018.529,307,302,299,308,-15756,976,4988,270,77,51
100029.23800000001,306,301,299,307,-15756,976,4988,270,77,51
100029.23800000001,307,301,299,306,-15756,976,4988,270,77,51
100037.855,306,301,301,306,-15820,512,4904,327,226,199
100040.374,306,301,300,307,-15820,512,4904,327,226,199
100051.859,306,302,299,306,-15820,512,4904,327,226,199
100052.01599999999,306,302,300,307,-15820,512,4904,327,226,199
100063.157,306,302,300,307,-15820,512,4904,327,226,199
100063.157,307,302,302,308,-15820,512,4904,327,226,199
100073.93500000001,307,301,302,308,-15820,512,4904,327,226,199
100073.93500000001,307,302,301,307,-15816,964,4804,313,-112,310
100084.687,306,300,298,307,-15816,964,4804,313,-112,310
100084.91600000001,305,301,300,308,-15816,964,4804,313,-112,310
100096.18000000001,305,301,301,307,-15816,964,4804,313,-112,310
100104.85900000001,305,301,300,307,-15816,964,4804,313,-112,310
100108.77600000001,305,302,302,309,-15816,964,4804,313,-112,310
100112.011,305,301,301,308,-15816,964,4804,313,-112,310
100119.075,305,299,298,306,-15788,968,5040,212,-93,133
100119.075,305,300,301,308,-15788,968,5040,212,-93,133
100129.326,304,300,302,309,-15788,968,5040,212,-93,133
100134.99799999999,304,299,302,308,-15788,968,5040,212,-93,133
100140.813,304,300,302,309,-15788,968,5040,212,-93,133
100140.813,304,300,303,309,-15788,968,5040,212,-93,133
100152.70599999999,303,300,300,307,-15788,968,5040,212,-93,133
100161.50600000001,304,300,299,307,-15736,1376,4956,395,133,-25
100162.901,304,301,303,309,-15736,1376,4956,395,133,-25
100167.57699999999,304,301,302,309,-15736,1376,4956,395,133,-25
100173.503,305,301,302,309,-15736,1376,4956,395,133,-25
100179.786,303,301,301,308,-15736,1376,4956,395,133,-25
100184.35399999999,303,302,301,309,-15736,1376,4956,395,133,-25
100193.42899999999,304,302,301,307,-15736,1376,4956,395,133,-25
100196.151,304,302,302,308,-15776,840,4948,138,153,-20
100200.947,303,301,301,309,-15776,840,4948,138,153,-20
100207.624,303,300,300,308,-15776,840,4948,138,153,-20
100217.997,303,300,300,307,-15776,840,4948,138,153,-20
100220.624,303,300,300,308,-15776,840,4948,138,153,-20
100220.624,302,300,297,307,-15776,840,4948,138,153,-20
100230.134,303,300,298,308,-15776,840,4948,138,153,-20
100237.42599999999,302,299,297,307,-15700,1040,4964,-88,20,-71
100240.904,303,299,298,308,-15700,1040,4964,-88,20,-71
100251.317,303,298,297,308,-15700,1040,4964,-88,20,-71
100253.525,303,298,295,307,-15700,1040,4964,-88,20,-71
100263.659,303,299,296,307,-15700,1040,4964,-88,20,-71
100263.659,302,300,298,309,-15700,1040,4964,-88,20,-71
100270.151,302,301,297,308,-15700,1040,4964,-88,20,-71
100274.436,302,300,295,306,-15820,880,5068,-95,148,-34
100284.81700000001,302,300,296,307,-15820,880,5068,-95,148,-34
100284.81700000001,302,301,297,308,-15820,880,5068,-95,148,-34
100295.418,303,301,296,307,-15820,880,5068,-95,148,-34
100295.418,302,301,297,307,-15820,880,5068,-95,148,-34
100307.462,302,301,296,307,-15820,880,5068,-95,148,-34
100310.932,302,301,298,307,-15820,880,5068,-95,148,-34
100310.932,302,301,295,305,-15736,924,4996,34,40,-60
100319.51599999999,301,300,297,306,-15736,924,4996,34,40,-60
100329.681,302,301,298,307,-15736,924,4996,34,40,-60
100329.681,302,300,297,306,-15736,924,4996,34,40,-60
100336.92499999999,302,299,297,306,-15736,924,4996,34,40,-60
100340.48199999999,302,299,296,306,-15736,924,4996,34,40,-60
100348.168,302,299,297,307,-15736,924,4996,34,40,-60
100352.50499999999,302,298,296,306,-15736,924,4996,34,40,-60
100363.08499999999,302,299,295,305,-15760,1084,4884,26,-16,38
100363.08499999999,301,299,294,305,-15760,1084,4884,26,-16,38
100363.08499999999,302,300,297,307,-15760,1084,4884,26,-16,38
100374.037,303,300,297,306,-15760,1084,4884,26,-16,38
100381.74600000001,302,300,298,306,-15760,1084,4884,26,-16,38
100384.815,303,301,298,307,-15760,1084,4884,26,-16,38
100395.48000000001,302,302,297,306,-15760,1084,4884,26,-16,38
100395.48000000001,302,301,296,304,-15720,1140,5028,-111,-18,126
100406.884,302,303,299,306,-15720,1140,5028,-111,-18,126
100409.225,302,302,297,306,-15720,1140,5028,-111,-18,126
100419.27,302,302,299,306,-15720,1140,5028,-111,-18,126
100419.27,302,302,301,307,-15720,1140,5028,-111,-18,126
100425.86,302,301,299,306,-15720,1140,5028,-111,-18,126
100429.666,302,301,299,306,-15720,1140,5028,-111,-18,126
100440.469,302,300,299,307,-15816,1256,5024,84,-19,10
100448.537,302,301,300,307,-15816,1256,5024,84,-19,10
100451.612,302,301,301,307,-15816,1256,5024,84,-19,10
100451.612,302,300,300,306,-15816,1256,5024,84,-19,10
100462.986,303,299,301,307,-15816,1256,5024,84,-19,10
100466.663,301,298,299,305,-15816,1256,5024,84,-19,10
100473.895,302,299,300,305,-15816,1256,5024,84,-19,10
100474.813,302,299,301,306,-15800,1088,4764,78,38,-104
100485.031,302,299,300,306,-15800,1088,4764,78,38,-104
100485.031,302,300,301,306,-15800,1088,4764,78,38,-104
100495.89199999999,302,299,301,306,-15800,1088,4764,78,38,-104
100495.89199999999,301,299,300,305,-15800,1088,4764,78,38,-104
100506.736,301,299,302,307,-15800,1088,4764,78,38,-104
100506.736,302,300,302,307,-15800,1088,4764,78,38,-104
100517.947,301,300,301,306,-15724,964,4760,-82,-34,-38
100517.947,300,301,300,305,-15724,964,4760,-82,-34,-38
100529.17,300,301,300,306,-15724,964,4760,-82,-34,-38
100529.17,301,301,299,304,-15724,964,4760,-82,-34,-38
100540.644,300,301,299,306,-15724,964,4760,-82,-34,-38
100540.644,301,301,301,307,-15724,964,4760,-82,-34,-38
100552.076,300,301,301,307,-15724,964,4760,-82,-34,-38
100552.076,301,300,300,306,-15796,912,4996,55,-94,-62
100563.023,300,300,301,307,-15796,912,4996,55,-94,-62
100571.4,301,300,301,307,-15796,912,4996,55,-94,-62
100574.101,301,300,300,306,-15796,912,4996,55,-94,-62
100576.671,301,298,299,306,-15796,912,4996,55,-94,-62
100584.76000000001,301,300,301,309,-15796,912,4996,55,-94,-62
100589.192,301,300,300,308,-15796,912,4996,55,-94,-62
100595.436,302,299,302,307,-15796,912,4996,55,-94,-62
100595.436,301,300,302,308,-15728,976,4880,10,17,37
100607.709,300,300,299,306,-15728,976,4880,10,17,37
100607.709,300,300,300,306,-15728,976,4880,10,17,37
100617.667,300,300,299,306,-15728,976,4880,10,17,37
100620.38699999999,300,300,300,306,-15728,976,4880,10,17,37
100629.16,301,300,302,308,-15728,976,4880,10,17,37
100629.325,301,300,302,307,-15728,976,4880,10,17,37
100641.01100000001,302,300,300,305,-15708,1032,4908,38,-32,-14
100641.01100000001,302,300,299,306,-15708,1032,4908,38,-32,-14
100652.246,301,301,301,306,-15708,1032,4908,38,-32,-14
100655.098,301,301,301,306,-15708,1032,4908,38,-32,-14
100655.098,301,300,300,306,-15708,1032,4908,38,-32,-14
100664.072,301,300,302,306,-15708,1032,4908,38,-32,-14
100674.076,302,299,300,306,-15708,1032,4908,38,-32,-14
100674.076,302,299,300,305,-15764,1116,4992,141,64,-9
100685.36899999999,302,298,300,306,-15764,1116,4992,141,64,-9
100688.029,302,298,298,305,-15764,1116,4992,141,64,-9
100694.987,303,299,300,306,-15764,1116,4992,141,64,-9
100696.58499999999,302,298,299,305,-15764,1116,4992,141,64,-9
100706.481,303,299,300,306,-15764,1116,4992,141,64,-9
100706.481,304,299,298,305,-15764,1116,4992,141,64,-9
100717.87299999999,305,299,300,305,-15764,1116,4992,141,64,-9
100717.87299999999,304,300,301,307,-15832,1016,4996,-101,38,24
100729.769,305,301,300,306,-15832,1016,4996,-101,38,24
100735.86899999999,305,302,301,306,-15832,1016,4996,-101,38,24
100735.94099999999,305,302,301,307,-15832,1016,4996,-101,38,24
100747.181,304,302,299,306,-15832,1016,4996,-101,38,24
100751.211,305,302,300,306,-15832,1016,4996,-101,38,24
100751.211,305,303,299,305,-15832,1016,4996,-101,38,24
100764.1,306,302,297,305,-15796,1104,4920,-48,31,91
100764.1,306,302,300,306,-15796,1104,4920,-48,31,91
100769.88799999999,306,303,300,305,-15796,1104,4920,-48,31,91
100774.283,305,303,299,306,-15796,1104,4920,-48,31,91
100784.809,305,302,300,306,-15796,1104,4920,-48,31,91
100784.809,305,302,298,305,-15796,1104,4920,-48,31,91
100796.65400000001,305,301,299,304,-15796,1104,4920,-48,31,91
100798.26699999999,305,301,300,306,-15740,1184,4896,-91,60,32
100807.424,305,300,300,306,-15740,1184,4896,-91,60,32
100807.424,305,300,301,307,-15740,1184,4896,-91,60,32
100816.12,307,301,301,307,-15740,1184,4896,-91,60,32
100818.478,305,300,299,306,-15740,1184,4896,-91,60,32
100829.288,305,299,300,307,-15740,1184,4896,-91,60,32
100829.288,305,300,299,305,-15740,1184,4896,-91,60,32
100840.283,305,300,301,306,-15796,1080,4784,96,44,-62
100840.283,306,301,302,307,-15796,1080,4784,96,44,-62
100848.15299999999,305,301,301,307,-15796,1080,4784,96,44,-62
100851.962,305,302,301,306,-15796,1080,4784,96,44,-62
100862.064,305,301,300,306,-15796,1080,4784,96,44,-62
100863.274,302,301,299,304,-15796,1080,4784,96,44,-62
100873.47099999999,304,302,301,307,-15796,1080,4784,96,44,-62
100876.117,303,301,301,306,-15796,1080,4784,96,44,-62
100876.117,303,302,300,307,-15792,996,4836,-39,-120,4
100885.945,303,301,300,306,-15792,996,4836,-39,-120,4
100894.37100000001,303,300,298,305,-15792,996,4836,-39,-120,4
100896.304,302,300,301,306,-15792,996,4836,-39,-120,4
100906.683,302,301,302,308,-15792,996,4836,-39,-120,4
100908.85299999999,302,301,301,308,-15792,996,4836,-39,-120,4
100908.85299999999,301,300,301,307,-15792,996,4836,-39,-120,4
100917.628,301,300,300,306,-15708,1020,5080,-96,-65,101
100925.168,301,300,299,306,-15708,1020,5080,-96,-65,101
100929.97099999999,301,300,298,306,-15708,1020,5080,-96,-65,101
100940.48700000001,302,301,300,307,-15708,1020,5080,-96,-65,101
100940.67099999999,301,301,300,308,-15708,1020,5080,-96,-65,101
100950.96399999999,300,302,300,307,-15708,1020,5080,-96,-65,101
100953.625,301,302,299,306,-15708,1020,5080,-96,-65,101
100962.27799999999,301,302,299,307,-15756,1140,5108,102,45,34
100965.7,300,303,297,306,-15756,1140,5108,102,45,34
100973.887,301,303,299,306,-15756,1140,5108,102,45,34
100974.987,301,302,297,305,-15756,1140,5108,102,45,34
100984.418,302,304,299,308,-15756,1140,5108,102,45,34
100984.418,301,304,299,306,-15756,1140,5108,102,45,34
100996.394,301,305,298,306,-15756,1140,5108,102,45,34
100999.344,301,305,298,305,-15708,1092,4744,134,23,-16
100999.344,301,305,298,306,-15708,1092,4744,134,23,-16
101007.00899999999,302,306,299,307,-15708,1092,4744,134,23,-16
101018.23,302,305,298,306,-15708,1092,4744,134,23,-16
101018.23,302,305,297,306,-15708,1092,4744,134,23,-16
101030.386,301,305,297,307,-15708,1092,4744,134,23,-16
101030.386,301,305,298,306,-15708,1092,4744,134,23,-16
101040.74,302,305,296,306,-15768,1344,5012,-12,67,-3
101044.31599999999,302,304,297,306,-15768,1344,5012,-12,67,-3
101051.68000000001,302,305,298,306,-15768,1344,5012,-12,67,-3
101051.68000000001,302,304,297,306,-15768,1344,5012,-12,67,-3
101062.528,301,302,296,305,-15768,1344,5012,-12,67,-3
101062.528,302,302,297,305,-15768,1344,5012,-12,67,-3
101073.831,302,303,298,305,-15768,1344,5012,-12,67,-3
101073.831,302,303,298,305,-15768,840,4900,-74,159,-93
101085.534,302,302,297,305,-15768,840,4900,-74,159,-93
101089.277,302,302,299,306,-15768,840,4900,-74,159,-93
101096.21699999999,302,302,298,305,-15768,840,4900,-74,159,-93
101096.21699999999,303,301,297,305,-15768,840,4900,-74,159,-93
101107.24500000001,303,301,298,305,-15768,840,4900,-74,159,-93
101107.24500000001,302,302,298,305,-15768,840,4900,-74,159,-93
101118.461,303,301,298,305,-15768,840,4900,-74,159,-93
101122.30200000001,301,302,299,306,-15748,932,4712,96,-28,-30
101130.32699999999,302,303,299,306,-15748,932,4712,96,-28,-30
101135.999,302,302,297,305,-15748,932,4712,96,-28,-30
101140.91399999999,301,302,298,305,-15748,932,4712,96,-28,-30
101148.86799999999,302,303,299,306,-15748,932,4712,96,-28,-30
101153.196,302,302,299,305,-15748,932,4712,96,-28,-30
101157.33799999999,302,302,299,305,-15748,932,4712,96,-28,-30
101164.86600000001,301,301,299,306,-15792,1120,5000,-4,-55,48
101166.94200000001,300,301,301,307,-15792,1120,5000,-4,-55,48
101174.015,302,302,301,307,-15792,1120,5000,-4,-55,48
101175.59,301,301,300,307,-15792,1120,5000,-4,-55,48
101185.126,301,301,300,307,-15792,1120,5000,-4,-55,48
101185.126,302,301,298,306,-15792,1120,5000,-4,-55,48
101196.18800000001,301,301,298,305,-15792,1120,5000,-4,-55,48
101199.783,302,301,298,306,-15756,1132,4796,151,0,27
101206.644,301,301,298,306,-15756,1132,4796,151,0,27
101207.724,302,302,299,306,-15756,1132,4796,151,0,27
101218.54999999999,302,302,296,304,-15756,1132,4796,151,0,27
101218.54999999999,302,303,298,306,-15756,1132,4796,151,0,27
101229.505,302,304,298,306,-15756,1132,4796,151,0,27
101232.60100000001,303,305,298,306,-15756,1132,4796,151,0,27
101232.60100000001,302,305,297,305,-15748,1128,4820,-188,21,41
101241.709,302,306,297,305,-15748,1128,4820,-188,21,41
101251.556,302,306,297,304,-15748,1128,4820,-188,21,41
101251.903,302,306,297,305,-15748,1128,4820,-188,21,41
101263.492,302,306,296,304,-15748,1128,4820,-188,21,41
101263.492,302,306,297,305,-15748,1128,4820,-188,21,41
101275.046,303,306,298,305,-15748,1128,4820,-188,21,41
101275.046,304,306,297,305,-15748,1128,4820,-188,21,41
101284.259,303,305,298,305,-15776,1084,4984,-243,50,66
101284.96699999999,303,305,296,304,-15776,1084,4984,-243,50,66
101296.197,302,304,294,303,-15776,1084,4984,-243,50,66
101296.197,303,303,297,305,-15776,1084,4984,-243,50,66
101307.297,303,304,300,306,-15776,1084,4984,-243,50,66
101310.551,304,303,299,306,-15776,1084,4984,-243,50,66
101319.833,305,303,300,305,-15776,1084,4984,-243,50,66
101319.833,304,303,299,306,-15828,1000,4828,-93,9,9
101329.555,303,303,298,305,-15828,1000,4828,-93,9,9
101329.555,302,304,298,304,-15828,1000,4828,-93,9,9
101339.946,301,305,297,302,-15828,1000,4828,-93,9,9
101342.826,299,306,299,303,-15828,1000,4828,-93,9,9
101342.826,297,307,299,303,-15828,1000,4828,-93,9,9
101352.76000000001,296,306,299,301,-15828,1000,4828,-93,9,9
101359.891,295,306,299,302,-15712,1108,5200,104,103,-40
101363.328,294,307,300,302,-15712,1108,5200,104,103,-40
101374.33099999999,294,307,300,301,-15712,1108,5200,104,103,-40
101374.33099999999,293,305,296,299,-15712,1108,5200,104,103,-40
101385.644,293,305,299,301,-15712,1108,5200,104,103,-40
101385.644,294,304,300,302,-15712,1108,5200,104,103,-40
101392.494,294,304,300,301,-15712,1108,5200,104,103,-40
101396.529,294,303,300,303,-15780,1144,4672,156,5,-61
101407.11899999999,294,303,300,302,-15780,1144,4672,156,5,-61
101407.11899999999,294,303,299,302,-15780,1144,4672,156,5,-61
101418.204,295,303,299,303,-15780,1144,4672,156,5,-61
101418.204,295,305,300,304,-15780,1144,4672,156,5,-61
101425.26,296,306,301,305,-15780,1144,4672,156,5,-61
101429.396,297,307,302,305,-15780,1144,4672,156,5,-61
101437.572,297,307,299,304,-15680,1088,5064,-105,67,-44
101441.607,298,307,301,305,-15680,1088,5064,-105,67,-44
101451.76,298,308,301,305,-15680,1088,5064,-105,67,-44
101451.76,301,308,301,304,-15680,1088,5064,-105,67,-44
101462.652,300,309,302,305,-15680,1088,5064,-105,67,-44
101466.065,300,308,300,304,-15680,1088,5064,-105,67,-44
101473.912,301,309,301,305,-15680,1088,5064,-105,67,-44
101477.599,301,308,301,305,-15792,1048,4812,-37,100,-31
101484.675,301,308,301,305,-15792,1048,4812,-37,100,-31
101486.431,302,308,302,305,-15792,1048,4812,-37,100,-31
101496.534,302,307,299,304,-15792,1048,4812,-37,100,-31
101504.663,303,306,301,305,-15792,1048,4812,-37,100,-31
101507.081,303,306,302,306,-15792,1048,4812,-37,100,-31
101510.85500000001,303,306,301,306,-15792,1048,4812,-37,100,-31
101517.898,303,306,300,305,-15736,1056,4620,-110,-24,61
101523.55799999999,303,305,303,306,-15736,1056,4620,-110,-24,61
101528.821,304,305,303,306,-15736,1056,4620,-110,-24,61
101535.144,305,305,303,306,-15736,1056,4620,-110,-24,61
101539.922,304,304,302,306,-15736,1056,4620,-110,-24,61
101547.36200000001,304,304,302,307,-15736,1056,4620,-110,-24,61
101551.689,305,303,304,307,-15736,1056,4620,-110,-24,61
101562.939,305,304,304,307,-15672,1196,4728,4,-113,14
101562.939,305,304,305,308,-15672,1196,4728,4,-113,14
101567.996,305,303,304,307,-15672,1196,4728,4,-113,14
101573.246,306,303,305,307,-15672,1196,4728,4,-113,14
101580.663,306,302,304,307,-15672,1196,4728,4,-113,14
101585.29400000001,306,302,304,309,-15672,1196,4728,4,-113,14
101595.573,305,302,304,308,-15672,1196,4728,4,-113,14
101596.386,305,302,305,309,-15672,1196,4728,4,-113,14
101601.95899999999,304,302,306,309,-15872,1056,4848,-34,-55,54
101606.345,304,301,306,308,-15872,1056,4848,-34,-55,54
101613.945,303,300,304,307,-15872,1056,4848,-34,-55,54
101618.41,303,299,305,308,-15872,1056,4848,-34,-55,54
101626.081,304,298,306,309,-15872,1056,4848,-34,-55,54
101630.492,303,297,305,308,-15872,1056,4848,-34,-55,54
101640.288,302,296,302,306,-15872,1056,4848,-34,-55,54
101642.129,302,294,304,308,-15748,1324,5128,89,-45,-28
101652.06000000001,302,293,304,307,-15748,1324,5128,89,-45,-28
101656.65199999999,302,292,303,307,-15748,1324,5128,89,-45,-28
101658.422,303,291,303,308,-15748,1324,5128,89,-45,-28
101662.709,303,291,303,308,-15748,1324,5128,89,-45,-28
101671.176,303,291,303,308,-15748,1324,5128,89,-45,-28
101674.524,302,292,304,309,-15748,1324,5128,89,-45,-28
101685.503,303,293,304,309,-15836,1312,4908,1,-30,-81
101685.503,302,294,302,308,-15836,1312,4908,1,-30,-81
101691.99500000001,303,296,303,308,-15836,1312,4908,1,-30,-81
101695.976,303,296,304,308,-15836,1312,4908,1,-30,-81
101703.92599999999,304,297,302,308,-15836,1312,4908,1,-30,-81
101708.196,303,297,303,308,-15836,1312,4908,1,-30,-81
101717.776,304,297,303,308,-15836,1312,4908,1,-30,-81
101717.776,303,297,303,309,-15740,1116,4796,-95,-10,-54
101729.052,303,296,303,309,-15740,1116,4796,-95,-10,-54
101732.095,304,295,302,309,-15740,1116,4796,-95,-10,-54
101732.095,304,293,300,308,-15740,1116,4796,-95,-10,-54
101741.688,304,291,301,308,-15740,1116,4796,-95,-10,-54
101751.121,305,290,301,308,-15740,1116,4796,-95,-10,-54
101751.836,305,288,302,308,-15740,1116,4796,-95,-10,-54
101762.65100000001,304,287,302,310,-15792,1064,4848,-36,-50,8
101762.65100000001,305,285,301,308,-15792,1064,4848,-36,-50,8
101774.028,305,284,298,307,-15792,1064,4848,-36,-50,8
101774.028,305,284,300,308,-15792,1064,4848,-36,-50,8
101784.24200000001,305,284,301,310,-15792,1064,4848,-36,-50,8
101784.972,305,284,299,308,-15792,1064,4848,-36,-50,8
101796.257,305,286,301,309,-15792,1064,4848,-36,-50,8
101796.257,306,286,302,310,-15756,1116,4856,-147,-66,97
101807.01999999999,305,287,301,309,-15756,1116,4856,-147,-66,97
101809.95199999999,305,288,301,308,-15756,1116,4856,-147,-66,97
101817.723,305,289,301,308,-15756,1116,4856,-147,-66,97
101821.76800000001,305,289,303,309,-15756,1116,4856,-147,-66,97
101828.87100000001,305,290,302,308,-15756,1116,4856,-147,-66,97
101834.276,305,292,303,307,-15756,1116,4856,-147,-66,97
101839.985,305,293,305,308,-15732,1124,4988,-230,-24,89
101842.716,305,294,304,308,-15732,1124,4988,-230,-24,89
101851.08099999999,305,295,305,309,-15732,1124,4988,-230,-24,89
101855.73700000001,306,295,305,308,-15732,1124,4988,-230,-24,89
101862.65299999999,305,295,301,306,-15732,1124,4988,-230,-24,89
101867.499,305,295,302,306,-15732,1124,4988,-230,-24,89
101873.25300000001,305,296,304,307,-15732,1124,4988,-230,-24,89
101879.452,306,296,307,309,-15708,1136,4792,-63,-19,25
101884.371,306,296,306,308,-15708,1136,4792,-63,-19,25
101891.475,306,297,305,308,-15708,1136,4792,-63,-19,25
101896.374,305,297,304,307,-15708,1136,4792,-63,-19,25
101900.587,305,298,305,307,-15708,1136,4792,-63,-19,25
101907.71399999999,305,299,305,307,-15708,1136,4792,-63,-19,25
101915.79400000001,306,300,305,307,-15708,1136,4792,-63,-19,25
101917.573,306,301,306,307,-15752,1228,4884,-88,33,60
101925.008,305,303,303,306,-15752,1228,4884,-88,33,60
101929.455,306,305,304,306,-15752,1228,4884,-88,33,60
101932.84800000001,306,307,305,306,-15752,1228,4884,-88,33,60
101940.804,306,307,301,305,-15752,1228,4884,-88,33,60
101940.804,306,309,303,305,-15752,1228,4884,-88,33,60
101951.791,306,310,303,304,-15752,1228,4884,-88,33,60
101958.822,307,311,303,305,-15752,1228,4884,-88,33,60
101962.745,307,310,303,306,-15768,1200,4736,315,-24,-46
101969.96,306,311,300,303,-15768,1200,4736,315,-24,-46
101974.197,306,312,300,303,-15768,1200,4736,315,-24,-46
101984.774,306,312,300,304,-15768,1200,4736,315,-24,-46
101984.774,307,313,301,305,-15768,1200,4736,315,-24,-46
101996.803,307,313,300,304,-15768,1200,4736,315,-24,-46
101996.803,307,312,299,304,-15768,1200,4736,315,-24,-46
102002.843,307,311,294,302,-15832,1136,4916,-141,-61,-14
102007.32100000001,307,312,298,304,-15832,1136,4916,-141,-61,-14
102017.59300000001,306,312,299,304,-15832,1136,4916,-141,-61,-14
102018.243,306,312,299,305,-15832,1136,4916,-141,-61,-14
102029.40599999999,306,312,300,305,-15832,1136,4916,-141,-61,-14
102037.48899999999,306,311,298,304,-15832,1136,4916,-141,-61,-14
102040.47,307,311,298,303,-15708,1156,5164,-25,140,-88
102040.47,306,310,297,303,-15708,1156,5164,-25,140,-88
102052.141,306,309,294,302,-15708,1156,5164,-25,140,-88
102055.729,307,309,297,303,-15708,1156,5164,-25,140,-88
102063.129,306,309,298,304,-15708,1156,5164,-25,140,-88
102067.635,306,308,297,304,-15708,1156,5164,-25,140,-88
102073.404,306,308,295,303,-15708,1156,5164,-25,140,-88
102080.648,306,308,296,302,-15824,1188,4628,-130,-22,-108
102085.078,307,308,297,303,-15824,1188,4628,-130,-22,-108
102094.856,305,307,296,303,-15824,1188,4628,-130,-22,-108
102096.439,305,307,296,303,-15824,1188,4628,-130,-22,-108
102106.758,304,307,297,303,-15824,1188,4628,-130,-22,-108
102108.783,304,307,296,303,-15824,1188,4628,-130,-22,-108
102117.992,304,306,295,303,-15824,1188,4628,-130,-22,-108
102121.106,304,306,295,303,-15640,1184,5200,126,-7,-46
102128.931,304,305,296,303,-15640,1184,5200,126,-7,-46
102133.114,305,305,296,303,-15640,1184,5200,126,-7,-46
102140.27,304,305,296,303,-15640,1184,5200,126,-7,-46
102141.641,304,305,296,303,-15640,1184,5200,126,-7,-46
102150.852,304,303,294,302,-15640,1184,5200,126,-7,-46
102150.852,304,304,296,303,-15640,1184,5200,126,-7,-46
102162.876,303,303,296,302,-15820,1208,4504,119,-57,-123
102168.606,304,302,295,303,-15820,1208,4504,119,-57,-123
102174.216,304,302,293,302,-15820,1208,4504,119,-57,-123
102174.216,304,302,295,303,-15820,1208,4504,119,-57,-123
102185.188,303,301,295,305,-15820,1208,4504,119,-57,-123
102193.25,303,302,296,305,-15820,1208,4504,119,-57,-123
102197.445,304,301,295,304,-15820,1208,4504,119,-57,-123
102204.789,303,302,295,305,-15780,1040,4976,-456,-99,220
102209.78,302,301,295,304,-15780,1040,4976,-456,-99,220
102217.982,303,301,294,304,-15780,1040,4976,-456,-99,220
102219.95300000001,303,301,295,304,-15780,1040,4976,-456,-99,220
102228.901,302,301,295,304,-15780,1040,4976,-456,-99,220
102228.901,302,301,295,303,-15780,1040,4976,-456,-99,220
102240.62700000001,302,301,295,304,-15780,1040,4976,-456,-99,220
102244.40800000001,301,301,296,304,-15764,984,4596,44,-249,340
102251.779,301,301,294,302,-15764,984,4596,44,-249,340
102252.848,302,301,295,303,-15764,984,4596,44,-249,340
102263.00899999999,302,301,296,303,-15764,984,4596,44,-249,340
102263.00899999999,302,301,298,304,-15764,984,4596,44,-249,340
102273.94499999999,301,302,297,303,-15764,984,4596,44,-249,340
102273.94499999999,300,302,298,303,-15764,984,4596,44,-249,340
102285.52100000001,300,302,299,303,-15644,768,4844,-111,-457,669
102289.477,301,302,299,304,-15644,768,4844,-111,-457,669
102295.408,301,303,298,302,-15644,768,4844,-111,-457,669
102296.424,299,302,297,302,-15644,768,4844,-111,-457,669
102307.08799999999,300,301,296,302,-15644,768,4844,-111,-457,669
102316.046,300,300,294,302,-15644,768,4844,-111,-457,669
102318.37400000001,300,299,292,302,-15644,768,4844,-111,-457,669
102322.87700000001,299,297,289,302,-15636,816,4120,1005,-970,1117
102329.594,300,295,286,301,-15636,816,4120,1005,-970,1117
102340.863,299,295,286,300,-15636,816,4120,1005,-970,1117
102341.22200000001,299,295,286,301,-15636,816,4120,1005,-970,1117
102351.379,299,295,284,301,-15636,816,4120,1005,-970,1117
102351.379,299,297,282,299,-15636,816,4120,1005,-970,1117
102362.634,296,298,281,299,-16712,-604,-256,224,-3073,2566
