Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
112703.861,195,268,315,328,-13152,352,4568,3399,-12743,12501
112714.44900000001,212,268,314,323,-13152,352,4568,3399,-12743,12501
112714.44900000001,241,270,314,318,-13152,352,4568,3399,-12743,12501
112725.4,270,273,317,314,-11796,2732,5844,4071,-14863,13965
112728.641,303,276,323,308,-11796,2732,5844,4071,-14863,13965
112736.81000000001,330,279,335,303,-11796,2732,5844,4071,-14863,13965
112747.192,357,284,351,297,-11796,2732,5844,4071,-14863,13965
112747.192,375,286,366,292,-11796,2732,5844,4071,-14863,13965
112758.497,391,291,384,288,-11796,2732,5844,4071,-14863,13965
112761.727,404,294,398,285,-10056,4872,9788,872,-16297,15010
112771.761,414,298,411,281,-10056,4872,9788,872,-16297,15010
112775.89899999999,422,302,421,279,-10056,4872,9788,872,-16297,15010
112784.841,428,307,429,278,-10056,4872,9788,872,-16297,15010
112792.572,432,312,436,275,-10056,4872,9788,872,-16297,15010
112796.723,432,315,441,273,-10056,4872,9788,872,-16297,15010
112802.871,432,317,444,272,-8840,6744,10464,-1055,-15761,14006
112805.977,430,317,445,269,-8840,6744,10464,-1055,-15761,14006
112817.257,429,316,445,267,-8840,6744,10464,-1055,-15761,14006
112825.153,427,314,440,265,-8840,6744,10464,-1055,-15761,14006
112825.153,422,312,431,260,-8840,6744,10464,-1055,-15761,14006
112835.955,416,305,425,256,-8840,6744,10464,-1055,-15761,14006
112839.242,408,297,419,252,-7196,8388,12312,-4929,-13570,12444
112848.094,396,287,410,246,-7196,8388,12312,-4929,-13570,12444
112857.421,384,279,402,242,-7196,8388,12312,-4929,-13570,12444
112858.949,371,272,390,238,-7196,8388,12312,-4929,-13570,12444
112869.229,358,266,374,234,-7196,8388,12312,-4929,-13570,12444
112869.229,349,262,360,232,-7196,8388,12312,-4929,-13570,12444
112881.175,337,259,344,230,-6636,7692,12952,-7884,-12668,10690
112889.828,328,257,326,229,-6636,7692,12952,-7884,-12668,10690
112892.298,320,256,312,230,-6636,7692,12952,-7884,-12668,10690
112902.319,312,256,296,234,-6636,7692,12952,-7884,-12668,10690
112902.319,303,256,283,236,-6636,7692,12952,-7884,-12668,10690
112914.75300000001,292,257,267,240,-6636,7692,12952,-7884,-12668,10690
112923.23000000001,283,259,253,244,-5932,8436,14268,-7252,-11835,8729
112925.423,274,261,240,246,-5932,8436,14268,-7252,-11835,8729
112936.35,266,263,229,249,-5932,8436,14268,-7252,-11835,8729
112944.35,260,266,220,253,-5932,8436,14268,-7252,-11835,8729
112947.948,252,270,211,256,-5932,8436,14268,-7252,-11835,8729
112949.806,246,274,203,257,-5932,8436,14268,-7252,-11835,8729
112958.75200000001,240,277,193,261,-5536,7188,14124,-7593,-11701,7368
112968.508,235,279,179,263,-5536,7188,14124,-7593,-11701,7368
112969.94200000001,232,276,165,265,-5536,7188,14124,-7593,-11701,7368
112980.836,231,268,148,266,-5536,7188,14124,-7593,-11701,7368
112988.885,230,235,126,265,-5536,7188,14124,-7593,-11701,7368
112992.54500000001,229,207,113,264,-5536,7188,14124,-7593,-11701,7368
113001.326,230,194,103,263,-5536,7188,14124,-7593,-11701,7368
113003.365,230,187,99,261,-4012,8668,15084,-4170,-9337,4782
113014.185,232,185,102,259,-4012,8668,15084,-4170,-9337,4782
113022.25300000001,231,185,106,259,-4012,8668,15084,-4170,-9337,4782
113025.864,232,193,114,259,-4012,8668,15084,-4170,-9337,4782
113034.41100000001,232,209,128,260,-4012,8668,15084,-4170,-9337,4782
113036.776,234,224,142,261,-4012,8668,15084,-4170,-9337,4782
113039.77399999999,235,238,158,261,-3860,5552,13876,-5481,-10720,4588
113048.026,233,262,177,263,-3860,5552,13876,-5481,-10720,4588
113058.69099999999,230,286,194,266,-3860,5552,13876,-5481,-10720,4588
113065.348,228,315,213,271,-3860,5552,13876,-5481,-10720,4588
113069.47700000001,225,343,226,274,-3860,5552,13876,-5481,-10720,4588
113078.431,220,375,240,278,-3860,5552,13876,-5481,-10720,4588
113080.726,218,400,252,282,-3144,3572,15040,-9115,-9736,5263
113085.628,215,414,263,285,-3144,3572,15040,-9115,-9736,5263
113092.086,215,415,278,291,-3144,3572,15040,-9115,-9736,5263
113103.407,214,418,295,293,-3144,3572,15040,-9115,-9736,5263
113112.12299999999,216,424,319,296,-3144,3572,15040,-9115,-9736,5263
113114.289,220,429,341,298,-3144,3572,15040,-9115,-9736,5263
113122.94799999999,229,438,372,303,-1608,2740,14676,-9722,-11037,6081
113125.101,240,446,406,305,-1608,2740,14676,-9722,-11037,6081
113136.462,250,451,438,307,-1608,2740,14676,-9722,-11037,6081
113136.462,263,455,475,308,-1608,2740,14676,-9722,-11037,6081
113147.45700000001,276,458,514,308,-1608,2740,14676,-9722,-11037,6081
113156.707,285,460,546,309,-1608,2740,14676,-9722,-11037,6081
113159.29199999999,293,459,584,309,-568,3688,19532,-8178,-10388,7111
113165.09999999999,298,457,613,308,-568,3688,19532,-8178,-10388,7111
113170.156,302,455,637,306,-568,3688,19532,-8178,-10388,7111
113180.614,305,450,661,305,-568,3688,19532,-8178,-10388,7111
113188.655,303,446,680,303,-568,3688,19532,-8178,-10388,7111
113192.375,299,442,691,301,-568,3688,19532,-8178,-10388,7111
113201.169,291,438,702,298,-568,3688,19532,-8178,-10388,7111
113203.653,282,435,704,295,10852,32511,32511,11804,-2749,-1411
113214.28199999999,272,432,698,291,10852,32511,32511,11804,-2749,-1411
113222.359,262,429,687,289,10852,32511,32511,11804,-2749,-1411
113225.511,250,426,668,285,10852,32511,32511,11804,-2749,-1411
113234.231,242,422,646,282,10852,32511,32511,11804,-2749,-1411
113236.514,238,420,624,280,10852,32511,32511,11804,-2749,-1411
113247.22,234,416,599,278,-148,2096,8916,8519,1435,-3570
113247.22,232,411,576,275,-148,2096,8916,8519,1435,-3570
113258.341,231,408,560,274,-148,2096,8916,8519,1435,-3570
113261.08899999999,230,405,542,272,-148,2096,8916,8519,1435,-3570
113269.441,229,401,523,272,-148,2096,8916,8519,1435,-3570
113273.951,228,397,506,272,-148,2096,8916,8519,1435,-3570
113280.84599999999,226,393,490,273,-1940,740,13856,-13443,5186,-626
113285.764,224,388,470,274,-1940,740,13856,-13443,5186,-626
113291.77,224,385,458,275,-1940,740,13856,-13443,5186,-626
113298.14,222,381,441,278,-1940,740,13856,-13443,5186,-626
113303.067,222,377,427,280,-1940,740,13856,-13443,5186,-626
113310.915,223,373,415,282,-1940,740,13856,-13443,5186,-626
113321.73400000001,222,370,401,285,-1940,740,13856,-13443,5186,-626
113325.313,222,367,386,288,-888,516,21160,-4624,-2001,2130
113334.303,223,363,374,291,-888,516,21160,-4624,-2001,2130
113337.92,224,360,361,294,-888,516,21160,-4624,-2001,2130
113340.806,224,356,348,297,-888,516,21160,-4624,-2001,2130
113348.889,224,351,335,299,-888,516,21160,-4624,-2001,2130
113356.893,224,347,322,302,-888,516,21160,-4624,-2001,2130
113359.272,223,342,309,305,-592,5432,13912,5887,641,-668
113369.36300000001,223,338,294,307,-592,5432,13912,5887,641,-668
113371.692,224,334,283,309,-592,5432,13912,5887,641,-668
113381.768,225,330,271,310,-592,5432,13912,5887,641,-668
113381.768,227,326,260,312,-592,5432,13912,5887,641,-668
113391.89,230,322,250,313,-592,5432,13912,5887,641,-668
113391.89,234,318,242,315,-592,5432,13912,5887,641,-668
113402.782,238,316,235,316,-1064,4800,15452,4891,-47,-1082
113410.827,242,313,227,317,-1064,4800,15452,4891,-47,-1082
113413.989,246,310,222,319,-1064,4800,15452,4891,-47,-1082
113423.3,252,307,217,320,-1064,4800,15452,4891,-47,-1082
113425.09300000001,256,304,213,321,-1064,4800,15452,4891,-47,-1082
113432.991,260,302,208,323,-1064,4800,15452,4891,-47,-1082
113436.377,264,299,204,324,-1064,4800,15452,4891,-47,-1082
113445.50200000001,269,297,200,324,-1256,3920,15164,2613,-1696,-45
113450.114,273,294,196,325,-1256,3920,15164,2613,-1696,-45
113459.175,278,292,192,327,-1256,3920,15164,2613,-1696,-45
113466.41900000001,282,290,188,327,-1256,3920,15164,2613,-1696,-45
113469.693,286,289,185,327,-1256,3920,15164,2613,-1696,-45
113480.492,292,287,182,328,-1256,3920,15164,2613,-1696,-45
113482.068,297,285,180,327,-564,5276,15132,-2653,822,150
113490.091,302,284,178,328,-564,5276,15132,-2653,822,150
113492.54999999999,306,283,177,328,-564,5276,15132,-2653,822,150
113499.04,310,282,176,328,-564,5276,15132,-2653,822,150
113503.032,315,281,174,328,-564,5276,15132,-2653,822,150
113513.936,319,280,173,328,-564,5276,15132,-2653,822,150
113513.936,323,279,173,329,-564,5276,15132,-2653,822,150
113525.337,327,277,172,329,-796,4664,15260,-2929,462,342
113525.337,330,277,173,328,-796,4664,15260,-2929,462,342
113537.20800000001,333,277,173,328,-796,4664,15260,-2929,462,342
113537.20800000001,337,276,172,328,-796,4664,15260,-2929,462,342
113548.559,339,276,172,328,-796,4664,15260,-2929,462,342
113548.559,343,275,173,328,-796,4664,15260,-2929,462,342
113558.689,346,274,174,328,-796,4664,15260,-2929,462,342
113565.635,348,274,174,327,-828,4600,16152,1217,-423,-179
113569.524,350,273,174,327,-828,4600,16152,1217,-423,-179
113577.101,352,273,175,327,-828,4600,16152,1217,-423,-179
113580.39700000001,353,273,175,327,-828,4600,16152,1217,-423,-179
113589.656,354,273,175,327,-828,4600,16152,1217,-423,-179
113591.83899999999,355,272,176,327,-828,4600,16152,1217,-423,-179
113602.974,357,272,176,327,-828,4600,16152,1217,-423,-179
113604.90400000001,358,272,176,326,-848,4720,14852,2163,-34,-303
113614.824,359,272,178,325,-848,4720,14852,2163,-34,-303
113614.824,360,272,179,326,-848,4720,14852,2163,-34,-303
113625.421,360,272,179,326,-848,4720,14852,2163,-34,-303
113630.426,360,272,180,326,-848,4720,14852,2163,-34,-303
113635.731,360,273,182,325,-848,4720,14852,2163,-34,-303
113641.903,360,272,184,325,-768,5112,15488,301,66,-89
113647.105,359,272,185,325,-768,5112,15488,301,66,-89
113650.10100000001,360,272,187,325,-768,5112,15488,301,66,-89
113658.308,359,273,188,325,-768,5112,15488,301,66,-89
113658.308,358,273,189,324,-768,5112,15488,301,66,-89
113670.52200000001,358,274,190,324,-768,5112,15488,301,66,-89
113670.52200000001,357,274,193,324,-768,5112,15488,301,66,-89
113680.70199999999,357,275,194,324,-768,5112,15488,301,66,-89
113689.94600000001,357,275,196,324,-928,4584,15388,-1454,108,218
113692.146,355,275,198,323,-928,4584,15388,-1454,108,218
113695.69,355,276,201,323,-928,4584,15388,-1454,108,218
113703.016,354,276,202,323,-928,4584,15388,-1454,108,218
113714.015,352,277,205,323,-928,4584,15388,-1454,108,218
113715.69499999999,350,278,208,324,-928,4584,15388,-1454,108,218
113715.69499999999,348,279,210,323,-832,4988,15260,-432,84,91
113725.764,346,279,212,322,-832,4988,15260,-432,84,91
113732.4,346,279,214,322,-832,4988,15260,-432,84,91
113736.834,345,279,216,322,-832,4988,15260,-432,84,91
113741.05799999999,344,279,217,322,-832,4988,15260,-432,84,91
113747.33399999999,343,280,218,321,-832,4988,15260,-432,84,91
113747.33399999999,342,280,222,322,-832,4988,15260,-432,84,91
113758.68,341,281,224,321,-832,4988,15260,-432,84,91
113766.16,339,282,226,321,-924,4460,15732,808,-126,-57
113769.619,338,282,228,320,-924,4460,15732,808,-126,-57
113777.537,338,282,230,320,-924,4460,15732,808,-126,-57
113781.048,336,283,232,320,-924,4460,15732,808,-126,-57
113785.799,335,283,232,319,-924,4460,15732,808,-126,-57
113793.38,334,284,234,320,-924,4460,15732,808,-126,-57
113803.436,334,285,236,319,-924,4460,15732,808,-126,-57
113803.436,333,285,236,318,-756,4916,15096,1055,-248,94
113811.313,332,285,238,318,-756,4916,15096,1055,-248,94
113813.992,332,285,239,318,-756,4916,15096,1055,-248,94
113825.16,331,285,240,318,-756,4916,15096,1055,-248,94
113825.16,331,285,240,317,-756,4916,15096,1055,-248,94
113836.606,330,286,242,317,-756,4916,15096,1055,-248,94
113836.606,329,287,243,317,-756,4916,15096,1055,-248,94
113849.24100000001,328,286,243,317,-828,4968,15496,-210,75,-10
113851.332,327,287,244,317,-828,4968,15496,-210,75,-10
113858.555,328,286,245,317,-828,4968,15496,-210,75,-10
113865.787,327,287,245,317,-828,4968,15496,-210,75,-10
113869.466,326,287,246,317,-828,4968,15496,-210,75,-10
113871.92,325,287,248,317,-828,4968,15496,-210,75,-10
113881.22300000001,325,287,248,318,-828,4968,15496,-210,75,-10
113881.22300000001,324,288,249,317,-852,4940,15268,-566,129,76
113892.078,323,288,250,317,-852,4940,15268,-566,129,76
113896.91100000001,322,288,251,317,-852,4940,15268,-566,129,76
113902.385,323,288,252,317,-852,4940,15268,-566,129,76
113908.77799999999,323,288,252,316,-852,4940,15268,-566,129,76
113913.761,322,289,253,317,-852,4940,15268,-566,129,76
113916.468,321,289,254,317,-852,4940,15268,-566,129,76
113926.479,321,290,256,316,-812,5036,15272,218,-29,-102
113935.232,320,289,256,316,-812,5036,15272,218,-29,-102
113936.50700000001,320,289,257,316,-812,5036,15272,218,-29,-102
113936.50700000001,320,290,258,315,-812,5036,15272,218,-29,-102
113947.36,320,289,259,315,-812,5036,15272,218,-29,-102
113954.59300000001,320,290,260,315,-812,5036,15272,218,-29,-102
113958.753,319,290,261,315,-812,5036,15272,218,-29,-102
113965.907,318,290,261,314,-844,4636,15420,131,110,11
113969.985,318,291,263,314,-844,4636,15420,131,110,11
113974.302,318,290,263,314,-844,4636,15420,131,110,11
113981.758,318,291,263,313,-844,4636,15420,131,110,11
113981.758,318,290,263,313,-844,4636,15420,131,110,11
113992.374,318,290,264,313,-844,4636,15420,131,110,11
113999.58,318,290,265,313,-844,4636,15420,131,110,11
114003.102,318,290,265,312,-884,5196,15208,309,-58,-53
114007.18000000001,317,291,266,312,-884,5196,15208,309,-58,-53
114014.329,317,291,267,312,-884,5196,15208,309,-58,-53
114019.122,317,291,268,312,-884,5196,15208,309,-58,-53
114024.917,317,291,269,311,-884,5196,15208,309,-58,-53
114031.163,317,291,270,311,-884,5196,15208,309,-58,-53
114036.379,316,291,271,311,-884,5196,15208,309,-58,-53
114043.42,316,291,272,310,-856,4936,15376,-242,58,-41
114047.006,316,292,273,310,-856,4936,15376,-242,58,-41
114058.39600000001,316,293,274,310,-856,4936,15376,-242,58,-41
114058.39600000001,316,293,275,310,-856,4936,15376,-242,58,-41
114065.67599999999,316,293,275,310,-856,4936,15376,-242,58,-41
114069.158,316,293,276,310,-856,4936,15376,-242,58,-41
114076.499,316,293,278,310,-856,4936,15376,-242,58,-41
114081.058,317,293,279,309,-792,4992,15248,124,-44,-77
114089.087,317,293,280,309,-792,4992,15248,124,-44,-77
114091.97,317,294,280,309,-792,4992,15248,124,-44,-77
114102.969,317,294,280,309,-792,4992,15248,124,-44,-77
114104.635,317,294,281,309,-792,4992,15248,124,-44,-77
114112.651,318,295,282,309,-792,4992,15248,124,-44,-77
114114.21699999999,318,294,283,309,-792,4992,15248,124,-44,-77
114121.241,318,294,283,309,-820,4836,15396,111,-16,-32
114131.999,318,295,284,309,-820,4836,15396,111,-16,-32
114136.30399999999,318,294,284,309,-820,4836,15396,111,-16,-32
114140.515,319,295,285,309,-820,4836,15396,111,-16,-32
114148.066,319,294,285,308,-820,4836,15396,111,-16,-32
114153.356,319,294,286,309,-820,4836,15396,111,-16,-32
114158.32,320,294,286,309,-820,4836,15396,111,-16,-32
114161.813,321,294,286,308,-820,4836,15396,111,-16,-32
114169.02500000001,321,295,286,308,-884,5188,15244,147,-38,-9
114169.02500000001,322,294,286,309,-884,5188,15244,147,-38,-9
114180.996,321,295,287,309,-884,5188,15244,147,-38,-9
114180.996,322,295,287,308,-884,5188,15244,147,-38,-9
114192.075,322,295,287,308,-884,5188,15244,147,-38,-9
114192.075,322,295,288,308,-884,5188,15244,147,-38,-9
114199.73899999999,322,295,288,308,-884,5188,15244,147,-38,-9
114202.878,323,295,288,307,-852,4972,15244,64,16,-75
114214.089,323,295,289,308,-852,4972,15244,64,16,-75
114214.089,324,295,289,308,-852,4972,15244,64,16,-75
114225.069,323,295,289,308,-852,4972,15244,64,16,-75
114225.069,323,295,289,307,-852,4972,15244,64,16,-75
114232.635,323,295,290,307,-852,4972,15244,64,16,-75
114236.226,324,295,291,308,-852,4972,15244,64,16,-75
114244.44900000001,324,295,291,308,-824,4880,15348,-96,47,-1
114247.561,324,295,291,307,-824,4880,15348,-96,47,-1
114252.74,325,294,292,307,-824,4880,15348,-96,47,-1
114262.367,326,295,292,307,-824,4880,15348,-96,47,-1
114265.881,325,295,292,307,-824,4880,15348,-96,47,-1
114269.46399999999,326,295,292,307,-824,4880,15348,-96,47,-1
114279.712,326,295,292,307,-824,4880,15348,-96,47,-1
114281.088,326,294,293,308,-824,4880,15348,-96,47,-1
114281.088,326,294,293,307,-780,5172,15232,157,-54,-26
114294.41,327,295,294,308,-780,5172,15232,157,-54,-26
114297.312,327,295,294,308,-780,5172,15232,157,-54,-26
114306.003,326,295,294,308,-780,5172,15232,157,-54,-26
114306.003,327,295,294,308,-780,5172,15232,157,-54,-26
114314.164,328,295,295,309,-780,5172,15232,157,-54,-26
114324.57800000001,327,295,295,309,-780,5172,15232,157,-54,-26
114324.57800000001,327,295,295,309,-868,4916,15352,-67,-16,1
114330.32,329,294,296,310,-868,4916,15352,-67,-16,1
114335.504,328,294,297,310,-868,4916,15352,-67,-16,1
114342.933,328,295,297,309,-868,4916,15352,-67,-16,1
114347.332,328,295,297,309,-868,4916,15352,-67,-16,1
114350.689,328,295,297,309,-868,4916,15352,-67,-16,1
114361.314,328,295,298,309,-868,4916,15352,-67,-16,1
114364.08,327,295,297,308,-812,5072,15272,196,-106,5
114370.042,328,295,298,308,-812,5072,15272,196,-106,5
114375.32299999999,327,295,298,309,-812,5072,15272,196,-106,5
114381.038,328,296,298,308,-812,5072,15272,196,-106,5
114381.038,327,296,298,308,-812,5072,15272,196,-106,5
114392.117,327,296,299,308,-812,5072,15272,196,-106,5
114392.117,327,296,299,308,-812,5072,15272,196,-106,5
114402.91399999999,327,296,299,308,-844,5040,15200,41,-5,-90
114411.029,326,297,299,307,-844,5040,15200,41,-5,-90
114413.409,326,296,300,307,-844,5040,15200,41,-5,-90
114416.027,328,296,300,307,-844,5040,15200,41,-5,-90
114426.187,326,297,300,307,-844,5040,15200,41,-5,-90
114426.187,325,297,301,307,-844,5040,15200,41,-5,-90
114436.666,326,298,302,307,-844,5040,15200,41,-5,-90
114436.666,325,298,302,307,-844,5040,15200,41,-5,-90
114446.984,324,298,302,306,-812,4804,15480,-87,-39,42
114455.559,324,297,302,306,-812,4804,15480,-87,-39,42
114458.338,325,297,303,307,-812,4804,15480,-87,-39,42
114461.21800000001,324,297,303,306,-812,4804,15480,-87,-39,42
114471.124,324,298,302,306,-812,4804,15480,-87,-39,42
114471.124,323,297,303,306,-812,4804,15480,-87,-39,42
114477.943,323,298,303,306,-812,4804,15480,-87,-39,42
114480.761,322,297,302,306,-888,5084,15592,291,70,-13
114491.699,322,297,302,306,-888,5084,15592,291,70,-13
114491.699,322,297,302,306,-888,5084,15592,291,70,-13
114503.197,323,297,301,307,-888,5084,15592,291,70,-13
114506.716,322,297,301,305,-888,5084,15592,291,70,-13
114506.716,323,297,301,305,-888,5084,15592,291,70,-13
114514.778,322,296,301,305,-888,5084,15592,291,70,-13
114524.976,322,296,301,305,-732,5204,15132,96,96,-74
114524.976,321,296,300,304,-732,5204,15132,96,96,-74
114536.34700000001,322,296,300,304,-732,5204,15132,96,96,-74
114538.534,321,296,300,304,-732,5204,15132,96,96,-74
114545.54000000001,322,295,299,304,-732,5204,15132,96,96,-74
114547.82400000001,322,295,300,304,-732,5204,15132,96,96,-74
114556.588,322,295,299,304,-732,5204,15132,96,96,-74
114558.795,322,295,300,304,-732,5204,15132,96,96,-74
114570.231,322,295,299,304,-884,5088,15268,-110,4,-34
114570.231,322,296,300,304,-884,5088,15268,-110,4,-34
114579.057,322,295,300,304,-884,5088,15268,-110,4,-34
114583.564,322,295,300,304,-884,5088,15268,-110,4,-34
114590.68000000001,322,295,299,303,-884,5088,15268,-110,4,-34
114591.74799999999,322,295,300,304,-884,5088,15268,-110,4,-34
114602.985,322,296,300,304,-884,5088,15268,-110,4,-34
114602.985,322,296,300,304,-772,5076,15292,-149,16,30
114609.106,323,296,300,304,-772,5076,15292,-149,16,30
114614.132,322,296,300,304,-772,5076,15292,-149,16,30
114620.63399999999,322,296,300,304,-772,5076,15292,-149,16,30
114625.40199999999,322,296,300,304,-772,5076,15292,-149,16,30
114629.556,323,296,301,304,-772,5076,15292,-149,16,30
114636.509,323,296,301,304,-772,5076,15292,-149,16,30
114636.509,323,297,301,304,-880,5060,15260,-29,37,-65
114647.543,321,297,301,303,-880,5060,15260,-29,37,-65
114653.972,322,297,301,304,-880,5060,15260,-29,37,-65
114659.117,322,297,301,304,-880,5060,15260,-29,37,-65
114667.304,321,298,301,304,-880,5060,15260,-29,37,-65
114669.532,321,297,302,304,-880,5060,15260,-29,37,-65
114674.546,322,298,303,304,-880,5060,15260,-29,37,-65
114680.402,321,298,303,303,-880,5060,15260,-29,37,-65
114686.983,321,299,303,303,-772,4916,15208,-127,-1,0
114691.83,320,299,303,303,-772,4916,15208,-127,-1,0
114695.156,320,299,304,304,-772,4916,15208,-127,-1,0
114703.64499999999,319,300,303,303,-772,4916,15208,-127,-1,0
114703.64499999999,319,300,303,303,-772,4916,15208,-127,-1,0
114714.335,319,300,304,304,-772,4916,15208,-127,-1,0
114714.335,319,300,304,304,-772,4916,15208,-127,-1,0
114725.307,319,300,304,303,-836,5032,14868,191,-77,82
114734.497,318,301,304,303,-836,5032,14868,191,-77,82
114736.56599999999,317,301,305,304,-836,5032,14868,191,-77,82
114739.365,317,302,305,303,-836,5032,14868,191,-77,82
114747.70700000001,317,302,305,303,-836,5032,14868,191,-77,82
114751.87599999999,316,302,305,304,-836,5032,14868,191,-77,82
114758.234,315,302,305,304,-836,5032,14868,191,-77,82
114766.748,315,303,305,303,-816,5092,15336,256,-51,21
114769.65699999999,315,302,305,303,-816,5092,15336,256,-51,21
114772.29400000001,314,303,306,303,-816,5092,15336,256,-51,21
114780.482,313,303,306,303,-816,5092,15336,256,-51,21
114780.482,312,303,305,303,-816,5092,15336,256,-51,21
114792.096,312,304,306,304,-816,5092,15336,256,-51,21
114797.305,312,303,306,305,-816,5092,15336,256,-51,21
114802.633,311,303,306,304,-816,5092,15336,256,-51,21
114802.633,311,303,306,304,-824,5080,15240,238,-64,-39
114814.66100000001,311,304,306,304,-824,5080,15240,238,-64,-39
114814.66100000001,310,304,306,305,-824,5080,15240,238,-64,-39
114825.14600000001,310,304,305,304,-824,5080,15240,238,-64,-39
114833.225,309,304,306,304,-824,5080,15240,238,-64,-39
114835.471,308,304,306,305,-824,5080,15240,238,-64,-39
114837.929,309,304,305,304,-824,5080,15240,238,-64,-39
114848.322,309,304,306,304,-824,5256,15320,93,15,-27
114848.322,308,304,306,305,-824,5256,15320,93,15,-27
114859.031,307,304,306,305,-824,5256,15320,93,15,-27
114865.516,306,304,305,305,-824,5256,15320,93,15,-27
114866.96,306,304,306,305,-824,5256,15320,93,15,-27
114869.97499999999,306,304,306,305,-824,5256,15320,93,15,-27
114880.80600000001,306,303,305,305,-824,5256,15320,93,15,-27
114885.757,306,303,305,305,-800,5164,15204,-204,40,-30
114892.30600000001,306,303,305,305,-800,5164,15204,-204,40,-30
114892.30600000001,305,303,306,306,-800,5164,15204,-204,40,-30
114902.641,306,303,305,306,-800,5164,15204,-204,40,-30
114907.946,305,303,305,305,-800,5164,15204,-204,40,-30
114913.689,305,304,305,306,-800,5164,15204,-204,40,-30
114915.784,305,303,305,306,-800,5164,15204,-204,40,-30
114925.51299999999,305,303,305,306,-828,5028,15284,-51,2,5
114925.51299999999,305,302,305,305,-828,5028,15284,-51,2,5
114932.513,305,302,305,306,-828,5028,15284,-51,2,5
114935.99,304,302,305,306,-828,5028,15284,-51,2,5
114947.388,304,302,305,305,-828,5028,15284,-51,2,5
114947.388,304,302,305,305,-828,5028,15284,-51,2,5
114957.85100000001,304,302,306,306,-828,5028,15284,-51,2,5
114960.209,303,301,305,306,-828,5028,15284,-51,2,5
114967.91399999999,303,302,304,305,-828,5240,15160,111,31,-60
114969.58200000001,303,302,305,305,-828,5240,15160,111,31,-60
114972.90800000001,303,302,306,305,-828,5240,15160,111,31,-60
114981.21399999999,303,302,305,305,-828,5240,15160,111,31,-60
114991.939,303,302,305,305,-828,5240,15160,111,31,-60
114992.232,303,303,305,305,-828,5240,15160,111,31,-60
114997.852,303,303,306,305,-828,5240,15160,111,31,-60
115003.09199999999,303,303,305,305,-784,5020,15244,-77,46,-47
115009.98,303,302,305,305,-784,5020,15244,-77,46,-47
115014.738,303,302,306,305,-784,5020,15244,-77,46,-47
115018.571,303,302,305,305,-784,5020,15244,-77,46,-47
115025.914,304,303,305,305,-784,5020,15244,-77,46,-47
115025.914,303,302,306,305,-784,5020,15244,-77,46,-47
115036.145,303,302,306,305,-784,5020,15244,-77,46,-47
115043.47300000001,302,302,305,305,-784,5020,15244,-77,46,-47
115047.19900000001,302,302,306,305,-800,5228,15236,-40,6,-26
115055.803,303,303,306,305,-800,5228,15236,-40,6,-26
115058.041,303,302,306,305,-800,5228,15236,-40,6,-26
115063.212,303,302,306,305,-800,5228,15236,-40,6,-26
115069.242,303,303,307,305,-800,5228,15236,-40,6,-26
115075.864,302,303,307,305,-800,5228,15236,-40,6,-26
115080.745,303,303,307,305,-800,5228,15236,-40,6,-26
115083.60999999999,303,303,307,304,-836,5064,15204,-132,27,-27
115092.979,303,303,307,305,-836,5064,15204,-132,27,-27
115092.979,304,303,308,305,-836,5064,15204,-132,27,-27
115103.038,303,302,307,305,-836,5064,15204,-132,27,-27
115108.803,302,302,307,305,-836,5064,15204,-132,27,-27
115113.619,302,302,308,305,-836,5064,15204,-132,27,-27
115113.619,302,303,308,305,-836,5064,15204,-132,27,-27
115125.712,302,303,308,305,-868,5084,15220,-35,-29,-17
115134.319,302,303,309,305,-868,5084,15220,-35,-29,-17
115136.502,302,303,309,305,-868,5084,15220,-35,-29,-17
115141.822,303,303,308,305,-868,5084,15220,-35,-29,-17
115147.37100000001,303,303,308,305,-868,5084,15220,-35,-29,-17
115153.141,303,303,309,306,-868,5084,15220,-35,-29,-17
115158.426,302,303,309,305,-868,5084,15220,-35,-29,-17
115168.088,302,304,309,305,-788,5180,15196,40,-10,-42
115170.863,302,304,309,305,-788,5180,15196,40,-10,-42
115170.863,302,304,310,305,-788,5180,15196,40,-10,-42
115180.639,302,304,310,306,-788,5180,15196,40,-10,-42
115186.63399999999,302,304,309,305,-788,5180,15196,40,-10,-42
115191.422,303,304,309,306,-788,5180,15196,40,-10,-42
115198.427,302,304,309,306,-788,5180,15196,40,-10,-42
115203.1,302,304,309,306,-788,5180,15196,40,-10,-42
115207.038,302,304,309,306,-848,5092,15240,-56,9,-19
115214.536,302,304,309,306,-848,5092,15240,-56,9,-19
115214.536,302,305,310,306,-848,5092,15240,-56,9,-19
115225.32800000001,302,305,310,306,-848,5092,15240,-56,9,-19
115233.432,302,304,310,306,-848,5092,15240,-56,9,-19
115237.019,302,304,310,306,-848,5092,15240,-56,9,-19
115239.17899999999,303,304,310,306,-848,5092,15240,-56,9,-19
115248.252,302,305,310,305,-784,5168,15176,-25,-5,-10
115248.252,302,305,310,306,-784,5168,15176,-25,-5,-10
115258.615,302,305,310,306,-784,5168,15176,-25,-5,-10
115266.987,301,305,310,305,-784,5168,15176,-25,-5,-10
115270.37400000001,302,304,309,305,-784,5168,15176,-25,-5,-10
