Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
124790.847,326,301,303,317,800,8052,13996,-30,128,-61
124794.126,325,300,303,318,800,8052,13996,-30,128,-61
124804.945,323,301,304,318,800,8052,13996,-30,128,-61
124804.945,322,302,304,317,800,8052,13996,-30,128,-61
124815.89099999999,321,301,304,317,800,8052,13996,-30,128,-61
124818.489,319,302,304,317,780,7984,13948,-65,69,-18
124818.489,319,303,304,317,780,7984,13948,-65,69,-18
124828.126,317,303,303,316,780,7984,13948,-65,69,-18
124837.723,316,303,304,316,780,7984,13948,-65,69,-18
124838.516,314,303,303,316,780,7984,13948,-65,69,-18
124849.174,314,303,303,316,780,7984,13948,-65,69,-18
124849.174,312,303,303,315,780,7984,13948,-65,69,-18
124855.466,311,303,303,315,780,7984,13948,-65,69,-18
124860.031,308,303,302,315,748,8104,13932,-36,71,-20
124863.571,307,304,301,314,748,8104,13932,-36,71,-20
124872.086,306,303,302,315,748,8104,13932,-36,71,-20
124881.875,304,303,302,315,748,8104,13932,-36,71,-20
124883.768,303,304,302,314,748,8104,13932,-36,71,-20
124887.831,302,304,302,313,748,8104,13932,-36,71,-20
124893.83499999999,302,304,302,314,748,8104,13932,-36,71,-20
124896.088,300,304,303,314,696,8076,13956,11,87,-46
124905.71699999999,300,305,302,313,696,8076,13956,11,87,-46
124905.71699999999,299,305,302,313,696,8076,13956,11,87,-46
124917.298,299,305,303,313,696,8076,13956,11,87,-46
124917.298,299,305,302,313,696,8076,13956,11,87,-46
124927.27399999999,300,305,302,312,696,8076,13956,11,87,-46
124927.27399999999,299,304,301,312,696,8076,13956,11,87,-46
124938.418,300,305,302,312,696,8076,13956,11,87,-46
124938.418,300,304,301,312,784,8032,13932,-46,101,-62
124946.215,299,305,302,311,784,8032,13932,-46,101,-62
124949.477,300,305,301,311,784,8032,13932,-46,101,-62
124960.79400000001,300,304,302,312,784,8032,13932,-46,101,-62
124964.01699999999,300,304,302,311,784,8032,13932,-46,101,-62
124971.58399999999,302,304,301,311,784,8032,13932,-46,101,-62
124971.58399999999,301,304,302,311,784,8032,13932,-46,101,-62
124982.774,302,304,302,311,716,7924,13856,-102,73,-67
124987.25399999999,302,304,301,310,716,7924,13856,-102,73,-67
124994.135,303,304,301,310,716,7924,13856,-102,73,-67
124995.161,304,304,300,311,716,7924,13856,-102,73,-67
125005.24,304,304,300,310,716,7924,13856,-102,73,-67
125005.24,305,305,299,309,716,7924,13856,-102,73,-67
125016.02200000001,307,304,299,309,716,7924,13856,-102,73,-67
125019.282,307,304,300,310,792,8092,13900,7,12,-43
125027.283,308,304,300,309,792,8092,13900,7,12,-43
125028.88,308,305,301,309,792,8092,13900,7,12,-43
125038.206,309,305,300,310,792,8092,13900,7,12,-43
125039.181,310,306,302,309,792,8092,13900,7,12,-43
125043.785,310,305,302,309,792,8092,13900,7,12,-43
125049.32800000001,311,306,302,308,792,8092,13900,7,12,-43
125049.32800000001,312,306,303,309,792,8092,13900,7,12,-43
125060.759,312,305,304,309,652,8060,13924,-104,45,-49
125060.759,313,306,305,308,652,8060,13924,-104,45,-49
125071.65500000001,313,306,306,308,652,8060,13924,-104,45,-49
125076.894,313,306,307,309,652,8060,13924,-104,45,-49
125083.27900000001,314,306,307,308,652,8060,13924,-104,45,-49
125085.61899999999,314,306,307,307,652,8060,13924,-104,45,-49
125095.019,314,305,308,308,652,8060,13924,-104,45,-49
125095.019,315,305,309,308,840,8196,13924,-32,43,-4
125105.67899999999,316,305,309,308,840,8196,13924,-32,43,-4
125105.67899999999,315,305,309,307,840,8196,13924,-32,43,-4
125116.341,316,306,310,307,840,8196,13924,-32,43,-4
125116.341,315,306,311,308,840,8196,13924,-32,43,-4
125127.258,315,306,310,307,840,8196,13924,-32,43,-4
125130.1,315,307,310,306,840,8196,13924,-32,43,-4
125130.1,315,307,310,308,840,8196,13924,-32,43,-4
125138.911,315,306,310,308,724,8120,13956,-88,43,-9
125146.395,313,306,309,306,724,8120,13956,-88,43,-9
125150.039,313,306,308,307,724,8120,13956,-88,43,-9
125155.883,312,306,309,307,724,8120,13956,-88,43,-9
125160.018,310,307,308,307,724,8120,13956,-88,43,-9
125166.539,309,306,307,306,724,8120,13956,-88,43,-9
125171.289,308,306,307,306,724,8120,13956,-88,43,-9
125174.57,307,306,307,307,724,8120,13956,-88,43,-9
125182.552,307,306,307,306,728,8108,13924,-64,78,-57
125182.552,306,306,306,306,728,8108,13924,-64,78,-57
125193.947,305,307,305,306,728,8108,13924,-64,78,-57
125201.992,304,306,305,306,728,8108,13924,-64,78,-57
125206.35299999999,303,307,304,306,728,8108,13924,-64,78,-57
125206.35299999999,303,307,304,305,728,8108,13924,-64,78,-57
125216.239,302,308,305,306,728,8108,13924,-64,78,-57
125220.224,301,308,304,306,740,8020,14008,-30,62,-80
125227.39799999999,302,308,304,305,740,8020,14008,-30,62,-80
125228.757,301,308,304,305,740,8020,14008,-30,62,-80
125238.496,302,307,303,306,740,8020,14008,-30,62,-80
125238.496,301,308,303,306,740,8020,14008,-30,62,-80
125249.516,299,308,302,305,740,8020,14008,-30,62,-80
125249.516,298,307,303,305,740,8020,14008,-30,62,-80
125259.134,298,307,303,306,776,8036,13956,-163,75,-77
125260.47,298,307,301,305,776,8036,13956,-163,75,-77
125271.55,298,307,302,305,776,8036,13956,-163,75,-77
125271.55,297,306,302,305,776,8036,13956,-163,75,-77
125282.572,296,306,301,305,776,8036,13956,-163,75,-77
125285.346,296,306,300,305,776,8036,13956,-163,75,-77
125293.347,295,306,300,305,776,8036,13956,-163,75,-77
125295.191,295,306,301,306,776,8036,13956,-163,75,-77
125304.526,295,307,301,306,664,7956,13916,10,8,-10
125305.087,295,306,300,304,664,7956,13916,10,8,-10
125315.837,295,306,301,305,664,7956,13916,10,8,-10
125315.837,295,306,301,305,664,7956,13916,10,8,-10
125322.362,295,306,301,305,664,7956,13916,10,8,-10
125327.302,293,306,300,304,664,7956,13916,10,8,-10
125330.819,294,307,300,305,664,7956,13916,10,8,-10
125340.91100000001,294,306,300,305,664,7956,13916,10,8,-10
125345.049,294,307,299,304,600,8060,13900,33,-15,-33
125349.58,295,307,299,304,600,8060,13900,33,-15,-33
125357.834,296,307,298,304,600,8060,13900,33,-15,-33
125361.37,296,306,300,304,600,8060,13900,33,-15,-33
125365.504,298,307,300,304,600,8060,13900,33,-15,-33
125371.862,298,307,300,304,600,8060,13900,33,-15,-33
125371.862,298,308,301,304,600,8060,13900,33,-15,-33
125382.304,299,308,301,304,740,8032,13956,-42,6,10
125382.987,301,308,301,304,740,8032,13956,-42,6,10
125394.042,302,307,301,304,740,8032,13956,-42,6,10
125394.042,303,307,302,304,740,8032,13956,-42,6,10
125400.93000000001,303,307,302,304,740,8032,13956,-42,6,10
125405.119,305,308,302,304,740,8032,13956,-42,6,10
125412.901,305,307,302,304,740,8032,13956,-42,6,10
125417.191,305,307,303,304,740,8032,13956,-42,6,10
125420.728,306,307,303,304,656,8180,13976,-58,18,3
125427.59599999999,306,308,303,303,656,8180,13976,-58,18,3
125432.5,307,307,303,304,656,8180,13976,-58,18,3
125437.787,308,307,303,304,656,8180,13976,-58,18,3
125437.787,308,306,303,303,656,8180,13976,-58,18,3
125449.345,308,306,304,303,656,8180,13976,-58,18,3
125453.512,308,306,304,303,656,8180,13976,-58,18,3
125460.556,308,306,305,303,656,8180,13976,-58,18,3
125461.754,308,306,304,303,692,7988,13856,-118,48,-26
125471.782,308,306,303,302,692,7988,13856,-118,48,-26
125476.196,308,306,303,302,692,7988,13856,-118,48,-26
125476.196,308,306,304,303,692,7988,13856,-118,48,-26
125483.451,307,306,304,302,692,7988,13856,-118,48,-26
125493.05900000001,307,306,304,302,692,7988,13856,-118,48,-26
125493.957,306,306,304,302,692,7988,13856,-118,48,-26
125504.594,306,307,304,302,740,8128,14004,-76,60,-28
125504.594,305,306,302,301,740,8128,14004,-76,60,-28
125504.594,304,307,302,301,740,8128,14004,-76,60,-28
125515.82,303,307,302,302,740,8128,14004,-76,60,-28
125515.82,303,307,302,302,740,8128,14004,-76,60,-28
125526.914,302,307,302,301,740,8128,14004,-76,60,-28
125537.446,302,307,302,302,740,8128,14004,-76,60,-28
125538.663,302,308,303,301,736,8124,13888,19,16,-47
125543.19900000001,301,308,301,301,736,8124,13888,19,16,-47
125549.405,300,308,301,301,736,8124,13888,19,16,-47
125556.292,300,307,301,302,736,8124,13888,19,16,-47
125560.627,300,307,300,302,736,8124,13888,19,16,-47
125564.418,300,307,300,301,736,8124,13888,19,16,-47
125572.11499999999,300,306,299,300,736,8124,13888,19,16,-47
125576.211,300,306,300,301,736,8124,13888,19,16,-47
125582.626,299,306,300,301,720,8012,13776,-70,8,7
125584.508,299,307,299,301,720,8012,13776,-70,8,7
125593.88900000001,299,306,299,301,720,8012,13776,-70,8,7
125593.88900000001,298,306,300,302,720,8012,13776,-70,8,7
125601.006,298,306,299,301,720,8012,13776,-70,8,7
125605.182,298,306,299,301,720,8012,13776,-70,8,7
125615.45300000001,298,305,299,301,720,8012,13776,-70,8,7
125616.01400000001,298,305,300,301,720,8012,13776,-70,8,7
125621.466,297,305,300,301,740,8112,13876,-17,3,-8
125627.67599999999,297,305,300,301,740,8112,13876,-17,3,-8
125630.153,297,305,300,301,740,8112,13876,-17,3,-8
125638.795,297,305,300,301,740,8112,13876,-17,3,-8
125638.795,297,305,299,301,740,8112,13876,-17,3,-8
125647.00899999999,297,305,300,301,740,8112,13876,-17,3,-8
125649.863,298,305,300,301,740,8112,13876,-17,3,-8
125660.486,297,305,300,302,740,8112,13876,-17,3,-8
125660.486,297,305,300,302,708,8056,13956,-145,67,-16
125666.794,297,306,300,301,708,8056,13956,-145,67,-16
125671.076,296,306,301,301,708,8056,13956,-145,67,-16
125679.466,296,306,301,302,708,8056,13956,-145,67,-16
125682.84,296,307,301,302,708,8056,13956,-145,67,-16
125693.226,296,307,300,301,708,8056,13956,-145,67,-16
125693.78600000001,296,307,301,302,708,8056,13956,-145,67,-16
125704.516,296,307,302,302,712,8072,13864,1,11,-42
125707.24900000001,296,308,301,301,712,8072,13864,1,11,-42
125707.24900000001,296,308,301,301,712,8072,13864,1,11,-42
125717.17,295,308,301,302,712,8072,13864,1,11,-42
125717.17,295,307,301,301,712,8072,13864,1,11,-42
125727.34599999999,295,307,301,301,712,8072,13864,1,11,-42
125732.575,294,307,301,302,712,8072,13864,1,11,-42
125737.877,294,306,300,302,712,8072,13864,1,11,-42
125740.279,295,306,301,303,624,7916,13900,-120,18,-25
125749.299,295,306,300,302,624,7916,13900,-120,18,-25
125749.299,295,306,300,302,624,7916,13900,-120,18,-25
125760.839,294,306,300,303,624,7916,13900,-120,18,-25
125760.839,295,305,300,303,624,7916,13900,-120,18,-25
125771.686,295,305,299,302,624,7916,13900,-120,18,-25
125772.302,295,305,299,303,624,7916,13900,-120,18,-25
125783.455,296,305,299,303,676,8120,13916,17,43,4
125787.58899999999,296,304,299,302,676,8120,13916,17,43,4
125791.90699999999,296,305,299,302,676,8120,13916,17,43,4
125799.205,296,304,300,303,676,8120,13916,17,43,4
125803.646,295,305,300,303,676,8120,13916,17,43,4
125807.412,295,304,300,302,676,8120,13916,17,43,4
125807.412,295,304,299,302,676,8120,13916,17,43,4
125816.23999999999,295,305,300,303,676,8120,13916,17,43,4
125824.281,295,305,301,303,664,8120,13972,-68,14,-7
125827.38399999999,295,306,300,302,664,8120,13972,-68,14,-7
125827.38399999999,296,305,300,302,664,8120,13972,-68,14,-7
125838.38500000001,296,306,301,303,664,8120,13972,-68,14,-7
125842.647,295,306,302,303,664,8120,13972,-68,14,-7
125849.456,295,307,302,302,664,8120,13972,-68,14,-7
125851.112,296,306,303,303,664,8120,13972,-68,14,-7
125861.072,297,306,303,303,664,8120,13972,-68,14,-7
125861.072,297,306,303,303,780,8120,13880,-40,12,-24
125867.806,297,307,303,302,780,8120,13880,-40,12,-24
125871.61899999999,298,306,303,303,780,8120,13880,-40,12,-24
125879.588,298,306,304,304,780,8120,13880,-40,12,-24
125883.655,298,306,304,302,780,8120,13880,-40,12,-24
125894.53,297,306,303,302,780,8120,13880,-40,12,-24
125894.53,298,305,303,302,780,8120,13880,-40,12,-24
125894.53,298,305,303,303,640,8152,13992,-57,42,-44
125905.125,298,306,303,302,640,8152,13992,-57,42,-44
125914.097,299,305,303,302,640,8152,13992,-57,42,-44
125916.185,298,306,303,302,640,8152,13992,-57,42,-44
125920.765,299,305,303,303,640,8152,13992,-57,42,-44
125927.721,299,306,302,302,640,8152,13992,-57,42,-44
125933.93299999999,298,305,301,302,640,8152,13992,-57,42,-44
125938.647,299,305,303,303,640,8152,13992,-57,42,-44
125945.45,298,306,302,303,684,8092,13892,-38,23,-36
125951.485,299,305,302,302,684,8092,13892,-38,23,-36
125951.485,299,305,302,303,684,8092,13892,-38,23,-36
125960.715,299,305,302,303,684,8092,13892,-38,23,-36
125965.666,300,306,302,303,684,8092,13892,-38,23,-36
125971.67899999999,299,306,302,302,684,8092,13892,-38,23,-36
125971.67899999999,300,305,302,302,684,8092,13892,-38,23,-36
125982.561,300,305,301,303,684,8112,14004,-28,26,-20
125988.17300000001,301,306,301,302,684,8112,14004,-28,26,-20
125994.217,301,305,301,303,684,8112,14004,-28,26,-20
125994.217,301,306,303,303,684,8112,14004,-28,26,-20
126004.94600000001,302,306,302,303,684,8112,14004,-28,26,-20
126004.94600000001,301,307,303,303,684,8112,14004,-28,26,-20
126016.234,300,307,302,303,684,8112,14004,-28,26,-20
126016.234,300,307,303,304,684,8112,14004,-28,26,-20
126027.06999999999,300,307,303,303,748,8128,13884,-38,20,-20
126030.959,299,308,302,303,748,8128,13884,-38,20,-20
126037.768,299,307,302,303,748,8128,13884,-38,20,-20
126037.768,299,307,303,304,748,8128,13884,-38,20,-20
126049.49100000001,299,307,303,303,748,8128,13884,-38,20,-20
126051.629,298,307,302,303,748,8128,13884,-38,20,-20
126051.629,297,307,301,304,748,8128,13884,-38,20,-20
126061.065,296,307,302,304,684,8096,13936,-70,66,-55
126068.066,296,307,301,303,684,8096,13936,-70,66,-55
126071.96999999999,296,306,301,303,684,8096,13936,-70,66,-55
126076.148,296,306,301,304,684,8096,13936,-70,66,-55
126083.135,295,305,300,304,684,8096,13936,-70,66,-55
126083.135,296,306,300,304,684,8096,13936,-70,66,-55
126093.884,296,306,300,304,684,8096,13936,-70,66,-55
126101.536,295,306,301,304,688,8168,13916,-12,25,-26
126105.048,296,306,300,303,688,8168,13916,-12,25,-26
126109.06,296,306,300,303,688,8168,13916,-12,25,-26
126116.32400000001,297,305,300,304,688,8168,13916,-12,25,-26
126116.32400000001,299,305,300,304,688,8168,13916,-12,25,-26
126127.28300000001,299,305,300,304,688,8168,13916,-12,25,-26
126134.55399999999,300,305,300,304,688,8168,13916,-12,25,-26
126138.626,300,305,301,305,688,8168,13916,-12,25,-26
126141.78099999999,299,306,301,304,696,8036,13860,-88,56,-9
126150.486,300,306,301,304,696,8036,13860,-88,56,-9
126150.486,299,305,300,304,696,8036,13860,-88,56,-9
126160.504,299,306,302,305,696,8036,13860,-88,56,-9
126168.796,299,306,302,304,696,8036,13860,-88,56,-9
126171.995,300,306,301,304,696,8036,13860,-88,56,-9
126174.076,299,306,302,304,696,8036,13860,-88,56,-9
126182.10399999999,299,306,302,305,744,8140,13904,-30,57,4
126184.136,298,307,302,304,744,8140,13904,-30,57,4
126193.349,298,307,303,304,744,8140,13904,-30,57,4
126194.09400000001,298,307,303,304,744,8140,13904,-30,57,4
126200.662,298,307,303,305,744,8140,13904,-30,57,4
126204.644,297,307,303,304,744,8140,13904,-30,57,4
126210.863,297,307,303,304,744,8140,13904,-30,57,4
126215.567,297,307,304,305,744,8140,13904,-30,57,4
126218.987,296,307,304,306,684,8152,13868,-39,25,6
126227.282,295,307,304,305,684,8152,13868,-39,25,6
126231.311,294,307,303,305,684,8152,13868,-39,25,6
126237.85399999999,294,307,304,306,684,8152,13868,-39,25,6
126237.85399999999,294,307,304,305,684,8152,13868,-39,25,6
126249.45999999999,294,307,304,305,684,8152,13868,-39,25,6
126249.45999999999,293,307,304,305,684,8152,13868,-39,25,6
126256.394,293,307,305,306,684,8152,13868,-39,25,6
126260.86,293,307,305,306,644,8048,13936,-159,65,38
126268.753,293,308,304,305,644,8048,13936,-159,65,38
126272.18000000001,292,307,304,305,644,8048,13936,-159,65,38
126282.59199999999,292,307,305,305,644,8048,13936,-159,65,38
126284.911,291,307,305,306,644,8048,13936,-159,65,38
126284.911,290,308,305,305,644,8048,13936,-159,65,38
126294.998,291,307,305,305,644,8048,13936,-159,65,38
126303.88,289,307,305,306,644,8048,13936,-159,65,38
126305.40999999999,289,307,305,305,692,8228,13924,-24,73,-30
126305.40999999999,289,308,305,305,692,8228,13924,-24,73,-30
126316.355,289,308,306,306,692,8228,13924,-24,73,-30
126324.58200000001,289,308,306,306,692,8228,13924,-24,73,-30
126326.635,289,308,307,305,692,8228,13924,-24,73,-30
126329.71399999999,289,307,307,306,692,8228,13924,-24,73,-30
126338.035,289,307,307,306,692,8228,13924,-24,73,-30
126338.035,290,306,307,306,700,8180,13932,-79,61,19
126349.727,289,307,307,306,700,8180,13932,-79,61,19
126349.727,288,307,307,305,700,8180,13932,-79,61,19
126360.55399999999,288,307,308,306,700,8180,13932,-79,61,19
126360.55399999999,288,307,308,305,700,8180,13932,-79,61,19
126371.65299999999,288,307,307,305,700,8180,13932,-79,61,19
126375.02,287,307,308,305,700,8180,13932,-79,61,19
126383.02799999999,287,307,308,306,700,8180,13932,-79,61,19
126384.495,287,307,307,305,696,8096,13912,-46,20,11
126393.87299999999,286,306,307,304,696,8096,13912,-46,20,11
126394.313,286,306,309,305,696,8096,13912,-46,20,11
126400.087,285,307,309,305,696,8096,13912,-46,20,11
126404.984,286,307,309,304,696,8096,13912,-46,20,11
126412.279,286,307,310,304,696,8096,13912,-46,20,11
126416.073,287,307,310,305,696,8096,13912,-46,20,11
126420.504,287,307,311,305,716,8120,13984,-121,-31,77
126427.452,288,307,311,304,716,8120,13984,-121,-31,77
126427.452,288,307,309,304,716,8120,13984,-121,-31,77
126438.605,290,307,310,304,716,8120,13984,-121,-31,77
126445.503,292,307,310,304,716,8120,13984,-121,-31,77
126449.48999999999,292,307,310,303,716,8120,13984,-121,-31,77
126453.163,295,307,310,303,716,8120,13984,-121,-31,77
126460.85800000001,296,307,309,303,716,8120,13984,-121,-31,77
126460.85800000001,298,306,308,304,700,8132,13940,43,-11,-58
126471.541,302,307,308,303,700,8132,13940,43,-11,-58
126477.64700000001,303,307,308,303,700,8132,13940,43,-11,-58
126482.13,304,307,308,303,700,8132,13940,43,-11,-58
126482.13,307,308,307,302,700,8132,13940,43,-11,-58
126496.198,310,307,306,301,700,8132,13940,43,-11,-58
126499.394,312,307,306,302,700,8132,13940,43,-11,-58
126505.16399999999,315,307,305,301,712,8152,13884,-58,-25,-8
126510.851,318,307,304,300,712,8152,13884,-58,-25,-8
126516.041,319,307,304,300,712,8152,13884,-58,-25,-8
126518.204,321,307,304,301,712,8152,13884,-58,-25,-8
126526.86099999999,323,307,303,300,712,8152,13884,-58,-25,-8
126530.238,324,307,302,299,712,8152,13884,-58,-25,-8
126538.098,326,307,302,299,712,8152,13884,-58,-25,-8
126538.098,327,307,302,299,680,8208,13940,32,-38,-4
126549.812,328,308,302,298,680,8208,13940,32,-38,-4
126549.852,328,307,301,298,680,8208,13940,32,-38,-4
126560.91399999999,327,307,301,298,680,8208,13940,32,-38,-4
126563.72,327,307,300,298,680,8208,13940,32,-38,-4
126563.72,327,308,300,297,680,8208,13940,32,-38,-4
126571.63900000001,328,308,298,296,680,8208,13940,32,-38,-4
126576.038,328,308,298,297,680,8208,13940,32,-38,-4
126583.863,329,307,298,295,680,8040,13740,15,-8,-56
126583.863,328,308,298,295,680,8040,13740,15,-8,-56
126593.981,329,307,298,295,680,8040,13740,15,-8,-56
126600.578,330,308,300,295,680,8040,13740,15,-8,-56
126604.98,330,307,299,295,680,8040,13740,15,-8,-56
126608.551,331,307,299,295,680,8040,13740,15,-8,-56
126617.20599999999,331,307,299,294,680,8040,13740,15,-8,-56
126617.20599999999,330,307,299,295,680,8040,13740,15,-8,-56
126627.267,330,307,298,293,800,8088,13888,-177,3,34
126635.641,329,307,299,293,800,8088,13888,-177,3,34
126638.38699999999,330,307,299,294,800,8088,13888,-177,3,34
126638.38699999999,328,306,299,294,800,8088,13888,-177,3,34
126647.02699999999,327,306,299,293,800,8088,13888,-177,3,34
126649.437,327,306,298,292,800,8088,13888,-177,3,34
126660.46,326,306,298,293,800,8088,13888,-177,3,34
126660.628,325,305,298,293,656,8088,13852,-35,-28,-1
126671.161,325,305,297,292,656,8088,13852,-35,-28,-1
126673.901,324,304,297,292,656,8088,13852,-35,-28,-1
126673.901,325,304,297,292,656,8088,13852,-35,-28,-1
126683.285,323,304,296,292,656,8088,13852,-35,-28,-1
126693.061,323,303,294,291,656,8088,13852,-35,-28,-1
126697.693,322,303,294,291,656,8088,13852,-35,-28,-1
126704.415,321,303,294,292,656,8088,13852,-35,-28,-1
126708.609,321,303,292,291,752,8164,13836,-67,-21,56
126712.746,320,302,289,290,752,8164,13836,-67,-21,56
126717.37,320,302,291,291,752,8164,13836,-67,-21,56
126726.117,320,301,292,292,752,8164,13836,-67,-21,56
126727.429,319,301,290,291,752,8164,13836,-67,-21,56
126731.06300000001,320,301,290,292,752,8164,13836,-67,-21,56
126737.703,319,300,289,292,752,8164,13836,-67,-21,56
126743.875,319,301,289,292,784,8320,14064,251,-73,-142
126749.405,319,301,288,292,784,8320,14064,251,-73,-142
126751.859,319,300,288,293,784,8320,14064,251,-73,-142
126760.507,318,300,289,293,784,8320,14064,251,-73,-142
126760.507,318,300,288,294,784,8320,14064,251,-73,-142
126772.182,317,300,288,293,784,8320,14064,251,-73,-142
126776.806,316,300,288,294,784,8320,14064,251,-73,-142
126783.489,313,300,288,295,824,8308,13728,-182,-62,-68
126788.33,312,300,288,294,824,8308,13728,-182,-62,-68
126793.33,310,300,287,295,824,8308,13728,-182,-62,-68
126801.205,308,300,287,296,824,8308,13728,-182,-62,-68
126805.533,306,300,287,296,824,8308,13728,-182,-62,-68
126809.45199999999,304,300,287,296,824,8308,13728,-182,-62,-68
126816.696,302,300,286,296,824,8308,13728,-182,-62,-68
126816.696,301,299,285,297,740,7980,13968,-175,102,-19
126827.579,299,299,286,297,740,7980,13968,-175,102,-19
126835.668,297,300,286,297,740,7980,13968,-175,102,-19
126837.671,296,299,286,298,740,7980,13968,-175,102,-19
126845.65000000001,295,299,285,298,740,7980,13968,-175,102,-19
126849.928,294,298,284,298,740,7980,13968,-175,102,-19
126860.076,293,299,284,299,740,7980,13968,-175,102,-19
126862.39899999999,291,299,284,300,644,8236,13884,-26,95,-12
126862.39899999999,291,299,284,299,644,8236,13884,-26,95,-12
126872.41500000001,291,299,284,299,644,8236,13884,-26,95,-12
126880.911,290,299,285,300,644,8236,13884,-26,95,-12
126882.42099999999,290,299,285,301,644,8236,13884,-26,95,-12
126886.86,291,299,285,301,644,8236,13884,-26,95,-12
126894.36,292,298,286,301,644,8236,13884,-26,95,-12
126894.36,291,299,286,302,644,8236,13884,-26,95,-12
126905.50600000001,291,299,287,302,736,8256,13864,36,64,-74
126913.643,291,300,288,301,736,8256,13864,36,64,-74
126916.129,292,300,288,302,736,8256,13864,36,64,-74
126916.129,292,301,289,302,736,8256,13864,36,64,-74
126927.302,293,302,290,302,736,8256,13864,36,64,-74
126932.236,293,302,291,303,736,8256,13864,36,64,-74
126938.363,293,301,292,302,736,8256,13864,36,64,-74
126938.363,292,301,292,303,736,8256,13864,36,64,-74
126949.625,292,301,293,302,728,8092,13884,-175,69,29
126952.14,291,301,294,302,728,8092,13884,-175,69,29
126960.16,290,301,295,302,728,8092,13884,-175,69,29
126961.765,290,301,294,302,728,8092,13884,-175,69,29
126971.13799999999,290,302,295,302,728,8092,13884,-175,69,29
126971.13799999999,288,301,296,302,728,8092,13884,-175,69,29
126982.978,289,301,297,302,728,8092,13884,-175,69,29
126985.493,288,302,299,302,712,8136,13816,20,6,7
126985.493,287,303,299,301,712,8136,13816,20,6,7
126994.79,288,302,299,302,712,8136,13816,20,6,7
126994.79,287,302,300,302,712,8136,13816,20,6,7
127008.27200000001,286,302,300,302,712,8136,13816,20,6,7
127009.89199999999,286,302,300,301,712,8136,13816,20,6,7
127016.01599999999,285,302,301,301,712,8136,13816,20,6,7
127016.01599999999,284,303,301,301,712,8136,13816,20,6,7
127027.397,285,303,302,301,608,8072,13860,-130,31,-15
127030.375,284,303,302,300,608,8072,13860,-130,31,-15
127038.379,285,303,302,300,608,8072,13860,-130,31,-15
127039.978,284,303,302,300,608,8072,13860,-130,31,-15
127049.561,284,303,302,300,608,8072,13860,-130,31,-15
127049.561,285,303,301,300,608,8072,13860,-130,31,-15
127060.069,286,303,302,300,608,8072,13860,-130,31,-15
127062.99,286,303,301,300,772,8192,13932,0,26,-56
127062.99,287,302,300,300,772,8192,13932,0,26,-56
127072.959,288,303,301,300,772,8192,13932,0,26,-56
127081.636,288,303,301,300,772,8192,13932,0,26,-56
127083.01299999999,289,303,299,299,772,8192,13932,0,26,-56
127088.93500000001,290,303,299,299,772,8192,13932,0,26,-56
127094.182,290,303,299,300,772,8192,13932,0,26,-56
127094.182,290,302,300,300,772,8192,13932,0,26,-56
127105.97300000001,292,302,299,299,660,8280,13904,-127,47,-94
127105.97300000001,295,302,300,300,660,8280,13904,-127,47,-94
127116.54400000001,296,301,299,299,660,8280,13904,-127,47,-94
127116.54400000001,296,301,300,300,660,8280,13904,-127,47,-94
127127.264,296,301,299,300,660,8280,13904,-127,47,-94
127127.264,298,300,299,299,660,8280,13904,-127,47,-94
127138.904,300,301,300,300,660,8280,13904,-127,47,-94
127138.904,302,302,300,300,660,8280,13904,-127,47,-94
127149.709,304,301,300,299,676,8072,14048,-102,75,-51
127153.593,305,302,301,300,676,8072,14048,-102,75,-51
127160.506,306,302,301,301,676,8072,14048,-102,75,-51
127161.547,308,302,302,300,676,8072,14048,-102,75,-51
127171.86200000001,309,302,301,300,676,8072,14048,-102,75,-51
127179.939,310,302,301,300,676,8072,14048,-102,75,-51
127182.904,313,302,303,301,676,8072,14048,-102,75,-51
127182.904,313,302,304,300,772,7956,13684,-95,-38,-3
127190.382,316,302,304,300,772,7956,13684,-95,-38,-3
127194.782,316,302,304,301,772,7956,13684,-95,-38,-3
127205.005,317,302,304,301,772,7956,13684,-95,-38,-3
127205.005,318,303,304,301,772,7956,13684,-95,-38,-3
127215.807,317,303,304,301,772,7956,13684,-95,-38,-3
127215.807,318,302,305,301,772,7956,13684,-95,-38,-3
127222.612,318,302,305,302,776,8176,13828,-133,-10,-13
127227.69499999999,317,302,305,301,776,8176,13828,-133,-10,-13
127235.25,317,302,306,301,776,8176,13828,-133,-10,-13
127238.919,316,302,306,302,776,8176,13828,-133,-10,-13
127249.78,316,302,306,302,776,8176,13828,-133,-10,-13
127249.78,315,302,307,302,776,8176,13828,-133,-10,-13
127260.57900000001,313,302,307,302,776,8176,13828,-133,-10,-13
127260.57900000001,312,302,306,303,668,8248,13968,110,79,2
127268.501,312,302,307,303,668,8248,13968,110,79,2
127271.62199999999,310,302,308,303,668,8248,13968,110,79,2
127282.55799999999,310,302,308,304,668,8248,13968,110,79,2
127282.55799999999,309,303,307,304,668,8248,13968,110,79,2
127282.55799999999,309,302,307,304,668,8248,13968,110,79,2
127293.56300000001,308,302,307,305,668,8248,13968,110,79,2
127293.56300000001,307,303,307,305,668,8248,13968,110,79,2
127305.12,306,303,307,305,700,8012,13760,-188,51,33
127305.12,306,302,307,306,700,8012,13760,-188,51,33
