Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
166486.932,304,305,305,305,-356,7548,14344,244,20,0
166490.43,304,305,304,305,-260,7580,14276,4,11,-12
166497.845,304,304,304,304,-260,7580,14276,4,11,-12
166500.856,304,305,303,305,-260,7580,14276,4,11,-12
166508.561,305,304,304,305,-260,7580,14276,4,11,-12
166508.561,304,305,304,305,-260,7580,14276,4,11,-12
166516.663,305,304,304,305,-260,7580,14276,4,11,-12
166520.486,304,304,304,305,-260,7580,14276,4,11,-12
166528.437,304,304,304,305,-308,7344,14416,-146,-24,2
166531.679,304,305,304,305,-308,7344,14416,-146,-24,2
166542.198,304,305,304,305,-308,7344,14416,-146,-24,2
166542.198,304,305,304,305,-308,7344,14416,-146,-24,2
166548.108,305,305,304,305,-308,7344,14416,-146,-24,2
166553.403,304,305,303,305,-308,7344,14416,-146,-24,2
166560.36700000003,304,305,303,305,-308,7344,14416,-146,-24,2
166565.123,304,305,304,305,-308,7344,14416,-146,-24,2
166572.86,303,305,303,304,-292,7412,14348,-60,30,-27
166577.341,303,305,303,304,-292,7412,14348,-60,30,-27
166586.873,303,305,303,305,-292,7412,14348,-60,30,-27
166588.274,303,305,303,305,-292,7412,14348,-60,30,-27
166596.282,303,305,303,305,-292,7412,14348,-60,30,-27
166600.83000000002,303,305,303,304,-292,7412,14348,-60,30,-27
166605.30299999999,304,305,304,304,-292,7412,14348,-60,30,-27
166609.663,304,305,303,305,-264,7400,14296,-50,-32,-13
166619.885,303,305,303,304,-264,7400,14296,-50,-32,-13
166619.885,303,305,303,304,-264,7400,14296,-50,-32,-13
166626.812,302,305,303,305,-264,7400,14296,-50,-32,-13
166631.19900000002,303,305,303,304,-264,7400,14296,-50,-32,-13
166637.868,302,305,303,304,-264,7400,14296,-50,-32,-13
166642.336,303,305,303,305,-264,7400,14296,-50,-32,-13
166650.15,303,306,303,305,-280,7412,14344,-16,-39,-30
166653.84,302,305,302,304,-280,7412,14344,-16,-39,-30
166665.068,302,305,301,305,-280,7412,14344,-16,-39,-30
166668.841,302,306,302,305,-280,7412,14344,-16,-39,-30
166668.841,302,305,302,305,-280,7412,14344,-16,-39,-30
166676.524,302,305,301,304,-280,7412,14344,-16,-39,-30
166683.989,302,305,301,305,-280,7412,14344,-16,-39,-30
166687.236,303,305,302,305,-340,7416,14372,-71,8,20
166697.622,302,306,301,304,-340,7416,14372,-71,8,20
166701.151,302,306,301,304,-340,7416,14372,-71,8,20
166703.765,302,306,301,305,-340,7416,14372,-71,8,20
166709.474,302,305,300,305,-340,7416,14372,-71,8,20
166715.649,302,305,299,304,-340,7416,14372,-71,8,20
166720.483,302,305,300,305,-340,7416,14372,-71,8,20
166724.879,303,305,300,304,-340,7416,14372,-71,8,20
166731.104,303,305,300,305,-268,7408,14380,46,-4,33
166737.03,303,305,300,305,-268,7408,14380,46,-4,33
166743.36299999998,302,305,300,304,-268,7408,14380,46,-4,33
166748.88999999998,302,305,300,305,-268,7408,14380,46,-4,33
166754.684,302,305,299,304,-268,7408,14380,46,-4,33
166754.684,302,305,299,304,-268,7408,14380,46,-4,33
166761.761,302,305,300,305,-268,7408,14380,46,-4,33
166765.055,302,305,300,305,-272,7548,14336,40,13,11
166775.45799999998,302,305,299,304,-272,7548,14336,40,13,11
166775.45799999998,303,304,299,304,-272,7548,14336,40,13,11
166786.478,302,305,299,305,-272,7548,14336,40,13,11
166791.106,302,305,299,305,-272,7548,14336,40,13,11
166791.106,301,305,300,305,-272,7548,14336,40,13,11
166799.501,301,304,299,305,-272,7548,14336,40,13,11
166801.00999999998,302,305,300,305,-272,7548,14336,40,13,11
166810.386,302,304,300,305,-300,7396,14356,-16,-11,40
166810.386,303,304,299,305,-300,7396,14356,-16,-11,40
166823.923,302,304,300,305,-300,7396,14356,-16,-11,40
166826.618,301,304,300,306,-300,7396,14356,-16,-11,40
166831.572,301,304,300,305,-300,7396,14356,-16,-11,40
166841.245,301,304,300,304,-300,7396,14356,-16,-11,40
166841.769,301,304,300,305,-300,7396,14356,-16,-11,40
166847.71000000002,302,304,301,305,-284,7468,14320,80,13,29
166853.171,302,303,300,304,-284,7468,14320,80,13,29
166859.17599999998,301,303,300,304,-284,7468,14320,80,13,29
166864.81,301,303,301,305,-284,7468,14320,80,13,29
166868.446,301,304,301,305,-284,7468,14320,80,13,29
166876.422,301,304,301,304,-284,7468,14320,80,13,29
166876.422,301,304,301,305,-284,7468,14320,80,13,29
166883.974,302,304,302,305,-284,7468,14320,80,13,29
166888.29799999998,302,303,303,305,-304,7328,14220,223,0,9
166897.528,303,304,303,304,-304,7328,14220,223,0,9
166901.049,303,303,302,305,-304,7328,14220,223,0,9
166905.092,303,303,303,305,-304,7328,14220,223,0,9
166909.636,302,303,303,305,-304,7328,14220,223,0,9
166916.188,302,303,303,305,-304,7328,14220,223,0,9
166920.697,302,303,303,305,-304,7328,14220,223,0,9
166925.454,302,304,303,305,-304,7328,14220,223,0,9
166930.862,302,303,303,305,-256,7456,14348,92,-29,10
166937.05299999999,303,303,303,305,-256,7456,14348,92,-29,10
166942.73,303,303,303,305,-256,7456,14348,92,-29,10
166949.27300000002,303,303,303,306,-256,7456,14348,92,-29,10
166954.385,302,303,303,305,-256,7456,14348,92,-29,10
166954.385,302,303,303,305,-256,7456,14348,92,-29,10
166965.22100000002,302,303,303,305,-256,7456,14348,92,-29,10
166965.22100000002,302,303,302,305,-308,7460,14288,8,-41,2
166976.707,302,303,302,305,-308,7460,14288,8,-41,2
166980.95799999998,303,303,302,305,-308,7460,14288,8,-41,2
166987.831,303,303,303,306,-308,7460,14288,8,-41,2
166992.166,303,303,302,305,-308,7460,14288,8,-41,2
166997.411,302,303,302,305,-308,7460,14288,8,-41,2
167000.894,302,304,302,305,-308,7460,14288,8,-41,2
167009.044,302,304,302,306,-308,7460,14288,8,-41,2
167010.739,302,304,302,306,-316,7400,14356,4,-5,3
167014.479,303,304,302,305,-316,7400,14356,4,-5,3
167020.496,303,304,302,305,-316,7400,14356,4,-5,3
167028.64800000002,303,304,302,305,-316,7400,14356,4,-5,3
167031.03,303,304,301,305,-316,7400,14356,4,-5,3
167035.14200000002,303,304,301,304,-316,7400,14356,4,-5,3
167041.94100000002,302,304,301,305,-316,7400,14356,4,-5,3
167043.677,303,305,302,305,-316,7400,14356,4,-5,3
167053.784,303,305,301,305,-228,7452,14356,150,-54,17
167053.784,302,304,300,305,-228,7452,14356,150,-54,17
167065.179,303,304,301,304,-228,7452,14356,150,-54,17
167068.092,303,304,301,305,-228,7452,14356,150,-54,17
167068.092,303,304,300,305,-228,7452,14356,150,-54,17
167076.752,303,304,300,304,-228,7452,14356,150,-54,17
167087.006,302,305,301,305,-228,7452,14356,150,-54,17
167087.006,302,304,301,305,-232,7524,14280,161,2,-2
167097.69700000001,302,304,300,305,-232,7524,14280,161,2,-2
167103.54,302,304,300,305,-232,7524,14280,161,2,-2
167103.54,302,304,300,305,-232,7524,14280,161,2,-2
167109.591,303,304,300,306,-232,7524,14280,161,2,-2
167114.61,302,304,300,305,-232,7524,14280,161,2,-2
167121.767,302,304,300,305,-232,7524,14280,161,2,-2
167121.767,302,303,300,306,-232,7524,14280,161,2,-2
167131.986,302,303,300,305,-228,7456,14364,-19,-9,20
167138.028,301,303,299,305,-228,7456,14364,-19,-9,20
167142.29599999997,302,304,300,305,-228,7456,14364,-19,-9,20
167142.29599999997,302,303,300,306,-228,7456,14364,-19,-9,20
167154.539,302,303,300,305,-228,7456,14364,-19,-9,20
167158.572,301,303,300,305,-228,7456,14364,-19,-9,20
167164.701,301,303,301,306,-228,7456,14364,-19,-9,20
167166.618,301,303,300,306,-252,7664,14180,-10,34,-13
167176.84,301,303,300,306,-252,7664,14180,-10,34,-13
167176.84,301,303,300,306,-252,7664,14180,-10,34,-13
167187.01200000002,301,303,300,306,-252,7664,14180,-10,34,-13
167191.439,302,303,300,306,-252,7664,14180,-10,34,-13
167201.205,301,303,300,306,-252,7664,14180,-10,34,-13
167202.323,301,303,301,306,-252,7664,14180,-10,34,-13
167210.059,301,303,301,306,-252,7664,14180,-10,34,-13
167210.059,301,303,300,306,-264,7404,14384,-138,-1,24
167221.306,301,303,300,306,-264,7404,14384,-138,-1,24
167223.72100000002,301,303,301,306,-264,7404,14384,-138,-1,24
167231.065,301,303,301,306,-264,7404,14384,-138,-1,24
167236.432,302,303,300,305,-264,7404,14384,-138,-1,24
167242.081,301,303,300,306,-264,7404,14384,-138,-1,24
167244.63499999998,302,303,301,306,-264,7404,14384,-138,-1,24
167254.14,301,303,301,306,-284,7580,14256,134,-21,2
167259.124,300,303,300,305,-284,7580,14256,134,-21,2
167264.37999999998,300,303,300,306,-284,7580,14256,134,-21,2
167264.37999999998,300,303,300,306,-284,7580,14256,134,-21,2
167272.871,301,304,300,305,-284,7580,14256,134,-21,2
167280.87,302,303,301,305,-284,7580,14256,134,-21,2
167285.879,302,303,301,306,-284,7580,14256,134,-21,2
167285.879,300,303,301,306,-328,7516,14240,-86,44,-41
167298.727,300,303,301,305,-328,7516,14240,-86,44,-41
167301.417,300,303,301,305,-328,7516,14240,-86,44,-41
167309.42500000002,300,304,302,305,-328,7516,14240,-86,44,-41
167310.473,300,304,301,305,-328,7516,14240,-86,44,-41
167318.049,300,304,301,305,-328,7516,14240,-86,44,-41
167318.049,300,303,301,305,-328,7516,14240,-86,44,-41
167328.505,301,304,302,306,-328,7516,14240,-86,44,-41
167336.50600000002,300,303,301,305,-244,7480,14316,-39,3,13
167339.524,300,304,301,305,-244,7480,14316,-39,3,13
167343.655,300,304,302,305,-244,7480,14316,-39,3,13
167353.045,300,304,302,305,-244,7480,14316,-39,3,13
167356.372,300,303,301,305,-244,7480,14316,-39,3,13
167356.372,300,304,301,305,-244,7480,14316,-39,3,13
167365.062,301,303,302,305,-244,7480,14316,-39,3,13
167371.409,300,304,302,305,-292,7624,14140,-36,26,-19
167375.853,301,303,302,305,-292,7624,14140,-36,26,-19
167380.18600000002,300,304,302,305,-292,7624,14140,-36,26,-19
167387.114,300,304,302,305,-292,7624,14140,-36,26,-19
167394.183,300,304,302,305,-292,7624,14140,-36,26,-19
167401.363,300,303,302,305,-292,7624,14140,-36,26,-19
167403.697,300,303,302,306,-292,7624,14140,-36,26,-19
167408.915,300,303,302,306,-292,7624,14140,-36,26,-19
167412.3,300,303,302,305,-276,7468,14280,-13,-12,-20
167422.43600000002,300,303,302,305,-276,7468,14280,-13,-12,-20
167424.28,300,302,303,305,-276,7468,14280,-13,-12,-20
167432.851,299,303,303,305,-276,7468,14280,-13,-12,-20
167432.851,299,302,303,304,-276,7468,14280,-13,-12,-20
167443.176,299,302,303,305,-276,7468,14280,-13,-12,-20
167449.512,299,302,304,305,-276,7468,14280,-13,-12,-20
167453.68899999998,300,301,303,305,-220,7584,14320,33,12,-11
167463.485,300,301,303,304,-220,7584,14320,33,12,-11
167464.007,299,301,303,305,-220,7584,14320,33,12,-11
167470.36,299,301,303,305,-220,7584,14320,33,12,-11
167475.77000000002,299,301,303,305,-220,7584,14320,33,12,-11
167481.86899999998,298,301,303,305,-220,7584,14320,33,12,-11
167486.929,298,300,303,306,-220,7584,14320,33,12,-11
167490.05,298,301,303,306,-248,7488,14144,-13,18,15
167497.881,297,300,303,305,-248,7488,14144,-13,18,15
167501.387,297,301,303,306,-248,7488,14144,-13,18,15
167508.511,298,300,303,306,-248,7488,14144,-13,18,15
167516.602,297,301,302,305,-248,7488,14144,-13,18,15
167520.849,297,301,302,305,-248,7488,14144,-13,18,15
167525.304,298,301,302,305,-248,7488,14144,-13,18,15
167531.6,298,301,302,305,-248,7488,14144,-13,18,15
167534.741,298,302,301,305,-276,7548,14300,-10,-15,6
167542.082,297,302,302,305,-276,7548,14300,-10,-15,6
167549.157,297,302,302,305,-276,7548,14300,-10,-15,6
167553.407,297,303,302,305,-276,7548,14300,-10,-15,6
167554.258,297,303,301,305,-276,7548,14300,-10,-15,6
167564.292,297,303,301,305,-276,7548,14300,-10,-15,6
167564.292,296,304,302,306,-276,7548,14300,-10,-15,6
167572.004,296,304,301,305,-272,7552,14284,-3,22,49
167576.05899999998,298,304,300,304,-272,7552,14284,-3,22,49
167583.98299999998,297,305,300,305,-272,7552,14284,-3,22,49
167589.064,297,305,300,305,-272,7552,14284,-3,22,49
167593.038,297,305,300,304,-272,7552,14284,-3,22,49
167601.31699999998,297,305,300,305,-272,7552,14284,-3,22,49
167604.587,297,306,300,305,-272,7552,14284,-3,22,49
167609.232,297,306,300,305,-272,7552,14284,-3,22,49
167613.719,297,306,299,305,-272,7652,14240,-33,25,-26
167623.828,297,306,299,305,-272,7652,14240,-33,25,-26
167625.197,297,306,300,305,-272,7652,14240,-33,25,-26
167632.054,298,306,300,305,-272,7652,14240,-33,25,-26
167637.734,297,307,300,305,-272,7652,14240,-33,25,-26
167642.993,297,307,300,305,-272,7652,14240,-33,25,-26
167645.64200000002,297,306,301,306,-272,7652,14240,-33,25,-26
167655.112,297,306,300,305,-328,7432,14336,-181,-8,25
167655.112,297,306,300,305,-328,7432,14336,-181,-8,25
167665.22900000002,297,306,301,306,-328,7432,14336,-181,-8,25
167670.471,298,306,301,305,-328,7432,14336,-181,-8,25
167675.34699999998,298,306,301,305,-328,7432,14336,-181,-8,25
167679.04100000003,298,306,301,306,-328,7432,14336,-181,-8,25
167688.15699999998,300,306,302,306,-328,7432,14336,-181,-8,25
167688.15699999998,299,305,301,306,-252,7740,14208,56,37,-24
167701.23799999998,299,305,302,305,-252,7740,14208,56,37,-24
167702.586,299,305,302,306,-252,7740,14208,56,37,-24
167709.51400000002,300,305,303,306,-252,7740,14208,56,37,-24
167712.946,301,304,303,306,-252,7740,14208,56,37,-24
167721.52399999998,301,304,303,306,-252,7740,14208,56,37,-24
167721.52399999998,301,304,303,306,-252,7740,14208,56,37,-24
167732.097,301,304,304,306,-252,7740,14208,56,37,-24
167732.097,301,304,303,306,-256,7504,14280,-113,24,-1
167742.142,302,304,304,306,-256,7504,14280,-113,24,-1
167750.677,302,304,304,306,-256,7504,14280,-113,24,-1
167754.454,302,303,303,306,-256,7504,14280,-113,24,-1
167757.575,302,303,303,306,-256,7504,14280,-113,24,-1
167765.03199999998,303,303,303,306,-256,7504,14280,-113,24,-1
167768.80399999997,302,303,303,307,-256,7504,14280,-113,24,-1
167775.28100000002,302,303,303,306,-264,7668,14260,-3,3,3
167775.28100000002,302,303,303,306,-264,7668,14260,-3,3,3
167787.365,303,303,303,307,-264,7668,14260,-3,3,3
167790.46,303,303,303,307,-264,7668,14260,-3,3,3
167795.035,303,303,302,306,-264,7668,14260,-3,3,3
167798.177,303,303,302,306,-264,7668,14260,-3,3,3
167801.19700000001,304,303,302,307,-264,7668,14260,-3,3,3
167809.90399999998,304,303,302,307,-264,7668,14260,-3,3,3
167809.90399999998,304,303,301,306,-188,7684,14152,-6,47,-31
167821.203,304,303,302,306,-188,7684,14152,-6,47,-31
167821.203,305,303,302,306,-188,7684,14152,-6,47,-31
167832.088,304,303,301,306,-188,7684,14152,-6,47,-31
167833.593,305,303,301,306,-188,7684,14152,-6,47,-31
167842.503,305,303,301,306,-188,7684,14152,-6,47,-31
167842.503,305,304,301,306,-188,7684,14152,-6,47,-31
167853.66999999998,305,304,301,306,-256,7568,14300,-95,8,-6
167854.17799999999,305,304,301,305,-256,7568,14300,-95,8,-6
167864.216,305,304,301,306,-256,7568,14300,-95,8,-6
167864.216,305,304,301,306,-256,7568,14300,-95,8,-6
167871.849,305,304,301,305,-256,7568,14300,-95,8,-6
167875.676,305,304,301,305,-256,7568,14300,-95,8,-6
167882.866,305,303,301,305,-256,7568,14300,-95,8,-6
167887.358,305,304,301,306,-256,7568,14300,-95,8,-6
167892.36299999998,305,304,301,305,-220,7512,14208,-27,33,5
167901.736,305,304,300,305,-220,7512,14208,-27,33,5
167901.736,305,304,301,306,-220,7512,14208,-27,33,5
167909.857,305,304,301,305,-220,7512,14208,-27,33,5
167917.917,305,304,301,305,-220,7512,14208,-27,33,5
167921.411,305,304,301,305,-220,7512,14208,-27,33,5
167921.411,306,304,301,306,-220,7512,14208,-27,33,5
167931.674,305,304,301,305,-220,7512,14208,-27,33,5
167936.91100000002,305,305,301,305,-220,7728,14340,-37,26,-13
167942.16199999998,305,304,301,305,-220,7728,14340,-37,26,-13
167945.71300000002,304,304,302,305,-220,7728,14340,-37,26,-13
167954.77,304,304,302,305,-220,7728,14340,-37,26,-13
167954.77,304,304,301,304,-220,7728,14340,-37,26,-13
167965.161,304,304,302,305,-220,7728,14340,-37,26,-13
167965.161,304,304,302,305,-220,7728,14340,-37,26,-13
167975.193,304,304,302,305,-256,7440,14440,-86,-38,36
167984.049,304,304,302,305,-256,7440,14440,-86,-38,36
167988.234,304,305,302,305,-256,7440,14440,-86,-38,36
167990.166,304,305,302,305,-256,7440,14440,-86,-38,36
167998.964,304,304,302,304,-256,7440,14440,-86,-38,36
168001.46899999998,304,305,303,305,-256,7440,14440,-86,-38,36
168009.38199999998,305,304,303,305,-256,7440,14440,-86,-38,36
168009.38199999998,306,304,303,304,-256,7768,14216,163,86,63
168020.562,305,304,303,304,-256,7768,14216,163,86,63
168022.678,305,305,303,305,-256,7768,14216,163,86,63
168032.611,305,305,303,305,-256,7768,14216,163,86,63
168034.04499999998,305,306,303,304,-256,7768,14216,163,86,63
168042.068,305,305,304,305,-256,7768,14216,163,86,63
168042.54700000002,305,305,304,305,-256,7768,14216,163,86,63
168052.775,306,305,304,305,-256,7768,14216,163,86,63
168052.775,305,305,304,305,-200,7716,14176,-32,48,41
168065.65,306,305,304,306,-200,7716,14176,-32,48,41
168069.311,306,305,305,306,-200,7716,14176,-32,48,41
168069.311,306,305,305,305,-200,7716,14176,-32,48,41
168077.036,306,305,305,305,-200,7716,14176,-32,48,41
168085.037,306,306,305,306,-200,7716,14176,-32,48,41
168088.174,306,305,305,306,-200,7716,14176,-32,48,41
168088.174,306,305,305,305,-272,7552,14268,-4,15,70
168101.516,306,305,305,305,-272,7552,14268,-4,15,70
168105.405,306,305,306,306,-272,7552,14268,-4,15,70
168110.525,306,305,306,305,-272,7552,14268,-4,15,70
168115.56,306,306,305,305,-272,7552,14268,-4,15,70
168120.454,306,306,305,305,-272,7552,14268,-4,15,70
168124.67899999997,306,306,306,305,-272,7552,14268,-4,15,70
168131.507,306,306,306,305,-272,7552,14268,-4,15,70
168131.507,307,305,306,305,-208,7876,14160,128,81,18
168142.091,307,305,306,305,-208,7876,14160,128,81,18
168142.091,307,305,306,305,-208,7876,14160,128,81,18
168153.89200000002,306,305,305,306,-208,7876,14160,128,81,18
168158.077,306,306,306,305,-208,7876,14160,128,81,18
168164.27899999998,306,305,306,306,-208,7876,14160,128,81,18
168164.27899999998,306,305,306,306,-208,7876,14160,128,81,18
168175.6,306,305,305,305,-228,7556,14200,-123,-4,-25
168175.6,307,305,306,305,-228,7556,14200,-123,-4,-25
168188.364,306,305,306,306,-228,7556,14200,-123,-4,-25
168192.09900000002,307,305,305,305,-228,7556,14200,-123,-4,-25
168197.46699999998,305,306,304,304,-228,7556,14200,-123,-4,-25
168202.32100000003,305,306,305,305,-228,7556,14200,-123,-4,-25
168209.223,305,306,305,305,-228,7556,14200,-123,-4,-25
168210.402,305,306,305,304,-256,7596,14348,22,-67,80
168221.691,305,306,305,304,-256,7596,14348,22,-67,80
168221.691,306,306,305,304,-256,7596,14348,22,-67,80
168233.69400000002,307,306,304,303,-256,7596,14348,22,-67,80
168233.69400000002,307,306,303,302,-256,7596,14348,22,-67,80
168242.483,306,306,303,302,-256,7596,14348,22,-67,80
168242.959,306,306,303,301,-256,7596,14348,22,-67,80
168253.116,306,305,299,301,-256,7596,14348,22,-67,80
168253.116,305,305,296,299,-48,7948,14896,192,619,-333
168266.10400000002,305,305,295,299,-48,7948,14896,192,619,-333
168268.06300000002,306,305,293,300,-48,7948,14896,192,619,-333
168275.59,306,305,290,301,-48,7948,14896,192,619,-333
168276.796,306,305,286,301,-48,7948,14896,192,619,-333
168287.663,306,305,285,302,-48,7948,14896,192,619,-333
168287.663,307,306,283,302,-48,7948,14896,192,619,-333
168298.17299999998,307,305,281,300,428,8452,19724,775,1149,-619
168301.966,307,303,277,297,428,8452,19724,775,1149,-619
168311.57200000001,310,303,276,295,428,8452,19724,775,1149,-619
168314.37,312,302,276,292,428,8452,19724,775,1149,-619
168319.76,315,304,275,294,428,8452,19724,775,1149,-619
168322.28399999999,318,304,273,294,428,8452,19724,775,1149,-619
168331.412,318,303,267,294,428,8452,19724,775,1149,-619
168334.007,318,302,251,292,1772,15400,23308,6906,6465,-2834
168344.93699999998,316,302,226,295,1772,15400,23308,6906,6465,-2834
168352.494,315,301,207,297,1772,15400,23308,6906,6465,-2834
168357.007,311,301,177,298,1772,15400,23308,6906,6465,-2834
168364.476,308,302,153,301,1772,15400,23308,6906,6465,-2834
168364.476,304,309,131,305,1772,15400,23308,6906,6465,-2834
168372.905,302,328,109,308,-556,10168,22524,7172,13350,-6053
168384.175,303,362,81,315,-556,10168,22524,7172,13350,-6053
168384.175,304,387,49,321,-556,10168,22524,7172,13350,-6053
168395.252,302,403,18,328,-556,10168,22524,7172,13350,-6053
168401.258,301,430,0,338,-556,10168,22524,7172,13350,-6053
168407.02099999998,300,461,0,354,-556,10168,22524,7172,13350,-6053
168407.02099999998,295,470,0,370,-556,10168,22524,7172,13350,-6053
168418.078,286,456,0,390,452,12668,18332,10940,19630,-8337
168418.078,271,431,0,416,452,12668,18332,10940,19630,-8337
168429.166,258,414,0,436,452,12668,18332,10940,19630,-8337
168436.798,238,392,0,457,452,12668,18332,10940,19630,-8337
168440.348,215,370,0,476,452,12668,18332,10940,19630,-8337
168451.36800000002,186,360,2,491,452,12668,18332,10940,19630,-8337
168452.19700000001,150,384,13,504,-148,10716,13480,8903,21570,-10086
168463.155,113,402,31,514,-148,10716,13480,8903,21570,-10086
168471.231,90,406,46,520,-148,10716,13480,8903,21570,-10086
168474.468,60,405,65,527,-148,10716,13480,8903,21570,-10086
168476.975,40,401,82,532,-148,10716,13480,8903,21570,-10086
168485.024,23,389,101,539,-148,10716,13480,8903,21570,-10086
168496.093,10,376,122,543,-148,10716,13480,8903,21570,-10086
168496.093,0,366,150,548,-1700,9492,9896,5234,21826,-12493
168506.91900000002,0,360,179,555,-1700,9492,9896,5234,21826,-12493
168509.924,0,349,206,560,-1700,9492,9896,5234,21826,-12493
168519.181,9,331,230,565,-1700,9492,9896,5234,21826,-12493
168519.181,33,307,253,570,-1700,9492,9896,5234,21826,-12493
168529.978,63,284,278,576,-1700,9492,9896,5234,21826,-12493
168540.618,84,262,297,580,-3980,8672,7824,5113,19078,-11973
168540.618,102,239,317,584,-3980,8672,7824,5113,19078,-11973
168551.38999999998,114,225,328,585,-3980,8672,7824,5113,19078,-11973
168554.599,140,224,343,584,-3980,8672,7824,5113,19078,-11973
168562.96699999998,151,220,354,578,-3980,8672,7824,5113,19078,-11973
168566.959,158,216,369,570,-3980,8672,7824,5113,19078,-11973
168573.52599999998,168,217,379,562,-7332,5312,4172,409,17801,-10212
168580.547,172,216,389,552,-7332,5312,4172,409,17801,-10212
168584.724,178,216,396,545,-7332,5312,4172,409,17801,-10212
168592.049,186,217,405,538,-7332,5312,4172,409,17801,-10212
168601.40000000002,200,225,415,539,-7332,5312,4172,409,17801,-10212
168607.398,216,232,425,536,-7332,5312,4172,409,17801,-10212
168608.243,233,241,436,528,-7332,5312,4172,409,17801,-10212
168618.82,251,256,448,519,-10580,5100,1764,-5284,15648,-8566
168625.25400000002,268,267,458,509,-10580,5100,1764,-5284,15648,-8566
168629.311,279,273,468,501,-10580,5100,1764,-5284,15648,-8566
168636.885,289,280,478,492,-10580,5100,1764,-5284,15648,-8566
168641.1,297,287,489,481,-10580,5100,1764,-5284,15648,-8566
168651.962,301,288,497,470,-10580,5100,1764,-5284,15648,-8566
168658.40600000002,302,286,506,456,-12076,1792,1232,-7559,12670,-5730
168662.494,306,287,513,441,-12076,1792,1232,-7559,12670,-5730
168669.635,309,288,518,427,-12076,1792,1232,-7559,12670,-5730
168674.33399999997,314,290,522,410,-12076,1792,1232,-7559,12670,-5730
168685.282,316,295,524,391,-12076,1792,1232,-7559,12670,-5730
168690.473,315,297,524,374,-12076,1792,1232,-7559,12670,-5730
168695.70799999998,313,303,521,354,-13804,3076,-856,-4090,6612,-2106
168702.673,315,309,516,336,-13804,3076,-856,-4090,6612,-2106
168707.038,316,318,509,320,-13804,3076,-856,-4090,6612,-2106
168717.497,316,331,501,299,-13804,3076,-856,-4090,6612,-2106
168719.248,320,344,494,283,-13804,3076,-856,-4090,6612,-2106
168729.36000000002,330,365,489,265,-13804,3076,-856,-4090,6612,-2106
168735.016,339,379,485,250,-13164,8724,-1328,3128,-2675,-2010
168740.27000000002,351,385,483,233,-13164,8724,-1328,3128,-2675,-2010
168747.506,358,382,481,218,-13164,8724,-1328,3128,-2675,-2010
168752.28100000002,358,376,480,205,-13164,8724,-1328,3128,-2675,-2010
168763.21300000002,363,367,480,190,-13164,8724,-1328,3128,-2675,-2010
168763.21300000002,368,360,480,179,-13164,8724,-1328,3128,-2675,-2010
168774.35,377,354,480,168,-12088,14208,484,10298,-11283,-5643
168780.788,386,351,480,158,-12088,14208,484,10298,-11283,-5643
168785.561,396,344,479,152,-12088,14208,484,10298,-11283,-5643
168796.484,410,339,473,145,-12088,14208,484,10298,-11283,-5643
168802.727,425,332,464,142,-12088,14208,484,10298,-11283,-5643
168807.152,444,325,453,140,-12088,14208,484,10298,-11283,-5643
168815.853,465,316,436,139,-9628,16012,2296,15960,-15341,-12991
168823.65899999999,486,305,422,140,-9628,16012,2296,15960,-15341,-12991
168831.338,499,297,412,141,-9628,16012,2296,15960,-15341,-12991
168835.78900000002,513,290,403,144,-9628,16012,2296,15960,-15341,-12991
168840.328,523,286,397,146,-9628,16012,2296,15960,-15341,-12991
168851.63499999998,525,284,396,145,-9628,16012,2296,15960,-15341,-12991
168853.781,520,285,400,144,-9516,9620,3076,11651,-15361,-18117
168864.558,514,286,404,153,-9516,9620,3076,11651,-15361,-18117
168872.575,506,287,412,163,-9516,9620,3076,11651,-15361,-18117
168875.17500000002,485,289,422,177,-9516,9620,3076,11651,-15361,-18117
168885.084,461,290,430,190,-9516,9620,3076,11651,-15361,-18117
168885.084,437,298,438,204,-9516,9620,3076,11651,-15361,-18117
168896.766,409,307,442,226,-9952,4264,9860,8939,-15597,-18300
168901.564,389,314,440,251,-9952,4264,9860,8939,-15597,-18300
168908.598,375,316,435,276,-9952,4264,9860,8939,-15597,-18300
168918.037,363,318,424,310,-9952,4264,9860,8939,-15597,-18300
168918.745,349,321,415,349,-9952,4264,9860,8939,-15597,-18300
168929.328,332,325,409,376,-9952,4264,9860,8939,-15597,-18300
168929.328,312,326,399,399,-9952,4264,9860,8939,-15597,-18300
168941.092,312,327,389,413,-10424,-2008,15164,5496,-13148,-13118
168950.56,315,327,375,425,-10424,-2008,15164,5496,-13148,-13118
168952.275,320,334,365,429,-10424,-2008,15164,5496,-13148,-13118
168963.087,329,350,357,432,-10424,-2008,15164,5496,-13148,-13118
168971.315,337,369,353,433,-10424,-2008,15164,5496,-13148,-13118
168974.278,348,389,351,433,-11720,-5128,19656,3535,-7643,-7646
168981.44999999998,364,407,357,431,-11720,-5128,19656,3535,-7643,-7646
168985.52599999998,379,422,376,431,-11720,-5128,19656,3535,-7643,-7646
168996.523,395,443,412,429,-11720,-5128,19656,3535,-7643,-7646
169002.26499999998,411,468,447,425,-11720,-5128,19656,3535,-7643,-7646
169007.83000000002,430,475,484,416,-11720,-5128,19656,3535,-7643,-7646
169015.913,449,468,514,402,-12020,-7008,20120,560,-178,126
