Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
130193.62100000001,309,304,291,314,-15948,428,4052,247,-59,51
130198.531,308,304,292,313,-16096,608,4188,752,-56,-59
130202.918,308,304,291,314,-16096,608,4188,752,-56,-59
130210.285,308,304,289,313,-16096,608,4188,752,-56,-59
130220.563,307,305,291,313,-16096,608,4188,752,-56,-59
130220.563,306,305,292,314,-16096,608,4188,752,-56,-59
130226.89099999999,305,304,292,313,-16096,608,4188,752,-56,-59
130231.59300000001,305,304,292,313,-16096,608,4188,752,-56,-59
130240.466,305,304,291,313,-15992,536,3996,354,-55,-76
130242.76299999999,304,303,292,313,-15992,536,3996,354,-55,-76
130253.146,303,302,290,312,-15992,536,3996,354,-55,-76
130253.146,303,303,292,313,-15992,536,3996,354,-55,-76
130264.93300000002,301,303,290,312,-15992,536,3996,354,-55,-76
130267.797,300,303,291,312,-15992,536,3996,354,-55,-76
130267.797,299,302,290,310,-15992,536,3996,354,-55,-76
130276.87700000001,299,301,289,311,-15968,368,4208,-577,-56,-123
130286.46699999999,298,301,289,310,-15968,368,4208,-577,-56,-123
130287.23,297,300,291,311,-15968,368,4208,-577,-56,-123
130298.30000000002,297,301,292,311,-15968,368,4208,-577,-56,-123
130306.429,294,300,289,309,-15968,368,4208,-577,-56,-123
130309.24500000001,294,301,292,311,-15968,368,4208,-577,-56,-123
130309.24500000001,292,299,287,308,-15968,368,4208,-577,-56,-123
130320.481,292,300,292,310,-16044,396,4096,-1091,-130,-167
130325.45099999999,291,298,290,310,-16044,396,4096,-1091,-130,-167
130331.84800000001,290,298,292,310,-16044,396,4096,-1091,-130,-167
130337.79699999999,290,298,291,310,-16044,396,4096,-1091,-130,-167
130342.827,290,299,295,312,-16044,396,4096,-1091,-130,-167
130352.56899999999,289,299,296,313,-16044,396,4096,-1091,-130,-167
130355.62200000002,290,298,294,313,-16044,396,4096,-1091,-130,-167
130364.43299999999,290,298,297,314,-16088,436,4144,-1282,-333,-225
130365.114,289,297,295,313,-16088,436,4144,-1282,-333,-225
130375.977,291,295,292,314,-16088,436,4144,-1282,-333,-225
130384.055,291,296,295,317,-16088,436,4144,-1282,-333,-225
130387.003,290,294,295,317,-16088,436,4144,-1282,-333,-225
130397.24100000001,290,294,292,316,-16088,436,4144,-1282,-333,-225
130397.883,290,294,296,319,-16004,-44,3848,-824,-396,-11
130408.97000000002,291,294,296,320,-16004,-44,3848,-824,-396,-11
130408.97000000002,291,294,296,319,-16004,-44,3848,-824,-396,-11
130419.83300000001,292,293,295,320,-16004,-44,3848,-824,-396,-11
130423.125,291,293,294,320,-16004,-44,3848,-824,-396,-11
130431.129,290,293,295,320,-16004,-44,3848,-824,-396,-11
130432.903,291,293,297,321,-16004,-44,3848,-824,-396,-11
130442.568,291,293,293,321,-16060,368,4328,15,-643,175
130442.734,293,293,294,321,-16060,368,4328,15,-643,175
130453.672,294,294,295,321,-16060,368,4328,15,-643,175
130453.672,293,294,296,322,-16060,368,4328,15,-643,175
130464.943,295,295,298,321,-16060,368,4328,15,-643,175
130464.943,295,295,295,322,-16060,368,4328,15,-643,175
130476.27299999999,296,295,297,323,-16060,368,4328,15,-643,175
130480.749,296,296,297,323,-15912,516,4488,572,-553,83
130486.36099999999,297,296,296,322,-15912,516,4488,572,-553,83
130488.68400000001,298,296,297,321,-15912,516,4488,572,-553,83
130498.353,299,297,299,322,-15912,516,4488,572,-553,83
130498.353,300,297,297,322,-15912,516,4488,572,-553,83
130509.54100000001,300,298,298,322,-15912,516,4488,572,-553,83
130513.69900000001,300,300,298,321,-15912,516,4488,572,-553,83
130520.373,300,301,298,320,-16036,620,4784,718,-338,-47
130525.871,300,305,297,317,-16036,620,4784,718,-338,-47
130531.092,301,309,299,319,-16036,620,4784,718,-338,-47
130541.54299999999,302,310,298,316,-16036,620,4784,718,-338,-47
130542.618,301,312,296,315,-16036,620,4784,718,-338,-47
130553.134,302,313,296,314,-16036,620,4784,718,-338,-47
130554.63,302,314,298,313,-16036,620,4784,718,-338,-47
130559.18800000001,303,314,299,314,-15900,456,4768,249,61,25
130565.785,303,315,299,314,-15900,456,4768,249,61,25
130571.649,303,315,294,311,-15900,456,4768,249,61,25
130576.04699999999,303,315,295,311,-15900,456,4768,249,61,25
130579.38200000001,304,316,297,312,-15900,456,4768,249,61,25
130587.09200000002,305,316,296,310,-15900,456,4768,249,61,25
130587.09200000002,304,316,299,311,-15900,456,4768,249,61,25
130598.074,304,316,299,309,-15900,456,4768,249,61,25
130603.78499999999,304,315,298,309,-15944,196,4544,-425,243,94
130608.672,304,315,299,309,-15944,196,4544,-425,243,94
130611.498,305,315,299,308,-15944,196,4544,-425,243,94
130621.06199999999,304,313,298,307,-15944,196,4544,-425,243,94
130621.06199999999,305,313,300,308,-15944,196,4544,-425,243,94
130631.53700000001,305,312,299,306,-15944,196,4544,-425,243,94
130636.86899999999,304,312,298,306,-15944,196,4544,-425,243,94
130642.47800000002,305,313,300,307,-15928,476,4576,-21,534,113
130648.50200000001,305,312,298,305,-15928,476,4576,-21,534,113
130653.147,305,312,300,306,-15928,476,4576,-21,534,113
130656.58300000001,305,311,300,306,-15928,476,4576,-21,534,113
130664.68599999999,305,311,300,306,-15928,476,4576,-21,534,113
130664.68599999999,304,309,299,305,-15928,476,4576,-21,534,113
130676.53899999999,304,308,298,305,-15928,476,4576,-21,534,113
130682.166,303,308,299,305,-16080,468,4220,599,-350,212
130686.471,302,308,299,304,-16080,468,4220,599,-350,212
130693.41900000001,302,308,299,305,-16080,468,4220,599,-350,212
130698.22600000001,300,308,298,304,-16080,468,4220,599,-350,212
130702.07199999999,300,308,298,304,-16080,468,4220,599,-350,212
130710.281,300,307,298,304,-16080,468,4220,599,-350,212
130720.601,299,307,298,304,-16080,468,4220,599,-350,212
130720.601,299,306,297,303,-15976,616,4364,249,41,-1
130728.967,299,307,297,304,-15976,616,4364,249,41,-1
130731.725,299,307,296,303,-15976,616,4364,249,41,-1
130740.262,298,306,296,303,-15976,616,4364,249,41,-1
130743.02900000001,298,307,296,303,-15976,616,4364,249,41,-1
130753.421,299,306,298,304,-15976,616,4364,249,41,-1
130753.421,300,306,297,304,-15976,616,4364,249,41,-1
130759.869,299,306,297,305,-15956,720,4140,306,-61,-128
130764.239,300,305,295,303,-15956,720,4140,306,-61,-128
130771.276,299,305,297,304,-15956,720,4140,306,-61,-128
130775.96600000001,300,305,296,304,-15956,720,4140,306,-61,-128
130786.39000000001,299,304,297,304,-15956,720,4140,306,-61,-128
130787.116,299,304,297,304,-15956,720,4140,306,-61,-128
130797.886,300,304,296,305,-15956,720,4140,306,-61,-128
130797.886,299,303,296,304,-15956,640,4284,-153,-35,-30
130809.405,299,303,294,303,-15956,640,4284,-153,-35,-30
130812.50600000001,299,302,295,305,-15956,640,4284,-153,-35,-30
130812.50600000001,298,301,293,302,-15956,640,4284,-153,-35,-30
130821.39499999999,299,301,294,304,-15956,640,4284,-153,-35,-30
130831.682,299,302,294,304,-15956,640,4284,-153,-35,-30
130839.822,300,301,294,304,-15956,640,4284,-153,-35,-30
130842.548,298,301,293,304,-15968,536,4472,-378,6,-101
130842.548,299,301,293,304,-15968,536,4472,-378,6,-101
130853.87600000002,299,301,292,303,-15968,536,4472,-378,6,-101
130858.182,299,301,291,302,-15968,536,4472,-378,6,-101
130864.32500000001,300,301,291,303,-15968,536,4472,-378,6,-101
130869.31300000001,300,302,294,305,-15968,536,4472,-378,6,-101
130875.403,301,302,294,305,-15968,536,4472,-378,6,-101
130875.403,300,302,293,305,-15924,292,4372,-206,28,-62
130886.83,301,301,292,304,-15924,292,4372,-206,28,-62
130886.83,299,301,292,302,-15924,292,4372,-206,28,-62
130898.14799999999,300,302,294,305,-15924,292,4372,-206,28,-62
130898.14799999999,301,302,294,305,-15924,292,4372,-206,28,-62
130908.99799999999,301,302,294,305,-15924,292,4372,-206,28,-62
130908.99799999999,302,302,294,306,-15924,292,4372,-206,28,-62
130920.26100000001,303,301,292,304,-16012,596,4672,226,29,9
130920.26100000001,304,302,295,306,-16012,596,4672,226,29,9
130931.872,303,302,295,307,-16012,596,4672,226,29,9
130931.872,303,301,294,306,-16012,596,4672,226,29,9
130941.983,302,301,294,305,-16012,596,4672,226,29,9
130942.73599999999,303,301,293,306,-16012,596,4672,226,29,9
130953.62,304,301,294,306,-16012,596,4672,226,29,9
130953.62,303,301,292,305,-16012,596,4672,226,29,9
130964.301,303,301,294,307,-16020,572,4488,174,24,-116
130967.389,304,301,295,306,-16020,572,4488,174,24,-116
130976.182,304,300,294,307,-16020,572,4488,174,24,-116
130977.601,304,301,293,307,-16020,572,4488,174,24,-116
130987.031,302,301,292,305,-16020,572,4488,174,24,-116
130987.031,302,301,295,306,-16020,572,4488,174,24,-116
130998.274,302,302,296,308,-16020,572,4488,174,24,-116
131000.92799999999,301,301,295,307,-15932,260,4052,-171,207,3
131011.087,301,301,294,308,-15932,260,4052,-171,207,3
131015.18100000001,300,301,293,306,-15932,260,4052,-171,207,3
131019.80399999999,299,301,295,307,-15932,260,4052,-171,207,3
131028.08899999999,299,301,295,308,-15932,260,4052,-171,207,3
131031.915,298,301,294,307,-15932,260,4052,-171,207,3
131036.05799999999,298,302,294,308,-15932,260,4052,-171,207,3
131042.16299999999,298,303,296,309,-15956,492,4288,-88,120,74
131042.16299999999,298,303,296,309,-15956,492,4288,-88,120,74
131050.60299999999,299,303,297,309,-15956,492,4288,-88,120,74
131054.19499999999,299,303,298,308,-15956,492,4288,-88,120,74
131064.91900000001,299,302,296,307,-15956,492,4288,-88,120,74
131064.91900000001,298,303,296,307,-15956,492,4288,-88,120,74
131075.432,299,302,296,308,-15956,492,4288,-88,120,74
131078.46699999998,299,303,298,309,-15956,492,4288,-88,120,74
131078.46699999998,299,302,297,308,-16004,544,3936,321,153,62
131086.55099999998,300,302,298,309,-16004,544,3936,321,153,62
131097.63,301,302,298,309,-16004,544,3936,321,153,62
131098.419,302,302,297,308,-16004,544,3936,321,153,62
131108.715,302,302,297,308,-16004,544,3936,321,153,62
131111.43899999998,302,302,298,309,-16004,544,3936,321,153,62
131111.43899999998,302,302,297,308,-16004,544,3936,321,153,62
131120.88,303,301,299,308,-15948,608,4196,307,-52,-68
131127.88,303,301,296,308,-15948,608,4196,307,-52,-68
131131.865,303,301,297,308,-15948,608,4196,307,-52,-68
131142.50400000002,303,301,298,308,-15948,608,4196,307,-52,-68
131142.50400000002,303,301,298,309,-15948,608,4196,307,-52,-68
131153.386,303,300,298,309,-15948,608,4196,307,-52,-68
131153.386,303,301,298,308,-15948,608,4196,307,-52,-68
131160.736,302,301,299,308,-16056,560,4516,117,-134,64
131164.831,302,301,298,308,-16056,560,4516,117,-134,64
131175.31399999998,302,302,299,308,-16056,560,4516,117,-134,64
131176.03399999999,302,301,298,309,-16056,560,4516,117,-134,64
131187.932,303,302,298,309,-16056,560,4516,117,-134,64
131192.107,303,301,298,310,-16056,560,4516,117,-134,64
131200.184,302,302,297,309,-16056,560,4516,117,-134,64
131203.28900000002,303,302,297,308,-15944,452,4388,-29,-20,15
131208.613,303,302,297,309,-15944,452,4388,-29,-20,15
131211.005,304,302,298,310,-15944,452,4388,-29,-20,15
131220.429,304,302,298,309,-15944,452,4388,-29,-20,15
131220.429,304,302,298,309,-15944,452,4388,-29,-20,15
131231.083,304,302,299,311,-15944,452,4388,-29,-20,15
131231.083,305,301,296,309,-15944,452,4388,-29,-20,15
131241.244,304,301,298,310,-16100,480,4376,-172,-57,45
131242.83299999998,304,302,297,310,-16100,480,4376,-172,-57,45
131254.002,305,301,299,310,-16100,480,4376,-172,-57,45
131254.169,305,301,299,310,-16100,480,4376,-172,-57,45
131264.72699999998,305,301,299,311,-16100,480,4376,-172,-57,45
131264.72699999998,305,301,296,309,-16100,480,4376,-172,-57,45
131275.846,306,300,298,310,-16100,480,4376,-172,-57,45
131275.846,304,300,298,310,-16100,480,4376,-172,-57,45
131287.461,305,300,297,309,-15968,604,4428,23,3,-22
131288.287,305,301,300,309,-15968,604,4428,23,3,-22
131298.268,305,301,299,309,-15968,604,4428,23,3,-22
131298.268,305,301,298,310,-15968,604,4428,23,3,-22
131309.614,306,301,298,310,-15968,604,4428,23,3,-22
131312.365,306,301,297,310,-15968,604,4428,23,3,-22
131312.365,305,300,298,310,-15968,604,4428,23,3,-22
131322.39,305,300,296,308,-16068,604,4412,222,73,-60
131330.639,305,301,297,310,-16068,604,4412,222,73,-60
131332.505,305,302,298,310,-16068,604,4412,222,73,-60
131342.994,304,302,298,310,-16068,604,4412,222,73,-60
131342.994,305,303,298,310,-16068,604,4412,222,73,-60
131348.615,305,302,297,309,-16068,604,4412,222,73,-60
131353.28699999998,304,302,297,309,-16068,604,4412,222,73,-60
131360.69900000002,304,302,296,308,-15916,392,4180,-112,54,38
131365.14800000002,304,303,298,309,-15916,392,4180,-112,54,38
131375.361,304,303,299,309,-15916,392,4180,-112,54,38
131377.193,304,302,296,307,-15916,392,4180,-112,54,38
131377.193,304,303,297,308,-15916,392,4180,-112,54,38
131386.37900000002,305,302,297,308,-15916,392,4180,-112,54,38
131393.798,304,302,296,306,-15916,392,4180,-112,54,38
131398.65399999998,305,302,298,307,-15916,392,4180,-112,54,38
131408.723,305,302,298,308,-16060,552,4304,-312,-100,54
131409.39800000002,306,301,297,306,-16060,552,4304,-312,-100,54
131420.322,305,301,297,305,-16060,552,4304,-312,-100,54
131422.75100000002,306,302,297,307,-16060,552,4304,-312,-100,54
131422.75100000002,306,302,296,307,-16060,552,4304,-312,-100,54
131432.42,307,301,299,306,-16060,552,4304,-312,-100,54
131441.317,307,301,297,306,-16060,552,4304,-312,-100,54
131442.824,307,301,297,307,-15928,492,4240,105,-31,166
131454.076,306,301,297,307,-15928,492,4240,105,-31,166
131454.076,306,302,296,307,-15928,492,4240,105,-31,166
131464.549,306,301,295,306,-15928,492,4240,105,-31,166
131464.549,306,301,296,307,-15928,492,4240,105,-31,166
131472.15,307,302,298,308,-15928,492,4240,105,-31,166
131476.19700000001,306,302,296,307,-15928,492,4240,105,-31,166
131487.581,307,302,294,307,-15980,744,4732,660,86,30
131487.581,308,302,292,307,-15980,744,4732,660,86,30
131498.24000000002,307,303,293,307,-15980,744,4732,660,86,30
131498.24000000002,306,303,292,307,-15980,744,4732,660,86,30
131505.896,307,303,294,308,-15980,744,4732,660,86,30
131509.354,307,303,294,308,-15980,744,4732,660,86,30
131517.372,306,303,294,307,-15980,744,4732,660,86,30
131521.0,307,302,292,307,-15960,604,4392,409,-6,-77
131531.566,307,304,295,309,-15960,604,4392,409,-6,-77
131533.094,307,304,296,308,-15960,604,4392,409,-6,-77
131533.094,306,303,296,309,-15960,604,4392,409,-6,-77
131542.667,306,303,295,308,-15960,604,4392,409,-6,-77
131550.019,306,303,297,308,-15960,604,4392,409,-6,-77
131553.933,305,302,297,307,-15960,604,4392,409,-6,-77
131559.636,305,302,297,308,-16008,448,4300,-58,145,-14
131566.03100000002,306,302,296,307,-16008,448,4300,-58,145,-14
131575.99899999998,305,302,297,307,-16008,448,4300,-58,145,-14
131575.99899999998,304,302,297,306,-16008,448,4300,-58,145,-14
131582.548,304,303,298,306,-16008,448,4300,-58,145,-14
131587.191,304,302,300,306,-16008,448,4300,-58,145,-14
131597.419,304,302,298,307,-16008,448,4300,-58,145,-14
131598.149,303,302,298,307,-16008,448,4300,-58,145,-14
131608.68600000002,303,302,299,307,-16012,544,4084,-395,-110,177
131608.68600000002,304,301,297,307,-16012,544,4084,-395,-110,177
131620.87900000002,304,302,299,307,-16012,544,4084,-395,-110,177
131620.87900000002,303,302,300,307,-16012,544,4084,-395,-110,177
131631.724,302,302,300,307,-16012,544,4084,-395,-110,177
131631.724,301,302,301,306,-16012,544,4084,-395,-110,177
131642.734,301,302,298,306,-16004,604,4348,-98,-121,181
131648.271,301,303,301,308,-16004,604,4348,-98,-121,181
131653.101,302,303,301,308,-16004,604,4348,-98,-121,181
131653.101,301,303,300,307,-16004,604,4348,-98,-121,181
131664.922,302,303,300,307,-16004,604,4348,-98,-121,181
131673.81900000002,301,303,298,306,-16004,604,4348,-98,-121,181
131676.111,302,304,300,308,-16004,604,4348,-98,-121,181
131681.329,302,303,301,307,-15928,656,4204,594,-169,-3
131686.93,303,303,297,306,-15928,656,4204,594,-169,-3
131693.654,305,303,301,308,-15928,656,4204,594,-169,-3
131698.362,304,303,301,308,-15928,656,4204,594,-169,-3
131701.69,304,303,301,309,-15928,656,4204,594,-169,-3
131709.207,304,303,301,308,-15928,656,4204,594,-169,-3
131719.624,304,303,301,308,-15928,656,4204,594,-169,-3
131721.17299999998,303,303,302,308,-16040,696,4384,739,-171,11
131721.17299999998,303,303,301,308,-16040,696,4384,739,-171,11
131731.594,304,302,301,308,-16040,696,4384,739,-171,11
131739.45,304,302,300,306,-16040,696,4384,739,-171,11
131742.825,304,302,302,308,-16040,696,4384,739,-171,11
131746.63,304,302,303,308,-16040,696,4384,739,-171,11
131753.655,304,302,302,307,-16040,696,4384,739,-171,11
131765.23,303,302,301,306,-16040,696,4384,739,-171,11
131765.27899999998,304,302,301,308,-15884,668,4300,480,-90,95
131770.845,304,302,301,307,-15884,668,4300,480,-90,95
131775.428,304,303,301,306,-15884,668,4300,480,-90,95
131783.70200000002,304,303,302,307,-15884,668,4300,480,-90,95
131787.522,305,303,302,307,-15884,668,4300,480,-90,95
131791.894,304,304,302,307,-15884,668,4300,480,-90,95
131798.664,304,304,302,307,-15884,668,4300,480,-90,95
131803.777,303,304,299,306,-15984,528,4440,-160,-80,23
131808.679,304,306,301,307,-15984,528,4440,-160,-80,23
131815.463,303,305,300,306,-15984,528,4440,-160,-80,23
131819.921,303,305,300,306,-15984,528,4440,-160,-80,23
131827.665,303,305,302,306,-15984,528,4440,-160,-80,23
131832.094,303,306,301,307,-15984,528,4440,-160,-80,23
131842.204,302,305,300,306,-15984,528,4440,-160,-80,23
131842.204,301,305,300,306,-16004,636,4376,-256,24,273
131848.502,301,305,300,306,-16004,636,4376,-256,24,273
131853.217,301,305,299,305,-16004,636,4376,-256,24,273
131861.445,302,305,300,306,-16004,636,4376,-256,24,273
131864.886,303,304,302,305,-16004,636,4376,-256,24,273
131873.477,303,304,299,305,-16004,636,4376,-256,24,273
131880.19,304,304,300,305,-16004,636,4376,-256,24,273
131886.519,304,304,301,305,-15936,648,4392,66,36,156
131889.379,305,304,300,305,-15936,648,4392,66,36,156
131889.379,305,303,300,304,-15936,648,4392,66,36,156
131898.843,306,303,300,304,-15936,648,4392,66,36,156
131908.671,308,303,301,306,-15936,648,4392,66,36,156
131908.671,308,303,300,306,-15936,648,4392,66,36,156
131919.865,308,304,300,305,-15936,648,4392,66,36,156
131919.865,308,304,300,305,-15944,796,4180,215,-153,152
131927.202,307,304,300,304,-15944,796,4180,215,-153,152
131931.547,307,304,299,304,-15944,796,4180,215,-153,152
131941.08,306,304,301,305,-15944,796,4180,215,-153,152
131943.054,306,304,301,305,-15944,796,4180,215,-153,152
131953.89700000003,305,305,300,305,-15944,796,4180,215,-153,152
131954.06399999998,306,305,299,304,-15944,796,4180,215,-153,152
131964.273,305,304,301,303,-16032,872,4440,71,-182,214
131966.976,305,305,302,304,-16032,872,4440,71,-182,214
131975.717,305,305,301,304,-16032,872,4440,71,-182,214
131979.08599999998,304,304,299,303,-16032,872,4440,71,-182,214
131986.725,304,304,300,304,-16032,872,4440,71,-182,214
131986.725,305,304,300,303,-16032,872,4440,71,-182,214
131998.148,304,303,300,303,-16032,872,4440,71,-182,214
131998.148,305,304,300,304,-16032,872,4440,71,-182,214
132009.93600000002,304,303,300,304,-15848,776,4408,-91,-99,11
132009.93600000002,304,303,300,303,-15848,776,4408,-91,-99,11
132017.891,305,303,300,304,-15848,776,4408,-91,-99,11
132020.733,304,303,297,304,-15848,776,4408,-91,-99,11
132031.092,302,302,300,302,-15848,776,4408,-91,-99,11
132032.371,302,302,300,304,-15848,776,4408,-91,-99,11
132042.699,301,301,301,305,-15848,776,4408,-91,-99,11
132045.557,301,301,299,304,-16012,856,4432,90,-71,-12
132045.557,303,303,300,305,-16012,856,4432,90,-71,-12
132054.134,302,302,299,304,-16012,856,4432,90,-71,-12
132061.957,304,302,299,304,-16012,856,4432,90,-71,-12
132065.417,304,303,301,305,-16012,856,4432,90,-71,-12
132076.095,304,303,302,306,-16012,856,4432,90,-71,-12
132076.095,305,302,299,305,-16012,856,4432,90,-71,-12
132087.187,306,302,299,304,-15956,752,4404,254,-90,-46
132087.187,305,303,299,306,-15956,752,4404,254,-90,-46
132095.161,305,303,299,305,-15956,752,4404,254,-90,-46
132098.41199999998,304,304,298,304,-15956,752,4404,254,-90,-46
132109.827,304,303,298,305,-15956,752,4404,254,-90,-46
132109.827,304,304,298,305,-15956,752,4404,254,-90,-46
132120.191,305,304,299,305,-15956,752,4404,254,-90,-46
132120.191,306,303,299,305,-16068,1000,4132,353,-234,-7
132131.57,307,304,299,306,-16068,1000,4132,353,-234,-7
132135.264,308,304,300,306,-16068,1000,4132,353,-234,-7
132142.624,308,304,298,304,-16068,1000,4132,353,-234,-7
132142.624,308,304,299,305,-16068,1000,4132,353,-234,-7
132153.717,309,304,300,306,-16068,1000,4132,353,-234,-7
132161.80800000002,309,303,299,305,-16068,1000,4132,353,-234,-7
132164.839,310,303,301,305,-15912,608,4572,237,-191,98
132167.923,311,303,300,304,-15912,608,4572,237,-191,98
132175.709,309,303,299,304,-15912,608,4572,237,-191,98
132180.51299999998,309,304,299,304,-15912,608,4572,237,-191,98
132186.884,310,304,301,306,-15912,608,4572,237,-191,98
132192.37000000002,311,304,300,306,-15912,608,4572,237,-191,98
132197.701,310,304,300,306,-15912,608,4572,237,-191,98
132200.82,310,304,301,306,-16000,808,4384,-290,108,-39
132210.452,311,303,300,306,-16000,808,4384,-290,108,-39
132219.256,310,303,299,305,-16000,808,4384,-290,108,-39
132224.088,309,303,299,304,-16000,808,4384,-290,108,-39
132227.652,309,304,299,305,-16000,808,4384,-290,108,-39
132236.117,310,304,300,307,-16000,808,4384,-290,108,-39
132240.21,309,303,301,307,-16000,808,4384,-290,108,-39
132246.155,309,304,301,307,-15904,520,4372,-206,141,65
132250.29,309,305,301,307,-15904,520,4372,-206,141,65
132254.71600000001,309,304,301,307,-15904,520,4372,-206,141,65
132264.58500000002,308,304,300,306,-15904,520,4372,-206,141,65
132267.191,307,304,301,306,-15904,520,4372,-206,141,65
132267.191,308,305,300,307,-15904,520,4372,-206,141,65
132276.302,307,305,301,307,-15904,520,4372,-206,141,65
132283.277,307,305,301,307,-15960,804,4092,116,-105,126
132287.576,308,304,301,307,-15960,804,4092,116,-105,126
132297.62600000002,306,304,300,306,-15960,804,4092,116,-105,126
132298.236,307,304,301,306,-15960,804,4092,116,-105,126
132308.805,306,304,301,306,-15960,804,4092,116,-105,126
132311.306,306,304,301,306,-15960,804,4092,116,-105,126
132319.807,305,304,302,306,-15960,804,4092,116,-105,126
132323.639,306,304,303,307,-15852,916,4292,223,-166,8
132323.639,305,304,303,307,-15852,916,4292,223,-166,8
132331.926,306,304,303,305,-15852,916,4292,223,-166,8
132342.775,305,304,302,306,-15852,916,4292,223,-166,8
132342.775,306,304,302,305,-15852,916,4292,223,-166,8
132353.791,305,304,302,306,-15852,916,4292,223,-166,8
132356.767,304,303,301,304,-15852,916,4292,223,-166,8
132356.767,305,304,302,304,-15852,916,4292,223,-166,8
132364.31999999998,304,303,302,304,-15928,780,4416,112,57,155
132375.797,305,303,302,304,-15928,780,4416,112,57,155
132375.976,305,303,302,304,-15928,780,4416,112,57,155
132387.157,305,304,303,305,-15928,780,4416,112,57,155
132389.04,305,303,301,304,-15928,780,4416,112,57,155
132397.74,305,304,301,304,-15928,780,4416,112,57,155
132403.99,305,304,302,304,-15928,780,4416,112,57,155
132403.99,305,305,302,304,-15916,636,4468,330,-51,312
132410.335,305,304,300,303,-15916,636,4468,330,-51,312
132420.618,305,304,300,303,-15916,636,4468,330,-51,312
132420.618,305,304,302,304,-15916,636,4468,330,-51,312
132431.555,305,305,303,305,-15916,636,4468,330,-51,312
132431.555,305,305,301,304,-15916,636,4468,330,-51,312
132442.91100000002,304,305,300,304,-15916,636,4468,330,-51,312
132446.781,304,305,300,303,-16056,660,4524,1073,-85,563
132453.14099999997,304,305,301,304,-16056,660,4524,1073,-85,563
132453.14099999997,305,305,300,303,-16056,660,4524,1073,-85,563
132464.671,306,305,300,302,-16056,660,4524,1073,-85,563
132473.428,306,304,300,302,-16056,660,4524,1073,-85,563
132475.979,306,304,300,302,-16056,660,4524,1073,-85,563
132479.89899999998,305,304,299,301,-16056,660,4524,1073,-85,563
132486.581,306,304,300,302,-15940,936,4084,1893,-471,678
132493.639,308,304,299,302,-15940,936,4084,1893,-471,678
132497.598,308,304,299,301,-15940,936,4084,1893,-471,678
132503.802,308,304,299,301,-15940,936,4084,1893,-471,678
132508.62,309,304,300,301,-15940,936,4084,1893,-471,678
132516.242,309,304,299,301,-15940,936,4084,1893,-471,678
132520.545,309,304,299,300,-15940,936,4084,1893,-471,678
132531.515,308,305,300,301,-15916,856,4368,1385,-445,634
132531.515,308,304,300,300,-15916,856,4368,1385,-445,634
132542.45599999998,307,305,300,300,-15916,856,4368,1385,-445,634
132542.45599999998,307,305,301,301,-15916,856,4368,1385,-445,634
132554.36700000003,307,305,301,301,-15916,856,4368,1385,-445,634
132557.326,306,304,300,300,-15916,856,4368,1385,-445,634
132557.326,306,304,300,301,-15916,856,4368,1385,-445,634
132566.266,306,301,301,303,-15864,1576,4556,813,-74,559
132576.155,307,298,301,302,-15864,1576,4556,813,-74,559
132584.61,307,299,301,301,-15864,1576,4556,813,-74,559
132587.699,309,300,300,300,-15864,1576,4556,813,-74,559
132596.086,312,304,301,299,-15864,1576,4556,813,-74,559
132598.16,312,307,301,298,-15864,1576,4556,813,-74,559
132602.831,313,309,301,298,-15936,1704,4556,130,-59,283
132609.56999999998,313,310,302,298,-15936,1704,4556,130,-59,283
132614.205,313,312,302,297,-15936,1704,4556,130,-59,283
132619.921,314,313,303,297,-15936,1704,4556,130,-59,283
132626.959,316,313,304,297,-15936,1704,4556,130,-59,283
132631.62600000002,316,313,303,296,-15936,1704,4556,130,-59,283
132641.758,317,313,301,295,-15936,1704,4556,130,-59,283
132642.663,317,313,302,295,-15836,1404,4544,-49,162,292
132653.80200000003,317,313,302,295,-15836,1404,4544,-49,162,292
132654.41999999998,317,313,302,294,-15836,1404,4544,-49,162,292
132660.90099999998,317,314,303,294,-15836,1404,4544,-49,162,292
132665.12399999998,317,313,304,293,-15836,1404,4544,-49,162,292
132673.22100000002,318,313,305,294,-15836,1404,4544,-49,162,292
132676.38700000002,318,313,306,294,-15836,1404,4544,-49,162,292
132684.559,318,312,305,294,-15976,1564,4436,247,-24,35
132688.07,318,312,306,294,-15976,1564,4436,247,-24,35
132697.75400000002,318,312,306,294,-15976,1564,4436,247,-24,35
132700.46,317,311,306,293,-15976,1564,4436,247,-24,35
132708.852,318,311,306,294,-15976,1564,4436,247,-24,35
132712.179,318,311,305,295,-15976,1564,4436,247,-24,35
132712.179,319,311,304,296,-15976,1564,4436,247,-24,35
132720.056,319,310,305,297,-15840,1244,4308,-211,-74,22
132731.448,318,309,304,296,-15840,1244,4308,-211,-74,22
132739.62399999998,318,309,303,297,-15840,1244,4308,-211,-74,22
132743.887,317,309,303,297,-15840,1244,4308,-211,-74,22
132743.887,317,308,302,298,-15840,1244,4308,-211,-74,22
132754.029,317,308,302,298,-15840,1244,4308,-211,-74,22
132758.067,316,307,302,299,-15840,1244,4308,-211,-74,22
132764.90000000002,316,307,304,299,-15956,1352,4432,-6,-44,47
132764.90000000002,316,306,305,300,-15956,1352,4432,-6,-44,47
