Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
124369.414,310,299,299,304,200,9208,13292,-72,35,-53
124372.32400000001,310,299,300,305,200,9208,13292,-72,35,-53
124374.74,310,299,299,305,200,9208,13292,-72,35,-53
124384.09,311,299,299,305,200,9208,13292,-72,35,-53
124387.605,311,299,299,305,188,9056,13276,-234,17,-28
124394.261,310,299,300,306,188,9056,13276,-234,17,-28
124402.383,309,300,299,305,188,9056,13276,-234,17,-28
124405.37999999999,308,299,300,305,188,9056,13276,-234,17,-28
124405.37999999999,308,299,301,306,188,9056,13276,-234,17,-28
124417.939,308,300,300,306,188,9056,13276,-234,17,-28
124419.37299999999,308,299,300,305,188,9056,13276,-234,17,-28
124419.37299999999,307,299,300,305,212,9220,13332,-108,-7,-28
124427.694,307,299,300,306,212,9220,13332,-108,-7,-28
124438.799,306,300,300,305,212,9220,13332,-108,-7,-28
124438.799,306,300,300,305,212,9220,13332,-108,-7,-28
124449.82400000001,306,300,301,306,212,9220,13332,-108,-7,-28
124449.82400000001,306,300,301,307,212,9220,13332,-108,-7,-28
124456.927,306,301,300,306,212,9220,13332,-108,-7,-28
124461.67199999999,306,301,300,306,212,9220,13332,-108,-7,-28
124472.071,305,302,301,306,168,9200,13196,-18,-85,-6
124472.11799999999,305,302,301,306,168,9200,13196,-18,-85,-6
124482.732,305,303,301,305,168,9200,13196,-18,-85,-6
124487.588,305,303,302,306,168,9200,13196,-18,-85,-6
124487.588,305,303,302,307,168,9200,13196,-18,-85,-6
124494.094,305,303,301,306,168,9200,13196,-18,-85,-6
124501.728,306,303,301,306,168,9200,13196,-18,-85,-6
124505.381,306,303,301,306,192,9220,13332,-66,-27,-44
124516.39199999999,306,303,302,306,192,9220,13332,-66,-27,-44
124516.39199999999,305,303,301,306,192,9220,13332,-66,-27,-44
124522.807,305,303,300,306,192,9220,13332,-66,-27,-44
124527.777,305,303,301,306,192,9220,13332,-66,-27,-44
124534.486,304,303,301,307,192,9220,13332,-66,-27,-44
124539.711,304,303,300,306,192,9220,13332,-66,-27,-44
124548.169,305,302,300,306,196,9076,13292,5,-14,14
124550.359,304,302,300,306,196,9076,13292,5,-14,14
124555.23700000001,304,303,300,306,196,9076,13292,5,-14,14
124560.469,304,302,299,305,196,9076,13292,5,-14,14
124560.469,303,303,300,305,196,9076,13292,5,-14,14
124573.391,303,302,299,306,196,9076,13292,5,-14,14
124578.583,303,302,299,305,196,9076,13292,5,-14,14
124582.02500000001,303,303,299,304,196,9076,13292,5,-14,14
124590.05399999999,302,302,298,304,172,9348,13300,5,7,-30
124594.416,302,302,299,305,172,9348,13300,5,7,-30
124597.51400000001,302,302,298,304,172,9348,13300,5,7,-30
124597.51400000001,302,303,298,304,172,9348,13300,5,7,-30
124605.791,302,302,297,304,172,9348,13300,5,7,-30
124612.79999999999,302,302,298,305,172,9348,13300,5,7,-30
124616.952,302,303,298,304,172,9348,13300,5,7,-30
124621.35399999999,302,303,297,303,172,9348,13300,5,7,-30
124627.475,301,303,297,304,228,9076,13204,-61,-22,-4
124632.594,301,303,298,304,228,9076,13204,-61,-22,-4
124638.644,301,303,297,303,228,9076,13204,-61,-22,-4
124641.141,302,303,297,303,228,9076,13204,-61,-22,-4
124651.197,302,303,297,303,228,9076,13204,-61,-22,-4
124651.197,301,304,297,303,228,9076,13204,-61,-22,-4
124657.66399999999,301,304,297,302,228,9076,13204,-61,-22,-4
124661.131,302,304,296,302,156,9284,13328,17,21,-54
124672.163,301,303,296,303,156,9284,13328,17,21,-54
124672.163,301,303,295,302,156,9284,13328,17,21,-54
124683.197,302,303,295,302,156,9284,13328,17,21,-54
124688.085,302,303,295,302,156,9284,13328,17,21,-54
124688.085,301,303,295,302,156,9284,13328,17,21,-54
124694.841,301,304,295,302,156,9284,13328,17,21,-54
124704.35100000001,300,304,294,301,156,9284,13328,17,21,-54
124705.49699999999,300,303,295,301,204,9200,13304,-54,-28,-49
124710.96,300,303,294,301,204,9200,13304,-54,-28,-49
124716.057,301,302,294,300,204,9200,13304,-54,-28,-49
124723.67300000001,300,303,293,300,204,9200,13304,-54,-28,-49
124728.043,301,302,294,301,204,9200,13304,-54,-28,-49
124736.85500000001,302,302,293,301,204,9200,13304,-54,-28,-49
124739.74200000001,301,302,293,300,204,9200,13304,-54,-28,-49
124739.74200000001,301,302,292,300,208,9176,13176,27,-4,-65
124750.08499999999,301,302,293,300,208,9176,13176,27,-4,-65
124750.08499999999,302,302,293,300,208,9176,13176,27,-4,-65
124761.23300000001,302,302,292,299,208,9176,13176,27,-4,-65
124770.25899999999,302,302,293,300,208,9176,13176,27,-4,-65
124774.451,303,302,293,300,208,9176,13176,27,-4,-65
124774.451,302,301,293,299,208,9176,13176,27,-4,-65
124781.197,302,302,292,299,208,9176,13176,27,-4,-65
124788.11899999999,303,301,292,299,276,9208,13332,-66,3,-14
124794.465,303,302,292,300,276,9208,13332,-66,3,-14
124794.465,302,302,292,298,276,9208,13332,-66,3,-14
124805.178,303,302,292,299,276,9208,13332,-66,3,-14
124809.253,302,302,293,299,276,9208,13332,-66,3,-14
124809.253,303,302,292,299,276,9208,13332,-66,3,-14
124816.628,303,302,293,299,276,9208,13332,-66,3,-14
124827.352,303,302,292,299,276,9208,13332,-66,3,-14
124829.544,302,302,293,299,144,9196,13236,-22,5,-50
124829.544,303,302,292,299,144,9196,13236,-22,5,-50
124839.089,302,301,292,298,144,9196,13236,-22,5,-50
124846.215,302,301,292,299,144,9196,13236,-22,5,-50
124850.01,302,301,292,299,144,9196,13236,-22,5,-50
124855.123,303,300,291,299,144,9196,13236,-22,5,-50
124861.218,303,300,291,298,144,9196,13236,-22,5,-50
124869.375,302,300,291,299,200,9216,13312,-3,18,-6
124872.17300000001,301,300,292,299,200,9216,13312,-3,18,-6
124872.17300000001,301,299,292,299,200,9216,13312,-3,18,-6
124883.39600000001,300,300,291,298,200,9216,13312,-3,18,-6
124888.486,300,299,291,299,200,9216,13312,-3,18,-6
124888.486,300,299,291,299,200,9216,13312,-3,18,-6
124894.092,301,300,291,298,200,9216,13312,-3,18,-6
124905.54299999999,301,300,292,299,200,9216,13312,-3,18,-6
124905.54299999999,301,300,292,300,184,9300,13232,-68,-38,-16
124911.68299999999,301,300,292,300,184,9300,13232,-68,-38,-16
124916.625,301,300,292,299,184,9300,13232,-68,-38,-16
124925.94900000001,301,300,293,299,184,9300,13232,-68,-38,-16
124930.84,300,300,292,300,184,9300,13232,-68,-38,-16
124938.54000000001,301,300,293,300,184,9300,13232,-68,-38,-16
124942.262,301,300,292,299,184,9300,13232,-68,-38,-16
124949.957,301,300,293,300,184,9208,13240,-37,-1,-14
124950.97099999999,300,300,293,300,184,9208,13240,-37,-1,-14
124956.746,301,300,293,300,184,9208,13240,-37,-1,-14
124961.597,301,300,293,300,184,9208,13240,-37,-1,-14
124965.07800000001,301,301,293,300,184,9208,13240,-37,-1,-14
124973.389,300,300,293,300,184,9208,13240,-37,-1,-14
124973.389,300,300,294,300,184,9208,13240,-37,-1,-14
124983.77600000001,300,301,294,300,184,9208,13240,-37,-1,-14
124989.525,300,300,295,301,176,9336,13336,-30,-10,-35
124994.47600000001,300,301,294,301,176,9336,13336,-30,-10,-35
125003.757,300,301,294,300,176,9336,13336,-30,-10,-35
125006.164,300,300,294,301,176,9336,13336,-30,-10,-35
125006.164,300,300,294,302,176,9336,13336,-30,-10,-35
125016.451,300,300,294,301,176,9336,13336,-30,-10,-35
125025.653,301,300,294,300,176,9336,13336,-30,-10,-35
125027.503,299,299,294,301,188,9204,13232,-64,-31,-31
125036.47200000001,299,300,295,301,188,9204,13232,-64,-31,-31
125038.688,300,300,295,301,188,9204,13232,-64,-31,-31
125043.17,299,300,294,301,188,9204,13232,-64,-31,-31
125050.25899999999,299,299,295,302,188,9204,13232,-64,-31,-31
125056.12000000001,298,300,295,302,188,9204,13232,-64,-31,-31
125060.76400000001,298,300,294,302,188,9204,13232,-64,-31,-31
125066.732,299,300,294,302,232,9248,13292,-29,-78,-4
125071.74799999999,299,300,295,303,232,9248,13292,-29,-78,-4
125075.10800000001,299,301,295,302,232,9248,13292,-29,-78,-4
125084.327,298,301,295,302,232,9248,13292,-29,-78,-4
125088.842,298,301,295,303,232,9248,13292,-29,-78,-4
125094.39,299,301,296,303,232,9248,13292,-29,-78,-4
125102.958,299,302,295,303,232,9248,13292,-29,-78,-4
125105.52,299,302,295,302,232,9248,13292,-29,-78,-4
125105.52,299,302,296,303,232,9296,13268,10,-67,-26
125116.886,300,302,296,303,232,9296,13268,10,-67,-26
125116.886,300,302,296,303,232,9296,13268,10,-67,-26
125125.444,299,302,296,303,232,9296,13268,10,-67,-26
125127.56,299,302,296,304,232,9296,13268,10,-67,-26
125138.754,299,302,296,303,232,9296,13268,10,-67,-26
125138.754,299,303,296,303,232,9296,13268,10,-67,-26
125149.944,299,302,296,304,152,9316,13264,-40,5,-72
125153.184,298,302,297,304,152,9316,13264,-40,5,-72
125153.184,299,302,296,304,152,9316,13264,-40,5,-72
125160.58499999999,299,302,296,304,152,9316,13264,-40,5,-72
125172.186,298,302,297,305,152,9316,13264,-40,5,-72
125172.186,298,302,297,305,152,9316,13264,-40,5,-72
125172.186,299,302,297,305,152,9316,13264,-40,5,-72
125183.163,299,302,297,305,152,9316,13264,-40,5,-72
125190.469,299,302,298,305,172,9212,13196,2,-2,-72
125194.302,300,302,298,305,172,9212,13196,2,-2,-72
125198.543,300,302,298,305,172,9212,13196,2,-2,-72
125205.517,300,303,298,305,172,9212,13196,2,-2,-72
125210.796,300,303,299,305,172,9212,13196,2,-2,-72
125216.054,300,303,298,305,172,9212,13196,2,-2,-72
125218.491,300,303,298,305,172,9212,13196,2,-2,-72
125228.768,301,303,298,306,172,9212,13196,2,-2,-72
125228.768,300,304,299,306,248,9188,13232,-85,40,-44
125235.237,301,304,299,305,248,9188,13232,-85,40,-44
125239.174,300,303,298,305,248,9188,13232,-85,40,-44
125247.878,301,304,299,306,248,9188,13232,-85,40,-44
125250.191,300,304,299,306,248,9188,13232,-85,40,-44
125255.822,301,305,299,305,248,9188,13232,-85,40,-44
125260.65400000001,301,304,299,305,248,9188,13232,-85,40,-44
125268.303,301,304,299,306,204,9300,13292,-1,12,-25
125271.863,301,304,299,306,204,9300,13292,-1,12,-25
125276.499,302,304,298,305,204,9300,13292,-1,12,-25
125283.433,302,303,298,305,204,9300,13292,-1,12,-25
125289.44900000001,302,303,299,306,204,9300,13292,-1,12,-25
125294.54,301,303,299,306,204,9300,13292,-1,12,-25
125301.145,301,304,299,305,204,9300,13292,-1,12,-25
125305.79299999999,301,304,299,305,204,9300,13292,-1,12,-25
125305.79299999999,301,304,299,306,240,9272,13260,-73,-11,-38
125316.371,301,303,298,306,240,9272,13260,-73,-11,-38
125321.591,301,303,298,305,240,9272,13260,-73,-11,-38
125327.369,301,303,299,306,240,9272,13260,-73,-11,-38
125327.369,301,303,299,306,240,9272,13260,-73,-11,-38
125338.45700000001,300,304,299,306,240,9272,13260,-73,-11,-38
125347.81700000001,300,304,299,306,240,9272,13260,-73,-11,-38
125349.861,300,304,300,306,268,9200,13220,-62,-22,-40
125354.09,300,305,300,306,268,9200,13220,-62,-22,-40
125360.321,300,304,300,306,268,9200,13220,-62,-22,-40
125365.891,302,304,299,306,268,9200,13220,-62,-22,-40
125371.83,301,304,300,306,268,9200,13220,-62,-22,-40
125374.30600000001,302,304,300,305,268,9200,13220,-62,-22,-40
125383.78199999999,302,305,299,305,268,9200,13220,-62,-22,-40
125383.78199999999,301,305,300,305,148,9208,13228,-14,11,-26
125394.523,301,305,300,306,148,9208,13228,-14,11,-26
125398.78899999999,301,305,299,305,148,9208,13228,-14,11,-26
125405.169,301,305,300,305,148,9208,13228,-14,11,-26
125407.152,302,305,300,306,148,9208,13228,-14,11,-26
125417.311,302,305,299,306,148,9208,13228,-14,11,-26
125417.311,302,305,299,305,148,9208,13228,-14,11,-26
125425.866,301,304,299,306,148,9208,13228,-14,11,-26
125428.26599999999,301,305,300,306,208,9208,13272,3,-33,-7
125438.58,300,305,300,305,208,9208,13272,3,-33,-7
125442.45999999999,300,304,299,305,208,9208,13272,3,-33,-7
125444.091,301,304,299,305,208,9208,13272,3,-33,-7
125449.53700000001,300,304,300,305,208,9208,13272,3,-33,-7
125456.179,300,304,299,305,208,9208,13272,3,-33,-7
125460.964,300,304,299,305,208,9208,13272,3,-33,-7
125464.712,299,303,299,305,208,9208,13272,3,-33,-7
125472.19200000001,299,303,299,306,164,9224,13252,-35,4,-29
125476.733,300,304,299,305,164,9224,13252,-35,4,-29
125482.976,299,303,299,304,164,9224,13252,-35,4,-29
125490.158,299,304,299,305,164,9224,13252,-35,4,-29
125493.995,300,304,299,306,164,9224,13252,-35,4,-29
125493.995,300,304,298,305,164,9224,13252,-35,4,-29
125501.126,299,304,298,305,164,9224,13252,-35,4,-29
125505.689,299,304,299,306,220,9240,13236,-59,17,-7
125513.685,300,305,299,305,220,9240,13236,-59,17,-7
125516.88500000001,300,305,298,305,220,9240,13236,-59,17,-7
125528.38900000001,300,305,299,305,220,9240,13236,-59,17,-7
125528.38900000001,300,305,300,305,220,9240,13236,-59,17,-7
125534.087,301,305,299,305,220,9240,13236,-59,17,-7
125538.87400000001,301,305,299,305,220,9240,13236,-59,17,-7
125542.145,302,305,299,305,220,9240,13236,-59,17,-7
125550.672,301,305,299,306,184,9236,13252,-47,25,-40
125550.672,301,304,299,305,184,9236,13252,-47,25,-40
125561.159,301,305,298,305,184,9236,13252,-47,25,-40
125567.74799999999,300,305,299,305,184,9236,13252,-47,25,-40
125571.874,301,304,299,305,184,9236,13252,-47,25,-40
125575.322,301,304,299,305,184,9236,13252,-47,25,-40
125582.865,302,304,300,304,184,9236,13252,-47,25,-40
125582.865,302,304,300,305,168,9216,13176,-41,-27,-14
125594.632,303,304,299,305,168,9216,13176,-41,-27,-14
125600.42300000001,304,303,299,305,168,9216,13176,-41,-27,-14
125605.424,303,303,299,305,168,9216,13176,-41,-27,-14
125607.632,303,303,299,305,168,9216,13176,-41,-27,-14
125617.449,303,304,299,305,168,9216,13176,-41,-27,-14
125617.449,304,304,300,304,168,9216,13176,-41,-27,-14
125627.72,304,304,300,305,168,9216,13176,-41,-27,-14
125627.72,303,304,300,305,180,9284,13216,-41,-25,-45
125638.767,304,304,299,305,180,9284,13216,-41,-25,-45
125647.778,303,304,300,304,180,9284,13216,-41,-25,-45
125649.371,304,304,300,305,180,9284,13216,-41,-25,-45
125649.371,304,304,300,305,180,9284,13216,-41,-25,-45
125661.435,305,304,300,303,180,9284,13216,-41,-25,-45
125661.435,305,304,300,304,180,9284,13216,-41,-25,-45
125671.802,305,304,300,305,216,9256,13176,-39,-136,-38
125677.629,306,304,299,305,216,9256,13176,-39,-136,-38
125682.66900000001,305,305,299,305,216,9256,13176,-39,-136,-38
125690.715,305,304,299,305,216,9256,13176,-39,-136,-38
125694.806,304,305,299,305,216,9256,13176,-39,-136,-38
125694.806,304,305,299,304,216,9256,13176,-39,-136,-38
125705.349,305,304,299,304,216,9256,13176,-39,-136,-38
125710.472,305,304,300,305,232,9504,13304,44,-119,4
125716.10200000001,305,304,299,305,232,9504,13304,44,-119,4
125716.10200000001,304,305,299,304,232,9504,13304,44,-119,4
125727.698,304,304,299,305,232,9504,13304,44,-119,4
125727.698,304,304,299,306,232,9504,13304,44,-119,4
125739.648,304,305,299,305,232,9504,13304,44,-119,4
125739.648,303,304,298,304,232,9504,13304,44,-119,4
125749.65400000001,304,304,299,305,272,9480,13324,139,-91,-35
125750.066,302,304,299,305,272,9480,13324,139,-91,-35
125760.582,302,304,298,304,272,9480,13324,139,-91,-35
125760.582,302,304,298,304,272,9480,13324,139,-91,-35
125772.449,302,304,299,305,272,9480,13324,139,-91,-35
125776.074,302,304,298,305,272,9480,13324,139,-91,-35
125776.074,302,304,298,304,272,9480,13324,139,-91,-35
125783.664,302,304,299,305,272,9480,13324,139,-91,-35
125794.55500000001,302,303,298,305,320,9292,13348,-167,50,9
125794.55500000001,302,304,298,304,320,9292,13348,-167,50,9
125803.449,302,304,298,304,320,9292,13348,-167,50,9
125805.24200000001,301,304,299,304,320,9292,13348,-167,50,9
125812.709,301,304,299,305,320,9292,13348,-167,50,9
125816.575,301,304,298,305,320,9292,13348,-167,50,9
125821.794,302,304,298,305,320,9292,13348,-167,50,9
125828.83200000001,301,304,299,305,280,9384,13216,-130,47,-17
125828.83200000001,303,304,299,305,280,9384,13216,-130,47,-17
125839.451,303,304,299,304,280,9384,13216,-130,47,-17
125845.51999999999,302,304,299,304,280,9384,13216,-130,47,-17
125850.291,302,304,299,305,280,9384,13216,-130,47,-17
125859.461,302,304,299,305,280,9384,13216,-130,47,-17
125861.73599999999,302,304,299,305,280,9384,13216,-130,47,-17
125861.73599999999,303,304,300,305,280,9384,13216,-130,47,-17
125872.027,302,304,300,305,224,9240,13228,-83,28,-9
125878.92700000001,303,304,300,304,224,9240,13228,-83,28,-9
125883.549,303,304,300,304,224,9240,13228,-83,28,-9
125886.288,303,304,300,305,224,9240,13228,-83,28,-9
125894.5,302,305,301,305,224,9240,13228,-83,28,-9
125898.631,303,304,300,304,224,9240,13228,-83,28,-9
125905.206,302,304,300,305,224,9240,13228,-83,28,-9
125905.206,302,304,301,305,208,9264,13252,61,-9,-23
125917.087,302,304,301,305,208,9264,13252,61,-9,-23
125922.376,302,304,300,304,208,9264,13252,61,-9,-23
125926.606,302,305,301,305,208,9264,13252,61,-9,-23
125933.15800000001,302,304,301,305,208,9264,13252,61,-9,-23
125941.417,303,304,301,305,208,9264,13252,61,-9,-23
125944.46,302,305,301,304,208,9264,13252,61,-9,-23
125950.391,302,305,301,305,208,9264,13252,61,-9,-23
125953.718,301,305,302,306,244,9360,13116,-16,10,-47
125955.849,302,304,301,305,244,9360,13116,-16,10,-47
125960.86099999999,303,305,301,305,244,9360,13116,-16,10,-47
125968.588,302,304,301,305,244,9360,13116,-16,10,-47
125972.014,301,304,302,305,244,9360,13116,-16,10,-47
125976.895,301,304,301,305,244,9360,13116,-16,10,-47
125984.904,301,305,301,305,244,9360,13116,-16,10,-47
125990.683,301,305,301,305,264,9196,13232,-82,18,-29
125994.16100000001,301,305,302,305,264,9196,13232,-82,18,-29
125997.203,301,305,301,305,264,9196,13232,-82,18,-29
126005.743,302,305,301,304,264,9196,13232,-82,18,-29
126005.743,301,305,301,305,264,9196,13232,-82,18,-29
126016.708,300,306,301,305,264,9196,13232,-82,18,-29
126016.708,301,306,301,304,264,9196,13232,-82,18,-29
126027.678,301,306,301,305,264,9196,13232,-82,18,-29
126036.199,301,306,301,305,264,9356,13216,-2,9,-10
126038.996,301,306,301,304,264,9356,13216,-2,9,-10
126038.996,300,306,301,304,264,9356,13216,-2,9,-10
126047.326,301,306,301,305,264,9356,13216,-2,9,-10
126049.941,301,306,301,305,264,9356,13216,-2,9,-10
126060.949,301,306,300,305,264,9356,13216,-2,9,-10
126060.949,302,305,301,305,264,9356,13216,-2,9,-10
126066.854,301,306,301,305,232,9264,13160,-39,-20,23
126071.80200000001,301,306,301,305,232,9264,13160,-39,-20,23
126079.324,301,305,300,304,232,9264,13160,-39,-20,23
126083.748,301,305,301,305,232,9264,13160,-39,-20,23
126090.94,301,305,301,306,232,9264,13160,-39,-20,23
126094.96,301,304,301,306,232,9264,13160,-39,-20,23
126098.905,301,305,300,305,232,9264,13160,-39,-20,23
126105.187,301,305,301,305,232,9264,13160,-39,-20,23
126111.331,301,305,301,306,344,9652,13192,204,-92,-65
126116.678,301,305,300,305,344,9652,13192,204,-92,-65
126125.87700000001,301,305,300,305,344,9652,13192,204,-92,-65
126127.914,302,305,301,306,344,9652,13192,204,-92,-65
126131.81899999999,303,304,301,305,344,9652,13192,204,-92,-65
126138.255,304,305,300,305,344,9652,13192,204,-92,-65
126144.14600000001,304,304,301,305,344,9652,13192,204,-92,-65
126149.515,303,305,301,306,236,9296,13060,54,-56,-8
126159.277,303,305,301,305,236,9296,13060,54,-56,-8
126161.366,303,305,300,304,236,9296,13060,54,-56,-8
126161.366,303,305,301,305,236,9296,13060,54,-56,-8
126169.323,303,305,301,305,236,9296,13060,54,-56,-8
126172.132,304,305,301,305,236,9296,13060,54,-56,-8
126183.02900000001,304,305,301,304,236,9296,13060,54,-56,-8
126183.02900000001,304,305,301,305,236,9296,13060,54,-56,-8
126194.258,303,306,302,305,264,9272,13240,-140,4,-1
126194.258,304,305,301,305,264,9272,13240,-140,4,-1
126202.664,303,305,302,305,264,9272,13240,-140,4,-1
126205.444,303,305,301,305,264,9272,13240,-140,4,-1
126216.69,303,304,301,306,264,9272,13240,-140,4,-1
126216.74299999999,304,304,301,304,264,9272,13240,-140,4,-1
126222.475,304,304,301,305,264,9272,13240,-140,4,-1
126227.116,304,304,301,306,272,9388,13188,-57,-14,-21
126234.40100000001,304,304,300,305,272,9388,13188,-57,-14,-21
126239.175,304,304,300,304,272,9388,13188,-57,-14,-21
126243.196,303,304,301,305,272,9388,13188,-57,-14,-21
126250.512,303,304,301,305,272,9388,13188,-57,-14,-21
126254.914,302,304,301,305,272,9388,13188,-57,-14,-21
126260.706,303,304,301,305,272,9388,13188,-57,-14,-21
126267.74500000001,302,303,301,305,272,9388,13188,-57,-14,-21
126272.483,302,304,301,305,272,9260,13156,-105,-9,20
126281.188,302,304,301,304,272,9260,13156,-105,-9,20
126283.25700000001,303,304,301,305,272,9260,13156,-105,-9,20
126291.11899999999,302,304,301,305,272,9260,13156,-105,-9,20
126293.705,302,305,301,305,272,9260,13156,-105,-9,20
126300.53,302,305,301,304,272,9260,13156,-105,-9,20
126305.395,302,305,301,305,272,9260,13156,-105,-9,20
126308.55,302,305,301,306,264,9428,13184,97,-50,-29
126316.22,302,305,301,305,264,9428,13184,97,-50,-29
126316.22,301,305,301,304,264,9428,13184,97,-50,-29
126327.49699999999,302,305,301,305,264,9428,13184,97,-50,-29
126333.106,301,304,301,305,264,9428,13184,97,-50,-29
126338.27100000001,301,304,300,305,264,9428,13184,97,-50,-29
126340.75300000001,302,304,301,305,264,9428,13184,97,-50,-29
126350.686,302,304,301,305,264,9428,13184,97,-50,-29
126350.686,302,303,301,305,236,9336,13236,-125,13,-16
126361.174,302,303,301,304,236,9336,13236,-125,13,-16
126361.174,302,303,300,304,236,9336,13236,-125,13,-16
126371.894,301,303,301,305,236,9336,13236,-125,13,-16
126380.228,302,303,301,305,236,9336,13236,-125,13,-16
126383.55099999999,302,303,301,305,236,9336,13236,-125,13,-16
126385.698,302,302,301,305,236,9336,13236,-125,13,-16
126393.954,302,303,301,305,252,9240,13180,-14,-6,11
126398.223,303,303,300,304,252,9240,13180,-14,-6,11
126405.216,303,303,300,305,252,9240,13180,-14,-6,11
126405.216,303,304,301,305,252,9240,13180,-14,-6,11
126416.079,304,304,301,305,252,9240,13180,-14,-6,11
126418.67499999999,304,305,301,304,252,9240,13180,-14,-6,11
126418.67499999999,304,305,301,305,252,9240,13180,-14,-6,11
126428.925,305,304,302,306,252,9360,13252,28,-58,41
126435.33600000001,305,305,302,304,252,9360,13252,28,-58,41
126438.768,305,305,301,304,252,9360,13252,28,-58,41
126444.175,305,305,301,304,252,9360,13252,28,-58,41
126449.541,305,305,302,305,252,9360,13252,28,-58,41
126455.249,305,306,301,305,252,9360,13252,28,-58,41
126461.68699999999,305,305,301,305,252,9360,13252,28,-58,41
126470.348,305,305,302,305,252,9360,13252,28,-58,41
126472.406,305,306,302,305,248,9096,13272,228,-171,110
126472.406,306,305,302,305,248,9096,13272,228,-171,110
126483.205,306,305,302,305,248,9096,13272,228,-171,110
126491.27900000001,305,305,303,305,248,9096,13272,228,-171,110
126493.936,305,305,302,305,248,9096,13272,228,-171,110
126503.828,306,305,302,304,248,9096,13272,228,-171,110
126506.05099999999,306,304,302,305,248,9096,13272,228,-171,110
126514.76,306,305,302,306,324,9448,13176,474,-172,87
126516.709,307,305,302,305,324,9448,13176,474,-172,87
126520.679,308,305,302,305,324,9448,13176,474,-172,87
126527.119,308,304,303,305,324,9448,13176,474,-172,87
126533.305,308,305,302,306,324,9448,13176,474,-172,87
126538.785,307,305,302,304,324,9448,13176,474,-172,87
126548.123,307,305,302,305,324,9448,13176,474,-172,87
126550.23,307,306,302,306,316,9384,13124,257,-155,97
126553.886,307,306,302,306,316,9384,13124,257,-155,97
126560.879,307,306,302,305,316,9384,13124,257,-155,97
126566.519,307,305,302,305,316,9384,13124,257,-155,97
126571.587,306,305,302,305,316,9384,13124,257,-155,97
126581.748,306,306,302,305,316,9384,13124,257,-155,97
126583.896,307,306,302,305,316,9384,13124,257,-155,97
126583.896,306,306,302,305,316,9384,13124,257,-155,97
126594.33099999999,306,306,302,305,376,9580,13096,83,-27,-12
126599.344,307,306,302,305,376,9580,13096,83,-27,-12
126605.051,307,306,302,305,376,9580,13096,83,-27,-12
126605.051,306,305,303,305,376,9580,13096,83,-27,-12
126616.674,307,305,303,305,376,9580,13096,83,-27,-12
126616.674,306,305,301,304,376,9580,13096,83,-27,-12
126628.54699999999,305,305,302,305,376,9580,13096,83,-27,-12
126628.54699999999,305,305,302,305,316,9416,13212,-198,6,63
126636.753,305,304,301,305,316,9416,13212,-198,6,63
126639.20899999999,305,304,301,304,316,9416,13212,-198,6,63
126649.757,304,304,302,305,316,9416,13212,-198,6,63
126649.757,306,303,302,305,316,9416,13212,-198,6,63
126659.017,304,303,301,304,316,9416,13212,-198,6,63
126666.77900000001,304,304,301,304,316,9416,13212,-198,6,63
126670.249,304,303,301,306,316,9416,13212,-198,6,63
126672.818,304,304,301,306,272,9356,13080,158,-54,43
126682.609,305,304,301,304,272,9356,13080,158,-54,43
126682.609,304,304,301,305,272,9356,13080,158,-54,43
126691.204,305,304,301,305,272,9356,13080,158,-54,43
126694.486,304,304,301,305,272,9356,13080,158,-54,43
126697.153,304,304,301,304,272,9356,13080,158,-54,43
126706.058,304,304,301,305,272,9356,13080,158,-54,43
126706.058,304,305,301,305,336,9496,13132,86,-43,-11
126716.55900000001,304,304,301,304,336,9496,13132,86,-43,-11
126716.55900000001,304,305,300,304,336,9496,13132,86,-43,-11
126727.823,304,304,301,305,336,9496,13132,86,-43,-11
126736.793,304,305,301,305,336,9496,13132,86,-43,-11
126738.832,304,304,300,304,336,9496,13132,86,-43,-11
126741.82999999999,305,304,300,304,336,9496,13132,86,-43,-11
126750.178,304,304,300,304,336,9496,13132,86,-43,-11
126754.05600000001,304,304,300,305,344,9408,13136,2,-12,-10
126754.05600000001,304,304,300,304,344,9408,13136,2,-12,-10
126764.20899999999,304,304,300,305,344,9408,13136,2,-12,-10
126772.157,304,304,301,305,344,9408,13136,2,-12,-10
126774.754,305,303,300,305,344,9408,13136,2,-12,-10
126774.754,305,303,300,304,344,9408,13136,2,-12,-10
126783.99799999999,305,303,300,305,344,9408,13136,2,-12,-10
126793.752,304,303,300,305,356,9524,13144,-77,25,-28
126793.752,304,303,300,305,356,9524,13144,-77,25,-28
126805.013,305,303,300,304,356,9524,13144,-77,25,-28
126805.013,304,303,300,305,356,9524,13144,-77,25,-28
126811.776,304,303,300,305,356,9524,13144,-77,25,-28
126817.139,306,303,300,304,356,9524,13144,-77,25,-28
126823.823,305,303,300,304,356,9524,13144,-77,25,-28
126830.156,305,303,300,305,356,9524,13144,-77,25,-28
126830.156,305,304,300,305,312,9464,13148,-95,-6,0
126838.829,306,304,300,304,312,9464,13148,-95,-6,0
126844.774,305,304,301,304,312,9464,13148,-95,-6,0
126849.875,306,305,301,305,312,9464,13148,-95,-6,0
126849.875,306,305,301,305,312,9464,13148,-95,-6,0
126860.625,306,304,300,304,312,9464,13148,-95,-6,0
126865.381,306,305,300,304,312,9464,13148,-95,-6,0
