Time (ms),EMG Value
19354.371,39
19355.438,39
19357.199,38
19357.867,40
19357.867,40
19358.876,39
19358.997,40
19361.748,38
19361.748,39
19362.877,40
19362.877,41
19365.194,39
19366.302,39
19366.302,39
19367.418,39
19370.011000000002,38
19370.011000000002,38
19371.144999999997,38
19372.221,37
19372.221,37
19373.632,38
19374.512,39
19375.07,40
19375.07,39
19377.535000000003,39
19378.56,38
19378.56,38
19379.558,38
19381.782000000003,38
19382.55,36
19382.55,36
19383.547,37
19385.796,37
19386.55,37
19386.55,39
19387.559,39
19388.669,39
19389.698,39
19390.682,38
19390.682,38
19391.687,38
19394.431,38
19394.431,37
19395.465,37
19395.465,37
19398.506999999998,37
19398.506999999998,37
19399.534,37
19399.534,39
19402.59,39
19403.534,39
19403.534,39
19404.533,38
19405.547,38
19406.53,38
19406.53,37
19407.530000000002,36
19407.530000000002,37
19410.728,37
19411.533,36
19411.533,36
19412.53,37
19414.751,39
19415.532,39
19415.532,39
19416.531,38
19418.535,38
19418.535,38
19420.114999999998,38
19420.114999999998,36
19421.514,37
19422.898,39
19422.898,37
19423.922000000002,37
19423.922000000002,37
19426.967,40
19427.48,39
19427.48,39
19428.491,39
19431.096,39
19431.096,38
19432.172000000002,38
19432.172000000002,38
19435.176,39
19435.176,37
19435.176,39
19436.672000000002,37
19436.672000000002,39
19439.309,38
19439.823,39
19439.823,39
19440.847999999998,39
19443.117000000002,39
19443.846,38
19443.846,38
19444.842999999997,38
19447.692,38
19447.692,37
19448.718,37
19449.716,37
19449.716,37
19451.716,35
19451.716,37
19452.717,39
19452.717,39
19454.89,39
19455.962,39
19456.955,38
19456.955,38
19460.21,38
19460.21,36
19461.324999999997,38
19461.324999999997,37
19463.522999999997,37
19464.54,39
19464.54,37
19466.311999999998,40
19466.311999999998,40
19468.331,39
19468.331,39
19469.331000000002,39
19469.331000000002,38
19471.441,38
19472.462,38
19473.463,38
19473.463,38
19475.945,37
19476.417999999998,37
19476.417999999998,37
19477.443,37
19480.499,38
19481.5,39
19481.5,39
19482.502,39
19482.502,39
19484.508,39
19484.508,38
19485.497,38
19485.497,38
19488.496000000003,37
19489.505,37
19489.505,36
19490.503,36
19492.170000000002,36
19493.186,37
19493.186,37
19493.186,39
19496.722999999998,39
19497.903000000002,39
19497.903000000002,39
19498.928,39
19498.928,39
19500.89,39
19500.89,39
19501.924,39
19501.924,39
19505.153,39
19506.178,39
19506.542,40
19506.542,40
19508.637,39
19509.566,39
19509.566,39
19510.576,38
19512.798,38
19512.798,38
19513.982,38
19513.982,38
19514.992,37
19517.327999999998,37
19518.256,37
19518.256,37
19519.254,39
19520.509000000002,39
19521.884,39
19522.904000000002,39
19523.16,38
19525.347,38
19525.347,38
19526.381,36
19526.381,36
19527.38,36
19528.613,37
19530.076999999997,36
19531.092,37
19531.092,40
19533.742,40
19533.742,39
19534.765,39
19534.765,38
19536.817,38
19537.756999999998,38
19538.757,38
19539.845,36
19541.426,37
19541.939,37
19541.939,37
19542.95,37
19542.95,37
19545.924,40
19545.924,41
19546.935999999998,41
19547.936,40
19549.951,40
19550.989999999998,39
19550.989999999998,40
19551.992,38
19553.953,39
19554.952,39
19555.935999999998,38
19556.936,37
19557.977000000003,37
19557.977000000003,40
19558.966,40
19558.966,39
19559.944000000003,39
19562.342999999997,39
19562.342999999997,38
19563.369000000002,39
19563.369000000002,39
19566.442,38
19566.442,38
19567.368,39
19567.368,41
19570.440000000002,40
19572.369,40
19572.369,42
19573.368,41
19574.373,42
19574.373,42
19574.373,42
19575.365999999998,42
19576.728,42
19578.574,41
19579.084000000003,40
19580.097999999998,39
19580.097999999998,40
19582.859,40
19582.859,42
19583.898999999998,41
19583.898999999998,40
19587.163,40
19588.188,42
19589.182,40
19589.182,41
19590.178,40
19590.178,40
19591.177,39
19592.215,38
19592.215,38
19594.182,39
19595.179,39
19595.179,38
19596.178,40
19599.201999999997,38
19599.201999999997,38
19600.182,38
19600.182,40
19603.363999999998,40
19604.396999999997,41
19604.396999999997,39
19605.752,40
19606.273999999998,40
19607.288,39
19608.295,39
19608.295,38
19609.286999999997,38
19611.381,38
19611.964,39
19611.964,40
19613.060999999998,39
19615.473,39
19615.473,39
19616.554,38
19616.554,39
19619.329,37
19619.329,37
19620.826999999997,37
19621.846,40
19621.846,39
19623.303,39
19623.303,39
19624.649,38
19624.649,38
19627.893,38
19627.893,38
19628.928,38
19628.928,37
19632.054,38
19632.054,37
19633.078999999998,38
19633.078999999998,40
19634.077,39
19636.078999999998,39
19636.078999999998,39
19637.077,38
19638.079999999998,38
19640.079,38
19640.079,36
19641.076999999997,37
19641.076999999997,37
19644.176000000003,37
19645.078999999998,37
19645.078999999998,39
19646.076999999997,41
19648.247000000003,39
19649.08,39
19649.08,39
19650.077,39
19650.077,40
19652.462,38
19652.462,38
19653.486999999997,37
19654.487,37
19656.437,37
19656.437,37
19657.448,39
19657.962,40
19660.513000000003,39
19660.513000000003,39
19661.732,39
19661.732,38
19664.232,38
19665.254999999997,38
19665.254999999997,37
19666.249,37
19666.249,37
19668.671,37
19669.746,37
19670.684,39
19670.684,39
19672.858,39
19672.858,39
19672.858,38
19673.902,38
19677.069,38
19677.069,37
19678.094999999998,38
19678.094999999998,40
19681.096,38
19681.096,40
19682.117000000002,40
19682.117000000002,39
19682.117000000002,40
19685.179,40
19686.129,37
19687.117000000002,37
19688.119,39
19689.118000000002,41
19690.118,39
19690.118,39
19691.117,38
19693.126,38
19693.126,38
19694.124,38
19695.115999999998,36
19696.115999999998,37
19697.124,37
19698.115999999998,37
19699.116,37
19699.116,37
19701.119,39
19701.119,39
19702.108,39
19702.425000000003,38
19705.069000000003,38
19706.078,38
19706.078,38
19706.078,36
19709.072,37
19710.069,36
19710.069,37
19711.079999999998,37
19712.068,37
19714.081000000002,37
19714.081000000002,39
19715.08,39
19715.08,39
19717.309,40
19718.069,41
19718.069,39
19719.068,40
19721.308,39
19722.325999999997,40
19722.451,40
19722.451,42
19725.566,41
19725.566,41
19725.566,39
19726.707000000002,40
19726.707000000002,38
19730.205,39
19730.965,40
19730.965,40
19732.023999999998,41
19734.353,38
19734.921,39
19734.921,40
19735.987999999998,38
19738.686999999998,37
19738.686999999998,40
19738.686999999998,38
19739.849,38
19740.356,39
19742.297000000002,37
19742.930999999997,40
19743.310999999998,37
19743.310999999998,40
19746.584,38
19747.331,38
19747.331,39
19747.331,38
19750.394,37
19750.394,40
19751.41,41
19751.41,39
19755.0,39
19755.0,39
19756.027,39
19757.017,38
19757.017,38
19759.015000000003,38
19759.015000000003,37
19759.015000000003,37
19760.107,37
19763.103000000003,37
19763.103000000003,37
19764.139,39
19765.386,39
19766.916999999998,39
19766.916999999998,42
19767.912,42
19768.911,42
19770.914,39
19771.914,39
19771.914,38
19773.298,39
19773.298,39
19775.313000000002,39
19775.313000000002,40
19776.309999999998,40
19776.309999999998,39
19779.271,40
19779.83,37
19780.380999999998,38
19780.549,37
19783.542,37
19783.542,40
19784.566000000003,37
19784.566000000003,37
19786.615999999998,37
19788.572,40
19789.577999999998,39
19789.577999999998,39
19790.576,39
19791.565,39
19791.565,39
19792.565,38
19792.565,38
19794.823,38
19795.928,37
19796.951,37
19796.951,37
19799.945,37
19799.945,40
19800.945,40
19800.945,39
19801.943000000003,39
19803.868000000002,39
19805.305,39
19806.332000000002,39
19806.332000000002,39
19807.833,39
19808.858,39
19808.858,38
19809.868000000002,40
19811.416,40
19812.428,41
19812.428,41
19813.437,37
19816.431,40
19816.431,39
19817.428,37
19817.428,38
19818.427,40
19820.432,37
19822.43,40
19822.43,38
19823.433,38
19824.489,39
19824.489,39
19824.489,40
19825.880999999998,41
19828.36,41
19828.36,39
19829.381999999998,41
19829.381999999998,41
19832.556,41
19832.556,39
19833.594,40
19834.104,40
19834.104,40
19836.808999999997,40
19837.845999999998,41
19838.836,41
19839.832000000002,40
19840.832,38
19840.832,38
19841.832,39
19841.832,39
19844.155,39
19845.186,40
19846.231,38
19846.231,37
19846.231,39
19848.987999999998,40
19849.988,40
19849.988,41
19849.988,39
19853.025999999998,39
19854.046000000002,39
19855.041,38
19855.041,38
19856.451,38
19857.755,38
19858.465,37
19858.465,37
19861.396,37
19861.396,39
19862.421000000002,40
19862.421000000002,40
19863.419,39
19865.489,39
19865.489,39
19866.515,38
19866.515,39
19869.467,38
19869.467,39
19870.498,38
19871.482,38
19873.482,38
19873.482,37
19873.482,40
19874.485,37
19877.628999999997,37
19877.628999999997,37
19878.484,40
19878.484,37
19879.482,38
19881.716,40
19882.484,37
19882.484,38
19883.482,37
19885.896,37
19885.896,40
19886.934,41
19887.923000000003,39
19889.989,39
19890.51,39
19890.51,38
19891.532000000003,38
19891.532000000003,38
19894.029,38
19894.593,37
19894.593,37
19895.887,37
19898.08,37
19899.100000000002,37
19899.100000000002,39
19900.096999999998,39
19902.118000000002,39
19902.118000000002,38
19903.19,38
19904.135,38
19905.273999999998,38
19906.503,38
19906.503,37
19907.529,37
19908.556,37
19910.514,37
19910.514,37
19911.539999999997,38
19911.539999999997,39
19914.576,39
19914.576,39
19915.61,39
19915.61,38
19918.666,38
19918.666,38
19919.609,38
19921.095,37
19922.111,37
19923.112,37
19923.112,37
19924.11,37
19924.11,37
19926.113,39
19927.111,39
19928.11,39
19928.11,38
19931.113,38
19931.113,38
19932.111,38
19932.111,36
19935.119,36
19935.119,37
19936.324,36
19936.844,36
19938.859,37
19938.859,37
19938.859,39
19940.252999999997,39
19940.767,38
19942.984,38
19942.984,38
19944.006999999998,38
19944.006999999998,38
19947.416,38
19947.416,38
19948.45,38
19948.45,37
19950.702,37
19951.955,37
19952.432,37
19952.432,39
19954.504,39
19956.023999999998,39
19956.023999999998,39
19956.023999999998,38
19957.421,38
19959.237,38
19959.755999999998,36
19959.755999999998,37
19960.796,37
19963.356,37
19964.411,37
19964.468,37
19964.468,37
19966.895,39
19967.908000000003,39
19968.990999999998,39
19969.106,39
19969.106,38
19971.375,38
19972.394,38
19972.394,38
19973.519,37
19975.796,37
19975.796,37
19976.806,37
19976.806,37
19980.107,37
19980.107,39
19981.116,39
19981.116,39
19983.684,38
19984.703,38
19984.703,38
19984.703,38
19985.715,38
19987.593,36
19988.616,37
19988.616,36
19989.609,37
19991.682,36
19992.606,37
19992.606,37
19993.606,39
19996.618000000002,39
19996.618000000002,39
19997.617000000002,38
19997.617000000002,38
20000.304,38
20000.304,38
20001.311999999998,37
20001.311999999998,36
20002.301,36
20005.0,36
20005.0,37
20006.149,35
20007.172000000002,37
20008.509000000002,37
20008.509000000002,39
20009.412,39
20010.064,39
20012.093,38
20013.092,38
20013.092,38
20014.364,37
20016.91,37
20016.91,37
20017.908,37
20017.908,37
20018.902000000002,37
20020.900999999998,37
20022.906,39
20022.906,39
20023.899,39
20024.903,38
20024.903,38
20025.902,38
20025.902,38
20028.670000000002,37
20028.670000000002,37
20029.733,36
20029.733,36
20032.588,37
20033.611,37
20033.611,39
20034.654,39
20034.654,39
20037.194,38
20039.569,38
20039.569,38
20040.571,38
20040.571,37
20040.571,37
20042.082000000002,37
20042.082000000002,37
20045.627,37
20045.627,37
20046.7,38
20047.645,39
20048.660000000003,39
20049.643,38
20050.69,38
20050.69,38
20051.638,38
20053.637,38
20053.637,37
20054.934,36
20056.38,36
20057.666,37
20058.127,37
20058.127,37
20059.155,37
20062.031000000003,39
20062.031000000003,39
20062.979,39
20062.979,38
20063.961,38
20066.026,38
20066.964,38
20066.964,37
20067.961,36
20070.112,37
20070.974,37
20071.971999999998,35
20071.971999999998,37
20074.183,38
20074.183,39
20075.178,39
20075.178,38
20078.38,38
20078.786,38
20078.786,37
20079.8,38
20079.8,38
20082.277000000002,37
20083.036,38
20083.036,37
20084.035,40
20086.039,40
20087.046000000002,39
20088.048,39
20089.037999999997,39
20090.037,38
20091.036,38
20091.036,38
20091.036,38
20094.619000000002,37
20094.619000000002,38
20095.632999999998,37
20095.632999999998,37
20096.630999999998,40
20098.771,39
20099.412,39
20099.412,39
20100.434,39
20102.972999999998,39
20104.002,39
20105.0,39
20106.006,41
20106.995000000003,41
20106.995000000003,39
20107.997,40
20107.997,42
20108.996000000003,42
20111.038,41
20112.057,40
20112.057,40
20113.112999999998,39
20115.165999999997,39
20115.165999999997,39
20116.234,40
20116.234,39
20119.031,40
20119.031,42
20120.296,42
20121.314000000002,41
20123.311999999998,40
20123.311999999998,40
20123.311999999998,40
20124.378,39
20124.378,39
20127.571,39
20127.571,40
20128.596999999998,38
20128.596999999998,40
20131.735,40
20131.735,40
20132.757999999998,40
20132.757999999998,41
20135.773,41
20135.773,40
20136.758,40
20136.758,39
20138.761,40
20139.797000000002,39
20139.797000000002,39
20140.822,40
20140.822,39
20143.886,39
20144.397999999997,40
20144.397999999997,42
20145.41,43
20148.056,41
20148.056,40
20148.056,40
20149.401,40
20152.166,41
20152.166,41
20153.074,40
20155.09,40
20155.09,39
20156.087,39
20157.098,39
20157.098,40
20158.114999999998,39
20160.198,39
20160.198,39
20161.212,40
20161.212,40
20164.322,40
20165.211,41
20165.211,41
20166.209,39
20168.434,39
20168.434,39
20170.079,39
20170.079,38
20172.097,38
20173.112,37
20173.632999999998,39
20173.632999999998,37
20174.657,39
20176.071,39
20177.094,39
20177.094,39
20178.135000000002,38
20180.087,38
20181.107999999997,38
20181.107999999997,38
20182.134000000002,39
20182.134000000002,38
20184.088,39
20185.431999999997,37
20185.431999999997,40
20186.457000000002,38
20188.444,39
20189.446,39
20189.446,40
20189.446,37
20193.095,38
20193.095,40
20194.132,37
20194.132,38
20197.253,39
20197.253,39
20198.279,39
20198.279,39
20199.277,39
20201.278,39
20201.278,39
20202.278,38
20202.278,38
20205.29,37
20205.29,37
20206.277000000002,39
20206.277000000002,41
20208.88,41
20208.88,39
20208.88,39
20210.346999999998,39
20213.515,39
20213.515,39
20214.567,39
20215.368000000002,39
20215.997000000003,39
20217.234,39
20218.033,40
20218.033,40
20219.029,41
20221.025999999998,39
20222.027000000002,40
20223.43,37
20223.43,37
20225.517,40
20225.517,37
20226.456,37
20227.458,40
20229.655000000002,38
20230.459,38
20230.459,39
20231.464,40
20231.464,41
20233.707,41
20234.447,41
20234.447,40
20235.446,39
20237.177,39
20238.648999999998,40
20238.648999999998,40
20239.91,39
20241.958,40
20241.958,39
20241.958,39
20243.443,38
20243.443,38
20246.464,37
20247.488,38
20248.049000000003,39
20249.236,38
20250.55,40
20250.55,41
20251.61,39
20251.61,39
20254.366,39
20254.366,39
20255.382,38
20256.381999999998,38
20258.434999999998,38
20258.434999999998,37
20259.458,37
20259.458,37
20260.457,39
20262.746,39
20262.746,39
20263.761,39
20263.761,40
20266.757999999998,39
20266.757999999998,39
20267.815,39
20267.815,38
20270.224,38
20271.388000000003,38
20272.407000000003,38
20272.407000000003,37
20274.698,37
20274.698,37
20274.698,39
20276.144,40
20276.144,41
20278.983,41
20280.055,40
20280.055,39
20280.055,40
20283.251,39
20283.251,39
20284.289,38
20285.285,39
20287.042,40
20288.073,40
20289.062,40
20289.062,41
20291.109,41
20291.109,39
20291.109,39
20292.542999999998,42
20293.567,39
20295.137,39
20296.145,39
20296.145,39
20296.145,38
20298.999,38
20300.02,37
20300.02,38
20300.02,37
20303.822,39
20305.637000000002,40
20305.637000000002,41
20305.637000000002,39
20306.668999999998,39
20307.649,38
20307.649,38
20308.655000000002,38
20308.655000000002,38
20312.032,37
20312.032,37
20313.031,39
20313.031,39
20316.032,39
20316.032,39
20317.033,38
20317.033,38
20320.089,38
20321.091,37
20322.075,37
20323.092,37
20323.092,37
20324.03,37
20325.085000000003,39
20325.085000000003,39
20326.081,39
20328.257,38
20328.257,38
20329.291,38
20329.291,36
20332.391,37
20332.391,37
20333.418999999998,37
20334.414,38
20336.416,39
20336.416,39
20337.414,39
20338.415999999997,39
20338.415999999997,39
20340.413,38
20340.413,38
20341.413,37
20341.413,37
20344.576,39
20345.427,39
20345.427,40
20346.425,39
20348.661,39
20349.416,39
20349.416,38
20350.415,38
20352.506999999998,38
20352.893,37
20353.916999999998,38
20353.916999999998,37
20354.918999999998,37
20356.926000000003,39
20356.926000000003,39
20357.924,39
20357.924,39
20360.7,38
20361.737,38
20361.737,38
20361.737,36
20364.757,36
20364.757,37
20365.728,37
20365.728,37
20368.984999999997,40
20369.729,39
20369.729,39
20370.727,39
20371.727,38
20372.887,38
20372.887,38
20373.894,37
20373.894,37
20377.423,37
20377.423,35
20378.446,37
20378.446,39
20381.563,39
20381.563,39
20382.588,38
20382.588,38
20382.588,38
20385.615,37
20385.615,37
20386.593999999997,36
20387.587,36
20389.621000000003,37
20389.621000000003,37
20389.621000000003,39
20390.947,39
20393.96,38
20393.96,38
20394.958,38
20394.958,38
20397.867000000002,36
20397.867000000002,37
20398.892,36
20398.892,36
20399.889000000003,35
20401.892,37
20402.892,39
20402.892,39
20403.892,38
20405.784,38
20405.784,38
20406.991,36
20407.508,36
20409.406,36
20410.592,36
20410.592,37
20411.711,37
20414.121000000003,37
20414.121000000003,39
20415.151,38
20415.151,38
20416.137,38
20417.399,38
20418.726,36
20419.253999999997,37
20420.279000000002,36
20421.46,36
20422.477,35
20422.477,37
20423.534,39
20426.587000000003,39
20426.587000000003,38
20427.612,38
20427.612,38
20430.511,38
20430.939,36
20430.939,36
20432.004,37
20432.525999999998,37
20434.478,35
20435.555999999997,37
20435.555999999997,37
20436.497,39
20438.902,38
20439.41,38
20439.41,38
20440.522,36
20442.371000000003,36
20442.371000000003,36
20443.532000000003,37
20444.054,35
20446.072999999997,37
20447.094,39
20448.092,39
20448.092,38
20449.09,38
20451.023,38
20452.053,38
20452.306,36
20452.816,36
20454.928,37
20455.941,37
20455.941,37
20457.027000000002,39
20459.038,39
20459.038,39
20460.31,38
20460.31,38
20460.31,38
20463.765,38
20463.765,36
20463.765,37
20465.069,37
20467.396999999997,37
20467.396999999997,37
20468.464,39
20468.464,39
20471.793999999998,38
20471.793999999998,38
20473.094,38
20473.094,38
20475.421000000002,36
20475.421000000002,37
20475.421000000002,36
20476.823,36
20476.823,38
20479.911,39
20479.911,39
20480.906000000003,38
20480.906000000003,38
20483.93,38
20483.93,38
20484.956000000002,37
20485.964,37
20487.964,37
20488.953999999998,37
20488.953999999998,39
20489.954,39
20491.952,39
20491.952,38
20492.964,38
20492.964,38
20493.963,37
20495.954,37
20495.954,37
20496.967,37
20496.967,38
20500.194,39
20500.965999999997,39
20500.965999999997,38
20501.963,38
20503.965999999997,38
20505.952,37
20505.952,37
20506.592999999997,36
20508.323,35
20508.323,37
20508.323,39
20509.349000000002,39
20509.349000000002,38
20512.347999999998,38
20512.347999999998,38
20513.359,38
20513.359,37
20516.566000000003,36
20517.361999999997,36
20517.361999999997,37
20518.36,37
20520.503999999997,37
20522.362999999998,39
20523.446,38
20524.463,38
20525.462,38
20526.47,38
20526.47,36
20526.47,36
20527.546000000002,36
20528.054999999997,35
20529.066,37
20529.066,39
20530.073,39
20532.768,38
20533.809999999998,38
20533.809999999998,38
20534.795,38
20537.484,37
20538.481,37
20538.481,37
20539.73,37
20539.73,37
20541.167,37
20541.167,39
20541.167,39
20542.598,39
20544.722,38
20545.791999999998,38
20545.791999999998,38
20546.96,37
20549.298,37
20549.298,36
20550.377999999997,37
20550.377999999997,37
20553.53,37
20554.563000000002,37
20555.749,39
20555.749,38
20556.777000000002,38
20556.777000000002,38
20557.765,38
20558.771,38
20558.771,37
20561.424,37
20562.013,37
20562.013,37
20563.18,38
20565.53,37
20565.53,39
20566.553,39
20566.553,39
20569.729,38
20570.951999999997,38
20570.951999999997,36
20572.424000000003,36
20572.424000000003,37
20573.613,36
20574.778,37
20575.287,35
20575.287,37
20578.112,39
20578.112,39
20579.146999999997,38
20579.146999999997,38
20582.256999999998,38
20582.256999999998,38
20583.284,38
20583.284,37
20586.155000000002,37
20586.155000000002,37
20587.168999999998,38
20588.389,38
20589.411,39
20590.406000000003,39
20590.406000000003,38
20591.511000000002,38
20591.511000000002,38
20593.958000000002,37
20594.982,36
20594.982,37
20595.98,36
20597.974000000002,36
20598.974,35
20598.974,37
20599.983,37
20599.983,39
20602.715,38
20602.715,38
20603.742000000002,38
20604.741,38
20605.836,36
20606.927,37
20607.603000000003,37
20607.603000000003,37
20610.562,37
20611.13,37
20611.13,38
20612.165999999997,38
20615.151,38
20615.151,38
20616.198,38
20616.198,38
20617.192,36
20619.150999999998,36
20619.150999999998,37
20620.197999999997,37
20621.558,36
20623.055,35
20623.566,35
20623.566,38
20624.589,39
20627.268999999997,38
20627.781,38
20627.781,38
20628.857,38
20631.052,36
20631.801,36
20631.801,36
20631.801,36
20633.154000000002,35
20635.311,37
20636.365999999998,39
20639.315,37
20640.321,38
20640.321,37
20641.319,38
20641.319,38
20642.312,36
20643.650999999998,36
20644.769,36
20645.335,36
20645.335,35
20647.347,35
20647.347,37
20648.347,37
20648.347,38
20649.353000000003,38
20651.353,38
20652.408,38
20653.249,38
20654.273,36
20655.739,36
20655.739,36
20656.762,35
20656.762,35
20659.405,35
20660.416999999998,37
20660.416999999998,37
20661.415999999997,37
20663.677,37
20664.418999999998,38
20664.418999999998,38
20665.417,36
20665.417,36
20667.601000000002,36
20668.419,36
20669.427,36
20669.427,35
20671.417999999998,35
20672.42,37
20672.42,37
20672.42,37
20676.487,37
20676.487,38
20677.506999999998,38
20677.506999999998,36
20677.506999999998,36
20679.823,36
20680.939,37
20680.939,37
20680.939,36
20683.625,37
20684.805,37
20685.870000000003,37
20685.870000000003,39
20688.356,38
20688.356,38
20688.356,38
20689.575999999997,36
20692.099,36
20693.377,36
20693.377,36
20693.377,36
20694.625,37
20696.893,37
20696.893,37
20697.918999999998,39
20697.918999999998,39
20700.929,38
20700.929,38
20702.013000000003,38
20702.013000000003,37
20705.24,37
20705.24,37
20706.583,37
20706.583,37
20708.669,37
20708.669,39
20709.654000000002,39
20709.654000000002,38
20710.861,38
20713.402,38
20713.402,38
20714.392,36
20714.392,37
20716.528000000002,37
20717.524,37
20718.531,37
20718.531,37
20721.067000000003,37
20722.069,39
20723.07,39
20724.075,38
20725.12,38
20725.631,38
20725.631,38
20727.042,38
20727.042,37
20729.584,37
20730.615,36
20731.127999999997,37
20731.127999999997,37
20733.803000000004,39
20733.803000000004,39
20734.841,39
20734.841,39
20737.172000000002,38
20738.393,38
20739.415999999997,38
20739.415999999997,38
20741.675,36
20741.675,37
20742.712,37
20742.712,36
20742.712,35
20745.745,37
20745.745,39
20747.235,39
20747.786,39
20750.054,39
20750.799,38
20750.799,38
20750.799,38
20753.834000000003,39
20754.805,37
20754.805,37
20755.798,37
20755.798,37
20758.165,38
20758.165,39
20759.201999999997,39
20759.201999999997,39
20761.763,38
20763.247,38
20763.768,38
20763.768,38
20765.847,37
20766.793,36
20766.793,37
20767.790999999997,37
20769.843,35
20771.799000000003,37
20773.052,39
20773.052,39
20774.075,39
20775.067,38
20775.067,38
20776.076,38
20777.067,38
20778.075999999997,36
20779.077,37
20780.067,36
20780.067,37
20782.998,37
20782.998,37
20784.022,39
20784.022,39
20786.971999999998,39
20788.012,39
20789.0,38
20789.0,38
20790.304,38
20790.887000000002,38
20790.887000000002,37
20791.911,36
20791.911,37
20795.117000000002,36
20795.117000000002,37
20796.155,37
20796.155,39
20799.193,39
20799.193,39
20800.201999999997,38
20800.201999999997,38
20803.277000000002,38
20804.152,38
20805.143,36
20806.147,36
20806.147,36
20807.144,36
20808.154,37
20808.981,35
20810.182,39
20811.202,39
20812.197,39
20812.197,38
20813.434999999998,38
20815.453,38
20815.453,38
20816.695,38
20817.202,38
20818.764000000003,37
20819.778,37
20819.778,37
20821.777000000002,36
20821.777000000002,37
20822.889,38
20823.900999999998,39
20824.950999999997,39
20825.456,38
20827.876,38
20828.911,38
20828.911,38
20828.911,36
20831.582000000002,36
20832.609,36
20832.687,36
20832.687,36
20833.71,35
20835.968,37
20836.717,37
20837.710000000003,39
20837.710000000003,39
20839.784000000003,38
20839.784000000003,38
20840.941000000003,38
20841.448,36
20844.474000000002,36
20844.474000000002,37
20845.472,36
20845.472,36
20848.524,35
20848.524,35
20849.471,35
20849.471,37
20850.470999999998,37
20852.224,38
20852.819,38
20852.819,38
20854.077,38
20856.432,38
20856.432,36
20857.455,37
20857.455,37
20860.755,36
20860.755,35
20860.755,37
20862.138000000003,38
20864.613999999998,39
20864.613999999998,38
20865.654,38
20865.654,38
20866.686,38
20868.735999999997,37
20869.802,36
20869.802,36
20870.749,36
20872.477,36
20873.49,35
20873.49,35
20873.49,37
20877.087,37
20877.087,37
20878.304,38
20878.304,38
20880.752999999997,38
20880.752999999997,36
20881.925,36
20881.925,36
20883.061999999998,36
20885.42,37
20885.42,36
20886.566,36
20887.578999999998,37
20889.002,37
20889.002,39
20890.105,38
20891.169,38
20892.437,38
20894.148999999998,38
20894.148999999998,38
20895.295000000002,37
20895.295000000002,37
20897.913,36
20897.913,37
20898.987,37
20899.128,37
20901.719,39
20902.856,39
20902.856,39
20902.856,38
20904.947,38
20906.386000000002,38
20906.901,38
20906.901,36
20909.752,36
20909.752,36
20910.749,36
20910.749,36
20911.742000000002,35
20913.894,38
20913.894,39
20914.965,39
20914.965,39
20917.907,38
20917.907,38
20918.907,38
20918.907,38
20921.91,37
20921.91,37
20922.911,37
20922.911,37
20926.238999999998,36
20926.238999999998,37
20927.265,38
20927.265,38
20928.262,38
20930.265,38
20930.265,38
20931.272,38
20931.272,37
20934.394,37
20935.265,37
20935.265,37
20936.262,37
20938.284,37
20938.284,37
20939.855000000003,38
20939.855000000003,39
20942.267,38
20942.267,38
20943.29,38
20943.29,38
20944.393,36
20946.558,36
20946.558,37
20947.625,36
20948.625,36
20950.73,35
20951.577,37
20951.577,39
20951.577,39
20953.987,38
20955.156,38
20956.192000000003,38
20956.192000000003,38
20958.551,37
20959.07,36
20959.07,36
20960.135000000002,37
20960.135000000002,35
20963.031000000003,37
20963.812,39
20963.812,39
20964.839,38
20967.259,38
20967.259,38
20968.296,38
20968.296,37
20971.291,37
20971.291,37
20972.287,37
20973.379999999997,37
20973.379999999997,39
20974.688000000002,39
20975.7,39
20975.7,39
20976.7,38
20979.272,38
20980.016,38
20980.016,37
20981.119,37
20983.658,36
20983.658,36
20984.655,37
20984.655,37
20986.907,39
20988.244000000002,39
20989.257999999998,38
20989.257999999998,38
20990.27,38
20991.627,36
20991.627,36
20992.65,37
20992.65,36
20995.654,37
20995.654,35
20996.661,37
20996.661,39
20999.683999999997,39
20999.683999999997,39
21000.766,39
21000.766,39
21003.813000000002,38
21004.715999999997,38
21005.711000000003,39
21005.711000000003,39
21007.002,38
21008.064000000002,38
21008.634000000002,39
21008.634000000002,40
21008.634000000002,39
21012.184,39
21012.184,38
21013.259000000002,39
21013.259000000002,38
21016.367,38
21016.367,37
21017.392,37
21017.392,37
21020.358,37
21021.394999999997,37
21021.394999999997,37
21022.395,39
21023.394,39
21024.017,39
21024.017,38
21025.406,38
21025.406,38
21028.424000000003,38
21028.424000000003,36
21029.508,37
21029.508,37
21032.661,36
21032.661,37
21033.634,37
21033.634,39
21036.753999999997,39
21037.595,39
21038.591,38
21038.591,38
21039.831,38
21040.888,36
21041.405000000002,36
21041.405000000002,37
21042.416,37
21044.886000000002,37
21045.587,37
21045.587,37
21046.654,39
21049.083,39
21049.464,38
21050.25,38
21050.766,38
21050.766,38
21053.291999999998,37
21054.321,36
21054.321,37
21055.772999999997,36
21057.369000000002,37
21058.105,37
21058.105,39
21058.105,39
21061.57,39
21061.57,39
21062.568,38
21062.568,39
21065.462,38
21065.462,38
21066.428,37
21066.428,37
21067.599000000002,38
21069.771,37
21069.771,37
21071.179999999997,39
21071.179999999997,39
21073.751,39
21073.751,38
21074.764,39
21075.764,38
21077.761,38
21077.761,38
21077.761,37
21078.76,37
21081.938000000002,37
21081.938000000002,37
