Time (ms),EMG Value
16205.03,38
16206.537999999999,38
16206.537999999999,38
16208.777999999998,37
16210.722,36
16210.722,36
16212.273,37
16212.273,36
16213.902,36
16213.902,35
16214.936000000002,37
16214.936000000002,37
16218.030999999999,37
16219.06,39
16220.056,39
16220.056,38
16221.105000000001,38
16222.124000000002,38
16222.124000000002,38
16223.47,38
16223.47,38
16226.127999999999,36
16227.063999999998,37
16227.063999999998,37
16228.062000000002,37
16230.205000000002,36
16231.065,36
16231.065,36
16232.062,37
16234.279999999999,38
16235.07,37
16236.068,39
16237.580999999998,39
16237.580999999998,39
16238.594,39
16238.594,38
16239.605999999998,38
16239.605999999998,38
16242.393,38
16242.393,37
16243.417000000001,37
16243.417000000001,37
16246.616,37
16247.418,37
16247.418,37
16248.416,37
16250.685000000001,37
16251.42,39
16252.42,39
16253.418,39
16254.42,39
16254.42,39
16255.417000000001,39
16255.417000000001,38
16256.416000000001,39
16258.980000000001,38
16258.980000000001,38
16260.006000000001,38
16260.006000000001,38
16263.077,37
16263.077,37
16264.115,37
16264.115,37
16267.174,39
16267.174,39
16268.115000000002,39
16269.104,39
16271.101999999999,39
16271.101999999999,40
16272.110999999999,40
16272.110999999999,39
16273.107,38
16274.94,38
16275.963999999998,39
16275.963999999998,37
16276.954,40
16279.513,37
16279.513,37
16280.536999999998,37
16280.536999999998,37
16283.547999999999,37
16283.547999999999,39
16284.536,39
16286.541,39
16287.555999999999,39
16288.536,39
16288.536,39
16289.535999999998,38
16289.535999999998,38
16291.938999999998,39
16291.938999999998,38
16292.954000000002,39
16292.954000000002,39
16295.376,39
16296.394,37
16296.394,37
16297.446,38
16299.636,40
16299.636,40
16300.687,38
16301.653000000002,38
16302.696000000002,37
16303.754,39
16304.780999999999,40
16304.780999999999,37
16305.776000000002,38
16308.215,37
16308.215,39
16309.23,40
16309.23,37
16312.237,37
16312.237,37
16313.227,40
16313.227,40
16316.237000000001,39
16317.340000000002,39
16317.855000000001,40
16317.855000000001,39
16317.855000000001,40
16320.257000000001,40
16320.257000000001,39
16321.262,40
16321.262,42
16323.86,41
16324.883,41
16324.883,40
16325.882,40
16328.132,42
16328.883999999998,41
16328.883999999998,40
16329.882000000001,39
16329.882000000001,39
16332.888,40
16332.888,40
16333.882,39
16333.882,40
16336.894999999999,39
16336.894999999999,39
16337.891,39
16338.883,39
16340.349,39
16340.892,39
16341.925,40
16341.925,41
16345.056,41
16345.056,39
16346.081000000002,39
16346.081000000002,39
16347.078,40
16349.081000000002,38
16349.081000000002,38
16350.079000000002,38
16350.079000000002,37
16353.085000000001,37
16353.085000000001,37
16354.435,37
16354.435,37
16356.276999999998,39
16357.346,39
16357.346,39
16358.288000000002,39
16361.421,39
16361.421,38
16362.354,38
16362.354,38
16363.351999999999,39
16365.423,38
16365.423,37
16366.447999999999,37
16366.447999999999,39
16369.783000000001,37
16370.802000000001,40
16370.802000000001,40
16371.809,40
16373.444,37
16373.444,37
16374.831,40
16375.345,37
16377.414000000002,37
16377.414000000002,37
16378.362,40
16378.362,37
16379.411999999998,37
16381.777,37
16381.777,39
16383.368,39
16383.877999999999,39
16386.843,39
16404.843,39
16406.0,39
16409.537,40
16410.554,40
16411.554,40
16411.554,42
16412.845999999998,43
16412.845999999998,41
16413.864,40
16414.865999999998,42
16414.865999999998,42
16415.863999999998,42
16416.862999999998,40
16416.862999999998,40
16417.864,40
16419.865,39
16420.866,39
16421.918999999998,39
16422.945,42
16422.945,43
16424.021,43
16424.541999999998,43
16424.541999999998,44
16425.555,44
16426.557,43
16426.557,43
16428.032000000003,41
16428.542,44
16429.557,42
16429.557,43
16430.566,41
16431.557,41
16432.557,42
16432.557,43
16433.558999999997,43
16434.557,41
16435.558,41
16436.555,42
16436.555,42
16437.608999999997,41
16438.13,40
16438.13,41
16439.852,42
16439.852,43
16439.852,41
16440.863,40
16441.875,42
16441.875,42
16441.875,43
16442.868000000002,41
16442.868000000002,40
16443.863,41
16443.863,41
16443.863,41
16444.958,40
16445.521,39
16445.521,39
16445.521,39
16446.641,40
16447.15,40
16447.15,42
16447.15,43
16448.251,41
16448.251,41
16448.251,40
16448.251,42
16449.734,43
16449.734,41
16451.265,41
16451.265,42
16452.696,43
16452.696,43
16455.397999999997,41
16455.397999999997,41
16456.422,44
16456.422,44
16459.488,43
16459.488,41
16460.422000000002,41
16460.422000000002,42
16461.420000000002,43
16463.552,43
16464.423,41
16464.423,44
16465.421,44
16467.544,43
16468.428,43
16469.424,41
16469.424,44
16471.853,44
16471.853,43
16472.851,41
16472.851,41
16473.851,43
16475.952,42
16475.952,43
16476.978,41
16476.978,41
16480.036,42
16480.036,42
16481.074,43
16481.074,42
16484.154,41
16484.154,42
16485.181999999997,42
16486.178,43
16488.230000000003,41
16488.230000000003,41
16489.186,42
16489.186,42
16490.181,41
16492.239999999998,40
16493.19,40
16493.19,42
16494.188000000002,42
16496.445,42
16497.179,40
16497.179,40
16498.177,42
16500.416,41
16501.179,41
16501.179,40
16502.178,40
16503.25,40
16504.281,41
16505.272999999997,40
16505.272999999997,40
16506.272,38
16508.778,39
16508.778,39
16509.813000000002,38
16509.813000000002,39
16512.128,37
16513.159000000003,39
16513.159000000003,40
16514.207,41
16516.412,41
16517.16,37
16518.152000000002,40
16518.152000000002,37
16519.393999999997,38
16520.616,38
16521.634,39
16521.634,40
16522.635000000002,39
16525.434,40
16525.434,39
16526.485999999997,39
16526.485999999997,40
16529.305,38
16529.305,39
16530.329999999998,38
16530.329999999998,38
16531.327,40
16533.394,41
16534.331000000002,42
16534.331000000002,43
16535.329,42
16537.542999999998,42
16537.542999999998,42
16538.555,41
16538.555,40
16541.578,40
16541.578,40
16542.573999999997,41
16542.573999999997,41
16545.615,40
16545.615,38
16546.563,40
16546.563,40
16547.56,41
16549.790999999997,41
16549.790999999997,40
16550.871,40
16550.871,42
16553.432999999997,42
16554.14,41
16554.14,40
16555.158,40
16557.838,42
16557.838,41
16558.877,40
16558.877,39
16559.841,39
16561.974,40
16562.843999999997,38
16562.843999999997,39
16563.883,39
16566.033,39
16566.894,40
16566.894,38
16567.841,39
16569.259,40
16570.278,41
16571.282,41
16571.282,41
16574.292,42
16574.86,43
16574.86,42
16575.878,42
16575.878,42
16578.262,41
16579.289,40
16579.289,39
16580.285,40
16582.22,39
16583.290999999997,39
16583.290999999997,38
16584.244000000002,40
16586.234999999997,42
16586.234999999997,43
16587.296,41
16587.296,41
16588.271,40
16590.067000000003,39
16590.067000000003,42
16591.41,41
16591.979,41
16595.016,40
16595.016,40
16596.013,40
16596.013,41
16598.263,40
16599.395999999997,40
16599.395999999997,40
16600.409,41
16602.414,41
16603.421000000002,40
16603.421000000002,41
16603.421000000002,42
16604.691,43
16606.814,41
16607.391,40
16607.391,40
16608.476,42
16611.42,42
16611.42,40
16612.420000000002,40
16612.420000000002,40
16615.421000000002,42
16615.421000000002,41
16616.420000000002,40
16616.420000000002,40
16617.419,39
16619.434999999998,40
16620.414,42
16620.414,41
16621.435999999998,40
16623.504,39
16623.504,40
16624.319,39
16624.727,39
16627.481,39
16627.481,40
16628.865999999998,40
16629.252,40
16631.458,39
16631.458,39
16631.458,39
16632.745,40
16632.745,40
16635.369000000002,40
16636.736,40
16636.736,39
16638.266000000003,42
16639.622,41
16640.554,40
16640.757,40
16641.321,40
16643.865999999998,39
16644.639000000003,38
16645.247000000003,40
16646.262,39
16646.337,39
16647.414999999997,39
16648.529,38
16648.529,38
16649.748,40
16651.471999999998,39
16652.602000000003,42
16653.694000000003,38
16653.694000000003,40
16656.004,40
16656.004,38
16657.111,38
16657.111,38
16659.654,38
16660.824,38
16661.839,38
16662.897999999997,37
16662.897999999997,37
16663.958000000002,37
16665.019,37
16666.165,40
16666.165,37
16668.277,37
16669.337,37
16669.337,40
16670.959,40
16672.07,41
16673.156,42
16673.156,41
16674.167,40
16674.167,40
16676.384,40
16677.396,42
16677.396,41
16678.409,40
16680.407,39
16681.41,39
16681.41,39
16682.408,40
16684.41,39
16685.411,40
16685.411,40
16686.424,41
16688.499,41
16689.502,37
16689.502,40
16690.5,38
16690.5,40
16692.749,39
16693.512,40
16693.950999999997,39
16693.950999999997,38
16697.241,40
16697.241,40
16698.279,41
16698.279,39
16701.946,40
16701.946,39
16702.967,39
16703.972,39
16704.968,40
16704.968,39
16705.963,39
16705.963,38
16706.962,40
16709.373,40
16709.373,41
16710.448,41
16710.448,39
16713.431,41
16713.431,39
16714.512,39
16714.512,39
16717.268,39
16718.016,38
16719.370000000003,38
16719.370000000003,39
16721.195000000003,38
16721.195000000003,37
16722.212,37
16723.472999999998,37
16723.472999999998,39
16725.764000000003,39
16726.501,39
16726.501,39
16727.504,39
16730.003,38
16730.003,38
16731.047,38
16731.047,38
16734.156,38
16734.156,37
16735.19,37
16736.191000000003,37
16736.191000000003,37
16737.573,37
16738.597999999998,37
16738.998,39
16738.998,39
16742.028000000002,39
16742.028000000002,39
16743.086000000003,39
16743.086000000003,38
16746.096,38
16746.096,38
16747.171000000002,38
16747.171000000002,37
16749.904000000002,37
16750.677,39
16751.670000000002,39
16751.670000000002,40
16752.713,39
16753.838,39
16754.857,40
16755.918,40
16755.918,39
16757.911,41
16758.862,42
16759.862999999998,42
16760.912,42
16761.911,40
16762.857,40
16763.915,40
16764.912,41
16765.916,40
16766.864,39
16767.859,41
16767.859,40
16769.248,42
16770.364,41
16771.434,40
16771.944,40
16772.973,40
16774.956,39
16774.956,39
16774.956,40
16776.088,41
16779.114,40
16779.696,39
16779.696,39
16780.781000000003,39
16780.781000000003,39
16783.002,39
16784.029,40
16785.018999999997,38
16785.018999999997,39
16787.345999999998,39
16787.345999999998,40
16787.345999999998,39
16788.781,39
16791.298000000003,39
16791.988,39
16791.988,39
16793.005999999998,39
16795.389,38
16795.389,40
16796.434999999998,39
16796.434999999998,42
16797.421,41
16799.43,39
16800.423,39
16800.423,41
16801.456000000002,40
16803.224000000002,39
16803.224000000002,40
16804.701,39
16804.701,39
16807.731,39
16808.286,39
16808.851000000002,39
16808.851000000002,38
16811.865,39
16811.865,39
16812.869,37
16812.869,39
16812.869,41
16816.02,43
16816.02,43
16817.056,41
16817.056,40
16819.503999999997,40
16820.523999999998,42
16820.523999999998,42
16821.525999999998,40
16823.545,40
16824.57,42
16824.57,41
16825.568,41
16825.568,40
16828.57,42
16828.57,42
16829.568,43
16829.568,40
16832.57,40
16832.57,42
16833.568,42
16833.568,43
16835.568,40
16836.573,40
16836.573,40
16837.647,41
16838.697,40
16840.294,39
16840.294,40
16841.35,39
16841.872,40
16844.423,40
16845.120000000003,41
16846.132999999998,41
16846.132999999998,40
16848.789,38
16848.789,39
16849.814,38
16849.814,37
16851.84,39
16852.819,40
16854.09,38
16854.09,40
16855.114,38
16856.672,38
16856.672,40
16857.709,40
16857.709,41
16860.938000000002,39
16861.702,39
16861.702,39
16862.701,39
16865.019,39
16865.818,38
16865.818,38
16866.816,38
16868.766,37
16868.766,37
16869.766,37
16869.766,37
16871.075,39
16873.235,40
16873.235,40
16874.259,39
16874.259,39
16877.429,39
16877.429,38
16878.453,39
16878.453,38
16881.522,38
16881.522,38
16882.464,38
16882.464,37
16885.461,37
16885.461,37
16886.459,37
16886.459,39
16887.453,39
16889.512,39
16889.512,39
16890.466,39
16890.466,39
16893.626,38
16894.039,38
16895.116,38
16895.116,40
16898.07,40
16898.07,38
16899.121,39
16899.121,38
16899.121,37
16902.066000000003,40
16903.134000000002,40
16903.134000000002,41
16904.149,41
16905.153,41
16906.208,40
16906.208,39
16907.207,42
16910.221,39
16910.221,39
16911.218,40
16911.218,40
16914.323,39
16914.323,39
16915.348,38
16915.348,39
16916.345,38
16918.289,37
16919.309999999998,39
16920.309,40
16920.309,37
16921.795,38
16922.813000000002,39
16922.813000000002,40
16923.814,40
16926.16,40
16926.960000000003,39
16926.960000000003,39
16927.909,40
16930.503,39
16931.238,38
16931.238,39
16931.238,38
16932.594999999998,39
16934.634,39
16935.673000000003,39
16935.673000000003,40
16936.917,39
16938.587,39
16939.021,40
16940.09,41
16940.09,39
16942.625,39
16942.625,39
16943.699,39
16943.699,39
16946.759000000002,39
16946.759000000002,38
16947.772,40
16947.772,40
16948.812,39
16950.790999999997,39
16951.809999999998,39
16951.809999999998,39
16952.808,39
16954.806999999997,38
16954.806999999997,39
16955.931,39
16955.931,40
16959.232,40
16959.232,40
16960.256,38
16960.256,40
16961.255999999998,38
16963.363999999998,39
16964.263,40
16964.263,40
16965.254,40
16967.406,42
16968.434999999998,42
16968.434999999998,41
16969.443,40
16971.556,39
16972.074,40
16972.074,39
16973.135,40
16975.125,41
16976.141,41
16976.141,40
16977.138,38
16977.138,39
16980.14,38
16980.14,39
16981.138000000003,39
16981.138000000003,40
16983.955,38
16983.955,39
16984.984,38
16985.980000000003,37
16987.725000000002,40
16987.725000000002,40
16988.749,41
16988.749,41
16991.999,41
16992.806,40
16992.806,39
16992.806,39
16994.155,39
16995.940000000002,39
16996.732,38
16996.732,38
16997.685,38
16999.942,39
17000.726,37
17000.726,38
17001.681999999997,39
17004.23,39
17004.23,39
17005.253,39
17005.253,39
17006.253,39
17007.945,39
17009.013,39
17009.013,47
17010.288,58
17012.443,66
17012.443,70
17013.456000000002,70
17013.456000000002,71
17016.606,73
17017.463,79
17017.463,85
17018.538,91
17020.175,97
17021.199,99
17021.199,103
17022.198,105
17024.470999999998,105
17025.007999999998,105
17025.007999999998,106
17026.082,103
17029.066,103
17029.066,101
17030.091,100
17030.091,98
17032.338,98
17033.663,97
17033.663,95
17034.676,95
17034.676,94
17036.985,93
17036.985,93
17038.008,95
17038.008,99
17041.144,99
17042.010000000002,100
17042.010000000002,99
17043.008,99
17045.223,98
17046.012000000002,96
17046.012000000002,96
17047.008,94
17049.219,94
17050.010000000002,92
17050.010000000002,91
17051.007999999998,89
17051.007999999998,88
17053.007999999998,87
17054.139,87
17054.711,86
17055.734999999997,85
17057.433,84
17057.433,83
17058.457000000002,83
17058.457000000002,83
17061.69,80
17062.459,79
17062.459,79
17063.457,77
17065.467,77
17065.467,77
17066.457,76
17066.457,76
17067.456,80
17069.576,82
17070.595,82
17071.594,82
17071.594,82
17073.601,84
17074.598,86
17075.593999999997,87
17075.593999999997,85
17077.603,86
17078.593,87
17078.593,87
17079.601,87
17080.593,84
17081.603000000003,84
17082.601,84
17083.592,84
17084.593,83
17085.591999999997,84
17086.596,84
17087.605,84
17087.605,85
17090.163,83
17090.163,82
17091.186,82
17091.186,82
17092.185,83
17094.252,80
17094.252,78
17095.75,78
17096.265,78
17098.532,77
17099.278000000002,75
17100.277,76
17100.277,74
17102.283,74
17103.279000000002,73
17103.279000000002,72
17104.282000000003,69
17106.413,69
17106.413,68
17107.377,67
17107.377,67
17108.398,67
17110.998,67
17110.998,67
17112.020999999997,67
17112.020999999997,66
17115.026,66
17115.026,64
17116.031,64
17117.031,64
17119.03,62
17119.03,62
17120.025999999998,63
17120.025999999998,61
17123.02,63
17123.02,63
17124.022,63
17125.078999999998,62
17125.078999999998,60
17127.023999999998,59
17127.023999999998,58
17128.031,58
17128.031,58
17131.263,57
17131.982,56
17131.982,56
17132.999000000003,56
17134.969999999998,56
17136.005999999998,56
17136.518,56
17136.518,57
17138.005,56
17139.164999999997,55
17139.164999999997,55
17140.246000000003,55
17141.2,54
17143.657,54
17143.657,54
17145.111,53
17145.631,52
17147.665,52
17147.665,51
17148.698,51
17148.698,51
17151.524999999998,53
17151.524999999998,53
17152.649,51
17152.649,51
17153.713,50
17156.161,50
17156.734,50
17157.765000000003,50
17157.765000000003,50
17159.824,48
17160.783,47
17160.783,48
17161.778000000002,49
17163.248,52
17164.268,52
17165.261000000002,52
17165.783,52
17167.841,51
17168.826,51
17169.565,51
17170.535,53
17171.046000000002,57
17172.114,59
17173.061,59
17174.06,60
17174.06,59
17176.482,58
17176.482,57
17177.520999999997,56
17177.520999999997,58
17180.599000000002,61
17180.599000000002,64
17180.599000000002,64
17181.940000000002,63
17184.697,65
17184.697,67
17185.954999999998,69
17185.954999999998,69
17187.458,68
17188.474,70
17188.474,66
17189.471999999998,66
17189.471999999998,65
17192.714,65
17193.484,64
17193.484,64
17194.483,61
17196.69,63
17197.474,65
17197.474,67
17198.471999999998,67
17200.702,67
17201.474000000002,66
17202.476000000002,64
17203.824,63
17203.824,62
17204.942,62
17204.942,60
17205.967,60
17205.967,60
17208.905000000002,60
17208.905000000002,60
17209.970999999998,57
17209.970999999998,57
17212.772999999997,57
17213.513,57
17213.513,59
17214.544,57
17214.544,59
17216.774,57
17217.988999999998,57
17217.988999999998,55
17219.315000000002,55
17220.915999999997,54
17221.845999999998,54
17221.845999999998,53
17221.845999999998,53
17225.394,52
17225.394,52
17226.419,52
17226.419,51
17229.556,51
17229.556,51
17230.603,51
17230.603,53
17231.587,53
17233.595999999998,51
17233.595999999998,52
17234.646,51
17234.646,52
17236.978,51
17237.995000000003,50
17237.995000000003,49
17239.229000000003,49
17241.537999999997,50
17242.612999999998,49
17242.612999999998,50
17242.612999999998,50
17246.097999999998,50
17246.097999999998,50
17247.124,49
17247.124,49
17248.121000000003,49
17250.041,50
17251.105,48
17251.105,48
17252.072,47
17254.074,48
17254.074,49
17255.124,47
17255.124,46
17258.317000000003,46
17258.831000000002,48
17259.846,48
17259.846,45
17259.846,44
17261.845,46
17262.844,47
17262.844,45
17263.845,44
17266.32,44
17266.32,46
17267.357,47
17267.357,45
17270.515,47
17270.515,50
17271.539,52
17271.539,53
17274.633,53
17274.633,53
17275.55,53
17275.55,55
17276.551000000003,57
17278.764,57
17279.54,59
17280.539999999997,59
17280.539999999997,59
17282.724000000002,59
17283.546000000002,59
17283.546000000002,58
17284.54,58
17286.843999999997,58
17286.843999999997,58
17287.868,56
17287.868,56
17290.752999999997,56
17291.267,56
17291.267,53
17292.286,53
17292.286,53
17295.357,53
17296.358,53
17297.394,53
17297.394,55
17298.935,53
17298.935,53
17300.001,52
17300.947,52
17302.962,52
17303.964,52
17303.964,52
17304.958,52
17304.958,52
17307.348,52
17307.348,51
17308.385000000002,49
17308.385000000002,50
17311.372,49
17311.372,49
17312.383,50
17312.383,48
17315.629999999997,48
17316.373,47
17316.373,47
17317.371000000003,47
17319.374,47
17319.374,47
17320.371000000003,47
17320.371000000003,47
17321.371,46
17323.461000000003,47
17323.461000000003,47
17324.846,48
17324.846,45
17327.997,45
17327.997,46
17329.039,46
17329.039,47
17332.0,45
17332.0,45
17333.07,46
17334.022999999997,46
17334.022999999997,45
17335.799000000003,44
17336.795,44
17336.795,46
17337.827999999998,50
17339.575,53
17340.591,54
17340.591,54
17341.632,54
17344.232,58
17344.751,58
17344.751,58
17345.934,58
17347.983,58
17347.983,57
17349.065,56
17349.065,56
17350.0,57
17352.007,56
17353.998,57
17353.998,57
17355.285,57
17356.383,55
17356.383,55
17356.383,54
17357.869000000002,54
17360.154000000002,54
17361.094,54
17362.146,53
17362.713,53
17364.725,53
17364.725,53
17365.729000000003,53
17365.729000000003,53
17365.729000000003,53
17368.293999999998,53
17369.737,53
17370.766,54
17370.766,51
17371.894999999997,53
17373.097999999998,54
17373.097999999998,54
17374.242,54
17377.002999999997,54
17377.002999999997,54
17378.094999999998,52
17378.094999999998,53
17380.173,52
17381.170000000002,52
17381.170000000002,51
17382.158,51
17382.158,51
17385.701999999997,51
17386.717,51
17386.717,51
17387.78,51
17388.995000000003,51
17390.124,50
17390.124,50
17391.252,50
17393.761000000002,49
17393.761000000002,48
17394.770999999997,47
17394.770999999997,47
17395.828999999998,47
17397.992,47
17397.992,49
17399.002,49
17399.002,47
17401.359,49
17403.553,48
17403.553,49
17404.672000000002,47
17405.765,46
17405.765,47
17406.784,48
17407.878,49
17409.224,45
17410.415,46
17410.415,46
17411.543999999998,48
17411.543999999998,45
17414.039,47
17414.039,48
17415.109,48
17415.109,49
17418.278000000002,47
17418.278000000002,47
17420.326,47
17422.481,48
17422.481,45
17423.480000000003,45
17424.793999999998,46
17424.793999999998,46
17424.793999999998,49
17426.2,45
17426.721,47
17426.721,47
17427.742,48
17429.793,47
17430.743,45
17430.743,46
17431.744,48
17433.738999999998,48
17434.736999999997,47
17434.736999999997,49
17435.738,52
17438.081000000002,51
17438.081000000002,51
17439.111,50
17439.111,49
17440.109,50
17442.357,50
17442.357,49
17443.577999999998,50
17444.125,50
17446.387000000002,50
17447.186999999998,48
17447.186999999998,48
17448.14,49
17450.355,47
17452.142,46
17452.142,46
17453.144,49
17453.144,47
17454.635,47
17455.648,47
17456.655000000002,48
17456.655000000002,49
17459.093,47
17459.093,46
17460.128,47
17460.128,48
17463.126,48
17463.126,45
17464.151,45
17464.151,46
17465.149,48
17467.152,47
17468.156,47
17468.156,47
17469.153,48
17471.149,49
17471.149,45
17472.162999999997,45
17472.162999999997,46
17474.985,46
17475.75,47
17475.75,45
17476.748,45
17479.546,46
17479.546,45
17480.572,43
17480.572,44
17481.569,46
17482.848,46
17483.875,45
17484.875,43
17484.875,44
17486.934999999998,46
17487.984,49
17487.984,51
17488.962,51
17491.688,54
17492.204,54
17492.204,55
17493.266,58
17493.266,60
17495.284000000003,62
17496.341,63
17497.337000000003,62
17497.337000000003,61
17499.484,60
17500.55,60
17500.55,60
17501.508,59
17503.521,59
17504.514,59
17504.514,59
17505.513,59
17507.51,61
17508.567,59
17508.567,60
17509.574,59
17509.574,58
17512.513,58
17513.508,58
17513.508,56
17514.514,56
17515.613999999998,56
17516.645,56
17516.645,54
17517.643,53
17519.639000000003,53
17520.832,53
17520.832,53
17521.847999999998,53
17524.585,53
17524.585,53
17525.518,53
17525.518,51
17526.517,51
17528.524,51
17529.528,50
17529.528,51
17530.788,50
17531.808999999997,50
17533.145,50
17533.145,50
17534.198,48
17536.898999999998,49
17536.898999999998,50
17537.912,49
17537.912,50
17538.912,50
17540.957,47
17541.939,48
17541.939,49
17541.939,48
17544.373,47
17545.452999999998,48
17545.452999999998,49
17546.462,48
17549.403000000002,46
17549.403000000002,47
17550.402,48
17550.402,49
17552.399999999998,47
17553.396,46
17553.396,46
17554.407000000003,48
17554.407000000003,47
17557.400999999998,45
17557.400999999998,44
17558.447999999997,46
17558.447999999997,45
17561.331,45
17561.992,44
17561.992,44
17563.008,44
17565.612,45
17565.612,43
17566.638000000003,44
17566.638000000003,44
17567.635,45
17569.64,45
17569.64,44
17570.481,44
17570.481,46
17573.502999999997,45
17573.502999999997,43
17574.684999999998,44
17574.684999999998,44
17577.597999999998,43
17578.393,45
17578.393,43
17579.335,43
17581.585,43
17582.387000000002,43
17582.387000000002,43
17583.386000000002,41
17583.386000000002,42
17585.334,42
17586.333,43
17587.342,41
17587.342,40
17589.547,42
17590.548,42
17590.548,41
17591.548,41
17594.272,44
17594.272,44
17595.297,43
17595.297,41
17596.294,41
17598.133,42
17598.133,43
17599.167,43
17599.167,41
17601.941,40
17602.959,42
17602.959,42
17604.339,41
17606.35,41
17606.35,41
17607.352,42
17607.352,41
17608.351,41
17610.279,41
17611.297,40
17611.297,43
17611.297,42
17614.551,40
17614.551,40
17615.618000000002,42
17615.618000000002,43
17618.304,41
17619.159,41
17620.157,41
17620.157,42
17622.222,41
17623.156000000003,40
17623.156000000003,39
17624.53,40
17625.043999999998,39
17626.114,40
17627.113,42
17628.06,41
17629.067,40
17630.981,40
17630.981,42
17632.076999999997,42
17632.076999999997,43
17634.968,40
17636.011,40
17636.011,40
17637.007,42
17638.039,41
17638.913,41
17638.913,39
17639.999,40
17639.999,42
17643.44,43
17643.44,41
17644.475,41
17644.475,41
17647.470999999998,42
17647.470999999998,41
17648.463,40
17648.463,40
17649.462,40
17651.465,42
17652.465,41
17653.469,40
17653.469,39
17655.517,39
17655.517,40
17656.668,40
17657.177,40
17659.521,39
17660.268,39
17660.268,40
17661.266,39
17663.89,40
17663.89,40
17664.916,40
17664.916,40
17665.914999999997,42
17667.641,41
17668.679,40
17669.67,41
17669.67,42
17671.943,41
17671.943,41
17673.006,41
17673.006,41
17675.762,42
17675.762,43
17676.825999999997,41
17676.825999999997,40
17677.781,41
17680.024,42
17680.826,43
17680.826,41
17681.779,41
17683.781,42
17684.775999999998,43
17685.894,43
17686.501,41
17688.087,41
17688.641,42
17688.641,43
17689.706000000002,41
17691.44,40
17692.457000000002,42
17692.457000000002,42
17693.513,43
17693.513,40
17696.265,40
17697.357,42
17697.557,41
17698.123,40
17700.400999999998,40
17701.439000000002,40
17701.439000000002,39
17702.439,40
17704.633,41
17704.633,40
17705.656000000003,40
17705.656000000003,40
17706.656,39
17708.843999999997,39
17709.659,39
17709.659,40
17710.656,39
17712.894,39
17713.659,40
17713.659,41
17714.656000000003,39
17715.872,40
17717.231000000003,39
17717.231000000003,39
17718.457000000002,39
17720.871,39
17720.871,37
17721.888,39
17721.888,41
17722.943,41
17725.323,41
17725.323,42
17726.355000000003,41
17726.355000000003,41
17729.413999999997,37
17730.347999999998,40
17730.347999999998,39
17730.347999999998,39
17733.408,40
17733.408,39
17734.35,39
17735.347999999998,38
17736.349000000002,39
17737.377,39
17737.377,37
17738.344999999998,39
17738.344999999998,39
17741.597999999998,40
17742.347999999998,39
17742.347999999998,39
17743.345999999998,39
17745.767,39
17745.767,39
17746.791,38
17747.621,38
17749.645999999997,38
17749.645999999997,38
17750.646,40
17750.646,40
17751.646,41
17753.709,39
17753.709,39
17754.733,40
17755.734,39
17758.324,37
17758.324,39
17759.322,40
17759.322,41
17762.325,39
17762.325,41
17763.602,40
17763.602,40
17766.136,39
17766.136,40
17767.171000000002,41
17767.686,43
17768.701,43
17769.704,43
17769.704,43
17770.935999999998,44
17770.935999999998,45
17773.725,44
17774.912,44
17774.912,44
17774.912,44
17778.355,45
17779.122,43
17779.122,44
17780.115999999998,44
17780.115999999998,45
17782.774,43
17782.774,41
17782.774,44
17784.182999999997,44
17786.649,45
17786.649,43
17787.707000000002,44
17788.944,44
17790.472999999998,46
17790.472999999998,45
17792.145,44
17792.145,44
17793.198,46
17794.856,43
17796.316000000003,43
17796.316000000003,44
17797.339,44
17799.082,43
17799.082,43
17800.117,42
17800.117,42
17803.109,42
17803.109,43
17804.106,43
17804.106,41
17806.356,42
17807.385,42
17807.385,43
17808.382999999998,41
17808.382999999998,41
17810.716,42
17810.716,43
17812.069,43
17812.069,41
17815.17,41
17815.912,42
17815.912,43
17815.912,41
17818.373,40
17819.465,40
17820.482,42
17821.493,43
17821.493,41
17823.421,40
17823.421,40
17824.444,42
17824.444,42
17827.738,40
17827.738,41
17828.773,42
17829.762,43
17831.752,40
17831.752,40
17832.750999999997,40
17832.750999999997,40
17833.814,41
17836.198,39
17837.196,39
17838.207000000002,40
17838.728,39
17839.739999999998,39
17839.739999999998,39
17840.75,39
17841.794,40
17844.038999999997,39
17844.038999999997,39
17845.066,39
17845.066,39
17848.185,40
17848.185,39
17849.256,39
17849.256,39
17850.269999999997,39
17851.686999999998,38
17852.632,38
17853.624,38
17854.623,38
17855.693,38
17856.670000000002,40
17857.631999999998,40
17857.631999999998,40
17860.636,41
17860.636,40
17861.634,40
17861.634,41
17864.632,41
17864.632,41
17865.632,41
17865.632,40
17866.631999999998,40
17868.232,38
17869.275999999998,39
17870.624,38
17871.648,38
17872.637000000002,40
17872.637000000002,40
17873.861999999997,39
17874.27,39
17876.814,39
17876.814,38
17877.854,38
17877.854,38
17880.867,38
17880.867,38
17881.822,37
17881.822,37
17882.804,37
17885.808999999997,37
17886.801,40
17886.801,40
17887.799000000003,39
17888.808,39
17889.322,39
17889.322,39
17890.333,39
17893.222,38
17893.222,38
17894.246,38
17895.246,37
17896.247,38
17897.247,37
17898.247000000003,37
17898.247000000003,37
17899.247,37
17901.247000000003,37
17901.247000000003,38
17902.429,39
17903.446,39
17905.644,39
17905.644,39
17906.643,39
17907.969999999998,38
17908.988,38
17908.988,38
17910.28,38
