Time (ms),EMG Value
18779.407,38
18779.986999999997,38
18780.565,38
18780.565,36
18783.583,37
18783.583,36
18784.581,37
18784.581,36
18786.818,35
18787.582000000002,37
18788.581000000002,37
18788.581000000002,39
18789.587,39
18790.582000000002,38
18792.078,38
18792.593,38
18792.593,38
18796.06,38
18796.06,37
18797.131,37
18797.131,37
18799.973,37
18799.973,37
18800.998,35
18800.998,37
18803.997,37
18803.997,39
18804.998,39
18804.998,38
18805.996,38
18808.004,38
18808.004,38
18809.056,38
18810.006999999998,36
18811.832,37
18812.389,37
18812.389,36
18813.545000000002,35
18816.368000000002,35
18816.368000000002,35
18817.517,37
18817.517,37
18819.872,39
18819.872,39
18821.068,38
18821.068,38
18822.113999999998,38
18824.52,38
18825.531000000003,38
18825.631,36
18825.631,36
18827.91,37
18828.964,37
18829.086,37
18829.086,36
18832.728,37
18833.785,37
18833.923,37
18833.923,39
18835.000999999997,38
18836.31,38
18837.451999999997,38
18837.451999999997,38
18838.565,38
18840.971,38
18840.971,37
18842.438000000002,37
18842.438000000002,37
18844.572,37
18844.572,37
18845.582,37
18845.582,39
18848.593,39
18849.591,39
18849.591,39
18850.251,38
18850.837,38
18853.269,38
18853.269,38
18854.336,37
18854.85,36
18856.581,37
18857.624,37
18858.613999999998,37
18858.613999999998,35
18861.182,35
18861.182,37
18862.207000000002,39
18862.207000000002,39
18865.372,39
18866.207,38
18866.207,38
18867.204999999998,38
18867.204999999998,36
18869.458000000002,36
18870.206,37
18870.206,36
18871.204999999998,36
18873.206,36
18874.213,35
18875.207,37
18875.207,39
18876.765,39
18877.784,39
18877.784,39
18878.784,38
18881.873,38
18881.873,38
18882.898,38
18882.898,36
18883.896,37
18885.787,36
18885.787,36
18886.876,37
18886.876,35
18889.891,37
18890.821,37
18890.821,39
18891.816,39
18893.812,38
18893.812,38
18894.818,38
18894.818,38
18895.968,38
18898.138,37
18899.025,37
18899.025,37
18899.984,37
18902.18,37
18903.033,35
18903.033,37
18903.984,39
18906.272,37
18907.309999999998,39
18908.304,38
18908.304,38
18909.771,38
18910.796000000002,38
18910.796000000002,38
18911.612,36
18911.612,36
18914.492,36
18915.075,36
18915.075,36
18916.141,37
18918.353,37
18919.138,37
18919.138,37
18920.095,37
18922.342,38
18923.087,38
18923.087,38
18924.093,38
18926.108,38
18927.087,36
18927.087,36
18928.088,36
18928.088,36
18931.006,36
18931.006,35
18932.032,35
18932.032,37
18935.084,40
18935.084,39
18936.118000000002,39
18936.118000000002,39
18939.170000000002,39
18940.113,38
18940.113,38
18941.112,38
18943.107,37
18943.107,37
18944.108,37
18944.108,37
18945.107,37
18947.275999999998,37
18948.11,39
18948.11,39
18949.107,39
18951.339,39
18952.11,39
18952.11,38
18953.107,38
18955.590999999997,38
18955.590999999997,38
18956.618,38
18957.615,37
18959.094,37
18959.094,37
18960.117000000002,37
18960.117000000002,37
18961.107,37
18963.498,39
18964.523,39
18964.523,39
18965.521,39
18967.891000000003,39
18967.891000000003,38
18968.929,38
18968.929,38
18971.964,37
18971.964,37
18972.93,37
18975.128,37
18976.144,36
18977.144,36
18977.144,37
18978.147,37
18978.147,39
18980.149,39
18980.149,39
18981.147,38
18981.147,38
18984.217999999997,38
18984.217999999997,38
18985.143999999997,38
18985.143999999997,37
18988.284,37
18989.329999999998,36
18989.329999999998,36
18990.324999999997,36
18991.327999999998,35
18992.201999999997,35
18992.74,35
18992.74,38
18993.785,38
18996.435999999998,37
18997.364,38
18997.364,38
18998.414,38
19000.416,38
19000.416,38
19001.495,38
19001.495,36
19004.242000000002,36
19004.242000000002,37
19005.396,37
19005.965,36
19005.965,37
19008.122,37
19009.181,37
19009.181,39
19010.339,39
19012.802,37
19013.322,38
19013.322,38
19014.57,36
19016.914,38
19016.914,36
19017.998,36
19017.998,37
19020.834,38
19020.834,39
19021.999,38
19021.999,40
19023.037,40
19025.229,41
19025.313000000002,39
19025.313000000002,40
19026.462,38
19028.688,37
19029.782,37
19029.782,38
19030.996,40
19033.44,37
19033.44,37
19034.461,37
19034.461,40
19035.657,39
19036.733,39
19037.856,39
19037.856,39
19038.982,38
19041.232,38
19042.306,38
19042.306,38
19043.439,37
19045.583000000002,37
19045.583000000002,37
19046.736,37
19046.736,37
19049.031,37
19050.267,39
19050.267,39
19051.379,39
19051.379,39
19053.507,39
19053.507,38
19054.645,38
19055.154000000002,38
19057.551,38
19058.545,37
19058.545,38
19059.602000000003,39
19061.274,39
19062.303,39
19062.303,40
19063.355000000003,40
19065.370000000003,41
19066.391,39
19066.391,39
19067.446,38
19068.386,39
19070.384000000002,38
19070.384000000002,38
19071.386,37
19072.385000000002,37
19074.385,37
19075.467,37
19075.985,37
19077.039,38
19078.321,39
19078.321,39
19079.343999999997,39
19079.343999999997,39
19082.402,38
19082.402,38
19083.722,38
19084.237999999998,38
19085.304,38
19086.732,36
19086.732,37
19088.188,37
19088.188,36
19090.596999999998,36
19091.11,35
19092.131999999998,38
19092.131999999998,39
19094.742,39
19095.306999999997,39
19095.306999999997,38
19096.902000000002,38
19098.331000000002,38
19099.398999999998,38
19099.398999999998,38
19100.477000000003,37
19101.493000000002,37
19102.497,37
19103.55,37
19103.55,36
19103.55,37
19106.583,37
19107.617000000002,39
19108.611,39
19108.611,38
19110.578,38
19111.109,38
19112.127,38
19112.127,38
19112.127,37
19114.607,37
19115.876,36
19115.876,36
19116.889,37
19118.832000000002,35
19119.904,37
19119.904,39
19120.91,39
19123.106,39
19123.106,38
19124.544,38
19125.56,38
19127.185,38
19127.185,37
19128.201,36
19128.201,36
19129.204,37
19131.671000000002,36
19132.235999999997,35
19132.235999999997,35
19133.308,37
19135.826999999997,39
19135.826999999997,39
19136.861,39
19136.861,39
19139.79,38
19140.82,38
19141.816,38
19142.21,37
19143.662,37
19143.662,37
19144.689,37
19144.689,37
19145.738,37
19147.753,37
19147.753,39
19148.726,38
19148.726,39
19151.563,39
19152.504,38
19152.504,38
19152.504,38
19155.941,38
19156.979,37
19157.963,37
19157.963,36
19158.954999999998,37
19160.256,37
19160.825,37
19160.825,37
19162.179,39
19164.39,37
19165.088,39
19165.641,38
19165.641,38
19168.163,38
19168.853,38
19168.853,38
19170.015,37
19172.54,36
19173.563000000002,36
19174.556,36
19174.556,37
19175.756,37
19176.770999999997,37
19177.918999999998,39
19177.918999999998,41
19177.918999999998,41
19180.261000000002,42
19181.226,42
19182.174,40
19182.174,39
19184.971999999998,39
19184.971999999998,40
19185.968,39
19185.968,39
19189.074,40
19189.074,40
19190.100000000002,41
19190.100000000002,40
19191.103,38
19193.097,38
19193.097,39
19194.096999999998,40
19194.096999999998,40
19197.229,40
19197.229,41
19198.454999999998,41
19198.454999999998,41
19200.728000000003,39
19201.47,39
19202.468,39
19202.468,40
19205.507,39
19205.507,40
19206.47,39
19207.47,39
19208.468,39
19209.481,40
19209.481,40
19210.473,37
19210.473,38
19213.532,40
19213.532,38
19214.474,40
19214.474,38
19217.718,39
19217.718,39
19218.743,39
19218.743,38
19221.663,40
19221.663,39
19222.696,38
19223.693,38
19223.693,40
19225.168,37
19226.185,37
19226.185,38
19227.188000000002,40
19230.176,40
19230.176,39
19231.173,39
19231.173,39
19234.175,38
19234.175,38
19235.173,38
19235.173,37
19236.224,37
19238.168999999998,37
19239.232,37
19239.232,37
19240.173,37
19241.516,40
19242.540999999997,39
19242.540999999997,39
19243.589,39
19246.338,39
19246.894,38
19246.894,39
19247.911,39
19250.126,37
19250.963,38
19250.963,39
19251.968,38
19251.968,38
19254.127,38
19255.626,39
19255.626,39
19256.2,39
19258.216999999997,39
19259.273,38
19259.273,38
19260.269,38
19262.436999999998,38
19263.276,37
19263.276,37
19264.216999999997,37
19266.897,37
19266.897,37
19267.922,37
19267.922,37
19268.919,39
19270.923,39
19270.923,39
19271.919,38
19271.919,38
19274.923000000003,38
19274.923000000003,38
19275.932,36
19275.932,36
19279.197,37
19279.197,37
19280.143,37
19280.143,37
19283.137,37
19283.137,37
19284.07,39
19284.07,39
19285.174000000003,39
19286.845,38
19288.121,38
19288.121,38
19288.121,38
19290.986,36
19291.985,37
19291.985,37
19291.985,37
19295.031000000003,37
19295.031000000003,37
19296.055,37
19296.055,37
19297.053,39
19299.257,39
19300.058,38
19300.058,38
19301.054,38
19303.069,38
19304.056,38
19305.054,37
19305.054,36
19307.06,36
19308.060999999998,36
19309.069,37
19309.069,35
19311.702,37
19311.702,38
19312.727,39
19312.727,38
19313.726,38
19316.046,38
19317.072,38
19317.072,36
19317.072,36
19319.069,36
19320.424,36
19320.424,36
19321.443,36
19323.441,36
19324.444,35
19324.444,35
19325.449,37
19327.495,37
19328.438,38
19328.438,38
19329.436999999998,38
19329.436999999998,38
19332.25,38
19333.339,36
19333.864999999998,36
19333.864999999998,37
19336.277,36
19336.277,36
19337.425,36
19337.425,35
19339.962,35
19340.982,37
19342.119,37
19342.681,37
19344.319,38
19344.456000000002,38
19345.585,38
19345.585,38
19346.66,36
19348.783,36
19348.882,36
19349.896999999997,36
19349.896999999997,36
19352.404,36
19353.494000000002,35
19353.494000000002,35
19354.559999999998,35
19356.907,37
19356.907,38
19358.004,39
19359.026,38
19360.213000000003,38
19361.253999999997,38
19361.253999999997,38
19361.253999999997,36
19362.709,36
19365.303,36
19365.303,36
19366.317,36
19366.317,36
19369.261000000002,35
19369.261000000002,35
19370.298,37
19370.298,37
19373.323,37
19374.344,37
19375.345,38
19375.345,36
19375.345,38
19377.107,38
19377.107,37
19378.171,36
19378.171,36
19380.790999999997,37
19381.81,37
19381.81,36
19382.826999999997,35
19385.812,37
19385.812,37
19386.858,37
19386.858,37
19389.807999999997,37
19389.807999999997,36
19390.813000000002,38
19391.808999999997,36
19391.808999999997,36
19393.806,36
19393.806,36
19394.895,36
19394.895,35
19397.973,35
19397.973,37
19399.007999999998,37
19399.007999999998,37
19402.007,37
19402.007,38
19403.01,38
19403.01,36
19406.056,38
19407.003,36
19408.009,36
19408.009,36
19409.015,36
19410.117,36
19410.117,35
19411.139,35
19411.139,35
19414.148999999998,37
19415.163,35
19415.163,37
19415.163,37
19418.413999999997,38
19418.413999999997,38
19419.439000000002,38
19419.439000000002,36
19422.409,36
19422.409,36
19423.439,36
19423.439,35
19424.433,36
19426.058,37
19427.083,38
19427.083,39
19428.084,38
19430.3,38
19431.085,38
19431.085,38
19432.082000000002,36
19435.085,36
19435.085,36
19436.083,36
19436.083,36
19438.148,35
19439.091999999997,35
19440.085,37
19441.086,38
19441.086,38
19442.502,38
19442.502,38
19443.661,38
19444.224,36
19447.057999999997,36
19447.057999999997,36
19448.093,36
19448.093,36
19451.012,35
19452.063,35
19452.063,37
19452.063,39
19453.061,39
19455.138000000003,37
19455.715,38
19456.457000000002,38
19457.549,38
19458.643,38
19459.571,38
19459.571,37
19460.612999999998,37
19463.573,37
19463.573,36
19464.57,37
19464.57,36
19466.763,37
19467.872,37
19467.872,38
19468.934,38
19468.934,38
19471.873,38
19471.873,38
19472.872,38
19473.870000000003,36
19474.878,36
19475.87,36
19475.87,36
19476.932999999997,36
19479.995,35
19479.995,35
19481.066,37
19481.066,37
19484.015,38
19484.015,39
19485.067,38
19485.067,38
19486.068,38
19488.011,36
19488.011,36
19489.013,36
19490.014,36
19492.135000000002,36
19492.135000000002,36
19493.206000000002,35
19493.206000000002,37
19496.244000000002,37
19496.244000000002,37
19497.268,37
19497.268,37
19500.184999999998,38
19500.184999999998,38
19501.258,38
19501.258,38
19502.216,38
19503.444,37
19504.663999999997,36
19505.236,37
19505.236,36
19508.254999999997,37
19508.254999999997,37
19509.252,37
19509.252,37
19512.493,37
19513.305,39
19513.305,38
19514.253,36
19516.581,38
19516.581,38
19517.607,36
19517.607,36
19518.605,36
19520.732,36
19520.732,36
19521.826,35
19521.826,35
19524.762,37
19524.762,38
19525.765,38
19525.765,38
19528.764,37
19528.764,38
19528.764,38
19529.816,36
19530.368,36
19532.629,36
19533.44,36
19533.44,36
19534.446,35
19537.199999999997,35
19537.199999999997,37
19538.232,37
19538.232,39
19540.769,39
19541.766,38
19541.766,38
19542.764,38
19544.976,38
19544.976,37
19546.004,36
19546.004,36
19547.052,37
19548.872,37
19549.949,36
19549.949,35
19551.217999999997,37
19553.581000000002,37
19553.581000000002,38
19554.606,38
19554.606,37
19557.597999999998,38
19557.597999999998,38
19558.596999999998,36
19558.596999999998,36
19561.314,36
19561.314,36
19561.314,36
19562.736999999997,35
19562.736999999997,36
19565.746,37
19566.794,39
19567.789,39
19567.789,38
19569.79,38
19569.79,38
19570.789999999997,38
19570.789999999997,36
19573.791,36
19574.791999999998,36
19574.791999999998,36
19575.832,36
19577.822,35
19577.822,35
19579.247,35
19579.247,35
19579.247,35
19581.937,37
19583.15,37
19583.15,37
19584.167,38
19586.396,36
19586.396,38
19587.431,38
19587.431,36
19589.89,36
19590.971,36
19590.971,36
19592.274,36
19592.846,36
19594.349000000002,35
19594.349000000002,35
19595.373,37
19595.373,37
19598.769,37
19598.769,39
19599.913999999997,38
19600.432999999997,38
19602.64,38
19603.448,38
19603.448,37
19604.446,36
19606.632999999998,37
19607.455,36
19608.458,37
19609.447,36
19609.447,35
19610.689000000002,35
19610.689000000002,37
19611.712,37
19611.712,38
19614.783,37
19615.301,38
19616.313000000002,37
19616.313000000002,36
19618.377,38
19619.428,36
19619.948999999997,36
19619.948999999997,36
19623.007999999998,36
19623.007999999998,36
19623.963,36
19624.648,35
19625.76,35
19627.012,35
19627.012,37
19628.018,37
19628.018,37
19631.251,38
19631.836,38
19631.836,38
19632.903,36
19635.116,36
19635.916,36
19635.916,36
19636.855,36
19639.102000000003,36
19639.852000000003,36
19640.864,35
19641.854,35
19641.854,35
19642.849,35
19643.951,37
19643.951,37
19645.063000000002,38
19647.803,36
19647.803,38
19648.839,38
19648.839,38
19651.878,38
19651.878,38
19652.903,38
19652.903,37
19655.845,37
19656.859,37
19656.859,37
19658.162,38
19658.162,39
19659.175000000003,39
19660.339,39
19660.339,38
19661.361,38
19663.642,38
19664.408000000003,38
19664.408000000003,36
19665.419,36
19667.473,36
19668.494,36
19668.494,37
19669.796000000002,37
19669.796000000002,37
19672.196,37
19673.231,37
19674.229,37
19674.229,39
19676.221,39
19676.221,39
19677.223,38
19677.223,38
19680.591,38
19680.591,38
19681.626,37
19681.626,36
19684.676,37
19684.676,37
19685.614999999998,37
19685.614999999998,35
19685.614999999998,37
19688.396,37
19689.209000000003,37
19690.142,39
19690.142,38
19692.146,38
19693.426,38
19693.426,38
19693.426,38
19696.912,38
19696.912,37
19697.887000000002,36
19697.887000000002,36
19701.085,36
19701.085,36
19702.104,37
19702.104,37
19703.101,39
19704.943,39
19704.943,39
19706.002,38
19707.029,38
19708.287,38
19709.384,38
19710.502,38
19711.067,37
19713.192,37
19713.192,37
19714.267,37
19714.267,36
19717.303,37
19717.303,37
19718.187,38
19718.187,39
19719.183,39
19721.132999999998,38
19722.189,38
19722.189,38
19723.132,38
19725.649,38
19725.649,38
19726.675,37
19726.675,36
19729.417999999998,37
19730.224,37
19730.224,35
19731.171,35
19733.421,37
19734.229,37
19734.229,39
19734.229,38
19735.549,38
19737.734,38
19738.807999999997,38
19738.807999999997,36
19739.951,36
19741.972,36
19741.972,36
19743.016,36
19743.016,36
19746.073,35
19746.073,37
19747.076,37
19747.076,39
19748.075,39
19750.129999999997,38
19751.071,38
19751.071,38
19752.068000000003,38
19754.17,37
19755.067,37
19755.067,37
19756.068,37
19758.069,35
19758.069,37
19759.086,37
19759.086,37
19762.36,39
19762.36,38
19763.32,37
19763.32,38
19764.377,38
19766.418999999998,38
19767.484,36
19767.484,36
19767.484,36
19770.218,36
19771.231,36
19771.231,35
19772.23,35
19774.233,37
19775.236,37
19775.236,38
19776.234,38
19778.301,38
19778.301,38
19779.282,36
19779.282,38
19780.288,36
19783.321,36
19783.321,36
19783.321,36
19784.641,35
19786.791999999998,35
19786.791999999998,35
19787.871,37
19787.871,37
19790.876999999997,37
19790.876999999997,37
19791.89,38
19792.885,36
19794.893,38
19794.893,38
19795.919,36
19795.919,36
19796.966999999997,36
19799.18,36
19799.963000000003,36
19799.963000000003,36
19800.917999999998,37
19802.926,37
19803.968,37
19803.968,38
19804.973,37
19806.920000000002,36
19807.921000000002,38
19807.921000000002,36
19809.182,36
19811.326,36
19811.89,36
19811.89,36
19812.959,35
19812.959,35
19815.753999999997,37
19815.753999999997,37
19816.778,38
19816.778,38
19819.776,38
19819.776,38
19820.775999999998,38
19820.775999999998,36
19823.319000000003,36
19824.34,36
19825.388,36
19825.388,35
19826.335,35
19827.936,35
19827.936,37
19828.935999999998,39
19828.935999999998,37
19831.981,36
19832.985,36
19832.985,35
19833.934,36
19835.787,36
19835.787,36
19836.862,35
19836.862,35
19839.88,35
19840.813000000002,37
19841.805,37
19841.805,37
19842.823,36
19844.171,38
19844.171,36
19845.194,36
19845.194,36
19848.447,36
19848.447,36
19849.806999999997,35
19849.806999999997,35
19852.471999999998,35
19852.471999999998,35
19853.563000000002,37
19853.563000000002,35
19856.567,37
19857.603000000003,38
19857.603000000003,38
19858.603,38
19858.603,37
19860.678,37
19860.678,37
19860.678,37
19862.072,37
19864.178,37
19865.413,39
19865.923,39
19865.923,39
19869.001,38
19869.001,38
19869.99,38
19869.99,38
19873.049000000003,37
19874.006999999998,37
19874.006999999998,37
19875.075,37
19876.093999999997,37
19876.953,37
19876.953,39
19877.976,39
19877.976,39
19880.861,38
19880.861,38
19881.886000000002,38
19881.886000000002,38
19885.122,37
19885.887,36
19885.887,36
19886.885,36
19886.885,35
19888.977,35
19889.876999999997,37
19890.887,37
19890.887,37
19892.943,38
19893.886,38
19893.886,38
19894.883,38
19897.649,37
19897.649,37
19898.695,37
19898.695,37
19901.764,37
19901.764,37
19902.788999999997,37
19902.788999999997,37
19903.787,39
19905.083000000002,39
19906.17,38
19907.114,38
19908.114,38
19909.112,38
19910.265,38
19910.774,37
19910.774,37
19913.895,37
19913.895,36
19914.979,36
19914.979,35
19917.971,35
19917.971,35
19918.973,39
19918.973,38
19919.967,38
19921.72,38
19922.471,38
19923.487,38
19923.487,36
19925.483,36
19926.54,36
19926.54,36
19927.7,36
19930.427000000003,35
19930.427000000003,37
19931.453999999998,37
19931.89,37
19934.179,37
19934.968999999997,37
19934.968999999997,38
19935.965,36
19935.965,38
19938.211,36
19939.292999999998,36
19939.292999999998,36
19940.232,36
19942.505,35
19942.505,35
19943.504999999997,37
19943.504999999997,37
19946.687,37
19947.564,37
19947.564,38
19948.554,38
19950.749,36
19951.513,36
19951.513,36
19952.506,36
19952.506,36
19954.821,36
19954.821,35
19956.310999999998,35
19956.310999999998,35
19958.622,35
19959.156,37
19959.156,35
19960.342,37
19962.655000000002,38
19963.414,38
19963.414,38
19964.555,38
19965.126,37
19967.139,36
19968.194,36
19968.194,37
19968.194,36
19971.23,36
19972.199,35
19972.199,37
19973.144,37
19975.137,37
19975.137,39
19976.259,38
19976.259,38
19979.421,36
19979.421,38
19980.509000000002,36
19980.509000000002,37
19981.466,36
19983.454999999998,36
19983.454999999998,36
19984.506,36
19984.506,35
19987.632999999998,36
19988.461,37
19988.461,37
19989.452,39
19991.663,39
19991.663,38
19992.675,38
19992.675,38
19995.737999999998,38
19995.737999999998,36
19996.761,37
19996.761,37
19997.76,36
20000.06,36
20000.06,36
20001.085,35
20001.085,37
20004.086,38
20004.086,39
20005.089,39
20005.089,39
20008.089,38
20008.089,38
20009.084000000003,38
20009.084000000003,38
20012.121,37
20012.121,36
20013.087,36
20013.087,36
20014.141,37
20016.303,35
20017.085000000003,37
20017.085000000003,37
20018.083000000002,39
20020.553,37
20020.553,38
20021.595999999998,38
20021.595999999998,38
20024.582,38
20024.582,38
20024.582,38
20026.02,38
20028.52,37
20028.52,37
20029.544,37
20029.544,36
20029.544,37
20032.719,37
20033.547,39
20033.547,39
20034.544,39
20036.554,38
20036.554,38
20037.547,38
20037.547,38
20040.569000000003,36
20041.545,36
20041.545,36
20041.545,36
20043.399,36
20044.827999999998,36
20044.827999999998,35
20044.827999999998,37
20046.275999999998,39
20049.201,39
20049.201,38
20050.235,38
20051.225,38
20053.325999999997,38
20053.325999999997,38
20054.357,38
20054.357,37
20056.524,37
20057.567,37
20058.549,37
20058.549,37
20059.555,37
20061.083,39
20061.678,39
20061.678,39
20062.838,38
20065.188,38
20066.26,38
20066.26,38
20067.206,40
20069.458000000002,42
20070.21,42
20070.21,42
20070.21,41
20073.47,42
20073.47,43
20074.542,45
20075.641,43
20075.641,44
20077.369000000002,44
20078.144,44
20078.688,45
20078.688,41
20081.398,44
20082.625,44
20083.191,44
20083.191,43
20086.027000000002,41
20086.027000000002,41
20087.047,42
20087.047,43
20088.042999999998,41
20090.039999999997,41
20090.039999999997,41
20091.046,42
20092.046,43
20094.038,42
20094.038,41
20095.036,42
20095.036,42
20097.927,43
20098.808999999997,41
20099.367000000002,41
20099.367000000002,41
20099.367000000002,42
20102.572,42
20102.572,41
20103.569,41
20103.569,42
20106.650999999998,42
20107.654,43
20107.654,41
20108.647999999997,41
20109.718,42
20110.65,43
20111.657,43
20111.657,41
20114.670000000002,44
20114.670000000002,42
20115.696,43
20115.696,43
20116.693000000003,41
20118.687,41
20118.687,42
20119.775,42
20119.775,41
20122.772999999997,40
20123.719,40
20123.719,42
20124.721999999998,42
20126.711,41
20126.711,41
20127.716,40
20127.716,42
20128.717,41
20130.726,40
20131.778000000002,40
20131.778000000002,40
20132.783,42
20135.264,43
20135.264,41
20136.3,40
20136.3,42
20138.953,42
20139.707000000002,43
20140.360999999997,40
20140.934,40
20140.934,42
20143.321,42
20143.321,41
20144.380999999998,41
20144.380999999998,41
20147.542,42
20147.542,41
20148.575999999997,41
20148.575999999997,40
20151.583,39
20151.583,40
20152.578999999998,39
20152.578999999998,39
20155.632,40
20155.632,40
20156.581,39
20157.566,39
20157.566,39
20159.564,42
20159.564,42
20160.928,41
20160.928,41
20163.667,41
20164.418,41
20164.418,42
20165.413,41
20167.933,41
20167.933,42
20168.958,43
20168.958,41
20169.956,40
20172.025,41
20172.958000000002,42
20172.958000000002,41
20173.964,41
20176.092,40
20176.092,40
20177.113999999998,42
20177.113999999998,42
20179.238,40
20180.274,40
20180.274,40
20181.368,42
20183.536,42
20184.459,41
20185.457,40
20185.457,40
20186.454999999998,40
20188.495,41
20188.495,40
20189.522,40
20190.518999999997,40
20192.5,39
20192.5,39
20193.683,40
20193.683,41
20195.651,41
20197.665,37
20197.665,40
20198.873,40
20198.873,39
20200.064000000002,39
20201.135000000002,38
20202.129,38
20202.129,39
20204.337,39
20205.104,37
20205.104,40
20206.13,40
20208.650999999998,41
20209.175,39
20209.175,37
20210.229000000003,40
20212.226000000002,39
20213.232,37
20213.232,37
20214.278,39
20214.278,40
20217.232,37
20217.232,39
20218.23,40
20218.23,37
20221.231,37
20221.231,37
20222.246,39
20222.246,40
20224.440000000002,37
20225.458,37
20226.113,38
20226.113,37
20228.863,40
20228.863,39
20229.895,39
20229.895,39
20230.892,39
20233.146,38
20233.938,38
20233.938,38
20234.897,38
20237.100000000002,38
20237.946,38
20238.947,37
20238.947,37
20240.909,37
20241.924000000003,38
20241.924000000003,39
20242.923000000003,39
20245.501999999997,41
20245.501999999997,39
20246.525999999998,39
20246.525999999998,38
20246.525999999998,38
20249.786,39
20250.527000000002,38
20250.527000000002,38
20251.525999999998,37
20253.763,37
20253.763,37
20255.102000000003,37
20255.615999999998,39
20257.629999999997,39
20257.629999999997,39
20258.643,39
20259.628,38
20259.628,38
20261.716,38
20261.716,37
20262.805,37
20262.805,37
20266.25,37
20266.25,37
20267.284,37
20267.284,37
20269.536,39
20270.815,39
20270.815,39
20271.838,38
20273.837,38
20274.834,38
20274.834,38
20275.827,37
20275.827,36
20277.899999999998,37
20278.846,37
20278.846,37
20279.885,40
20281.902,40
20282.977,39
20283.974000000002,39
20283.974000000002,39
20286.081,39
20287.144,39
20287.144,38
20287.144,38
20290.666999999998,37
20290.666999999998,37
20291.654000000002,37
20291.654000000002,37
20292.659,37
20294.731,39
20294.731,39
20295.755,39
20295.755,38
20298.915999999997,38
20299.755999999998,38
20299.755999999998,38
20300.754,37
20303.014,37
20303.756,37
20303.756,37
20304.754,37
20306.757999999998,37
20307.763000000003,38
20307.763000000003,39
20308.77,39
20308.77,38
20311.139,38
20311.139,38
20312.162,38
20312.162,37
20315.259000000002,36
20315.838,36
20316.415,36
20316.415,36
20319.35,35
20320.150999999998,37
20320.150999999998,37
20321.093999999997,39
20321.093999999997,38
20323.222999999998,38
20324.096,38
20325.093,38
20325.093,38
20327.16,37
20328.143,36
20328.143,37
20329.094,36
20331.053,37
20332.073,38
20333.178,37
20333.178,37
20335.864,38
20335.864,38
20336.889,36
20336.889,36
20337.886000000002,36
20339.675,36
20340.704999999998,36
20341.697,36
20341.697,35
20343.775,35
20343.775,35
20344.756,35
20344.756,37
20347.941,39
20348.698,37
20349.707,38
20349.707,38
20351.832000000002,38
20352.754999999997,38
20352.754999999997,36
20353.755,36
20353.755,36
20356.186,36
20357.213000000003,36
20357.213000000003,35
20358.21,35
20360.013,37
20361.092,37
20361.092,37
20362.041999999998,38
20364.426000000003,39
20365.001,38
20365.001,38
20366.078999999998,38
20368.486,36
20368.486,36
20369.504,36
20369.504,36
20370.504,36
20372.5,36
20373.509,35
20374.507,35
20374.507,37
20376.629999999997,38
20376.629999999997,38
20377.655000000002,38
20377.655000000002,38
20380.552000000003,38
20380.552000000003,38
20381.705,36
20381.705,36
20384.262,36
20385.44,36
20385.44,36
20386.452999999998,35
20386.452999999998,35
20388.822,35
20389.953999999998,35
20389.953999999998,37
20390.967,37
20393.167999999998,38
20393.286,36
20393.286,38
20394.362,36
20396.979000000003,36
20396.979000000003,36
20398.022,36
20398.022,36
20399.161,36
20401.774,36
20401.774,35
20402.835,35
20402.968,35
20405.509,35
20405.509,35
20406.593,35
20407.668,38
20408.823,35
20409.928,35
20409.928,36
20411.093999999997,36
20413.128,36
20414.185,36
20414.185,36
20415.168,35
20415.168,35
20417.801,35
20418.826,35
20418.826,37
20419.822,37
20421.826,37
20421.826,38
20422.909,36
20423.858,38
20424.908,36
20426.073,36
20426.639000000003,37
20426.639000000003,36
20429.891,36
20430.72,36
20430.72,35
20431.713,35
20431.713,35
20433.868,37
20434.657000000003,38
20434.657000000003,39
20435.706,38
20438.015,38
20438.552,38
20438.552,38
20439.578,36
20441.573,36
20442.574,36
20442.574,36
20443.566,36
20446.286,35
20446.286,35
20446.286,35
20447.793999999998,37
20447.793999999998,37
20450.233999999997,39
20451.253999999997,38
20451.253999999997,38
20452.298,38
20454.512000000002,38
20454.512000000002,38
20455.582,36
20455.582,36
20458.532000000003,36
20458.532000000003,36
20459.895,35
20459.895,35
20462.082,37
20463.322,38
20463.322,38
20464.394,38
20464.394,38
20467.009000000002,38
20467.009000000002,38
20468.034,38
20468.034,36
20471.039,36
20471.039,36
20472.033,36
20472.033,35
20474.035,35
20475.26,35
20475.26,35
20476.428,37
20476.99,37
20479.002,37
20479.002,36
20480.002,38
20480.002,36
20483.23,36
20484.052,36
20485.013,36
20485.013,36
20487.065000000002,36
20487.065000000002,36
20488.005,35
20488.005,35
20491.011,37
20491.755,37
20492.201999999997,37
20492.201999999997,38
20493.215,39
20495.105,38
20495.105,38
20496.188,38
20496.188,38
20499.113,36
20500.184,36
20500.184,36
20501.267,36
20503.801,37
20503.801,36
20504.88,35
20505.816,37
20507.816,37
20507.816,37
20508.816,37
20508.816,38
20508.816,36
20511.699,38
20511.699,36
20512.784,36
20512.784,36
20516.118,36
20516.118,36
20517.152,36
20517.152,35
20520.157000000003,35
20521.176,35
20521.176,37
20522.214,38
20523.171000000002,37
20524.174,38
20525.172000000002,38
20525.172000000002,38
20526.172,38
20528.168,38
20528.168,36
20529.168999999998,36
