Time (ms),EMG Value
16713.556,57
16714.744,57
16714.744,57
16715.758,58
16717.98,59
16717.98,59
16718.993000000002,59
16718.993000000002,58
16722.615999999998,58
16722.615999999998,56
16723.642000000003,56
16723.642000000003,55
16724.639,54
16726.64,55
16726.64,55
16727.665999999997,57
16727.665999999997,57
16729.918,59
16731.306,59
16731.306,59
16732.677,59
16734.406,58
16735.225,58
16735.225,58
16736.238,56
16738.477,56
16739.240999999998,56
16739.240999999998,56
16740.238,56
16740.238,56
16743.24,56
16743.24,55
16744.237999999998,55
16744.237999999998,55
16746.236,54
16747.238,54
16747.238,54
16748.237,53
16750.239,53
16751.239999999998,54
16752.242,53
16753.236999999997,54
16755.306999999997,55
16755.306999999997,55
16756.238,55
16756.238,55
16757.238,54
16759.339,54
16760.373,54
16760.373,52
16760.373,52
16763.439000000002,52
16763.439000000002,49
16764.524,49
16765.467999999997,51
16766.513,51
16767.833,53
16767.833,55
16767.833,55
16771.548,54
16771.548,55
16771.548,56
16773.012000000002,55
16773.536,55
16775.54,55
16775.54,54
16776.854,54
16776.854,55
16778.911,55
16779.864,55
16779.864,55
16780.861999999997,55
16783.614,54
16783.614,54
16784.632999999998,52
16784.632999999998,53
16785.647,53
16788.127,55
16788.649,58
16788.649,63
16789.675,65
16791.713,67
16792.673,67
16792.673,67
16793.668,70
16795.718,74
16796.672000000002,78
16796.672000000002,79
16797.673,79
16799.662,79
16800.839,79
16800.839,79
16800.839,79
16802.333000000002,79
16804.43,79
16805.232,79
16805.232,78
16805.232,79
16808.439,80
16809.021999999997,80
16809.021999999997,81
16809.021999999997,80
16812.346999999998,77
16812.346999999998,77
16813.426,77
16813.426,76
16814.386,76
16815.881,75
16816.897,73
16816.897,73
16817.892,72
16819.854,72
16820.875,71
16820.875,69
16821.87,71
16825.043999999998,71
16825.043999999998,69
16826.039999999997,69
16826.039999999997,71
16829.119,69
16829.119,67
16830.143,71
16830.143,71
16830.143,71
16833.013000000003,70
16834.203999999998,70
16834.203999999998,67
16835.216,68
16837.217,68
16837.217,68
16838.354,66
16839.378,66
16841.385,65
16841.385,66
16842.389,66
16842.389,65
16845.439,63
16845.439,63
16846.388000000003,64
16846.388000000003,62
16847.387000000002,62
16849.39,61
16850.38,62
16850.38,64
16851.57,64
16853.168,66
16854.098,65
16854.098,65
16855.101000000002,63
16857.79,62
16857.79,62
16858.815,62
16858.815,60
16861.696,60
16861.696,60
16862.726,59
16862.726,59
16863.785,59
16865.016,59
16866.400999999998,59
16867.412,61
16868.567,62
16869.712,63
16870.231,63
16870.231,64
16871.298,62
16874.016,64
16874.836,61
16874.836,61
16874.836,61
16878.022999999997,63
16878.022999999997,65
16879.047,65
16879.047,64
16880.046,62
16881.803,62
16882.832000000002,60
16884.15,61
16884.15,61
16886.321,61
16886.321,62
16886.321,61
16887.548,63
16889.746,63
16890.766,63
16890.766,64
16891.967,64
16891.967,62
16894.334,62
16895.353,62
16895.353,61
16896.403,61
16898.45,61
16899.844,61
16900.864999999998,62
16901.398,63
16902.595,63
16902.595,61
16902.595,60
16903.617000000002,59
16906.771,60
16906.771,61
16907.619,62
16907.619,64
16908.617,64
16910.875999999997,64
16911.619000000002,63
16911.619000000002,65
16912.619,63
16914.625,63
16916.621,62
16917.632999999998,62
16918.63,62
16918.63,61
16919.814,62
16919.814,64
16920.839,62
16923.295,63
16923.295,63
16924.320000000003,63
16924.320000000003,63
16925.318,62
16927.321,62
16927.321,62
16928.318,63
16928.318,62
16931.386,62
16934.486,63
16935.009000000002,61
16935.009000000002,59
16936.033,61
16936.033,62
16937.033,61
16937.033,59
16939.093,60
16939.717,58
16940.190000000002,58
16940.190000000002,57
16941.185999999998,56
16943.453,57
16944.237,56
16944.237,56
16945.218,57
16947.471,59
16948.93,59
16950.377,58
16951.808,58
16951.808,58
16952.832000000002,58
16952.832000000002,57
16953.824,56
16953.824,56
16955.822,55
16955.822,56
16956.822,57
16956.822,59
16960.037,59
16960.037,59
16961.423,60
16961.423,58
16963.435,57
16964.443,56
16964.443,57
16965.438,59
16967.743,59
16968.822,61
16968.822,61
16968.822,61
16968.822,60
16972.193,60
16973.212,60
16973.212,60
16974.257,60
16976.426,57
16976.426,57
16977.499000000003,57
16977.499000000003,59
16980.414,59
16980.414,59
16981.906,59
16981.906,58
16984.286,58
16984.286,56
16985.244000000002,56
16985.244000000002,56
16986.260000000002,57
16988.82,57
16989.847999999998,57
16989.847999999998,59
16990.843,59
16992.967,59
16992.967,59
16993.962,59
16993.962,58
16996.967,58
16996.967,57
16996.967,56
16998.013,56
17000.686999999998,57
17000.686999999998,57
17001.696,57
17001.696,57
17002.699,57
17004.983,57
17005.707000000002,58
17005.707000000002,58
17006.705,60
17009.317,60
17009.317,60
17010.34,60
17010.34,60
17013.243,59
17013.243,59
17014.268,59
17014.268,59
17017.268,59
17017.268,59
17018.274,62
17019.323,60
17019.323,60
17021.572,60
17021.572,59
17022.585,58
17022.585,59
17025.635000000002,59
17025.635000000002,61
17026.579,62
17026.579,62
17029.67,62
17030.572,60
17030.572,60
17030.572,60
17031.57,57
17033.585,57
17034.631,57
17034.631,59
17035.654000000002,57
17037.372000000003,57
17037.372000000003,58
17038.565,58
17038.565,56
17042.121000000003,57
17042.121000000003,56
17043.163,56
17043.163,56
17045.963,56
17045.963,57
17047.027,59
17047.027,61
17047.989,60
17050.305,60
17050.305,60
17051.316,58
17052.337000000003,58
17053.4,57
17054.33,57
17054.33,57
17055.34,57
17058.533,59
17058.533,59
17059.529000000002,58
17059.529000000002,58
17062.379,58
17063.123,55
17063.123,56
17063.123,57
17064.515,57
17066.917,58
17066.917,57
17067.913,59
17068.912,59
17069.91,61
17070.938000000002,60
17071.677,60
17072.212,58
17075.034,58
17075.034,57
17076.059999999998,57
17076.059999999998,57
17078.823,56
17078.823,57
17078.823,57
17080.304,55
17080.304,55
17082.394,54
17083.416,54
17084.633,53
17085.143,54
17086.811999999998,53
17086.811999999998,53
17087.823,53
17087.823,53
17090.123,55
17091.443000000003,55
17091.443000000003,54
17092.502,54
17094.706,52
17095.468,52
17095.468,50
17096.664,50
17096.664,51
17098.987999999998,49
17100.010000000002,51
17101.018,51
17102.004,51
17103.307999999997,51
17103.307999999997,50
17104.336,51
17105.398999999998,52
17106.838,50
17107.859999999997,52
17107.859999999997,52
17109.081,51
17109.081,51
17111.467,51
17112.486,51
17112.486,53
17113.531,51
17115.486,50
17116.594,50
17117.949,50
17117.949,50
17118.958,49
17120.224000000002,50
17120.224000000002,49
17121.35,50
17123.865999999998,50
17124.408,49
17124.408,52
17125.506999999998,52
17125.506999999998,53
17127.978,52
17127.978,53
17129.171,53
17129.6,53
17132.632999999998,55
17132.632999999998,55
17134.063000000002,54
17135.386000000002,52
17135.386000000002,52
17136.405,52
17136.405,52
17137.404,52
17140.349000000002,52
17140.349000000002,51
17141.345,51
17141.345,53
17142.343,55
17144.435,55
17144.435,55
17145.502,55
17145.502,58
17148.494,56
17150.521,56
17150.521,56
17151.816,56
17152.514,55
17152.514,56
17153.63,55
17154.664,55
17156.668,55
17156.668,54
17157.661999999997,54
17157.661999999997,54
17158.659,54
17160.710000000003,52
17161.662,52
17161.662,52
17162.657,51
17164.809999999998,53
17166.659,56
17167.52,57
17168.600000000002,57
17169.12,58
17169.765000000003,55
17169.765000000003,56
17170.859,56
17170.859,56
17173.181,56
17173.181,54
17174.252,54
17174.252,56
17176.597999999998,58
17177.781,58
17177.781,58
17178.843,58
17182.219,56
17184.773,56
17185.304,55
17185.304,56
17186.421,56
17187.434,57
17187.434,57
17188.465,57
17188.465,59
17189.833,59
17190.344,61
17190.92,62
17191.973,62
17193.075,60
17193.075,60
17194.141,60
17194.141,59
17197.648999999998,57
17197.648999999998,59
17198.938,59
17198.938,61
17201.035,59
17202.051,59
17202.051,59
17202.051,58
17203.057999999997,58
17205.625,57
17205.625,58
17206.647,60
17206.647,60
17209.060999999998,59
17210.062,59
17210.062,61
17211.102,63
17214.068,62
17214.068,60
17215.063000000002,60
17215.063000000002,60
17217.517,61
17218.036,61
17218.036,61
17219.049,61
17219.049,61
17222.165,61
17223.056,63
17223.056,61
17224.053,62
17226.361,62
17226.361,63
17227.398999999998,65
17228.384,65
17230.735,65
17230.735,64
17231.727,64
17232.732,63
17233.728,63
17234.726,63
17234.726,63
17235.734999999997,62
17236.729,62
17238.524,60
17239.094,60
17239.094,60
17240.327,60
17242.591,59
17242.591,58
17243.855,59
17244.428,59
17246.744,60
17246.744,60
17247.865,62
17248.951,62
17248.951,60
17250.497,60
17251.38,61
17251.38,61
17251.38,59
17254.944,59
17255.468,59
17255.468,59
17256.798,59
17258.252,59
17259.538,58
17259.538,58
17260.707,59
17262.855,58
17262.855,58
17263.866,58
17263.866,58
17264.926,59
17267.150999999998,61
17268.266,63
17268.787,63
17268.787,62
17271.429,62
17271.429,62
17272.463,60
17272.463,60
17275.452999999998,60
17275.452999999998,60
17276.454,61
17276.454,59
17279.528,59
17279.528,61
17280.463,62
17280.463,62
17281.462,60
17283.453999999998,60
17284.465,60
17284.465,60
17285.464,61
17287.572999999997,61
17287.572999999997,61
17288.592999999997,61
17288.592999999997,61
17291.748,63
17292.576,63
17292.576,63
17293.600000000002,62
17295.852,62
17296.592,62
17296.592,61
17297.59,60
17297.748,60
17299.777,60
17300.786,59
17300.786,58
17301.784,57
17303.826,58
17303.826,59
17303.826,59
17305.303,59
17308.395999999997,59
17308.395999999997,60
17309.342999999997,60
17309.342999999997,61
17312.404000000002,60
17312.404000000002,60
17313.332,59
17313.332,59
17314.331,59
17316.335,61
17317.343999999997,61
17317.720999999998,62
17318.752,62
17320.440000000002,60
17320.440000000002,60
17321.604,58
17321.604,60
17323.681,60
17324.622000000003,58
17325.617000000002,58
17326.727000000003,59
17326.727000000003,61
17328.665999999997,63
17329.730000000003,63
17330.29,61
17330.29,60
17332.218,60
17333.234,60
17333.234,57
17334.642,57
17336.773,57
17336.773,57
17337.796000000002,57
17337.796000000002,57
17341.149,57
17341.149,57
17342.147,55
17342.147,55
17343.198,54
17345.22,54
17345.22,55
17346.331,56
17346.331,56
17348.461,57
17349.668999999998,57
17350.678,57
17350.678,57
17352.184,57
17353.502,57
17353.502,55
17353.502,55
17357.502,54
17357.502,55
17358.527,55
17358.527,56
17359.524,54
17361.299,54
17362.057,56
17362.057,56
17362.057,56
17364.834,56
17366.163,55
17367.515,55
17367.515,56
17369.530000000002,58
17369.530000000002,58
17369.530000000002,57
17369.530000000002,57
17373.141,57
17374.158000000003,57
17374.158000000003,57
17375.158,57
17375.158,57
17377.955,57
17377.955,55
17378.989,55
17378.989,55
17382.009000000002,54
17384.482,52
17385.618000000002,54
17386.128,56
17386.128,57
17387.141,56
17387.141,56
17388.453999999998,57
17388.453999999998,59
17390.055,59
17391.14,58
17391.14,56
17392.094,56
17394.083,56
17394.083,56
17395.147999999997,56
17395.147999999997,55
17397.604,55
17398.884,55
17399.398,56
17400.515,55
17401.532,55
17402.532,54
17402.532,54
17403.531000000003,54
17403.531000000003,54
17406.563,56
17407.588,57
17407.736,59
17407.736,57
17410.554,57
17410.554,59
17411.64,59
17411.64,58
17414.442000000003,58
17414.95,58
17417.189000000002,55
17417.189000000002,54
17419.236,54
17419.236,54
17420.638,55
17420.638,56
17421.703,56
17422.850000000002,57
17423.658,57
17423.658,57
17424.654,58
17427.03,58
17427.03,60
17428.057,60
17428.057,64
17431.101000000002,64
17432.118,61
17433.112999999998,61
17433.112999999998,63
17435.122,63
17435.122,65
17436.124,63
17436.124,64
17436.124,62
17439.240999999998,62
17440.127,61
17440.127,60
17441.124,60
17443.31,59
17444.127,59
17444.127,61
17444.127,61
17447.333,61
17448.045000000002,60
17449.045000000002,64
17449.045000000002,64
17451.238,64
17451.238,64
17452.268,64
17452.831,61
17452.831,61
17455.5,61
17456.087,63
17456.087,63
17457.316,63
17460.138,63
17460.138,62
17460.138,62
17461.509,62
17463.954,60
17463.954,60
17464.979,61
17465.99,61
17467.045,63
17467.706,65
17467.706,67
17468.764,67
17468.764,67
17472.038,66
17472.79,64
17472.79,64
17473.825,63
17475.445,64
17476.764,64
17476.764,64
17477.328,65
17480.235,64
17480.235,65
17481.241,65
17482.305,63
17482.305,63
17483.595999999998,64
17483.595999999998,63
17485.553,66
17485.804,66
17488.493,66
17489.065,65
17489.065,65
17490.276,64
17491.914,65
17493.224000000002,65
17493.738,65
17493.738,65
17496.756999999998,65
17496.756999999998,65
17496.756999999998,64
17498.139,64
17498.139,62
17500.476,61
17500.476,61
17501.874,60
17501.874,60
17504.725000000002,59
17505.289,61
17505.289,63
17506.367000000002,63
17508.102000000003,64
17509.442,64
17510.003999999997,64
17510.003999999997,62
17512.992000000002,62
17512.992000000002,60
17514.05,60
17514.05,59
17515.02,57
17517.016000000003,57
17517.016000000003,59
17518.291,59
17518.291,59
17521.119,58
17521.119,58
17522.157,58
17522.157,58
17525.167,57
17525.167,56
17526.143,57
17526.143,58
17529.350000000002,58
17530.144,59
17530.144,59
17531.143,59
17531.143,59
17533.148,58
17534.203999999998,58
17534.203999999998,58
17534.203999999998,58
17537.642000000003,57
17537.642000000003,57
17538.671000000002,57
17538.671000000002,56
17541.696000000004,56
17541.696000000004,55
17542.722,55
17542.722,57
17543.719,55
17545.768,55
17546.723,56
17546.723,58
17547.72,58
17549.714,58
17550.713,57
17551.721,56
17551.721,56
17553.763,57
17553.763,56
17554.709,56
17554.709,57
17558.146,58
17558.146,57
17559.171,56
17559.171,55
17560.168999999998,55
17561.971,54
17561.971,53
17562.997,54
17562.997,56
17566.302,56
17566.302,57
17567.743,59
17567.743,59
17569.873,59
17569.873,59
17569.873,60
17571.131999999998,58
17574.511000000002,58
17575.228,58
17575.228,57
17576.240999999998,57
17576.240999999998,58
17578.468,58
17579.54,59
17579.54,59
17579.54,59
17581.801,59
17584.112999999998,58
17584.112999999998,58
17585.11,55
17586.188,56
17587.202999999998,57
17587.202999999998,57
17588.213,58
17590.454,58
17591.212,57
17591.212,59
17591.212,59
17592.658,58
17594.838,58
17594.838,58
17595.854,55
17595.854,54
17598.854,54
17600.855,54
17601.855,54
17601.855,53
17602.851000000002,53
17602.851000000002,55
17603.853,55
17603.853,55
17607.325,58
17607.325,58
17608.350000000002,58
17608.626999999997,58
17608.626999999997,57
17611.032000000003,57
17611.032000000003,56
17612.113999999998,56
17612.113999999998,57
17615.654,57
17616.648,55
17617.91,54
17617.91,54
17619.052,54
17620.064,52
17620.064,52
17620.064,52
17621.427,51
17623.386,51
17623.954999999998,51
17623.954999999998,55
17625.23,53
17627.82,55
17627.82,54
17628.806,54
17628.806,54
17631.879,54
17633.895,52
17634.896,52
17635.893,52
17635.893,51
17636.903,51
17637.892,51
17637.892,53
17638.892,53
17640.163,51
17640.163,50
17641.176000000003,50
17641.690000000002,50
17643.998,49
17643.998,49
17645.069,51
17645.069,51
17647.857,51
17649.214,51
17650.23,53
17651.267,51
17651.267,54
17652.227,54
17652.227,54
17653.226,52
17653.226,52
17656.44,52
17656.44,52
17657.463,52
17657.463,50
17660.483,51
17661.494000000002,51
17661.494000000002,51
17661.494000000002,51
17663.947,51
17664.956,50
17664.956,50
17666.959,52
17667.957000000002,54
17668.962,53
17668.962,53
17670.014,53
17670.014,53
17673.156,53
17673.156,55
17673.156,55
17674.332,55
17676.825,55
17676.825,55
17677.917,54
17678.676,54
17680.703,53
17680.703,53
17682.707000000002,52
17683.707,52
17684.715,51
17684.715,51
17684.715,53
17686.183,57
17686.693000000003,57
17689.059,58
17689.059,58
17690.125,58
17690.125,56
17693.17,56
17694.359,55
17694.359,55
17695.385000000002,54
17697.272999999997,53
17697.272999999997,56
17698.302000000003,57
17699.304,56
17700.546,55
17701.253999999997,55
17701.253999999997,54
17702.277,54
17702.277,53
17705.359,53
17706.106,53
17706.106,56
17707.104,53
17709.274,55
17709.274,57
17710.753,57
17711.263,57
17713.287,55
17714.277,55
17714.277,55
17715.275999999998,58
17716.276,56
17717.347,57
17718.358,56
17719.358,56
17719.358,55
17721.357,56
17722.496,56
17723.069,55
17724.036,57
17725.283,58
17726.310999999998,58
17727.307,60
17727.307,60
17730.138,59
17730.138,60
17731.162,58
17731.162,58
17732.161,58
17733.951999999997,59
17734.675,59
17734.675,59
17735.833,58
17738.242,58
17738.811999999998,62
17738.811999999998,66
17739.937,72
17742.227,76
17742.974000000002,76
17742.974000000002,79
17742.974000000002,84
17745.619000000002,90
17746.683999999997,94
17746.683999999997,96
17747.963,97
17747.963,96
17750.476,95
17750.996,97
17750.996,101
17752.008,99
17754.012,99
17755.006999999998,101
17755.006999999998,102
17756.008,104
17758.557,105
17759.32,106
17759.32,105
17759.32,104
17762.798,107
17763.852,116
17763.852,120
17763.852,122
17766.391,119
17766.391,117
17767.591,113
17767.591,113
17771.153000000002,110
17771.726000000002,110
17771.726000000002,111
17772.803,110
17775.234999999997,107
17775.234999999997,105
17776.339,104
17776.339,105
17779.355,104
17780.380999999998,103
17780.466,104
17780.466,104
17782.489999999998,107
17783.670000000002,106
17783.670000000002,106
17786.449999999997,105
17787.469,106
17787.977000000003,104
17787.977000000003,105
17791.521,105
17791.521,102
17792.52,102
17792.52,101
17795.619,99
17795.619,99
17796.618,98
17796.618,95
17797.668999999998,94
17799.763,92
17799.763,90
17801.238,90
17801.238,90
17803.578,89
17803.578,88
17804.600000000002,87
17804.600000000002,85
17807.856,85
17808.61,85
17808.61,84
17808.61,86
17812.021999999997,86
17812.021999999997,86
17813.028,87
17813.028,87
17814.025,84
17815.380999999998,84
17817.472999999998,84
17818.512,83
17818.512,83
17820.085,81
17820.085,79
17821.108,79
17821.108,79
17824.273,82
17824.273,82
17825.251,84
17825.251,83
17826.282,82
17828.293999999998,79
17828.293999999998,79
17829.319000000003,79
17829.319000000003,79
17832.327,80
17833.787,82
17834.822,82
17834.822,84
17835.842,82
17836.969,84
17836.969,87
17837.986999999997,88
17840.233,90
17840.990999999998,90
17841.982,88
17841.982,87
17841.982,87
17844.982,85
17844.982,85
17845.981,86
17845.981,88
17848.99,89
17848.99,88
17849.985,87
17850.742000000002,86
17852.875,86
17852.875,87
17853.89,85
17853.89,81
17853.89,80
17857.01,82
17857.902,81
17857.902,81
17857.902,77
17861.148,77
17861.906000000003,77
17861.906000000003,77
17862.903,75
17865.185,75
17866.567,76
17866.567,77
17867.594,78
17867.594,79
17869.103,79
17870.127,77
17870.412,77
17870.412,78
17873.626,75
17873.626,73
17874.661,73
17874.661,72
17877.651,71
17877.651,74
17878.65,73
17878.65,71
17880.863,70
17881.652,70
17883.651,73
17883.651,73
17884.708,72
17885.709,73
17885.709,74
17886.654,74
17886.654,75
17890.083000000002,72
17890.083000000002,71
17891.081,70
17891.081,71
17894.088,69
17894.088,71
17895.432,70
17895.93,69
17895.93,69
17898.147999999997,70
17900.083,69
17900.083,70
17900.083,69
17902.076,68
17902.076,68
17903.088,70
17904.091999999997,68
17906.158000000003,68
17907.101000000002,68
17907.101000000002,68
17907.101000000002,69
17910.097,67
17910.097,67
17911.097999999998,67
17911.097999999998,67
17912.098,66
17914.346999999998,66
17915.382999999998,66
17916.379,64
17917.376,65
17918.103,64
17919.183,64
17919.183,64
17919.183,61
17922.381,62
17923.134000000002,63
17923.134000000002,63
17924.132,63
17926.739999999998,65
17927.262,66
17927.262,64
17928.281,64
17928.281,63
17930.492000000002,63
17931.287,61
17932.279000000002,61
17933.278000000002,61
17934.345,61
17935.278000000002,61
17935.278000000002,61
17936.278000000002,60
17939.07,58
17939.07,58
17940.097,58
17940.097,58
17942.099,56
17943.104000000003,56
17943.104000000003,56
17944.105,58
17944.615999999998,59
17946.872,59
17947.63,59
17948.63,61
17948.63,61
17950.691,60
17951.628,60
17951.628,58
17952.627,58
17954.851000000002,57
17955.63,57
17956.627999999997,57
17957.194,57
17957.194,58
17959.490999999998,59
17959.490999999998,58
17960.840999999997,57
17960.840999999997,57
17963.189,56
17964.341,58
17964.341,58
17965.352,58
17967.597999999998,57
17967.597999999998,57
17968.737,57
17968.737,56
17971.213,57
17972.319,57
17973.413,58
17973.413,58
17974.51,56
17975.761,56
17976.827,55
17976.963,55
17976.963,54
17979.348,54
17980.521,52
17980.521,52
17981.586,51
17983.919,51
17984.286999999997,51
17985.035,55
17985.035,55
17987.490999999998,57
17988.562,55
17989.073999999997,55
17989.588,55
17989.588,54
17992.243,54
17992.243,53
17993.269,53
17993.269,53
17996.404,53
17996.92,54
17996.92,55
17997.999,55
17999.423,54
18000.443,54
18001.436,52
18001.436,52
18003.674,52
18004.912999999997,53
18004.912999999997,55
18004.912999999997,56
18006.319,56
18008.516,56
18009.587,57
18009.587,57
18009.587,57
18012.784,55
18012.784,55
18013.819000000003,54
18013.819000000003,54
18015.806,54
18016.885,54
18016.885,54
18017.966999999997,53
18020.77,53
18020.77,52
18020.77,53
18021.773,53
18021.773,54
18024.963,55
18025.777000000002,55
18025.777000000002,55
18026.775,58
18028.978,58
18029.778000000002,56
18029.778000000002,56
18030.774999999998,56
18032.777,56
18033.767,56
18034.767,56
18034.767,56
18035.828999999998,57
18037.054,55
18037.679,55
18037.679,54
18038.815,54
18041.252,52
18041.252,52
18042.321,52
18042.321,53
18045.383,53
18045.383,53
18046.557,56
18047.066000000003,57
18048.348,59
18050.769,58
18051.863999999998,58
18051.863999999998,55
18052.38,55
18053.471999999998,55
18053.471999999998,54
18054.393,54
18054.393,53
18057.847999999998,54
18057.847999999998,54
18058.882,55
18058.882,54
18061.986999999997,54
18061.986999999997,52
18063.011,52
18063.011,52
18066.018,52
18067.214,52
18068.402,53
18068.402,53
18069.413999999997,55
18069.413999999997,55
18070.414,55
18070.414,55
18071.414999999997,54
18074.417,54
18074.417,54
18075.415,53
18075.415,53
18078.278000000002,53
18078.278000000002,53
18079.304,53
18079.304,54
18081.772999999997,54
18081.772999999997,54
18082.787,52
18082.787,54
18084.196,54
18086.275,53
18086.275,53
18087.207,53
18087.207,53
18090.467,53
18091.221,54
18091.221,54
18092.217,55
18094.212,54
18095.218,52
18095.218,52
18096.215,52
18098.437,52
18099.869000000002,52
18099.869000000002,52
18101.399,53
18101.399,51
18102.703,53
18102.703,53
18103.68,55
18104.195,57
18106.841,56
18106.841,56
18107.938000000002,54
18107.938000000002,54
18110.846999999998,53
18110.846999999998,53
18111.900999999998,53
18112.86,53
18112.86,53
18115.606,55
18116.626,54
18117.626,54
18117.626,54
18118.632999999998,52
18119.624000000003,52
18119.624000000003,52
18120.623,52
18123.17,52
18123.17,51
18124.194,51
18124.194,51
18127.335,55
18128.201,55
18128.201,55
18129.200999999997,55
18129.200999999997,54
18132.487999999998,54
18133.476000000002,52
18133.476000000002,52
18134.487,53
18135.473,52
18135.473,53
18136.572999999997,56
18136.572999999997,57
18139.683,59
18139.683,58
18140.695,56
18140.695,56
18143.699,58
18143.699,58
18144.695,57
18144.695,56
18145.694,57
18147.846,57
18148.702,57
18149.697,59
18150.695,59
18151.719,59
18151.719,58
18152.695,58
18152.695,58
18156.13,58
18156.13,57
18157.154,55
18157.154,56
18160.083,56
18160.083,54
18160.083,55
18161.58,56
18161.58,57
18164.03,57
18165.045,56
18166.117,55
18167.188,56
18167.731,56
18168.746,57
18168.746,56
18170.142,56
18172.454999999998,56
18172.454999999998,56
18173.515,56
18174.472,55
18174.472,55
18176.617000000002,54
18176.617000000002,55
18177.644,55
18177.644,54
18180.678,54
18180.678,54
18181.702999999998,53
18182.706,53
18184.702,56
18184.702,58
18185.701,59
18185.701,59
18188.814000000002,59
18188.814000000002,60
18189.95,58
18189.95,58
18190.964,57
18192.965999999997,56
18192.965999999997,56
18193.965,56
18193.965,56
18197.029000000002,57
18197.029000000002,57
18198.027,59
18199.056,58
18200.858,55
18201.196,55
18201.196,54
18202.207000000002,54
18205.056,55
18205.056,54
18206.43,56
18206.43,57
18207.448,57
18209.391,59
18209.391,59
18210.42,58
18210.42,58
18213.317,56
18213.317,56
18214.399,56
18215.344999999998,54
18217.343,53
18217.343,54
18218.347,54
18218.347,55
18221.675000000003,55
18221.675000000003,55
18222.727,54
18222.727,54
18222.727,54
18225.69,54
18225.69,52
18226.725,54
18226.725,56
18229.857,57
18229.857,57
18230.892,57
18230.892,57
18233.676,57
18233.676,58
18234.696,56
18234.696,55
18236.806,55
18238.359,55
18238.359,55
18239.426000000003,56
18239.426000000003,56
18241.848,55
18242.859,57
18243.811999999998,59
18243.811999999998,59
18245.858,58
18246.855,58
18247.558999999997,58
18248.154,56
18249.807,56
18249.807,56
18250.851000000002,56
18251.945,53
18251.945,53
18254.306,56
18255.021,55
18255.021,57
18256.034,57
18258.726,55
18258.726,55
18259.720999999998,55
18259.720999999998,55
18262.725,55
18262.725,55
18263.722,54
18263.722,56
18266.165999999997,59
18267.304,59
18267.304,59
18268.366,60
18268.366,58
18270.451,58
18270.451,57
18271.765,56
18271.765,56
18275.231,56
18275.231,57
18275.231,57
18276.339,59
18279.043999999998,59
18279.043999999998,58
18280.069,55
18280.069,55
18283.076999999997,55
18284.071,55
18285.150999999998,55
18285.150999999998,56
18286.411,56
18286.919,56
18286.919,56
18288.028000000002,57
18288.416999999998,57
18291.450999999997,55
18291.450999999997,55
18292.449,54
18292.449,54
18295.448,53
18295.448,52
18296.449,52
18296.449,51
18298.596,51
18299.613999999998,51
18300.622,53
18300.622,51
18301.62,51
18303.664,54
18303.664,54
18304.609,54
18304.609,54
18307.704999999998,54
18307.704999999998,54
18308.73,54
18308.73,53
18311.646,55
18311.646,53
18313.063,54
18313.573,53
18315.587,52
18316.592,52
18317.975000000002,52
18318.994,52
18318.994,52
18319.987,50
18319.987,49
18320.993000000002,49
18320.993000000002,51
18323.988,51
18323.988,53
18325.051,54
18325.051,54
18327.986,54
18328.466,54
18329.179,54
18329.578,53
18330.228000000003,53
18332.263000000003,51
18333.255999999998,53
18333.255999999998,54
18334.250999999997,54
18336.251,52
18336.251,54
18337.252,51
18337.252,50
18340.317,50
18341.255,49
18341.255,49
18341.255,49
18344.487999999998,49
18344.487999999998,49
18345.969,51
18346.481,53
18347.496,52
18348.494,54
18349.495000000003,54
18350.498000000003,53
18350.498000000003,52
18351.728000000003,52
18352.949,51
18353.518,51
18354.53,51
18356.715,53
18357.236,53
18357.236,51
18357.236,51
18360.305,50
18360.305,49
18361.63,49
18361.63,49
18362.151,49
18365.227000000003,49
18366.243000000002,52
18366.243000000002,52
18367.267,51
18368.289,51
18369.288,53
18369.288,55
18370.295,53
18373.301000000003,53
18373.301000000003,52
18374.298,52
18374.298,51
18376.356,50
18377.562,51
18378.087,49
18378.087,49
18378.087,49
18381.291999999998,49
18382.108,48
18383.104,48
18383.104,49
18385.014000000003,49
18386.038,49
18386.038,52
18387.037,52
18389.596999999998,51
18389.596999999998,50
18390.623000000003,51
18390.623000000003,51
18391.62,51
18393.39,52
18394.418999999998,52
18394.418999999998,52
18394.418999999998,52
18397.659,52
18398.679,52
18399.675,49
18399.675,49
18401.089,50
18402.106,50
18402.106,52
18403.108,52
18405.498000000003,53
18405.498000000003,53
18406.622,55
18406.622,55
18407.792,55
18410.049,55
18410.049,54
18411.110999999997,54
18411.110999999997,53
18414.162999999997,52
18414.162999999997,53
18415.189000000002,54
18416.187,55
18418.193,57
18418.193,57
18418.193,55
18419.66,55
18422.180999999997,54
18422.180999999997,54
18423.194,54
18424.203999999998,53
18425.194,53
18426.192,56
18427.194,56
18427.194,56
18428.193,57
18430.248,55
18431.204999999998,55
18431.204999999998,55
18433.198,54
18434.194000000003,54
18434.194000000003,53
18435.198,52
18435.198,52
18438.192,52
18439.195000000003,52
18439.195000000003,51
18440.418999999998,53
18440.945,53
18442.959,54
18442.959,54
18443.967,54
18443.967,54
18447.013,53
18447.013,52
18447.959000000003,53
18448.959,53
18450.215,53
18451.239,54
18451.239,55
18452.316,55
18452.824,54
