Time (ms),EMG Value
17492.379,57
17492.379,57
17493.541,59
17493.541,59
17494.554,58
17496.084,58
17497.104,58
17498.106,58
17502.764,57
17503.826,57
17503.826,57
17504.777000000002,56
17505.825,56
17506.934,56
17506.934,58
17507.950999999997,57
17508.962,56
17508.962,56
17509.98,56
17509.98,56
17511.083,56
17511.61,56
17511.61,56
17512.881,56
17512.881,56
17514.019999999997,57
17519.994,57
17521.107,57
17521.107,58
17522.125,58
17522.125,58
17523.374,56
17523.374,56
17524.391,56
17524.391,56
17525.396,56
17526.397,56
17527.388,57
17527.388,57
17528.420000000002,56
17529.765,55
17535.350000000002,55
17536.697,56
17537.949999999997,56
17539.847999999998,56
17540.867,56
17540.867,57
17541.865,57
17541.865,57
17543.286,57
17543.286,59
17544.705,59
17551.155000000002,58
17552.175,58
17553.169,59
17554.171,60
17555.170000000002,60
17555.170000000002,58
17557.177,59
17561.3,58
17563.331000000002,59
17563.331000000002,59
17564.334,59
17564.334,59
17565.335000000003,59
17565.335000000003,58
17566.328999999998,58
17566.328999999998,58
17566.328999999998,57
17567.378,57
17567.378,57
17568.328999999998,57
17568.328999999998,57
17569.342,59
17569.342,59
17569.342,58
17570.575999999997,58
17570.575999999997,58
17570.575999999997,58
17571.86,57
17571.86,57
17571.86,56
17573.122000000003,56
17573.122000000003,57
17573.122000000003,57
17574.394,58
17574.394,58
17574.394,57
17575.668,56
17579.825,56
17581.168999999998,58
17581.168999999998,55
17581.168999999998,56
17582.184,56
17582.184,55
17583.182,55
17583.182,55
17583.182,56
17584.493,55
17586.283000000003,55
17586.283000000003,56
17586.283000000003,55
17587.548000000003,55
17590.391,54
17590.391,54
17590.391,54
17591.568,56
17595.189000000002,56
17595.189000000002,56
17596.256,57
17596.256,57
17597.215,57
17598.592,57
17598.592,56
17598.592,56
17600.028,54
17603.046,56
17603.046,56
17603.046,54
17604.043999999998,53
17607.053,53
17611.608,53
17611.943,55
17612.577,55
17613.583,55
17614.601,55
17614.601,54
17615.600000000002,54
17616.596999999998,54
17616.596999999998,54
17617.645,53
17618.669,53
17618.669,53
17619.665999999997,53
17619.665999999997,53
17620.667999999998,55
17621.667999999998,55
17622.661999999997,55
17627.711000000003,55
17627.711000000003,55
17627.711000000003,54
17629.016,55
17629.536,55
17630.649999999998,54
17630.649999999998,55
17631.734,55
17631.734,54
17632.755,56
17633.649999999998,56
17634.059,57
17635.665,55
17635.665,55
17636.683,55
17636.683,55
17638.936999999998,55
17642.715,54
17643.716,53
17643.716,53
17644.234,53
17644.234,53
17645.246,53
17645.246,55
17645.246,55
17647.248,55
17648.246,54
17648.246,54
17648.246,54
17651.578,54
17652.084,53
17652.084,53
17652.084,53
17655.543,53
17657.617,54
17657.617,57
17657.617,57
17659.805,57
17659.805,58
17659.805,58
17659.805,58
17660.804,57
17662.964,56
17664.464,56
17664.464,57
17664.464,56
17667.967999999997,56
17667.967999999997,57
17668.977000000003,57
17668.977000000003,59
17671.619,58
17672.718,58
17672.718,58
17672.718,56
17675.905,56
17675.905,56
17676.905000000002,56
17676.905000000002,56
17676.905000000002,56
17680.224,56
17680.224,57
17681.235,57
17681.235,57
17684.497,56
17684.497,55
17684.497,55
17685.496,54
17688.767,56
17688.767,56
17689.971,56
17689.971,55
17692.428,56
17692.428,57
17692.428,57
17693.614,58
17693.614,58
17695.995,55
17697.16,54
17697.16,54
17697.16,54
17700.96,53
17704.097,53
17704.097,53
17705.107,56
17705.107,55
17705.107,55
17706.098,55
17706.098,55
17709.107,55
17709.107,55
17709.107,55
17710.103,56
17711.103000000003,56
17713.11,56
17714.099000000002,56
17714.099000000002,56
17715.101000000002,57
17717.098,57
17720.654,57
17720.654,57
17721.198999999997,56
17721.198999999997,56
17722.21,55
17722.21,55
17722.21,56
17723.212,55
17725.267,56
17725.267,55
17726.205,56
17726.205,57
17729.541,55
17730.5,57
17730.5,58
17731.498,58
17735.306,58
17737.154,57
17737.154,56
17737.154,57
17738.168,57
17738.168,56
17738.168,57
17739.2,58
17739.2,58
17741.99,58
17742.339,58
17742.339,56
17743.361,56
17745.667,55
17746.544,55
17747.547000000002,54
17751.701,55
17751.701,55
17752.698,56
17752.698,56
17753.697,57
17753.697,55
17753.697,55
17754.888000000003,55
17754.888000000003,55
17754.888000000003,56
17757.897,54
17758.897,56
17758.897,54
17758.897,55
17762.029,56
17762.539,57
17762.539,57
17763.559999999998,57
17767.56,57
17767.56,58
17767.56,58
17770.593999999997,56
17770.593999999997,56
17771.61,57
17771.61,57
17771.61,57
17772.602,57
17774.716,57
17775.269,59
17775.269,59
17775.269,59
17778.926,58
17784.365999999998,58
17784.365999999998,58
17785.764,58
17785.764,56
17785.764,56
17787.264,56
17787.264,56
17787.264,56
17788.274,56
17788.274,57
17789.314000000002,57
17789.314000000002,57
17790.492000000002,55
17791.5,56
17791.5,55
17791.5,55
17794.988,55
17798.012,55
17798.012,56
17799.257999999998,56
17799.257999999998,56
17799.257999999998,56
17800.291999999998,57
17800.291999999998,59
17800.291999999998,59
17803.38,58
17803.885000000002,58
17803.885000000002,58
17803.885000000002,58
17807.304,57
17808.051,56
17808.051,56
17814.059,56
17815.528000000002,57
17815.528000000002,57
17816.549,57
17816.549,59
17817.603,59
17818.541,58
17818.541,59
17819.934,58
17820.322999999997,59
17820.941000000003,57
17820.941000000003,57
17821.962,57
17822.963,57
17823.966,59
17823.966,59
17825.203999999998,59
17830.734,58
17831.734999999997,58
17831.734999999997,58
17832.723,56
17833.731,57
17833.731,56
17834.732,56
17834.732,56
17835.730000000003,56
17836.729,57
17836.729,57
17837.73,57
17837.73,55
17838.754999999997,55
17839.746000000003,55
17840.73,55
17844.78,56
17845.962,57
17846.475000000002,56
17846.475000000002,57
17847.501,56
17848.509,57
17848.509,57
17849.519,57
17849.519,57
17849.519,56
17850.581,56
17852.25,55
17852.804,55
17852.804,55
17854.071,55
17856.566000000003,55
17860.777,55
17860.777,53
17862.272,55
17862.272,55
17863.284,55
17863.284,55
17864.517,55
17865.564,54
17865.564,54
17866.582000000002,55
17867.647999999997,54
17868.663,53
17868.663,54
17869.675,54
17869.675,56
17870.692,56
17872.689000000002,57
17876.818,57
17877.831000000002,56
17877.831000000002,56
17878.815,56
17878.815,56
17879.815000000002,56
17879.815000000002,55
17880.819,56
17881.817000000003,55
17881.817000000003,55
17882.821,55
17883.819,57
17885.105,57
17885.105,57
17886.119000000002,58
17886.119000000002,58
17891.559999999998,55
17892.573,54
17893.574,56
17894.572,56
17894.572,56
17895.573,56
17897.756999999998,56
17899.064,57
17903.191,57
17908.248,59
17908.248,59
17908.248,59
17909.268,58
17909.268,58
17910.279,58
17910.279,56
17911.196,56
17911.704,56
17911.704,56
17911.704,56
17912.89,57
17912.89,57
17912.89,59
17914.147,58
17914.147,58
17915.164,58
17915.164,58
17916.132999999998,56
17917.309,55
17917.997,56
17917.997,56
17919.011000000002,56
17924.817,56
17924.817,57
17925.816000000003,57
17925.816000000003,57
17926.854,55
17927.407,55
17927.407,55
17928.630999999998,55
17929.186999999998,55
17930.294,55
17930.294,55
17931.351,55
17931.869,54
17932.881999999998,56
17932.881999999998,56
17933.881,57
17935.14,57
17940.244,57
17940.635000000002,58
17941.261000000002,58
17941.261000000002,56
17942.281000000003,56
17943.314000000002,56
17943.314000000002,54
17944.523,54
17944.523,55
17945.536,55
17945.536,57
17946.841,55
17946.841,55
17948.084000000003,55
17948.084000000003,55
17950.727,54
17955.726,54
17956.724000000002,54
17956.724000000002,55
17957.896,54
17957.896,55
17959.091999999997,55
17959.091999999997,55
17960.270999999997,56
17960.633,55
17961.253,55
17961.253,55
17962.275999999998,54
17963.276,56
17963.276,58
17964.282,57
17965.277000000002,57
17967.096999999998,56
17971.782,56
17971.782,57
17972.798000000003,57
17973.841,59
17973.953999999998,59
17975.057,59
17975.057,59
17976.155,58
17976.155,58
17977.172,58
17977.172,58
17978.681,56
17978.681,56
17979.882,56
17979.882,56
17981.425000000003,57
17983.682,57
17988.327999999998,57
17989.477000000003,59
17989.477000000003,58
17990.626,58
17991.641,58
17992.707,56
17992.707,56
17993.753,57
17994.892,56
17994.892,56
17995.993,56
17995.993,56
17997.003,57
17998.187,57
18002.994000000002,59
18003.99,59
18003.99,59
18005.232,58
18006.414,58
18006.414,58
18007.539,58
18008.553,57
18009.809,57
18009.809,56
18010.862,57
18011.89,56
18012.919,57
18013.936,57
18021.597,57
18025.708000000002,59
18025.708000000002,58
18027.132999999998,58
18030.153,58
18031.154000000002,55
18032.152,55
18033.434,57
18034.451,56
18034.451,57
18035.450999999997,56
18036.449,56
18036.449,56
18037.449,57
18037.449,57
18038.449,57
18039.451,58
18039.451,57
18040.449,56
18040.449,56
18041.449,56
18041.449,56
18042.449,55
18043.449,56
18043.449,55
18044.449,55
18051.457,55
18051.457,56
18052.663,57
18053.137,57
18053.858,57
18054.697,55
18054.697,55
18055.904000000002,55
18055.904000000002,56
18057.130999999998,54
18057.130999999998,54
18058.308,54
18058.308,53
18059.629999999997,56
18063.832000000002,56
18064.837,56
18065.832000000002,56
18065.832000000002,57
18066.838,57
18067.832,57
18067.832,57
18068.835,56
18068.835,55
18069.828,55
18070.57,57
18071.195,57
18071.195,56
18072.218,56
18073.218,56
18073.218,57
18074.401,56
18074.401,57
18075.631,57
18081.700999999997,57
18082.691,58
18082.691,58
18083.703,57
18084.648999999998,58
18085.704,58
18085.704,56
18086.643,57
18086.643,57
18087.65,57
18088.696,59
18088.696,59
18089.648,59
18089.648,59
18090.648,61
18090.648,61
18091.702,61
18097.71,61
18101.704,62
18102.703999999998,62
18104.698,62
18111.69,62
18114.705,60
18115.693,60
18116.699,60
18117.722,59
18118.699,59
18118.699,59
18119.694,59
18119.694,59
18120.691000000003,59
18120.691000000003,59
18121.625,60
18122.427,58
18122.427,58
18123.449,58
18130.061999999998,57
18134.454,57
18135.923,57
18136.957,57
18137.998,57
18139.25,58
18142.490999999998,59
18150.597999999998,59
18157.586,59
18159.773999999998,59
18161.887,59
18162.956000000002,60
18163.984,60
18165.063,60
18165.063,60
18165.576,60
18165.576,59
18165.576,59
18165.576,59
18166.584,59
18166.584,59
18167.611999999997,59
18167.611999999997,59
18168.629,59
18168.629,59
18168.629,58
18169.661,58
18169.661,59
18169.661,58
18170.641,57
18173.650999999998,58
18173.650999999998,59
18174.639,58
18174.639,57
18174.639,57
18175.639,59
18175.639,59
18175.639,59
18176.639000000003,58
18176.639000000003,58
18176.639000000003,58
18177.652,58
18177.652,60
18177.652,60
18178.639,60
18178.639,58
18178.639,58
18179.639000000003,58
18179.639000000003,59
18180.638,59
18180.638,59
18181.670000000002,59
18181.670000000002,59
18181.670000000002,59
18182.66,58
18182.66,59
18183.644,58
18183.644,58
18183.644,57
18184.646,56
18184.646,57
18185.642,57
18185.642,57
18185.642,57
18186.651,57
18189.775999999998,57
18190.582,57
18190.89,57
18191.118,57
18191.118,58
18191.118,58
18191.118,58
18192.608,58
18192.608,58
18192.608,57
18192.608,57
18193.815000000002,57
18193.815000000002,56
18193.815000000002,57
18193.815000000002,57
18195.033,57
18195.033,58
18195.033,59
18195.033,58
18196.258,57
18196.258,56
18196.258,58
18197.492000000002,58
18197.492000000002,58
18198.505999999998,56
18198.505999999998,56
18198.505999999998,56
18199.503,56
18199.503,56
18199.503,56
18200.505,56
18200.505,57
18200.505,57
18201.503,58
18205.729000000003,58
18205.729000000003,58
18206.728,58
18206.728,58
18206.728,56
18206.728,56
18207.773,56
18208.189000000002,56
18208.533,56
18208.77,56
18208.77,56
18208.77,53
18209.784,56
18209.784,57
18209.784,57
18210.826999999997,55
18212.939,55
18213.786,55
18214.936999999998,55
18215.948,54
18217.048,55
18222.779,55
18222.779,54
18223.732,54
18223.732,55
18224.737,56
18224.737,56
18225.779,56
18226.73,55
18226.73,56
18227.734,57
18228.777000000002,57
18228.777000000002,58
18229.731,58
18229.731,55
18230.73,56
18231.785,56
18233.561999999998,55
18239.635,54
18240.687,54
18241.703999999998,55
18242.702999999998,55
18242.702999999998,54
18243.701,54
18244.703,56
18244.703,56
18245.798,56
18245.798,55
18246.81,55
18249.413,55
18254.427,54
18257.774999999998,54
18260.07,54
18264.150999999998,54
18266.53,54
18266.53,53
18266.53,53
18267.987999999998,53
18267.987999999998,53
18267.987999999998,53
18269.451,53
18269.451,55
18269.451,55
18269.451,55
18270.83,55
18271.343,55
18271.343,55
18271.343,55
18272.603,56
18272.603,55
18272.603,57
18272.603,57
18274.014000000003,56
18274.014000000003,56
18274.014000000003,57
18275.065000000002,57
18275.065000000002,59
18275.065000000002,59
18276.135,59
18276.135,59
18276.135,58
18277.085,58
18277.085,58
18277.085,58
18278.116,58
18278.116,57
18279.054,57
18279.054,57
18282.345,57
18286.947,57
18287.98,59
18287.98,59
18287.98,60
18288.958000000002,59
18288.958000000002,59
18289.958,59
18289.958,58
18289.958,58
18291.032000000003,58
18291.032000000003,57
18291.956,56
18294.004,56
18295.155000000002,57
18295.155000000002,56
18295.155000000002,56
18297.740999999998,57
18299.216999999997,57
18299.216999999997,59
18300.706000000002,58
18300.706000000002,58
18303.048,58
18303.048,58
18303.048,58
18304.048000000003,56
18307.049,56
18307.049,56
18308.051,56
18308.051,56
18310.051000000003,56
18317.273,56
18318.290999999997,57
18318.290999999997,57
18319.283,57
18319.283,57
18320.343999999997,58
18321.336,58
18321.336,55
18322.206000000002,55
18322.206000000002,55
18323.392,55
18323.868000000002,55
18324.449999999997,54
18325.025,56
18325.025,56
18326.18,56
18332.017,57
18333.027000000002,57
18333.027000000002,57
18334.319,56
18334.319,56
18335.329,56
18335.329,55
18336.34,55
18336.34,55
18336.34,55
18337.609,55
18337.609,55
18338.615999999998,53
18339.983,53
18339.983,55
18341.371,55
18346.538,55
18346.538,55
18347.604,55
18348.618,54
18349.630999999998,54
18350.632,54
18351.679,54
18351.679,54
18352.697,54
18352.697,54
18353.697,53
18353.697,53
18355.14,53
18355.14,55
18356.311,56
18356.829999999998,55
18360.513000000003,55
18361.543,55
18361.543,55
18362.509,55
18362.509,55
18363.505,55
18363.505,55
18364.531,55
18365.715,55
18366.27,55
18366.27,56
18368.34,56
18368.34,56
18369.323,56
18369.323,57
18372.537,57
18376.551,57
18376.551,56
18377.603,54
18377.603,55
18378.553,55
18378.553,54
18379.551,53
18379.551,53
18380.557,53
18380.557,53
18381.596999999998,53
18381.596999999998,53
18385.020999999997,55
18386.092999999997,55
18386.092999999997,55
18387.039999999997,55
18388.038,55
18392.610999999997,54
18393.559,54
18393.559,54
18394.557,54
18394.557,54
18395.604,54
18396.557999999997,54
18396.557999999997,53
18397.576,53
18398.608,56
18399.559,56
18399.559,57
18401.338,55
18401.939,55
18402.963,55
18402.963,55
18405.006,55
18408.968,55
18408.968,55
18409.996,55
18411.007999999998,55
18411.007999999998,55
18411.967,56
18411.967,56
18412.970999999998,57
18413.976000000002,57
18413.976000000002,57
18414.974000000002,57
18415.965,57
18417.817,56
18417.817,56
18419.004999999997,56
18419.004999999997,56
18421.283,56
18425.308999999997,55
18425.308999999997,55
18426.796,55
18426.796,55
18427.818,53
18427.818,56
18428.817,57
18428.817,57
18429.82,57
18429.82,55
18431.78,55
18432.304,56
18433.618,54
18434.629,54
18434.629,54
18436.082,54
18441.519,54
18442.543,54
18442.543,53
18443.278,53
18444.249,56
18444.471,55
18445.046000000002,55
18446.114999999998,55
18446.114999999998,55
18446.114999999998,54
18447.365999999998,54
18448.386,54
18448.386,54
18450.426,53
18450.426,52
18451.389,52
18458.019,52
18459.209000000003,53
18460.314000000002,53
18460.314000000002,55
18461.420000000002,55
18463.432,55
18464.441000000003,55
18465.438,55
18469.985,54
18472.229,54
18479.121,54
18480.127,54
18481.133,53
18481.133,53
18482.126999999997,53
18482.126999999997,53
18493.780000000002,53
18502.862,53
18505.93,54
18509.989,55
18509.989,55
18510.986,55
18511.985,54
18511.985,54
18512.986,54
18513.977,54
18517.372000000003,54
18518.77,52
18519.298,52
18519.298,52
18520.325,52
18521.352,51
18521.352,53
18521.352,55
18522.718,53
18523.268,55
18523.268,55
18524.419,54
18524.419,54
18525.586,54
18526.139,54
18526.139,52
18527.315000000002,52
18527.871000000003,52
18527.871000000003,52
18529.097,52
18535.782000000003,51
18536.785,52
18536.785,53
18537.781,55
18537.781,55
18538.827,55
18539.826999999997,55
18539.826999999997,54
18539.826999999997,54
18541.088,54
18541.088,54
18542.12,53
18542.12,53
18543.242,53
18543.749,53
18543.749,53
18545.41,53
18550.948,53
18551.026,55
18552.16,55
18552.16,55
18553.285,55
18553.285,54
18554.412,54
18554.412,54
18555.539,54
18555.539,54
18556.622,54
18556.622,53
18557.709,53
18557.709,53
18558.789999999997,53
18559.811,53
18559.913,53
18561.108999999997,53
18566.585,55
18566.585,55
18567.668,54
18567.668,54
18568.688000000002,54
18568.688000000002,54
18569.844,54
18569.844,53
18570.920000000002,53
18570.920000000002,53
18571.996,52
18571.996,52
18573.128,51
18573.128,53
18574.204999999998,55
18574.204999999998,56
18575.282000000003,55
18575.282000000003,57
18576.445,58
18582.184999999998,58
18584.440000000002,58
18586.485,55
18591.214,56
18595.485,56
18599.482,56
18603.236,56
18612.18,55
18617.228,55
18621.336,53
18624.789,55
18627.808,55
18628.806,55
18628.806,55
18629.803,55
18629.803,55
18631.188000000002,55
18631.188000000002,54
18632.246,54
18633.213,54
18634.201999999997,54
18634.201999999997,54
18635.290999999997,53
18636.308,56
18636.308,56
18637.578999999998,56
18637.578999999998,56
18638.598,57
18642.688,57
18643.686999999998,57
18643.686999999998,57
18644.911,56
18645.468,55
18646.612,55
18647.123,55
18647.123,55
18648.162,54
18648.162,54
18649.143,55
18649.143,56
18650.144999999997,56
18650.144999999997,56
18651.177,56
18651.177,58
18652.156000000003,58
18652.156000000003,58
18653.144999999997,58
18653.144999999997,58
18654.145,58
18658.47,58
18659.425,56
18659.425,57
18660.476,56
18660.476,56
18661.495,55
18661.495,56
18662.497,56
18662.497,57
18663.496,57
18663.496,57
18664.534,57
18664.534,58
18665.641,58
18666.162,55
18666.564000000002,58
18666.564000000002,56
18667.591,56
18667.591,56
18667.591,56
18667.591,56
18669.039,56
18669.039,56
18669.039,57
18674.728000000003,57
18674.728000000003,59
18674.728000000003,59
18674.728000000003,58
18676.183999999997,58
18676.183999999997,58
18676.183999999997,58
18677.329,56
18677.329,56
18677.329,56
18677.329,56
18678.865999999998,56
18678.865999999998,56
18678.865999999998,57
18678.865999999998,57
18680.369,58
18680.369,58
18681.486,57
18681.486,58
18681.486,56
18681.486,56
18682.748,56
18682.748,56
18682.748,56
18682.748,55
18684.195,55
18684.195,53
18684.195,56
18684.195,57
18685.625,55
18689.729,55
18689.729,55
18689.729,54
18691.212,55
18693.227,55
18694.226,55
18695.226000000002,55
18695.226000000002,55
18696.226,56
18696.226,56
18697.232,56
18697.232,57
18698.374,57
18698.374,57
18698.374,56
18699.472,56
18699.472,55
18699.472,56
18699.472,55
18700.788,55
18706.916,55
18707.915,55
18708.915999999997,53
18709.916,55
18709.916,57
18710.922,57
18710.922,58
18710.922,56
18711.921,55
18711.921,55
18711.921,55
18712.924000000003,56
18712.924000000003,56
18712.924000000003,53
18713.923000000003,54
18713.923000000003,53
18714.918,56
18717.031,57
18720.198,55
18720.198,55
18721.174000000003,55
18721.174000000003,54
18722.245000000003,54
18722.245000000003,54
18722.245000000003,53
18722.245000000003,53
18723.447,53
18723.959,53
18723.959,53
18726.006999999998,53
18727.009,56
18727.009,56
18727.009,55
18728.046,55
18728.046,55
18728.046,55
18728.046,55
18729.591,54
18730.098,54
18730.098,53
18731.156,53
18735.166,53
18736.321,53
18736.321,53
18736.321,53
18737.333,53
18737.409,53
18737.409,55
18738.496000000003,55
18738.496000000003,55
18738.496000000003,54
18739.583,54
18739.583,54
18739.583,54
18740.693,54
18740.693,53
18740.693,53
18741.781,53
18741.781,53
18741.781,53
18742.864,53
18742.864,55
18742.864,55
18743.952,55
18743.952,55
18743.952,54
18745.04,54
18745.04,54
18745.04,53
18746.127,53
18746.127,53
18746.127,53
18747.259,52
18751.591999999997,53
18751.591999999997,55
18751.591999999997,55
18752.671,55
18752.671,55
18752.671,54
18752.671,54
18753.942,54
18753.942,54
18753.942,54
18755.013000000003,53
18755.013000000003,53
18755.013000000003,52
18755.013000000003,53
18756.078999999998,53
18756.078999999998,53
18756.078999999998,55
18756.078999999998,55
18757.449999999997,55
18757.449999999997,55
18757.449999999997,54
18757.449999999997,54
18758.651,54
18758.763,54
18758.763,53
18761.913,53
18761.913,53
18761.913,53
18763.001,52
18768.101000000002,53
18768.101000000002,53
18768.101000000002,54
18769.118,55
18769.118,54
18769.118,54
18770.094,54
18770.094,54
18770.094,52
18774.134000000002,52
18775.175,52
18775.175,52
18776.512,52
18777.535,51
18778.549000000003,51
18787.324,53
18788.316,55
18789.321,55
18790.341,54
18790.949999999997,54
18791.956,54
18792.989999999998,54
18794.011000000002,52
18796.012000000002,52
18796.795,52
18798.063,52
18798.649,52
18799.68,53
18800.679,53
18801.686,53
18802.74,55
18803.743000000002,54
18805.673,54
18807.671,54
18808.917999999998,52
18821.432,52
18823.633,52
18824.663,52
18826.659,52
18828.969,52
18829.974,51
18832.372,53
18837.619,53
18839.606,55
18843.606,54
18850.765,54
18851.769999999997,54
18853.772,54
18853.772,52
18855.202999999998,52
18857.524,52
18861.532,52
18863.665,51
18864.662,51
18866.624000000003,51
18867.649,51
18868.645999999997,53
18869.677,53
18870.661,54
18872.647,54
18880.794,52
18881.835,54
18882.841,52
18883.822,52
18884.972999999998,52
18885.999000000003,52
18887.006,52
18889.056,51
18890.077999999998,51
18891.078,51
18892.078,53
18893.079,53
18894.092,54
18895.097,52
18896.104,52
18897.079,52
18898.267,52
18899.712,52
18900.743,52
18902.966,52
18911.0,52
18911.988999999998,51
18912.992,51
18913.990999999998,51
18915.017,53
18916.01,53
18918.287,55
18918.287,54
18919.324,54
18920.351,54
18920.351,54
18921.306999999997,54
18921.306999999997,55
18922.306,54
18923.344,53
18923.344,55
18924.587,54
18924.587,56
18925.844999999998,56
18925.844999999998,57
18927.088,57
18927.088,56
18929.547,55
18930.728,55
18935.951,56
18943.368,56
18945.428,54
18953.042,56
18954.094999999998,56
18957.122,56
18962.596999999998,57
18967.477,57
18967.477,59
18969.024,59
18969.648,58
18970.275,58
18970.789,58
18970.789,56
18971.799,56
18971.799,56
18971.799,56
18973.111,56
18973.111,56
18973.111,57
18974.118000000002,57
18974.118000000002,57
18974.118000000002,57
18975.13,58
18975.13,55
18975.13,55
18975.13,55
18976.130999999998,55
18976.130999999998,54
18976.130999999998,54
18977.132999999998,55
18977.132999999998,56
18977.132999999998,57
18977.132999999998,57
18978.131999999998,56
18978.131999999998,58
18979.143,58
18979.143,56
18980.128,55
18985.653,55
18985.653,56
18986.186,56
18986.186,56
18986.186,56
18987.584,56
18987.584,57
18987.584,55
18988.902,55
18988.902,55
18988.902,55
18988.902,55
18988.902,55
18990.306,55
18990.306,53
18990.306,55
18990.306,54
18991.441,56
18991.441,56
18991.441,55
18991.441,55
18992.593,54
18992.593,54
18992.593,54
18992.593,54
18992.593,53
18993.954999999998,53
18993.954999999998,53
18993.954999999998,52
18993.954999999998,53
18993.954999999998,53
18995.285,55
18999.424000000003,55
18999.424000000003,54
18999.424000000003,54
19000.827999999998,54
19000.827999999998,54
19000.827999999998,54
19000.827999999998,53
19001.855,53
19001.855,53
19001.855,53
19002.855,55
19002.855,55
19002.855,55
19002.855,55
19003.856,54
19003.856,54
19003.856,54
19003.856,54
19004.858,53
19004.858,53
19004.858,53
19005.855,53
19005.855,53
19005.855,53
19005.855,55
19006.856,55
19006.856,54
19006.856,54
19007.855,54
19007.855,52
19007.855,53
19007.855,54
19008.856,55
19008.856,54
19008.856,55
19008.856,56
19009.891,56
19009.891,55
19009.891,55
19010.855,54
19015.516000000003,54
19015.516000000003,54
19015.516000000003,54
19016.305,53
19016.305,53
19017.045,53
19017.045,53
19017.045,55
19017.045,55
19018.486,55
19018.486,55
19018.486,54
19018.486,54
19019.621,54
19019.621,53
19019.621,53
19019.621,52
19020.758,53
19020.758,53
19020.758,53
19020.758,55
19021.929,55
19021.929,54
19021.929,54
19021.929,54
19023.371,54
19023.371,52
19023.371,52
19023.371,52
19024.816000000003,52
19024.816000000003,51
19024.816000000003,53
19024.816000000003,51
19026.254,54
19031.339,54
19031.339,54
19031.339,54
19032.34,54
19032.34,52
19033.256999999998,52
19033.458,52
19033.74,52
19034.255999999998,52
19034.255999999998,53
19034.255999999998,53
19035.265,55
19035.265,55
19035.265,55
19036.267,54
19036.267,54
19036.267,54
19037.265000000003,53
19037.265000000003,52
19037.265000000003,52
19038.308,52
19038.308,53
19038.308,51
19039.301,53
19039.301,53
19039.301,55
19040.308,55
19040.308,54
19040.308,54
19041.301,54
19041.301,52
19041.301,52
19042.305,52
19048.584000000003,52
19049.654,51
19049.654,51
19050.664999999997,53
19052.711,51
19053.763,55
19054.772,54
19054.772,54
19054.772,54
19056.042,54
19056.042,53
19058.507999999998,53
19060.761,53
19064.917999999998,53
19064.917999999998,53
19066.378,52
19066.378,54
19067.682,54
19069.870000000003,55
19072.226000000002,54
19076.831,54
19079.518,54
19088.573,54
19091.667999999998,54
19091.667999999998,53
19092.683999999997,52
19092.683999999997,53
19093.685,52
19094.721,51
19094.721,51
19095.683,53
19096.679,55
19096.679,55
19097.689,54
19097.689,54
19098.728000000003,54
19099.73,53
19099.73,53
19100.694,53
19101.693,53
19101.693,53
19102.698,53
19102.698,53
19103.736999999997,55
19109.667,55
19110.271999999997,55
19110.907,54
19110.907,54
19111.928,54
19112.960000000003,53
19112.960000000003,53
19114.199,53
19114.199,53
19115.707000000002,53
19115.707000000002,53
19116.962,56
19116.962,57
19118.2,55
19118.2,57
19119.425,55
19124.495,58
19124.495,58
19125.442,57
19125.442,56
19126.457,56
19126.457,56
19127.681,56
19128.305,57
19128.305,58
19129.52,57
19129.52,57
19130.532,56
19131.55,56
19131.55,56
19132.611,57
19133.612,57
19134.546000000002,57
19134.546000000002,57
19135.545000000002,57
19140.799000000003,57
19141.803,57
19142.804,57
19142.804,57
19143.802,58
19143.802,58
19144.81,58
19144.81,56
19145.85,55
19146.799000000003,56
19147.814000000002,56
19148.847,56
19148.847,56
19149.804,56
19149.804,57
19150.799,57
19156.099000000002,55
19156.67,55
19156.67,55
19157.693,56
19158.693,55
19158.693,56
19159.697,54
19160.692000000003,54
19160.692000000003,55
19161.693,56
19161.693,57
19162.692,57
19162.692,59
19164.049,58
19164.049,55
19165.31,58
19165.31,55
19166.699999999997,56
19171.932,56
19172.874,56
19173.417,56
19174.04,56
19174.04,56
19175.482,57
19175.482,57
19176.713,57
19176.713,55
19177.926,56
19177.926,55
19178.940000000002,55
19178.940000000002,56
19180.260000000002,54
19180.260000000002,54
19181.52,53
19181.52,54
19183.009,56
19187.897,57
19187.897,55
19188.957,56
19189.902,55
19190.392,54
19191.014,54
19191.495,54
19192.082,53
19192.082,53
19193.235999999997,53
19194.433,53
19195.621,53
19199.418,56
19203.681,55
19203.681,55
19205.151,55
19206.505,54
19208.533,54
19208.533,54
19209.561999999998,53
19210.082,53
19211.106,53
19211.106,54
19212.119000000002,54
19219.222999999998,56
19219.222999999998,57
19220.284,57
19220.798,57
19221.81,55
19221.81,55
19222.809999999998,56
19222.809999999998,55
19223.81,54
19223.81,54
19225.156,53
19225.156,53
19226.333,53
19230.367000000002,53
19234.365,56
19235.365999999998,55
19235.365999999998,55
19236.368,54
19236.368,55
19237.363999999998,54
19238.364,54
19238.364,54
19239.363999999998,54
19239.363999999998,53
19240.367,53
19240.367,54
19241.813000000002,54
19242.458,56
19243.037,55
19243.037,55
19244.481,55
19244.481,55
19245.696,54
19250.948999999997,54
19251.945,54
19251.945,53
19252.939000000002,53
