Time (ms),EMG Value
6143.286,931
6144.295999999999,930
6144.295999999999,932
6144.295999999999,931
6144.295999999999,930
6145.294,932
6145.294,930
6145.294,932
6147.294,929
6147.294,930
6147.294,931
6147.294,929
6147.294,930
6148.296,930
6148.296,929
6148.296,930
6150.045999999999,931
6151.437,931
6151.437,930
6151.437,931
6151.437,930
6152.445,931
6152.445,929
6152.445,931
6152.445,932
6155.610000000001,931
6155.610000000001,931
6155.610000000001,932
6155.610000000001,929
6155.610000000001,929
6155.610000000001,931
6155.610000000001,930
6155.610000000001,930
6159.631,931
6159.631,931
6159.631,930
6159.631,929
6159.631,931
6159.631,930
6159.631,930
6160.611,930
6163.633,930
6163.633,929
6163.633,929
6163.633,929
6163.633,931
6163.633,932
6163.633,932
6164.611,931
6167.6140000000005,932
6167.6140000000005,929
6167.6140000000005,930
6167.6140000000005,930
6167.6140000000005,930
6168.612999999999,930
6168.612999999999,931
6168.612999999999,930
6171.197,930
6172.265,932
6172.265,930
6172.265,932
6172.265,931
6172.265,930
6172.265,930
6172.265,931
6175.209,930
6176.21,932
6176.21,931
6176.21,930
6176.21,932
6176.21,930
6176.21,930
6176.21,929
6179.97,930
6179.97,931
6179.97,929
6179.97,931
6179.97,932
6179.97,930
6179.97,931
6179.97,932
6183.42,930
6184.399,930
6184.399,931
6184.399,930
6184.399,930
6184.399,929
6185.396,931
6185.396,932
6187.394,931
6188.3949999999995,930
6188.3949999999995,932
6188.3949999999995,929
6188.3949999999995,930
6188.3949999999995,930
6188.3949999999995,931
6188.3949999999995,930
6188.3949999999995,931
6191.886,930
6191.886,930
6191.886,932
6191.886,930
6192.95,932
6192.95,931
6192.95,930
6192.95,930
6196.258,931
6196.258,930
6196.258,932
6196.258,931
6196.258,930
6197.259,932
6197.259,930
6197.259,929
6200.553,931
6200.553,929
6200.553,931
6200.553,931
6200.553,931
6201.563,932
6201.563,929
6201.563,930
6204.558,930
6204.558,931
6204.558,931
6204.558,932
6204.558,931
6204.558,929
6204.558,929
6204.558,931
6208.488,932
6208.488,932
6208.488,930
6208.488,932
6208.488,929
6208.488,930
6209.468,930
6209.468,929
6212.136,930
6212.136,931
6213.3820000000005,930
6213.3820000000005,930
6213.3820000000005,931
6213.888,931
6213.888,930
6213.888,931
6216.766,930
6216.766,930
6216.766,929
6216.766,930
6216.766,932
6216.766,932
6216.766,931
6218.039,932
6221.067,929
6221.067,929
6221.067,930
6221.067,929
6221.067,930
6221.067,930
6221.067,931
6221.067,930
6221.067,931
6224.76,931
6224.76,930
6224.76,930
6224.76,930
6224.76,930
6224.76,929
6224.76,930
6225.973,932
6228.285,931
6228.285,930
6229.544,932
6229.544,931
6229.544,932
6229.544,931
6229.544,930
6229.544,930
6233.259,929
6233.259,930
6233.259,931
6233.259,931
6233.259,930
6233.259,932
6234.4619999999995,929
6234.4619999999995,931
6236.859,931
6237.859,929
6237.859,930
6239.107,930
6239.107,930
6239.107,930
6239.616,931
6239.616,931
6240.6230000000005,932
6241.623,929
6241.623,930
6241.623,930
6241.623,929
6242.624,930
6242.624,930
6244.001,930
6245.165,930
6245.165,932
6246.275,931
6246.275,930
6246.275,931
6247.3330000000005,930
6247.3330000000005,930
6247.3330000000005,931
6249.505,931
6249.505,932
6249.505,931
6249.505,930
6250.507,932
6250.507,930
6250.507,930
6250.507,932
6253.508,929
6253.508,930
6254.5070000000005,929
6254.5070000000005,930
6254.5070000000005,930
6254.5070000000005,931
6254.5070000000005,930
6255.507,932
6255.507,931
6257.328,930
6257.328,932
6258.373,929
6258.373,930
6258.373,930
6258.373,930
6258.373,931
6259.338,932
6261.88,930
6261.88,932
6261.88,929
6261.88,930
6261.88,930
6262.978,929
6262.978,928
6262.978,930
6265.692,931
6265.692,931
6265.692,930
6266.688,931
6266.688,930
6266.688,931
6266.688,930
6266.688,930
6269.374,931
6270.393999999999,930
6270.393999999999,932
6270.393999999999,931
6270.393999999999,930
6270.393999999999,932
6271.3910000000005,930
6271.3910000000005,930
6274.048,931
6274.048,931
6274.048,930
6274.048,931
6275.025000000001,930
6275.025000000001,930
6275.025000000001,931
6275.025000000001,930
6278.202,932
6278.202,931
6278.202,931
6278.713,932
6278.713,929
6278.713,930
6278.713,930
6278.713,930
6281.718,930
6282.719,932
6282.719,930
6282.719,932
6282.719,929
6282.719,930
6282.719,931
6282.719,929
6286.549,930
6286.549,932
6286.549,930
6286.549,930
6286.549,932
6286.549,931
6287.607999999999,930
6287.607999999999,931
6287.607999999999,931
6290.398,932
6290.398,931
6290.398,931
6290.398,932
6290.398,931
6290.398,930
6291.399,932
6291.399,930
6294.424,930
6294.424,930
6294.424,929
6294.424,930
6294.424,931
6295.398999999999,930
6295.398999999999,930
6295.398999999999,931
6298.423,930
6298.423,932
6298.423,931
6298.423,930
6298.423,932
6299.398,929
6299.398,930
6299.398,932
6302.422,930
6302.422,930
6302.422,932
6303.4,931
6303.4,932
6303.4,930
6303.4,931
6303.4,930
6306.276000000001,929
6307.224,931
6307.224,932
6307.224,931
6307.224,930
6307.224,932
6307.224,931
6307.224,930
6310.968,930
6310.968,929
6310.968,930
6310.968,930
6310.968,930
6310.968,930
6310.968,932
6311.987,931
6315.006,932
6315.006,931
6315.006,930
6315.006,931
6315.006,929
6315.006,930
6315.006,932
6315.006,931
6319.235,930
6319.235,931
6319.235,930
6319.235,930
6319.235,930
6319.235,930
6320.236000000001,930
6320.236000000001,929
6320.236000000001,931
6323.258,932
6323.258,929
6323.258,931
6323.258,932
6323.258,931
6323.258,931
6324.235,932
6324.235,929
6327.565,931
6327.565,930
6327.565,931
6327.565,930
6327.565,931
6327.565,930
6327.565,930
6328.627,931
6331.47,930
6331.47,932
6331.47,929
6331.47,930
6331.47,930
6331.47,931
6331.47,930
6331.47,932
6335.888,930
6335.888,932
6335.888,932
6335.888,929
6335.888,930
6335.888,929
6335.888,930
6335.888,931
6339.039,931
6339.039,930
6340.038,932
6340.038,930
6340.038,930
6340.038,930
6340.038,930
6340.038,930
6343.4439999999995,930
6343.4439999999995,930
6344.4130000000005,930
6344.4130000000005,932
6344.4130000000005,931
6344.4130000000005,932
6344.4130000000005,931
6344.4130000000005,930
6348.185,930
6348.185,929
6348.185,931
6348.185,931
6348.185,931
6348.185,930
6348.185,932
6348.185,931
6351.277999999999,930
6352.663,931
6352.663,930
6352.663,930
6353.809,931
6353.809,931
6353.809,932
6355.327,929
6355.868,930
6355.868,930
6355.868,931
6356.878,930
6356.878,932
6356.878,930
6356.878,930
6356.878,931
6356.878,930
6359.879,930
6359.879,929
6359.879,930
6360.876,931
6360.876,931
6360.876,930
6361.380999999999,931
6361.380999999999,930
6363.386,930
6364.725,930
6364.725,930
6364.725,930
6364.725,932
6364.725,930
6364.725,932
6364.725,929
6368.0779999999995,930
6368.0779999999995,930
6369.075,929
6369.075,930
6369.075,930
6369.075,931
6369.075,930
6369.075,932
6372.33,931
6372.33,929
6372.834,931
6372.834,930
6372.834,930
6372.834,931
6372.834,930
6372.834,932
6376.246,931
6376.246,930
6376.246,932
6377.205,931
6377.205,930
6377.205,931
6377.205,929
6377.205,930
6380.8150000000005,929
6380.8150000000005,930
6381.325000000001,930
6381.325000000001,931
6381.325000000001,930
6381.325000000001,932
6381.325000000001,931
6381.325000000001,930
6384.928000000001,932
6384.928000000001,929
6384.928000000001,930
6384.928000000001,930
6384.928000000001,931
6386.021000000001,930
6386.021000000001,931
6386.021000000001,931
6388.369,930
6388.369,930
6388.369,931
6389.375,930
6389.375,929
6389.375,931
6389.375,930
6389.375,931
6389.375,930
6392.396,932
6392.396,931
6393.376,930
6393.376,932
6393.376,931
6393.376,930
6393.376,930
6393.376,930
6397.069,932
6397.069,932
6397.069,931
6397.069,932
6397.069,929
6397.069,930
6397.069,930
6397.069,929
6401.293,930
6401.293,931
6401.293,929
6401.799999999999,930
6401.799999999999,931
6401.799999999999,930
6401.799999999999,930
6401.799999999999,929
6405.1539999999995,930
6405.1539999999995,930
6405.1539999999995,931
6405.667,930
6405.667,932
6405.667,929
6405.667,930
6406.1849999999995,932
6409.001,931
6409.001,930
6409.001,932
6409.001,930
6409.001,931
6410.008000000001,930
6410.008000000001,930
6410.008000000001,930
6413.0289999999995,931
6413.0289999999995,930
6413.0289999999995,932
6413.0289999999995,931
6413.0289999999995,931
6414.013,932
6414.013,931
6414.013,930
6417.009,930
6417.009,930
6418.0109999999995,930
6418.0109999999995,932
6418.0109999999995,931
6418.0109999999995,932
6418.0109999999995,929
6418.0109999999995,931
6421.217000000001,929
6421.217000000001,929
6421.217000000001,930
6421.217000000001,930
6421.217000000001,931
6421.217000000001,930
6421.217000000001,932
6422.549,929
6422.549,930
6426.014999999999,930
6426.014999999999,930
6426.014999999999,929
6426.014999999999,930
6426.014999999999,931
6426.014999999999,931
6426.014999999999,932
6426.014999999999,931
6429.83,930
6429.83,929
6429.83,930
6429.83,930
6429.83,929
6429.83,931
6429.83,930
6429.83,931
6433.67,931
6433.67,932
6433.67,930
6434.670999999999,929
6434.670999999999,930
6434.670999999999,930
6434.670999999999,930
6434.670999999999,931
6437.688999999999,930
6437.688999999999,932
6437.688999999999,931
6438.668,930
6438.668,932
6438.668,929
6438.668,930
6438.668,931
6441.697999999999,929
6441.697999999999,930
6442.698,930
6442.698,929
6442.698,930
6442.698,930
6442.698,930
6442.698,930
6446.341,931
6446.7,930
6446.7,932
6446.7,932
6446.7,930
6446.7,930
6446.7,929
6447.7080000000005,930
6449.99,932
6449.99,931
6449.99,930
6450.997,932
6450.997,929
6450.997,930
6450.997,929
6451.590999999999,931
6454.432,930
6454.432,931
6454.432,930
6454.432,932
6454.992,931
6454.992,931
6455.312,932
6455.312,931
6455.726000000001,930
6457.798000000001,930
6458.808,929
6458.808,930
6458.808,931
6458.808,930
6458.808,932
6458.808,932
6459.809,929
6461.835,929
6462.809,929
6462.809,930
6462.809,932
6462.809,929
6462.809,930
6462.809,931
6462.809,929
6466.055,930
6466.055,932
6467.062999999999,930
6467.062999999999,930
6467.062999999999,931
6467.062999999999,930
6467.062999999999,932
6467.062999999999,931
6470.062000000001,931
6471.062,932
6471.062,931
6471.062,930
6471.062,932
6471.062,929
6471.062,931
6472.061,931
6475.076,931
6475.076,929
6475.359,930
6475.359,930
6475.359,930
6475.359,931
6475.359,930
6475.359,932
6478.621999999999,931
6478.621999999999,930
6478.621999999999,930
6478.621999999999,929
6478.621999999999,930
6478.621999999999,932
6478.621999999999,930
6478.621999999999,930
6482.719999999999,932
6483.718,929
6483.718,930
6483.718,931
6483.718,930
6484.718,930
6484.718,931
6484.718,930
6487.267,932
6487.267,929
6487.267,930
6487.267,932
6488.513,929
6488.513,930
6488.513,930
6488.513,929
6490.219,931
6490.219,932
6491.685,931
6491.685,930
6491.685,930
6491.685,930
6491.685,930
6491.685,929
6491.685,930
6495.667,931
6495.667,931
6495.667,931
6495.667,932
6495.667,931
6495.667,930
6496.921,930
6496.921,931
6499.247,930
6499.753,931
6499.753,930
6499.753,930
6499.753,931
6499.753,931
6499.753,930
6501.103,931
6503.6230000000005,930
6503.6230000000005,932
6503.6230000000005,929
6503.6230000000005,930
6504.679,931
6504.679,929
6504.679,931
6504.679,932
6507.704000000001,930
6507.704000000001,930
6507.704000000001,932
6507.704000000001,931
6507.704000000001,930
6508.625,932
6508.625,930
6508.625,930
6511.647,929
6511.647,931
6511.647,932
6511.647,931
6511.647,932
6511.647,932
6511.647,931
6511.647,929
6515.452,930
6515.452,930
6515.452,930
6516.452,931
6516.452,930
6516.452,932
6516.452,931
6516.452,931
6519.523999999999,932
6519.523999999999,929
6520.524,930
6520.524,931
6520.524,929
6520.524,930
6520.524,932
6520.524,930
6524.261,930
6524.261,930
6524.261,930
6524.261,930
6524.261,929
6524.261,929
6524.261,932
6525.356000000001,931
6525.356000000001,931
6528.246,932
6528.246,929
6528.246,930
6528.246,932
6528.246,930
6528.246,930
6528.246,932
6528.246,931
6532.253,930
6532.253,929
6532.253,931
6532.253,932
6532.253,931
6532.253,930
6532.253,932
6533.509999999999,929
6536.196999999999,931
6536.196999999999,932
6536.196999999999,929
6536.196999999999,930
6536.196999999999,930
6537.197,931
6537.197,930
6537.197,931
6540.223,931
6540.223,932
6540.223,929
6540.223,929
6540.223,930
6541.199,931
6541.199,930
6541.199,932
6544.52,931
6544.52,932
6544.52,932
6544.52,929
6544.52,929
6544.52,931
6544.52,930
6545.515,930
6547.973,931
6548.947,930
6548.947,932
6548.947,929
6548.947,931
6548.947,930
6548.947,929
6549.945,931
6552.585,932
6552.585,930
6552.585,930
6552.585,932
6552.585,931
6552.585,932
6553.587,932
6553.587,930
6556.116,930
6557.123,931
6557.123,930
6557.123,932
6557.123,931
6557.123,930
6557.123,930
6557.123,931
6557.123,930
6561.122,931
6561.122,931
6561.122,930
6561.122,931
6561.122,930
6561.122,930
6561.122,931
6561.122,930
6564.765,932
6564.765,931
6564.765,930
6564.765,932
6564.765,929
6564.765,930
6565.746,930
6565.746,929
6569.266,929
6569.266,931
6569.266,930
6569.266,930
6569.266,932
6569.266,931
6569.266,932
6570.45,931
6573.2,931
6573.2,930
6573.2,930
6573.2,930
6573.2,932
6573.2,931
6574.277,930
6574.277,930
6577.283,931
6577.283,929
6577.283,931
6577.283,930
6577.283,930
6577.283,931
6577.283,931
6577.283,932
6581.422,931
6581.527999999999,930
6581.527999999999,930
6581.527999999999,929
6581.527999999999,930
6581.527999999999,930
6582.512000000001,930
6582.512000000001,930
6585.553,931
6585.553,931
6585.553,930
6585.553,931
6585.553,931
6586.52,932
6586.52,929
6586.52,930
6589.578,932
6589.578,929
6589.578,930
6589.578,930
6589.578,931
6589.578,930
6589.578,932
6590.816,931
6590.816,931
6593.77,932
6593.77,931
6593.77,930
6593.77,929
6593.77,931
6593.77,932
6594.978,931
6594.978,930
6597.522,932
6598.028,929
6598.028,929
6598.028,930
6598.028,930
6598.028,930
6598.028,931
6598.028,930
6601.854,930
6602.368,931
6602.368,930
6602.368,930
6603.54,929
6603.54,930
6603.54,930
6603.54,930
6605.5,930
6605.5,932
6606.511,930
6606.511,930
6606.511,932
6606.511,930
6607.241,929
6607.396,931
6610.144,929
6610.144,931
6610.144,929
6610.144,931
6611.1230000000005,932
6611.1230000000005,929
6611.1230000000005,930
6611.1230000000005,932
6614.143,931
6614.143,930
6614.143,932
6614.143,931
6615.121,930
6615.121,929
6615.121,930
6615.121,932
6618.121,931
6618.121,930
6618.121,932
6619.125,929
6619.125,929
6619.125,929
6619.125,931
6619.125,930
6622.396,930
6622.396,930
6622.396,930
6622.396,931
6622.902,931
6622.902,930
6622.902,929
6622.902,929
6622.902,930
6626.518,930
6626.518,930
6626.518,932
6626.518,931
6626.518,932
6626.518,931
6626.518,930
6626.518,930
6630.768,931
6630.768,930
6630.768,931
6630.768,929
6630.768,930
6630.768,932
6630.768,931
6630.768,930
6634.465999999999,932
6634.465999999999,931
6634.465999999999,931
6634.465999999999,930
6635.473,931
6635.473,929
6635.473,931
6635.473,931
6638.017,932
6639.023,932
6639.023,930
6639.023,932
6639.023,929
6639.023,930
6639.023,929
6639.023,931
6642.017,930
6643.018,931
6643.018,930
6643.018,930
6643.018,931
6643.018,930
6643.018,932
6643.018,931
6646.569,930
6646.569,930
6646.569,931
6647.473,930
6647.473,932
6647.473,930
6647.473,930
6647.473,931
6650.517,930
6650.517,931
6651.513,929
6651.513,930
6651.513,932
6651.513,931
6651.513,930
6651.513,931
6654.924,930
6654.924,930
6654.924,931
6654.924,930
6654.924,931
6654.924,930
6655.923,931
6655.923,930
6658.923,931
6658.923,931
6658.923,932
6658.923,932
6658.923,930
6659.924,932
6659.924,929
6659.924,930
6659.924,929
6662.934,930
6662.934,930
6662.934,931
6662.934,930
6663.924,932
6663.924,931
6663.924,930
6663.924,932
6666.548,931
6666.548,930
6667.757,930
6667.757,930
6668.2119999999995,932
6668.2119999999995,932
6668.2119999999995,931
6668.2119999999995,932
6671.185,931
6671.185,930
6671.185,931
6671.185,929
6671.185,930
6672.165,931
6672.165,931
6672.165,930
6675.751,931
6675.751,931
6675.751,930
6675.751,931
6675.751,930
6675.751,931
6675.751,929
6676.857,931
6679.53,932
6679.53,931
6679.53,930
6679.53,932
6679.53,930
6679.53,930
6679.53,929
6680.528,929
6683.529,930
6683.529,929
6683.529,930
6683.529,932
6684.531,930
6684.531,930
6684.531,932
6684.531,931
6687.8820000000005,930
6687.8820000000005,932
6687.8820000000005,930
6687.8820000000005,930
6687.8820000000005,930
6687.8820000000005,931
6687.8820000000005,932
6687.8820000000005,932
6691.233,931
6692.2119999999995,932
6692.2119999999995,929
6692.2119999999995,929
6692.2119999999995,930
6692.2119999999995,930
6692.2119999999995,930
6692.2119999999995,931
6693.351,931
6695.5650000000005,930
6695.5650000000005,931
6696.543000000001,930
6696.543000000001,932
6696.543000000001,929
6696.543000000001,930
6696.543000000001,930
6696.543000000001,930
6699.583,930
6699.583,931
6699.583,931
6701.015,930
6701.015,932
6701.015,930
6701.015,932
6701.015,929
6704.328,929
6704.328,930
6704.328,929
6704.328,930
6704.328,932
6705.339999999999,930
6705.339999999999,930
6705.339999999999,932
6708.393,931
6708.393,930
6708.393,931
6708.393,931
6708.393,930
6709.34,929
6709.34,931
6709.34,932
6712.3369999999995,932
6712.3369999999995,930
6712.3369999999995,932
6712.3369999999995,931
6712.3369999999995,929
6713.338000000001,931
6713.338000000001,930
6713.338000000001,930
6716.339,931
6716.339,931
6716.339,932
6716.339,931
6717.339,930
6717.339,930
6717.339,929
6717.339,930
6720.273,930
6720.273,930
6721.275000000001,930
6721.319,932
6721.319,931
6721.319,930
6721.319,932
6721.319,930
6723.987,932
6723.987,929
6723.987,930
6725.481000000001,931
6725.481000000001,929
6725.481000000001,930
6725.481000000001,930
6725.481000000001,930
6725.481000000001,930
6728.509,932
6728.509,930
6728.509,932
6728.509,931
6728.509,931
6728.509,930
6729.572,929
6729.572,930
6732.95,932
6732.95,931
6732.95,930
6732.95,932
6732.95,931
6732.95,929
6733.967,929
6733.967,931
6737.006,930
6737.006,931
6737.006,931
6737.985,932
6737.985,931
6737.985,930
6738.987,930
6738.987,929
6740.984,930
6740.984,931
6740.984,929
6740.984,930
6741.984,932
6741.984,930
6741.984,932
6741.984,931
6744.985,930
6745.985,930
6745.985,931
6745.985,929
6745.985,931
6745.985,929
6747.237,931
6747.237,932
6748.753,929
6749.752,929
6749.752,930
6749.752,930
6749.752,931
6749.752,931
6750.756,931
6750.756,930
6753.424,931
6753.424,930
6753.424,932
6753.424,932
6754.424,930
6754.424,932
6754.424,929
6754.826,930
6756.852,930
6757.8769999999995,931
6757.8769999999995,930
6757.8769999999995,931
6757.8769999999995,930
6757.8769999999995,930
6759.070000000001,931
6759.070000000001,930
6759.070000000001,930
6761.4710000000005,929
6761.4710000000005,930
6761.4710000000005,929
6761.4710000000005,930
6761.4710000000005,930
6761.4710000000005,932
6761.4710000000005,931
6761.4710000000005,930
6765.9580000000005,932
6765.9580000000005,930
6765.9580000000005,931
6765.9580000000005,931
6765.9580000000005,930
6766.96,931
6766.96,929
6766.96,930
6768.981,932
6769.963,929
6769.963,930
6769.963,930
6769.963,929
6769.963,930
6770.9580000000005,932
6770.9580000000005,931
6773.932000000001,931
6773.932000000001,931
6773.932000000001,931
6773.932000000001,932
6773.932000000001,931
6774.989,930
6774.989,932
6774.989,929
6777.078,930
6777.078,932
6778.245,931
6778.245,930
6778.245,930
6778.245,931
6778.75,930
6778.75,930
6781.777,930
6781.777,930
6781.777,931
6781.777,930
6781.777,930
6782.755,931
6782.755,930
6782.755,932
6785.782,932
6785.782,930
6785.782,932
6786.781999999999,929
6786.781999999999,930
6786.781999999999,930
6786.781999999999,931
6786.781999999999,929
6789.843,931
6789.843,930
6789.843,931
6789.843,931
6789.843,931
6791.187,932
6791.187,929
6791.187,930
6794.32,932
6794.32,931
6794.32,930
6794.32,932
6794.32,931
6794.32,930
6794.32,932
6794.32,930
6795.332,930
6797.897,929
6797.897,931
6798.911999999999,930
6798.911999999999,931
6798.911999999999,930
6798.911999999999,930
6798.911999999999,931
6798.911999999999,930
6802.471,930
6802.471,929
6802.471,930
6802.471,930
6802.471,930
6803.486999999999,930
6803.486999999999,931
6803.486999999999,930
6806.513,930
6806.513,932
6806.513,931
6806.513,930
6806.513,929
6806.513,931
6807.487,931
6807.487,929
6810.704000000001,930
6810.704000000001,931
6810.704000000001,930
6811.214,930
6811.214,932
6811.214,930
6811.214,930
6811.214,930
6814.249,931
6814.249,930
6815.417,931
6815.417,931
6815.417,932
6815.417,932
6815.417,930
6815.925,932
6819.038,929
6819.038,930
6819.038,930
6819.038,929
6819.038,930
6819.038,930
6819.038,931
6820.045,930
6823.066,931
6823.066,931
6823.066,932
6823.066,931
6823.066,930
6823.066,930
6823.066,931
6824.046,931
6827.044,932
6827.044,931
6827.044,930
6827.044,932
6827.044,929
6827.044,929
6827.044,930
6828.045,930
6828.045,930
6831.066,930
6831.066,930
6831.066,932
6831.066,931
6831.066,931
6831.066,932
6832.045,929
6832.045,930
6835.2029999999995,932
6835.2029999999995,929
6835.2029999999995,930
6836.323,932
6836.323,931
6836.323,930
6837.335999999999,930
6837.335999999999,930
6839.3550000000005,930
6839.797,931
6839.797,931
6839.797,931
6840.306,929
6840.306,930
6840.306,930
6840.306,929
6843.331,929
6843.844,931
6843.844,930
6843.844,930
6843.844,931
6844.419,930
6844.419,930
6844.419,930
6846.84,930
6847.902,931
6847.902,932
6847.902,930
6847.902,932
6848.901,929
6848.901,931
6848.901,930
6851.806,929
6851.806,931
6851.806,932
6851.806,930
6851.806,930
6851.806,932
6851.806,931
6851.806,930
6855.459,930
6855.969,931
6855.969,930
6855.969,931
6855.969,930
6855.969,932
6855.969,932
6855.969,930
6860.011,932
6860.011,929
6860.011,929
6860.011,930
6860.011,929
6860.011,930
6860.011,930
6860.973999999999,930
6860.973999999999,930
6864.099,931
6864.099,931
6864.099,930
6864.099,931
6864.099,930
6864.099,932
6864.099,931
6865.156,930
6867.2789999999995,932
6867.2789999999995,929
6868.441,930
6868.441,932
6868.441,930
6868.441,930
6868.441,930
6869.447,931
6872.237,930
6872.237,931
6872.237,931
6872.741999999999,930
6872.741999999999,929
6872.741999999999,931
6872.741999999999,930
6872.741999999999,931
6875.901,930
6875.901,932
6875.901,929
6876.878,930
6876.878,930
6876.878,931
6876.878,930
6876.878,932
6879.900000000001,930
6879.900000000001,930
6880.876,931
6880.876,929
6880.876,930
6880.876,929
6880.876,929
6881.875,930
6884.305,929
6884.305,930
6884.305,932
6884.305,931
6884.305,930
6885.468000000001,931
6885.468000000001,929
6885.468000000001,930
6887.8550000000005,930
6888.856,930
6888.856,931
6888.856,932
6888.856,931
6888.856,930
6888.856,932
6888.856,930
6892.512,930
6892.512,931
6892.512,930
6892.512,930
6892.512,931
6892.512,931
6893.518,932
6893.518,931
6893.518,930
6896.524,930
6896.524,930
6896.524,930
6896.524,931
6896.524,930
6897.519,932
6897.519,931
6897.519,930
6900.519,932
6900.519,929
6900.519,930
6901.519,930
6901.519,929
6901.519,930
6901.519,931
6901.519,929
6904.276000000001,930
6904.276000000001,931
6904.276000000001,931
6904.276000000001,930
6905.746,931
6905.746,930
6905.746,930
6905.746,931
6908.255999999999,930
6909.256,932
6909.256,931
6909.256,930
6909.256,932
6909.256,932
6910.256,930
6910.375,932
6912.5199999999995,929
6912.5199999999995,930
6913.552000000001,930
6913.552000000001,931
6913.552000000001,930
6913.552000000001,931
6913.552000000001,930
6913.552000000001,930
6917.218,931
6917.218,930
6917.218,932
6917.218,931
6917.218,930
6917.218,930
6918.48,929
6918.48,930
6920.618,932
6921.592000000001,930
6921.592000000001,932
6921.592000000001,929
6921.592000000001,929
6921.592000000001,929
6921.592000000001,929
6922.590999999999,930
6925.195000000001,930
6925.195000000001,931
6925.195000000001,930
6925.195000000001,932
6925.195000000001,929
6925.195000000001,930
6925.195000000001,930
6926.693,929
6926.693,930
6929.0070000000005,930
6929.0070000000005,931
6929.0070000000005,930
6930.066,932
6930.066,931
6930.066,932
6930.066,929
6930.066,930
6933.201,930
6933.201,929
6933.201,931
6933.201,930
6934.502,929
6934.502,930
6934.502,930
6934.502,931
6937.229,930
6937.229,932
6937.229,930
6937.229,930
6937.229,931
6938.413,930
6938.413,932
6938.413,931
6941.121,930
6941.121,932
6942.157,931
6942.157,930
6942.157,932
6942.157,929
6942.157,930
6942.157,931
6945.932,931
6945.932,930
6946.363,930
6946.363,930
6946.363,931
6946.363,931
6946.363,931
6947.374,932
6949.738,929
6949.738,931
6951.057,932
6951.057,929
6951.057,930
6952.067999999999,932
6952.067999999999,931
6952.067999999999,930
6954.078,932
6954.5830000000005,930
6954.5830000000005,930
6954.5830000000005,929
6954.5830000000005,931
6954.5830000000005,930
6954.5830000000005,931
6955.624,930
6958.315,932
6958.315,931
6958.315,930
6958.315,930
6958.315,929
6958.315,930
6959.374000000001,930
6959.374000000001,929
6962.17,930
6962.17,932
6962.17,931
6962.17,930
6963.169,932
6963.169,929
6963.169,930
6963.169,929
6963.169,930
6966.322,932
6966.536999999999,929
6966.536999999999,930
6967.044,931
6967.044,929
6967.044,930
6967.044,932
6967.044,930
6970.176,929
6970.176,932
6970.176,931
6971.181,930
6971.181,931
6971.181,930
6971.181,932
6971.181,932
6974.204000000001,930
6974.204000000001,932
6974.204000000001,929
6975.1810000000005,930
6975.1810000000005,931
6975.1810000000005,929
6975.1810000000005,930
6975.1810000000005,930
6978.223,931
6978.223,930
6978.223,932
6979.164,930
6979.164,930
6979.164,931
6979.164,930
6979.164,930
6982.622,931
6982.622,930
6982.622,932
6982.622,931
6982.622,930
6982.622,932
6982.622,929
6983.926,930
6986.709,930
6986.709,930
6986.709,929
6986.709,930
6986.709,931
6986.709,930
6988.098,932
6988.098,931
6990.103,930
6990.103,931
6990.103,931
6991.570000000001,932
6991.570000000001,931
6991.570000000001,930
6991.570000000001,932
6991.570000000001,931
6994.2919999999995,930
6995.292,932
6995.292,929
6995.292,930
6995.292,931
6995.292,931
6995.292,930
6995.292,931
6996.714,930
6999.222,932
6999.222,931
6999.222,930
6999.222,930
6999.222,931
6999.222,930
7000.277999999999,931
7000.277999999999,929
7003.289,930
7003.289,930
7003.289,929
7003.289,930
7004.273999999999,932
7004.273999999999,930
7004.273999999999,930
7004.273999999999,932
7007.275,930
7007.275,930
7007.275,931
7007.275,931
7007.275,930
7008.275000000001,931
7008.275000000001,930
7008.275000000001,932
7011.298,929
7011.298,930
7011.298,932
7011.298,931
7011.298,930
7011.298,930
7012.552000000001,931
7012.552000000001,930
7015.09,932
7015.09,931
7016.063,932
7016.206999999999,929
7016.206999999999,929
7016.206999999999,930
7016.206999999999,929
7016.206999999999,930
7019.659,930
7019.879000000001,929
7019.879000000001,930
7019.879000000001,930
7019.879000000001,930
7019.879000000001,931
7019.879000000001,930
7019.879000000001,930
7023.1089999999995,929
7024.109,930
7024.109,930
7024.109,931
7024.109,932
7024.109,931
7024.109,932
7024.109,929
7027.134,930
7027.134,930
7027.134,929
7027.134,930
7028.384,932
7028.384,931
7028.384,930
7028.384,930
7028.384,931
7031.389,930
7031.389,931
7032.39,930
7032.39,930
7032.39,931
7032.39,931
7032.39,932
7032.39,931
7035.902,930
7035.902,932
7035.902,931
7035.902,930
7035.902,932
7036.902,929
7036.902,930
7036.902,931
7039.416,930
7040.445,930
7040.445,931
7040.445,930
7040.445,929
7040.445,931
7040.445,930
7040.445,932
7044.045999999999,929
7044.045999999999,931
7044.045999999999,930
7044.045999999999,929
7044.045999999999,930
7044.045999999999,932
7044.045999999999,931
7044.045999999999,930
7048.371999999999,932
7048.371999999999,931
7048.371999999999,929
7048.371999999999,929
7048.371999999999,930
7048.371999999999,930
7048.371999999999,929
7048.371999999999,930
7051.588,932
7052.593,931
7052.593,930
