Time (ms),EMG Value
15952.372000000001,38
15953.364000000001,39
15955.655,37
15956.687,38
15957.679,39
15957.679,40
15959.696,41
15960.679,39
15960.679,39
15961.684,40
15964.034,43
15964.034,41
15965.058,40
15965.058,40
15966.056,39
15968.057999999999,39
15968.057999999999,40
15969.056999999999,42
15969.056999999999,43
15972.123,41
15973.068,40
15974.06,41
15975.058,42
15976.114000000001,41
15976.114000000001,41
15977.055,40
15977.055,40
15980.299,42
15981.058,42
15981.058,42
15982.056,40
15982.191,40
15984.514000000001,40
15984.514000000001,42
15985.547,41
15985.547,40
15988.57,40
15989.543,39
15991.541,40
15991.541,39
15992.598,38
15992.598,39
15993.710000000001,39
15994.219,40
15994.219,40
15996.532000000001,39
15997.298999999999,39
15997.298999999999,40
15998.298,42
16000.733,41
16001.415,41
16001.415,40
16002.431,39
16005.123000000001,38
16005.123000000001,39
16006.139999999998,39
16008.621000000001,40
16008.621000000001,41
16009.642,40
16010.649000000001,40
16010.649000000001,38
16011.64,37
16012.640000000001,39
16013.473000000002,41
16013.473000000002,40
16014.496000000001,39
16017.143999999998,38
16017.143999999998,39
16018.23,39
16018.23,40
16021.415,37
16021.68,37
16021.68,39
16022.708999999999,41
16023.722,39
16025.723,41
16025.723,40
16025.723,40
16026.720000000001,42
16028.723,41
16029.735999999999,41
16029.735999999999,40
16030.749,40
16033.315999999999,39
16034.139,40
16034.139,40
16034.139,40
16036.885000000002,39
16038.053000000002,40
16039.124000000002,40
16039.124000000002,39
16040.069,39
16041.068,39
16042.397,40
16042.902000000002,37
16042.902000000002,40
16045.907,40
16045.907,39
16046.986,40
16046.986,40
16049.724000000002,40
16050.471000000001,41
16050.471000000001,40
16050.471000000001,39
16053.128999999999,39
16054.314000000002,39
16054.314000000002,41
16054.314000000002,39
16055.690999999999,39
16057.220999999998,41
16058.277,39
16059.227,40
16059.227,37
16061.219000000001,37
16062.715,37
16062.715,40
16062.715,40
16066.448999999999,39
16066.448999999999,39
16067.474,39
16067.474,39
16068.719000000001,39
16070.455,39
16070.455,39
16071.401000000002,39
16071.401000000002,39
16074.409,40
16075.216,41
16075.731999999998,39
16075.731999999998,39
16077.743000000002,39
16078.741999999998,38
16078.741999999998,38
16079.755,38
16082.564000000002,39
16082.564000000002,38
16083.586000000001,38
16083.586000000001,39
16084.586000000001,40
16086.354,39
16087.418,39
16087.418,38
16088.405999999999,38
16090.354000000001,38
16091.360999999999,38
16091.360999999999,40
16092.358999999999,40
16094.352,40
16095.403,40
16095.403,42
16095.403,41
16098.310000000001,40
16099.333000000002,40
16099.333000000002,39
16100.646,40
16100.646,40
16103.258,41
16103.258,41
16104.289,43
16104.289,41
16107.288,40
16107.288,42
16108.333999999999,42
16108.333999999999,43
16111.159000000001,41
16111.159000000001,41
16112.169999999998,42
16112.169999999998,42
16113.17,43
16115.434000000001,41
16116.171000000002,40
16117.177000000001,40
16117.177000000001,42
16119.385999999999,41
16120.173,41
16120.173,40
16121.17,40
16123.49,40
16124.488,42
16124.488,41
16125.494,40
16127.517999999998,40
16127.517999999998,40
16128.599999999999,42
16128.599999999999,41
16129.597,40
16131.788,40
16132.542999999998,40
16133.844,40
16133.986,41
16136.04,41
16136.04,40
16137.023,39
16137.023,38
16140.02,40
16140.02,38
16141.017999999998,38
16142.022,38
16142.022,37
16144.06,40
16144.06,38
16145.015000000001,37
16145.015000000001,40
16148.189999999999,37
16149.011999999999,38
16149.011999999999,39
16150.010000000002,40
16152.273999999998,40
16153.016999999998,39
16153.016999999998,40
16154.015000000001,39
16156.061999999998,39
16157.098999999998,38
16158.093,38
16158.093,37
16159.417999999998,40
16160.399000000001,38
16160.399000000001,37
16161.422000000002,39
16161.422000000002,40
16164.570999999998,39
16164.570999999998,39
16165.658000000001,38
16165.658000000001,39
16168.682,38
16168.682,38
16169.659,37
16169.659,37
16172.719000000001,37
16173.607,37
16174.603000000001,40
16174.603000000001,40
16175.596,39
16176.715000000002,39
16177.231,38
16177.231,38
16178.246000000001,38
16180.935000000001,37
16180.935000000001,37
16180.935000000001,36
16182.431999999999,37
16185.071,37
16185.071,37
16185.071,39
16185.071,39
16186.301,39
16188.369000000002,39
16189.378999999999,38
16189.378999999999,38
16190.381,39
16193.321000000002,38
16193.321000000002,39
16194.318,39
16195.323999999999,39
16197.320999999998,40
16197.320999999998,41
16198.384,42
16198.384,42
16201.176,43
16201.176,41
16202.173999999999,40
16202.173999999999,40
16203.295,42
16205.353,41
16205.888,41
16205.888,40
16206.900000000001,40
16209.209,42
16210.282,41
16210.282,40
16211.237000000001,39
16213.476,39
16214.285,39
16214.285,40
16215.284,41
16215.284,42
16218.231,42
16218.231,40
16219.227,40
16219.227,39
16222.114000000001,40
16223.147,39
16223.147,40
16224.143999999998,39
16226.019,39
16226.281,38
16226.704000000002,39
16226.704000000002,38
16229.971,38
16230.723999999998,40
16230.723999999998,39
16230.723999999998,40
16231.733999999999,40
16233.975,40
16234.746000000001,40
16234.746000000001,39
16235.735999999999,40
16238.726,39
16238.726,40
16239.726999999999,40
16240.724,41
16241.919,39
16242.930999999999,39
16242.930999999999,40
16244.160000000002,39
16246.488,39
16246.488,40
16247.273,37
16247.273,39
16248.300000000001,40
16250.309000000001,37
16251.311000000002,38
16251.311000000002,37
16252.307999999999,39
16254.507,41
16255.312,42
16255.312,41
16256.301000000001,41
16258.673999999999,40
16259.187,38
16259.187,38
16260.204000000002,40
16260.204000000002,40
16263.206,40
16263.206,41
16264.205,42
16264.205,40
16267.061000000002,39
16267.061000000002,40
16268.094000000001,40
16268.094000000001,40
16271.401999999998,39
16271.401999999998,40
16272.416,39
16273.419,39
16275.020000000002,39
16275.020000000002,39
16276.043999999998,40
16276.043999999998,38
16277.043,38
16279.295000000002,40
16280.045000000002,37
16280.045000000002,38
16281.043,37
16283.047,40
16284.044999999998,42
16284.044999999998,43
16285.044,41
16287.258999999998,41
16288.046000000002,42
16289.045000000002,42
16289.045000000002,43
16290.047,41
16291.056,40
16292.058,40
16293.054000000002,42
16293.054000000002,41
16295.044999999998,41
16296.053,40
16297.044,40
16298.044000000002,42
16299.052,41
16300.044,41
16301.044000000002,40
16301.044000000002,40
16303.052000000001,39
16304.05,40
16304.05,40
16305.047999999999,40
16305.047999999999,40
16307.797,40
16308.443000000001,40
16308.961,39
16308.961,40
16312.415,39
16312.415,40
16313.414000000002,39
16313.414000000002,39
16316.416000000001,39
16316.416000000001,39
16317.413999999999,39
16317.413999999999,39
16319.513,39
16320.419000000002,39
16320.419000000002,41
16321.437,41
16321.437,40
16323.749,40
16324.77,37
16324.77,37
16325.770999999999,40
16328.016000000001,37
16328.016000000001,38
16329.097999999998,40
16329.097999999998,37
16332.286,37
16333.100000000002,39
16333.100000000002,39
16334.043000000001,39
16334.043000000001,39
16336.406,39
16336.973,38
16336.973,38
16338.045999999998,36
16339.988000000001,37
16341.013,37
16341.013,37
16341.989000000001,37
16344.603,40
16344.603,39
16344.603,39
16345.983,39
16349.057999999999,38
16349.057999999999,38
16350.083000000002,38
16350.083000000002,36
16351.08,37
16352.975,36
16354.063,37
16354.063,37
16354.063,38
16357.008,39
16358.014000000001,39
16358.014000000001,38
16359.061,38
16361.0,38
16361.0,38
16362.006999999998,36
16362.006999999998,37
16365.257,36
16366.060999999998,36
16366.060999999998,35
16367.006,35
16367.006,39
16369.339,39
16369.339,39
16370.366,39
16370.366,38
16373.375,36
16374.369999999999,37
16374.369999999999,36
16375.38,36
16377.019,37
16378.018,37
16378.018,40
16379.03,41
16381.661999999998,40
16381.661999999998,39
16382.675,39
16383.676000000001,38
16383.676000000001,38
16385.478,38
16386.07,38
16386.07,37
16387.342,37
16389.534,37
16390.559,38
16390.559,39
16392.045,39
16393.589,39
16394.636,39
16394.636,38
16394.636,38
16395.987,38
16398.475000000002,37
16398.475000000002,37
16399.488,37
16399.488,37
16402.264,37
16402.264,39
16403.297,39
16403.297,39
16406.232,39
16407.233,38
16407.233,38
16408.23,38
16410.240999999998,37
16410.240999999998,36
16411.239999999998,37
16411.239999999998,37
16412.24,37
16413.856,39
16414.88,39
16414.88,39
16415.88,38
16418.882,38
16418.882,38
16419.879999999997,38
16419.879999999997,37
16422.601,37
16423.636,37
16424.627,37
16424.627,37
16426.689,39
16426.689,39
16426.689,39
16428.117000000002,39
16428.117000000002,38
16430.599000000002,38
16431.674000000003,38
16431.674000000003,37
16432.667999999998,36
16434.853,37
16435.619,36
16435.619,37
16436.616,37
16438.81,39
16439.677,39
16440.665,38
16440.665,38
16442.617,38
16442.617,38
16443.676,37
16444.656,37
16444.656,37
16446.675,36
16447.658,37
16448.668,39
16449.656000000003,39
16450.673,38
16451.616,38
16451.616,38
16452.617,38
16455.562,38
16456.597999999998,36
16456.597999999998,37
16456.597999999998,36
16458.976,36
16458.976,35
16460.034,37
16460.550000000003,39
16460.550000000003,39
16463.774999999998,39
16463.774999999998,39
16464.804999999997,38
16464.804999999997,38
16467.8,38
16467.8,38
16468.811999999998,38
16468.811999999998,37
16471.86,38
16471.86,40
16472.809,39
16473.811,39
16473.811,38
16475.403,38
16476.448,38
16476.448,38
16477.416999999998,37
16480.047,37
16480.047,37
16481.401,37
16481.401,39
16484.058999999997,39
16484.058999999997,39
16485.145,38
16485.145,38
16488.175,38
16488.175,38
16489.147,38
16491.091,38
16491.757,39
16491.757,40
16492.818,40
16492.818,39
16494.017,39
16496.639,39
16496.639,39
16497.797,38
16497.797,39
16500.065,37
16501.218999999997,37
16501.218999999997,37
16502.229,37
16504.781000000003,37
16504.781000000003,39
16506.371000000003,39
16506.882999999998,38
16508.018,38
16508.018,38
16509.144,38
16509.144,36
16510.304,37
16512.769,38
16512.769,38
16513.887,38
16513.887,39
16517.155,39
16517.267,39
16518.363999999998,38
16518.363999999998,38
16520.886000000002,38
16520.886000000002,38
16521.968,37
16521.968,37
16522.979,35
16525.054,35
16525.054,37
16525.875,39
16525.875,39
16529.146,38
16529.665999999997,38
16529.665999999997,38
16530.685999999998,38
16532.91,38
16533.68,37
16533.68,37
16534.678,37
16536.928,37
16537.68,39
16537.68,39
16538.678,39
16538.678,38
16540.679999999997,38
16542.009000000002,38
16542.009000000002,36
16543.037,37
16545.129,36
16545.129,37
16546.216999999997,37
16546.216999999997,37
16549.407,39
16550.21,39
16550.21,38
16551.159,38
16551.159,38
16553.956,38
16554.971999999998,37
16555.970999999998,37
16557.977000000003,37
16557.977000000003,37
16559.062,37
16559.062,39
16560.079,39
16561.077999999998,39
16562.078,38
16562.078,38
16563.079999999998,38
16565.134000000002,36
16566.085000000003,36
16566.085000000003,37
16567.115,35
16567.115,35
16569.76,37
16570.775,39
16570.775,39
16571.814,38
16573.668999999998,38
16574.687,38
16574.687,37
16575.679999999997,37
16578.150999999998,37
16578.150999999998,36
16578.806,37
16578.806,37
16582.111,39
16582.111,38
16583.198,38
16583.198,38
16583.198,38
16586.552,37
16586.552,37
16587.551,36
16587.551,35
16590.353,35
16590.353,37
16591.791,39
16591.791,39
16594.417,38
16594.417,38
16595.879,38
16596.554,38
16598.225,37
16599.234,38
16599.234,38
16600.234,37
16600.234,40
16602.620000000003,40
16603.190000000002,37
16603.190000000002,39
16604.268,39
16607.21,39
16607.21,39
16608.205,38
16608.205,38
16610.275,38
16611.215,37
16611.215,36
16612.203,37
16613.256,37
16615.112,37
16616.201,37
16616.201,39
16616.201,39
16619.36,38
16619.36,38
16620.393,38
16620.393,38
16623.389,39
16624.383,39
16624.383,39
16624.383,39
16626.637,40
16627.579,41
16627.579,41
16628.577,41
16628.577,40
16631.649,40
16632.587,40
16632.587,41
16633.584,41
16635.577999999998,40
16635.577999999998,39
16635.577999999998,40
16636.583000000002,39
16639.405,39
16640.442,39
16641.438000000002,39
16641.438000000002,38
16643.799000000003,39
16643.799000000003,40
16644.822,41
16644.898,41
16644.898,40
16647.944,39
16648.924000000003,39
16648.924000000003,38
16649.921,38
16651.541999999998,37
16652.615,37
16652.615,37
16653.657,40
16655.632,37
16656.637,37
16657.633,39
16658.684999999998,39
16659.704999999998,39
16660.634000000002,39
16660.634000000002,38
16661.632,38
16661.632,38
16663.630999999998,37
16664.632,37
16664.632,37
16665.631999999998,37
16668.495,40
16668.495,39
16669.54,39
16669.939,39
16672.227,40
16672.98,38
16673.967999999997,38
16673.967999999997,37
16675.028000000002,37
16676.806,37
16676.806,37
16676.806,37
16677.875,40
16680.18,40
16681.18,37
16682.215,40
16682.215,40
16684.22,39
16685.236,39
16685.236,39
16686.288,38
16688.327,38
16689.343,38
16690.344,38
16690.344,38
16691.344,37
16692.882,40
16692.882,38
16693.853,38
16694.36,40
16697.147999999997,39
16697.147999999997,40
16698.14,41
16698.14,37
16701.195,39
16701.195,39
16702.139,39
16702.139,39
16705.245000000003,39
16706.136000000002,38
16706.136000000002,38
16707.131,38
16708.131999999998,38
16709.135,37
16709.135,37
16710.238,37
16710.238,37
16713.298000000003,37
16713.298000000003,39
16714.25,39
16714.25,39
16717.517,39
16718.242,38
16718.242,38
16719.256,38
16721.595,36
16721.595,37
16722.618000000002,37
16723.609,37
16724.613999999998,37
16725.533,37
16726.015,39
16726.015,39
16727.094,39
16730.037,39
16730.037,39
16731.031000000003,38
16731.031000000003,38
16734.036,36
16734.036,37
16735.033000000003,36
16735.033000000003,37
16736.03,37
16738.038,37
16738.038,39
16739.034,39
16740.035,39
16741.226000000002,38
16742.581000000002,38
16742.581000000002,38
16743.657,38
16746.021,39
16746.565,39
16746.565,37
16747.586,38
16750.296,40
16750.296,40
16751.34,37
16751.34,40
16752.327,40
16754.358,39
16755.444,39
16755.444,39
16756.810999999998,38
16757.836,38
16758.841,37
16759.827999999998,37
16759.827999999998,37
16762.791,37
16763.307,37
16763.307,40
16764.32,39
16766.546000000002,39
16767.375,39
16767.375,38
16768.376,38
16768.376,38
16770.387,38
16771.373,38
16772.322,40
16773.323,40
16774.332000000002,40
16775.324999999997,39
16776.363,40
16776.363,40
16778.490999999998,39
16779.569,39
16780.084,39
16780.084,39
16783.169,39
16783.169,38
16784.096,38
16784.096,37
16785.094999999998,39
16787.185999999998,40
16788.109,39
16788.109,39
16789.105,38
16791.108,38
16791.108,38
16792.109,38
16792.109,37
16794.530000000002,38
16795.559999999998,37
16795.559999999998,38
16796.558,39
16796.558,39
16799.638000000003,39
16799.638000000003,38
16800.664,38
16800.664,38
16803.664999999997,37
16803.664999999997,37
16804.666999999998,37
16804.666999999998,37
16807.663,37
16807.663,37
16808.662,39
16808.662,39
16810.806,38
16811.818,38
16811.818,38
16812.854000000003,38
16812.854000000003,38
16816.277,37
16816.277,37
16817.227,37
16817.227,37
16819.939000000002,38
16819.939000000002,39
16821.011,39
16821.011,38
16823.552,38
16824.559,38
16824.559,38
16825.55,37
16827.828,37
16827.828,37
16828.753,37
16828.753,35
16829.774,39
16832.023,39
16832.781,39
16832.781,38
16833.787,38
16835.987,38
16837.063000000002,36
16837.063000000002,37
16838.054,36
16840.008,37
16841.004,36
16841.004,37
16842.002,38
16844.005,39
16845.0,37
16845.0,38
16846.012000000002,38
16846.012000000002,38
16849.008,38
16849.008,37
16850.005,36
16850.005,36
16852.832,36
16852.832,35
16853.784,37
16853.784,37
16856.977,39
16856.977,38
16857.994000000002,38
16858.995,38
16859.997,38
16861.001,36
16861.001,36
16862.001,36
16862.001,36
16865.006,36
16865.006,36
16866.003,37
16866.003,37
16869.099,37
16870.007,39
16870.007,38
16871.003,38
16872.548,38
16873.577,38
16874.582,36
16874.582,36
16875.578999999998,36
16876.577999999998,36
16877.952,36
16877.952,35
16877.952,37
16880.987,38
16882.0,39
16882.0,38
16883.001,38
16884.947,38
16885.974000000002,38
16885.974000000002,38
16887.001,36
16888.943000000003,37
16889.946,38
16890.945,38
16891.938,39
16891.938,40
16893.446,41
16893.446,39
16894.501,39
16894.501,39
16897.84,39
16897.84,39
16898.878,39
16898.878,39
16901.935,38
16901.935,37
16902.872,38
16902.872,39
16905.961000000003,39
16906.89,39
16907.864,39
16907.864,39
16908.959,38
16910.167999999998,38
16910.167999999998,37
16911.221999999998,37
16911.221999999998,36
16914.421000000002,37
16914.421000000002,37
16915.421,37
16915.421,39
16918.27,39
16918.27,39
16919.367000000002,38
16919.367000000002,38
16922.375,38
16923.317,37
16923.317,37
16924.310999999998,37
16924.310999999998,38
16925.547000000002,39
16926.737,40
16927.352,39
16927.352,39
16930.506999999998,38
16930.506999999998,38
16931.597,38
16931.597,38
16934.667999999998,39
16934.667999999998,40
16935.672,40
16935.672,39
16936.671000000002,40
16938.673000000003,41
16939.67,39
16939.67,39
16940.671,39
16942.115,39
16943.555,39
16943.555,39
16944.777,39
16947.037,39
16947.037,39
16948.075,39
16948.075,40
16951.016,41
16951.402000000002,42
16952.416,40
16952.416,39
16953.415,40
16955.065000000002,40
16956.092,40
16956.092,39
16957.094,40
16958.656000000003,39
16959.69,38
16959.69,38
16960.679,38
16962.928,40
16963.685999999998,38
16963.685999999998,40
16964.72,40
16966.943,40
16967.686,42
16967.686,41
16968.74,40
16968.74,40
16971.688000000002,40
16971.688000000002,41
16972.68,41
16973.68,40
16974.98,40
16976.001,38
16976.434,40
16976.85,39
16979.522,38
16980.063000000002,40
16980.063000000002,39
16981.093,40
16981.093,41
16983.806,41
16984.894,40
16984.894,43
16984.894,41
16987.860999999997,40
16987.860999999997,40
16989.512000000002,42
16989.512000000002,39
16991.671,39
16991.671,39
16992.750999999997,39
16992.750999999997,38
16995.204999999998,39
16996.293999999998,39
16996.293999999998,39
16997.493,38
16997.493,37
16999.862,40
16999.862,39
17000.998,38
17000.998,40
17004.403,39
17004.403,38
17005.549,39
17006.572,40
17007.684,42
17008.772,43
17008.772,40
17009.903000000002,41
17009.903000000002,41
17012.248,42
17013.264,43
17013.264,41
17013.264,40
17016.747,40
17016.747,39
17017.807,39
17017.807,40
17020.419,40
17020.419,41
17021.642,40
17021.642,40
17024.265,40
17025.387,42
17025.387,42
17026.458000000002,41
17026.458000000002,40
17028.866,39
17029.447,40
17029.447,40
17030.521,40
17032.729,38
17033.467,38
17033.467,40
17034.463,38
17036.525,40
17037.461,38
17037.461,38
17038.806999999997,38
17038.806999999997,38
17041.213,37
17041.213,40
17042.417,38
17042.931,37
17044.926,37
17045.413,40
17045.413,39
17046.434999999998,39
17049.427,39
17049.427,38
17050.471999999998,38
17050.471999999998,38
17053.373,38
17053.373,37
17054.394,37
17054.394,37
17055.385000000002,37
17057.435999999998,37
17058.444000000003,39
17058.444000000003,39
17059.743000000002,39
17061.285,39
17062.282,39
17062.282,38
17062.282,38
17065.539,38
17066.279000000002,37
17066.279000000002,37
17066.279000000002,37
17069.752999999997,37
17070.307,36
17070.307,37
17071.39,39
17071.39,39
17073.87,39
17073.87,38
17074.866,38
17075.92,38
17077.774,38
17077.774,37
17078.797000000002,36
17079.377,37
17081.678,37
17082.408,36
17082.408,37
17083.418,39
17085.509,39
17086.583000000002,39
17086.583000000002,38
17087.589,38
17087.589,38
17090.523999999998,38
17090.523999999998,37
17091.534,37
17092.54,36
17094.175,37
17094.175,35
17095.192,35
17095.192,37
17098.513,39
17099.343999999997,38
17100.489,38
17100.489,38
17101.505,38
17102.554,38
17102.554,37
17103.546000000002,37
17103.546000000002,37
17106.965,37
17106.965,39
17108.454999999998,40
17108.454999999998,39
17109.996,39
17111.551,39
17111.726000000002,40
17112.452,40
17114.989999999998,40
17114.989999999998,42
17116.014,41
17116.014,40
17116.805,39
17118.951,39
17119.969,39
17119.969,40
17121.02,39
17122.971,39
17123.997,40
17123.997,39
17124.984,39
17126.6,38
17127.662999999997,40
17127.662999999997,38
17128.665999999997,38
17131.188000000002,38
17131.699,40
17131.699,38
17132.757999999998,38
17132.757999999998,37
17135.439000000002,40
17135.439000000002,40
17136.465,41
17136.465,39
17139.33,39
17140.363,39
17141.362,38
17141.362,38
17142.755999999998,38
17143.779,38
17143.779,37
17144.856,37
17147.068,40
17148.089,37
17148.089,37
17149.087000000003,39
17149.087000000003,40
17151.325,39
17152.149,39
17152.149,39
17153.271,38
17155.535,38
17156.291,38
17157.288,37
17157.288,37
17159.806,37
17159.806,37
17160.828999999998,39
17160.828999999998,39
17161.828,39
17163.947,39
17165.034,38
17165.034,38
17166.028000000002,38
17168.079999999998,36
17169.031,36
17169.031,36
17169.98,36
17172.183,35
17172.993000000002,37
17173.978000000003,39
17174.976000000002,39
17175.978,38
17175.978,38
17176.979,38
17177.981,36
17177.981,36
17180.342,37
17181.418,36
17181.418,37
17182.411,37
17184.574999999997,37
17184.574999999997,39
17185.61,39
17185.61,39
17188.651,39
17189.679,38
17189.679,38
17190.688000000002,38
17191.675,38
17192.752,37
17193.762,37
17193.762,37
17194.778,37
17196.853,37
17197.779000000002,39
17197.779000000002,39
17198.778000000002,39
17200.884,39
17201.779,38
17201.779,38
17202.777000000002,38
17204.958000000002,37
17205.780000000002,37
17205.780000000002,37
17206.784,37
17208.781,38
17208.781,37
17209.566,40
17209.566,39
17210.608,39
17213.272,38
17213.272,38
17214.305,39
17214.305,39
17217.315,38
17217.315,40
17218.264000000003,37
17218.264000000003,39
17221.361,40
17221.361,40
17222.263000000003,41
17223.259,40
17223.259,40
17225.505999999998,40
17226.019999999997,42
17226.019999999997,41
17227.048,40
17229.274,40
17230.045000000002,39
17230.045000000002,39
17231.041,39
17233.747,39
17233.747,39
17234.770999999997,39
17234.770999999997,40
17237.718,39
17238.285,38
17238.285,37
17239.299,39
17240.302,39
17241.307,39
17242.299,39
17243.299,39
17243.299,39
17246.066,39
17246.066,39
17247.101000000002,38
17247.101000000002,39
17250.132,39
17250.132,41
17251.100000000002,41
17251.100000000002,41
17254.154,41
17254.154,39
17255.096,40
17255.096,40
17256.091,38
17258.089,39
17258.089,39
17259.141,38
17260.100000000002,40
17262.093,40
17262.093,39
17263.092,39
17263.092,39
17266.509,39
17266.509,38
17267.534,38
17267.534,39
17270.437,38
17270.437,38
17271.470999999998,38
17272.690000000002,39
17272.690000000002,40
17274.707,39
17274.707,39
17275.707000000002,39
17275.707000000002,38
17278.714999999997,38
17278.714999999997,38
17279.755,37
17279.755,37
17283.031000000003,37
17283.602,37
17283.602,37
17283.602,39
17284.669,39
17286.618000000002,39
17288.092,39
17288.092,38
17289.12,38
17291.111,38
17292.162,37
17292.162,37
17292.162,38
17294.585000000003,37
17295.722999999998,38
17296.232,40
17296.232,40
17299.002,41
17299.002,39
17300.096,40
17300.096,39
17301.046,38
17303.038999999997,40
17304.039,39
17305.039,39
17305.039,39
17307.04,40
17308.464,39
17309.692,38
17310.726,40
17310.726,40
17311.711,41
17312.711,41
17313.712,41
17314.717,41
17315.707,42
17315.707,40
17316.751,40
17316.751,41
17319.125,41
17319.125,40
17320.134,39
17320.63,38
17323.772,39
17323.772,39
17325.104,40
17325.104,38
17327.418,39
17328.430999999997,39
17328.430999999997,40
17328.430999999997,37
17330.837,38
17332.010000000002,37
17333.09,40
17333.09,39
17333.09,39
17335.647,39
17336.749,39
17336.927,38
17336.927,38
17339.358,38
17340.693000000003,37
17340.693000000003,37
17340.693000000003,37
17344.111,37
17344.111,40
17344.111,39
17344.111,39
17345.538,39
17348.277,38
17348.277,39
17349.288999999997,38
17349.288999999997,38
17352.216,38
17352.216,37
17352.216,37
17353.327,37
17355.989999999998,39
17357.019,40
17357.019,41
17358.021999999997,39
17360.093,39
17360.093,38
17361.077,38
17361.077,38
17362.076999999997,37
17364.832,37
17364.832,37
17365.857,37
17365.857,37
17368.884000000002,37
17368.884000000002,37
17369.865,39
17369.865,39
17372.874,39
17373.861,38
17374.857,38
17374.857,38
17376.864,38
17377.385000000002,38
17377.385000000002,37
17378.411,38
17378.411,39
17380.993,38
17380.993,39
17381.993000000002,39
17381.993000000002,39
17385.041,39
17385.041,38
17385.993,38
17385.993,38
17389.055,38
17390.004999999997,37
17390.004999999997,37
17390.994,37
17393.042999999998,37
17394.045,37
17394.045,37
17395.042,39
17395.042,39
17397.099000000002,39
17397.099000000002,38
17398.040999999997,38
17398.040999999997,38
17401.087,38
17401.087,37
17402.038999999997,37
17402.038999999997,36
17405.085,37
17405.085,37
17406.039,39
17406.039,39
17406.039,39
17409.358999999997,39
17409.358999999997,38
17410.319,38
17410.319,38
17413.359,36
17413.359,36
17414.313,36
17414.313,36
17417.359,36
17417.359,36
17418.313000000002,37
17418.313000000002,37
17421.783000000003,39
17421.783000000003,38
17421.783000000003,38
17422.812,38
17422.812,38
17426.208,38
17426.208,36
17426.208,36
17427.514,37
17430.335,37
17430.335,37
17431.383,37
17431.383,40
17433.39,39
17434.376,39
17435.336,39
17436.39,39
17437.392,38
17438.374,38
17439.334,38
17440.334,37
17441.334000000003,37
17442.353,37
17443.345,38
17443.345,39
17444.342,39
17446.342,39
17447.34,39
17447.34,39
17448.338,38
17449.851,38
17450.866,38
17450.866,37
17451.377,37
17453.909,37
17454.908,37
17454.908,37
17455.91,39
17456.9,39
17458.246,39
17459.261000000002,38
17460.272,38
17460.272,38
17462.271,38
17463.26,38
17463.26,37
17464.271,37
17466.266,37
17467.269,37
17467.269,39
17468.269,39
17470.267,39
17471.27,38
17472.27,38
17472.27,38
17473.262,37
17475.038,36
17476.06,37
17476.06,37
17476.06,36
17479.068000000003,37
17479.068000000003,39
17480.059,39
17480.059,39
17483.058,38
17483.058,38
17484.058,38
17484.058,38
17484.058,37
17487.058999999997,37
17488.060999999998,39
17488.060999999998,38
17488.060999999998,38
17491.862,39
17491.862,39
17491.862,39
17492.909,38
17494.914999999997,38
17495.931,38
17495.931,37
17495.931,37
17499.735,37
17499.735,37
17500.741,37
17500.741,37
17501.74,39
17503.994,39
17503.994,39
17505.011,39
17505.011,38
17507.014000000003,38
17508.486,38
17509.497,38
17509.497,37
17511.541999999998,37
17512.543,37
17512.543,37
17513.579,38
17515.602000000003,40
17516.542999999998,39
17516.542999999998,39
17516.542999999998,39
17517.924,38
17519.684999999998,38
17520.751,38
17520.751,38
17521.921,37
17523.983,37
17524.988,37
17524.988,37
17525.986,39
17528.465,39
17528.465,39
17529.464999999997,39
17529.464999999997,39
17531.481,38
17532.530000000002,38
17532.530000000002,38
17533.744,37
17533.744,37
17536.380999999998,37
17537.396999999997,37
17537.396999999997,37
17538.443,37
17540.608,37
17540.608,39
17541.947,39
17541.947,38
17543.96,38
17544.959,38
17545.959,38
17545.959,37
17547.97,37
17548.966,36
17548.966,37
17550.474000000002,37
17550.986,37
17553.004,39
17554.054,39
17554.054,39
17555.46,38
17556.967,38
17556.967,38
17557.988999999998,37
17557.988999999998,36
17560.986,37
17560.986,36
17562.436999999998,37
17563.489,37
17564.043,37
17565.085,39
17565.085,39
17566.488,38
17567.713,39
17569.289,39
17570.295000000002,39
17570.295000000002,39
17571.807,39
17573.733,40
17573.733,40
17574.794,38
17574.794,40
17577.123,41
17578.125,40
17578.125,40
17579.124,40
17579.124,39
17581.123000000003,40
17582.126,38
17583.125,39
17583.125,39
17585.123,38
17586.123,37
17587.124,39
17587.124,40
17589.123,39
17590.128,39
17591.524,38
17591.524,38
17593.539,38
17594.539999999997,38
17595.541,37
17595.541,37
17596.539,37
17597.539999999997,37
17598.54,37
17599.542,39
17600.541,39
17601.54,39
17602.540999999997,39
17603.542,38
17604.541999999998,38
17605.54,38
17606.563000000002,38
17607.557,38
17607.557,38
17609.541,40
17610.541999999998,40
17611.540999999997,40
17612.772,41
17612.772,39
17614.308999999997,39
17615.309,40
17616.309999999998,39
17616.309999999998,39
17618.625,39
17618.625,40
17619.641000000003,37
17620.642,37
17622.642,39
17622.642,40
17624.055,37
17624.701999999997,39
17624.701999999997,39
17626.22,41
17627.219,40
17628.218,40
17628.218,40
17630.219,41
17631.221,41
17632.221,40
17632.221,38
17634.219999999998,39
17635.221,39
17636.222,39
17637.222,39
17638.221999999998,40
17639.22,41
17640.224,41
17641.221,41
17641.221,40
