Time (ms),EMG Value
16756.132999999998,36
16758.156,36
16758.156,36
16759.157,35
16760.156,35
16762.156000000003,37
16762.156000000003,39
16763.155000000002,39
16764.157,38
16765.155,38
16766.154,38
16767.155,38
16767.155,37
16768.156000000003,37
16770.155,36
16771.157,37
16771.157,35
16772.433,37
16774.449,38
16775.454,39
16775.454,37
16777.042999999998,38
16778.353,38
16778.995,38
16780.009,38
16781.066,36
16781.066,37
16782.326999999997,36
16782.326999999997,36
16783.792999999998,35
16784.306999999997,37
16787.039,37
16787.039,39
16788.048,39
16788.048,39
16790.289999999997,38
16791.315000000002,38
16791.315000000002,38
16792.448,38
16792.625,38
16794.933,37
16795.993,37
16797.004,37
16797.004,39
16799.106,40
16799.106,39
16799.106,39
16800.148,39
16802.240999999998,39
16803.284,38
16803.284,38
16804.722,37
16806.794,37
16807.981000000003,37
16808.99,37
16808.99,37
16808.99,39
16811.395999999997,39
16811.395999999997,39
16812.41,39
16812.41,38
16815.518999999997,38
16815.518999999997,38
16816.537,37
16816.537,37
16818.984,37
16819.985,37
16819.985,38
16820.986999999997,39
16823.63,39
16824.645,39
16824.645,38
16825.643,38
16826.645,38
16827.652000000002,37
16827.652000000002,37
16828.643,36
16828.643,37
16831.938000000002,37
16831.938000000002,37
16832.938,39
16832.938,39
16834.943,39
16836.104,38
16837.119000000002,38
16837.119000000002,38
16839.125,38
16840.205,36
16841.363999999998,36
16841.877,36
16841.877,36
16844.069,36
16844.069,37
16845.07,39
16845.07,39
16847.435,38
16848.926,38
16849.443,38
16849.443,36
16851.813,36
16851.813,36
16852.921,36
16852.921,37
16856.282,35
16856.282,37
16857.292,40
16857.292,39
16858.291,39
16860.291,39
16860.291,39
16861.29,39
16861.29,38
16864.291999999998,38
16865.301,37
16865.301,37
16866.336,37
16867.653000000002,37
16868.835,40
16868.835,37
16868.835,37
16870.025999999998,38
16872.261000000002,40
16873.524,39
16873.524,39
16873.524,39
16876.111999999997,38
16877.122,38
16877.122,38
16877.122,38
16880.167,36
16881.163999999997,36
16881.163999999997,37
16882.125,37
16884.73,37
16884.73,37
16885.731,39
16885.731,39
16885.731,39
16889.164,38
16889.164,38
16890.163,38
16890.163,38
16893.162,38
16893.162,36
16893.162,36
16894.164,36
16897.162,36
16897.162,36
16898.163,37
16898.163,37
16901.271,37
16901.271,37
16902.298,39
16902.298,38
16903.483,38
16905.509,38
16905.509,38
16906.544,38
16906.544,36
16909.599,37
16910.592,37
16910.592,36
16910.592,37
16913.810999999998,37
16913.810999999998,38
16914.813,39
16914.813,39
16917.878,38
16918.811,38
16919.821,38
16920.807,38
16921.811,36
16921.811,36
16922.825,37
16923.808999999997,36
16923.808999999997,36
16925.632,37
16926.721,37
16926.721,39
16927.672000000002,39
16929.999,39
16931.109,39
16932.097999999998,38
16933.106,38
16933.106,38
16934.371,38
16935.444,37
16936.405,37
16938.409,36
16939.816,36
16940.35,37
16941.446,37
16942.377,39
16943.383,39
16944.438000000002,39
16945.444,38
16946.370000000003,38
16947.446,38
16947.446,38
16949.372,36
16950.512,36
16951.094,36
16952.176000000003,36
16953.176,36
16954.12,35
16955.487,37
16956.522,39
16957.568,39
16958.083,38
16959.155,38
16960.132999999998,38
16961.165,38
16962.161,38
16963.117000000002,36
16964.108,36
16965.107,36
16967.104,36
16968.102,35
16969.102,35
16970.109999999997,37
16971.103,37
16972.105,37
16974.101000000002,39
16975.101,38
16976.099000000002,38
16976.099000000002,38
16977.169,38
16978.177,38
16979.152,36
16980.617,37
16981.701,37
16982.711,37
16983.652,37
16984.7,37
16985.699,37
16985.699,38
16986.702999999998,39
16988.045,39
16989.072,38
16990.127,38
16991.136000000002,38
16992.072,38
16993.142,38
16994.136000000002,36
16995.138,36
16996.094,36
16997.084000000003,36
16998.138000000003,36
16999.129,35
17000.077,35
17000.077,37
17001.122,38
17002.075,38
17003.134,38
17004.07,38
17005.073,38
17006.07,38
17007.124,36
17008.067,36
17008.067,36
17009.407,37
17009.407,37
17010.884000000002,37
17011.921000000002,37
17012.965,37
17012.965,39
17013.957000000002,39
17014.911,39
17015.96,39
17016.960000000003,38
17016.960000000003,38
17017.980000000003,38
17018.912,38
17019.958,38
17020.906,37
17021.908,37
17022.967999999997,37
17023.91,37
17023.91,37
17024.984,37
17025.915999999997,39
17026.96,39
17028.109,39
17029.136000000002,39
17030.188,38
17031.192,38
17031.192,38
17032.192,36
17033.135000000002,37
17034.188000000002,37
17035.187,36
17037.344,35
17038.374,35
17039.369000000002,35
17041.384000000002,37
17042.422,39
17043.423,39
17044.372,38
17045.426,38
17046.432,38
17047.427,38
17047.427,38
17048.420000000002,36
17049.377,36
17050.43,36
17051.431,36
17051.431,36
17052.430999999997,35
17053.363999999998,35
17054.679,37
17056.083000000002,38
17056.664,37
17057.726,38
17059.501999999997,38
17060.54,38
17061.538,38
17062.546000000002,36
17063.525999999998,36
17064.651,36
17065.735,36
17066.815,36
17066.815,36
17067.835,35
17068.762,37
17069.815,37
17070.768,37
17071.775999999998,37
17072.755999999998,38
17074.076,38
17075.115,38
17076.132999999998,38
17077.105,36
17077.629,36
17078.659,36
17079.658,36
17080.713,35
17081.664,35
17081.664,35
17082.724,37
17083.656000000003,37
17084.709,37
17085.647,38
17085.647,38
17086.722999999998,36
17087.653,36
17088.656,36
17089.653,36
17090.947,36
17091.997,36
17093.047,36
17094.176,35
17094.751,37
17094.751,37
17095.838,39
17096.779000000002,39
17097.834,38
17098.779,38
17099.843,38
17099.843,38
17101.779000000002,37
17102.848,36
17103.796,36
17105.961,36
17105.961,35
17107.171000000002,37
17108.205,37
17109.202,39
17110.206000000002,39
17111.256999999998,39
17111.781,38
17112.859,38
17112.859,38
17113.865,36
17114.822,36
17115.808,36
17116.868,36
17118.535,36
17119.643,35
17120.581000000002,37
17121.583000000002,37
17122.581000000002,39
17123.577,38
17124.488,38
17125.546,38
17126.536,38
17127.535000000003,38
17128.606,37
17129.645,36
17129.645,36
17130.645,35
17131.643,35
17132.644,37
17133.643,37
17134.772999999997,39
17134.772999999997,37
17136.814000000002,38
17137.961,38
17138.993,38
17140.577,38
17141.603,38
17141.603,36
17143.171,37
17143.171,37
17144.738,36
17144.738,36
17146.248,35
17146.248,37
17147.816,37
17148.33,37
17149.419,37
17151.123,38
17152.676,38
17152.676,38
17153.75,38
17154.781,38
17156.79,37
17157.995,36
17157.995,36
17159.173,37
17160.219999999998,37
17161.221,37
17162.275999999998,37
17163.269,37
17163.269,39
17164.285,39
17165.223,39
17166.278,38
17167.546000000002,38
17168.574,38
17169.573,38
17169.573,38
17171.59,37
17172.728,37
17173.263,37
17174.355,37
17175.284,37
17176.300000000003,40
17177.302,41
17178.303,41
17178.303,41
17179.282,39
17180.301,39
17181.304,39
17182.302,39
17183.715,38
17184.252,38
17185.292,40
17186.292999999998,37
17187.278,39
17188.281,37
17189.279,39
17190.286,40
17191.289,41
17192.835,39
17192.835,39
17194.064000000002,39
17195.291,39
17196.376999999997,39
17197.412,39
17197.412,39
17198.678,39
17199.82,38
17201.14,39
17202.228000000003,39
17203.323,40
17204.446,40
17205.558,41
17206.583,39
17207.920000000002,39
17208.984999999997,38
17209.199,38
17210.355,38
17211.391,38
17212.475000000002,38
17212.475000000002,37
17213.636000000002,37
17214.879,37
17216.118000000002,37
17216.118000000002,39
17217.364,39
17218.465,39
17219.56,39
17220.664,39
17221.827999999998,38
17222.861,38
17223.877,38
17223.877,38
17224.937,37
17226.029000000002,38
17226.974,38
17227.979000000003,37
17228.96,39
17230.497,40
17231.905000000002,40
17232.433,39
17233.471999999998,39
17234.470999999998,39
17234.470999999998,38
17235.472,38
17236.469,38
17237.457,37
17239.454999999998,37
17240.473,37
17241.468999999997,37
17241.468999999997,37
17242.483,37
17243.454,40
17244.536,39
17246.204999999998,39
17247.225,39
17247.225,39
17248.239999999998,39
17249.228,39
17250.224,38
17251.226,38
17252.247,37
17253.245,38
17254.23,37
17256.228,37
17256.228,37
17257.547,39
17258.617000000002,39
17259.579999999998,39
17260.748,39
17262.357,38
17263.314000000002,38
17264.310999999998,38
17265.308,38
17265.308,38
17266.293,37
17267.313000000002,37
17268.312,38
17269.311999999998,37
17269.311999999998,39
17271.297000000002,39
17272.299,39
17273.294,39
17274.291,39
17275.34,38
17276.375,38
17278.420000000002,38
17278.936999999998,37
17279.978,37
17280.977,37
17281.977000000003,37
17281.977000000003,37
17282.979,37
17283.976,37
17284.976,39
17285.976000000002,39
17285.976000000002,39
17287.961,39
17288.96,38
17288.96,38
17291.058,38
17292.078,37
17293.088,36
17294.085,36
17295.142,37
17296.081000000002,36
17297.079,36
17298.079,37
17298.079,37
17299.078999999998,39
17300.077,39
17301.078,38
17302.078,38
17302.078,38
17303.079,38
17305.081000000002,36
17306.109,36
17307.092,36
17308.347,36
17309.501999999997,36
17310.527000000002,36
17312.525,37
17313.525999999998,37
17314.527,39
17315.525,39
17317.526,38
17318.527,38
17319.525999999998,38
17321.524,38
17322.524999999998,36
17322.524999999998,36
17323.601,36
17325.196,36
17325.719,35
17325.719,35
17326.748,35
17326.748,37
17328.271999999997,39
17328.555,37
17329.077,38
17329.640000000003,38
17330.202,38
17330.202,38
17331.218,38
17331.218,37
17332.214,37
17332.214,37
17333.225,36
17335.775,35
17335.775,37
17336.801,38
17337.800000000003,39
17337.800000000003,38
17339.407000000003,38
17339.407000000003,38
17340.429,38
17340.429,36
17343.656,36
17344.43,36
17344.43,36
17345.427,36
17347.642,35
17348.429,35
17348.429,37
17349.43,38
17351.433,39
17352.440000000002,39
17353.429,38
17353.429,38
17354.439,38
17355.858,38
17355.858,36
17356.889,36
17357.532,36
17359.791,36
17360.620000000003,36
17360.620000000003,35
17361.617,35
17363.818,37
17364.618,38
17364.618,38
17365.608,38
17368.466,38
17368.466,38
17369.395,38
17369.395,36
17370.550000000003,36
17372.657,36
17372.657,36
17373.655,36
17373.655,35
17376.649,35
17376.649,37
17377.584,38
17377.584,37
17380.729,37
17381.583,38
17381.583,38
17382.581,38
17382.581,37
17384.584,36
17385.583,36
17385.583,36
17387.167,35
17388.256999999998,37
17389.288,39
17389.288,39
17390.41,39
17392.778,39
17392.778,38
17394.055,38
17394.055,38
17396.522,38
17397.722999999998,36
17397.722999999998,38
17398.874,38
17398.874,37
17401.335,37
17401.335,38
17402.632,39
17403.643,39
17404.896,39
17406.006,38
17406.006,38
17406.006,38
17409.382,38
17409.382,38
17410.447,37
17410.502,37
17412.905,37
17414.015,37
17414.015,37
17415.078999999998,39
17415.078999999998,39
17417.573,39
17417.573,38
17418.747,38
17418.747,38
17421.199999999997,38
17422.215,38
17423.215,36
17423.215,37
17425.357,37
17426.290999999997,37
17426.290999999997,37
17427.29,37
17429.552,39
17430.298,39
17430.298,39
17430.298,38
17431.732,38
17433.969999999998,38
17433.969999999998,38
17435.308,37
17435.308,37
17438.038,37
17438.038,37
17439.034,37
17439.034,37
17441.699,39
17441.699,39
17443.019,38
17443.019,38
17446.422,38
17446.422,38
17447.447,36
17447.447,36
17448.444,37
17449.682,36
17451.009,36
17451.585000000003,35
17451.585000000003,37
17454.601,39
17454.601,39
17455.604,39
17455.604,38
17457.601,38
17458.655,38
17459.651,37
17459.651,37
17459.651,36
17462.655000000002,37
17463.611,37
17463.611,37
17464.607,37
17466.599,37
17466.599,38
17467.596,39
17467.596,39
17470.247,38
17471.556,38
17472.572,38
17473.088,38
17474.735,38
17474.735,36
17475.767,36
17475.767,36
17476.762000000002,36
17479.096999999998,37
17480.123,35
17480.123,35
17480.123,38
17482.306,39
17483.644,38
17483.644,38
17483.644,38
17486.913999999997,36
17487.659,36
17488.665,36
17488.665,36
17490.729000000003,36
17491.657,37
17491.657,37
17492.656,40
17492.656,41
17495.367000000002,41
17496.452999999998,39
17496.452999999998,40
17497.103,39
17499.645,38
17499.645,38
17500.68,38
17500.68,37
17503.720999999998,37
17504.678,38
17505.668,39
17505.668,39
17506.775,40
17507.797,37
17507.797,38
17508.798,40
17508.798,39
17511.85,39
17512.789,39
17512.789,38
17513.787,38
17515.884,38
17516.789,38
17516.789,38
17517.786999999997,37
17519.936,37
17519.936,37
17521.409,37
17522.487,37
17523.875,39
17523.875,39
17524.903,39
17524.903,39
17525.903,39
17528.908000000003,38
17528.908000000003,38
17529.952,37
17529.952,37
17532.592999999997,37
17532.592999999997,37
17533.655,37
17533.655,38
17536.346999999998,39
17537.372000000003,39
17537.372000000003,39
17538.364,38
17538.364,38
17539.743000000002,38
17540.819,38
17540.819,36
17541.802,36
17543.797000000002,36
17545.014,35
17545.014,37
17546.027,37
17548.275,37
17549.036,39
17549.036,39
17549.036,39
17552.77,39
17553.569,39
17553.569,39
17554.553,38
17555.233,38
17556.763,37
17556.763,39
17557.789,38
17557.789,40
17560.046,40
17561.247000000003,41
17561.757,39
17561.757,39
17565.024,38
17565.771,38
17565.771,38
17566.77,38
17568.999,39
17569.771,37
17569.771,37
17570.771,37
17571.77,37
17572.91,39
17573.591,39
17573.591,39
17574.615999999998,39
17577.427,38
17577.427,38
17578.465,38
17578.465,38
17581.507999999998,38
17581.507999999998,36
17582.465,37
17582.465,37
17585.531,37
17585.531,37
17586.463,37
17587.453,37
17587.453,39
17589.455,39
17589.455,38
17590.517,38
17591.462,38
17593.708,38
17594.452,38
17594.452,36
17595.452,37
17597.757,37
17598.263,37
17598.854,36
17598.854,35
17599.891,38
17601.878,39
17602.967,39
17602.967,38
17603.907,38
17604.906,38
17606.216,38
17606.216,38
17607.559999999998,36
17609.577,36
17610.639,36
17610.639,37
17611.638,37
17613.578,37
17614.583,35
17614.583,37
17615.632,39
17615.632,39
17618.364,39
17618.364,38
17619.391,38
17619.391,38
17622.395999999997,36
17622.395999999997,36
17623.732,37
17623.732,37
17625.938000000002,37
17626.999,37
17626.999,37
17627.951,37
17629.941,37
17630.943,39
17630.943,39
17631.993000000002,39
17631.993000000002,38
17634.942,38
17634.942,38
17635.942,37
17635.942,36
17638.041,36
17639.342,37
17639.91,37
17639.91,36
17642.956000000002,35
17643.522999999997,37
17644.086000000003,37
17644.086000000003,39
17647.143,39
17647.143,38
17648.167999999998,38
17648.167999999998,38
17649.166,38
17650.839,38
17651.432,36
17651.432,37
17652.672,37
17654.964,37
17654.964,37
17656.341,35
17656.341,35
17659.073,37
17659.073,39
17660.138,39
17660.138,38
17663.501,38
17663.501,38
17664.525999999998,38
17664.525999999998,38
17665.523,36
17667.528000000002,36
17668.538,36
17669.578,36
17669.578,35
17671.528,37
17671.528,37
17672.531,37
17672.531,37
17675.551,37
17675.551,37
17676.524,36
17676.524,38
17677.523,36
17679.743,36
17680.526,36
17680.526,36
17681.522999999997,36
17683.524999999998,36
17684.525,35
17684.525,37
17684.525,39
17688.130999999998,39
17688.130999999998,39
17689.145,38
17689.145,38
17691.818000000003,38
17691.818000000003,38
17692.900999999998,36
17692.900999999998,36
17693.898999999998,36
17696.190000000002,36
17696.190000000002,37
17697.216,35
17697.216,37
17700.073,38
17700.073,37
17701.158,38
17701.158,38
17703.356,38
17704.714,38
17705.73,38
17705.73,38
17707.8,37
17708.735,37
17708.735,37
17708.735,37
17710.002,37
17712.588,38
17712.588,39
17713.640000000003,39
17713.640000000003,39
17716.721,39
17716.721,38
17717.758,38
17717.758,38
17720.518,38
17721.572,38
17721.572,36
17723.057,36
17724.578,36
17724.578,36
17725.665,36
17725.665,35
17725.665,35
17728.86,37
17729.903,38
17729.903,39
17730.893,39
17732.969,38
17733.612,38
17733.612,38
17734.649,38
17736.887,36
17737.661,36
17738.643,36
17738.643,36
17740.713,36
17740.713,35
17741.697,35
17741.697,37
17742.704,39
17744.886000000002,39
17745.643,39
17746.644,38
17746.644,38
17749.647,38
17749.647,38
17750.643,37
17750.643,36
17753.431,36
17754.772,37
17754.772,37
17755.62,37
17755.62,38
17757.35,39
17757.35,39
17758.416,37
17758.416,38
17761.802,38
17761.802,38
17761.802,36
17763.243,36
17765.245,36
17766.318,37
17766.318,35
17767.291,35
17769.519,37
17770.262,39
17771.374,39
17771.374,38
17772.391,38
17773.844,38
17773.844,38
17774.869,36
17774.869,36
17777.96,37
17777.96,36
17779.034,36
17779.034,36
17782.141,35
17783.035000000003,35
17783.035000000003,37
17783.035000000003,37
17786.241,37
17787.244000000002,38
17787.244000000002,38
17788.226000000002,38
17789.23,38
17789.23,36
17790.618,36
17791.142,36
17791.142,36
17794.504,36
17794.504,36
17795.539,35
17795.539,35
17798.517,37
17798.517,37
17799.592,37
17800.539,38
17802.651,38
17802.651,38
17803.666,36
17804.665,36
17804.665,36
17806.663,36
17806.663,36
17807.662,35
17808.662,35
17810.71,35
17810.71,35
17811.675,35
17811.675,35
17814.878,37
17815.664,37
17815.664,37
17816.662,36
17819.081000000002,38
17820.111,36
17820.111,36
17821.108,36
17822.166,36
17823.105000000003,36
17823.105000000003,36
17824.105,37
17824.105,37
17826.605,37
17827.609,38
17828.662,37
17828.662,38
17830.666999999998,36
17831.612,36
17832.62,36
17832.62,36
17832.62,36
17835.608,36
17835.608,36
17836.607,36
17837.969999999998,35
17839.261000000002,37
17840.278000000002,37
17841.279,38
17842.278000000002,38
17843.572,38
17843.572,38
17844.587,38
17845.587,36
17846.777,36
17847.788999999997,36
17847.788999999997,36
17848.786,36
17848.786,37
17851.93,37
17852.499000000003,37
17853.013,40
17853.013,39
17855.028000000002,39
17856.031000000003,39
17857.026,39
17857.026,39
17859.903,38
17859.903,38
17860.933,37
17860.933,37
17864.028000000002,37
17864.028000000002,37
17864.028000000002,37
17865.358,38
17865.358,38
17867.735,39
17868.813,39
17868.813,39
17869.942000000003,39
17871.17,38
17872.638,38
17873.653000000002,38
17874.652000000002,38
17876.252999999997,37
17876.252999999997,37
17877.277,37
17877.277,37
17880.576999999997,37
17880.576999999997,37
17881.603,37
17881.603,39
17882.6,39
17884.602000000003,39
17885.601000000002,38
17885.601000000002,38
17886.599000000002,38
17888.606,38
17888.606,36
17889.655000000002,36
17889.655000000002,36
17891.605,36
17893.155,36
17893.155,35
17894.393999999997,37
17894.908,39
17896.936,39
17897.934,39
17897.934,39
17897.934,39
17901.051,38
17901.051,38
17902.085,38
17902.085,37
17904.419,37
17905.415999999997,37
17905.415999999997,37
17906.642,37
17908.736999999997,37
17908.736999999997,39
17909.676,39
17909.676,39
17910.665999999997,39
17912.917,39
17913.73,39
17914.667,38
17914.667,38
17916.736,38
17917.735,36
17917.735,37
17918.73,37
17920.673000000003,37
17921.673,35
17921.673,35
17923.041999999998,37
17925.411,37
17925.411,37
17926.434,39
17926.434,38
17926.434,38
17929.168,38
17930.235,38
17930.235,38
17931.421000000002,38
17933.471999999998,37
17934.539,37
17934.539,37
17934.539,37
17936.903000000002,37
17938.096999999998,37
17939.111,37
17939.111,39
17941.115,39
17942.115999999998,39
17942.115999999998,39
17943.110999999997,38
17943.110999999997,38
17946.327,38
17946.327,37
17947.431,37
17948.0,36
17950.132,37
17950.132,37
17951.167,37
17951.167,40
17954.179,41
17955.166999999998,39
17955.166999999998,39
17955.926000000003,40
17958.026,38
17958.026,38
17958.95,38
17958.95,38
17959.955,37
17962.202999999998,37
17962.975,37
17964.317000000003,37
17964.871,39
17965.941000000003,39
17966.89,39
17967.934,39
17967.934,39
17969.493,39
17970.505,38
17971.544,38
17971.544,37
17972.996,37
17974.540999999997,37
17974.540999999997,37
17975.565,37
17975.565,37
17978.442000000003,39
17978.442000000003,39
17979.513,39
17980.668999999998,38
17983.206,38
17983.206,38
17984.316,37
17984.316,37
17986.886,37
17986.886,36
17987.994,36
17989.007,36
17989.007,37
17991.268,39
17991.268,39
17991.268,38
17992.442,38
17995.295,38
17995.295,38
17996.444,38
17996.444,38
17998.941,37
17998.941,37
18000.166,37
18000.166,36
18002.671,37
18003.768,40
18004.843,40
18005.945,39
18005.945,39
18007.114999999998,39
18007.114999999998,38
18008.168,38
18008.168,38
18011.434999999998,38
18011.434999999998,37
18012.574999999997,37
18012.574999999997,37
18015.486,37
18015.486,37
18015.486,38
18016.897,39
18019.863999999998,39
18020.897,39
18020.897,38
18021.887,38
18022.935,38
18022.935,38
18024.048,38
18024.623,37
18025.691,36
18028.176,37
18028.176,37
18029.201,37
18029.201,37
18031.986,37
18032.611,39
18032.611,39
18033.634,39
18036.218,39
18036.218,38
18037.254999999997,38
18038.244,38
18039.256,38
18039.772,37
18039.772,36
18040.906,36
18041.927,37
18043.762000000002,35
18044.788,37
18044.788,38
18045.785,39
18048.026,39
18048.778,38
18048.778,38
18049.775,38
18049.775,38
18052.778,38
18053.778000000002,37
18053.778000000002,36
18054.777000000002,36
18055.824,37
18057.179,36
18057.690000000002,35
18058.706000000002,35
18059.704,35
18060.701999999997,37
18061.703999999998,37
18061.703999999998,38
18064.631999999998,38
18064.631999999998,36
18065.656,38
18065.656,38
18066.655000000002,36
18068.95,36
18068.95,36
18069.976,36
18070.975000000002,36
18072.085000000003,36
18073.11,35
18073.11,35
18074.112,37
18077.14,38
18077.14,39
18078.112999999998,37
18078.112999999998,38
18081.171000000002,36
18081.171000000002,38
18082.105,38
18082.105,36
18083.101,36
18085.227,36
18086.104,37
18087.103,36
18087.103,37
18089.092999999997,36
18089.092999999997,35
18090.175,37
18090.175,39
18093.413,39
18094.252,38
18094.252,38
18095.195,38
18097.485,38
18097.485,38
18097.485,38
18098.994000000002,37
18098.994000000002,37
18101.400999999998,37
18101.400999999998,36
18102.55,35
18103.121000000003,37
18105.213,37
18106.49,39
18107.665999999997,39
18108.19,38
18109.209,39
18110.254999999997,38
18110.254999999997,38
18110.254999999997,38
18113.573,38
18113.573,37
18114.899,37
18114.899,37
18114.899,37
18117.913,37
18117.913,37
18118.912,39
18119.414,39
18121.944,39
18122.939,38
18122.939,38
18122.939,38
18125.168999999998,38
18126.586,36
18127.161,36
18127.161,37
18128.178,36
18130.27,37
18131.174000000003,37
18131.174000000003,37
18132.172000000002,39
18134.329,39
18135.175,39
18135.175,38
18136.173,38
18137.724,38
18138.732,38
18138.732,36
18139.786,36
18141.560999999998,36
18142.595,37
18142.595,35
18143.674,35
18143.674,37
18146.887,37
18146.887,39
18147.913,37
18147.913,38
18150.893,38
18150.893,38
18152.153,38
18152.153,37
18154.167999999998,36
18155.181,36
18155.181,36
18156.178,37
18158.764000000003,39
18158.764000000003,39
18159.767,40
18159.767,40
18160.767,38
18162.997,38
18163.762,40
18163.762,39
18164.768,39
18167.091,39
18168.105,38
18168.105,38
18168.105,38
18171.227,38
18171.227,37
18172.228,37
18173.227,37
18175.113,37
18175.640000000003,37
18175.640000000003,37
18176.703,39
18176.703,39
18179.659,39
18179.659,39
18180.656,38
18180.656,38
18183.653,38
18183.653,38
18184.709000000003,36
18184.709000000003,36
18187.656,36
18187.656,36
18189.043999999998,36
18189.043999999998,35
18190.209,37
18191.527000000002,39
18191.527000000002,39
18192.588,39
18192.588,39
18195.827999999998,38
18196.658,38
18196.658,38
18197.733,36
18199.813,36
18199.813,36
18200.852000000003,36
18200.852000000003,36
18203.395,37
18204.427,37
18205.426,37
18205.426,38
18206.653,38
18208.097999999998,39
18208.097999999998,38
18209.167,38
18209.167,38
18212.596,38
18212.596,36
18212.596,36
18213.707,37
18215.82,36
18216.889,37
18216.889,35
18217.838,35
18220.092999999997,35
18220.849000000002,37
18220.849000000002,37
18221.834000000003,37
18222.859,37
18224.0,38
18224.816,38
18224.816,38
18225.854000000003,36
18228.513,36
18229.596999999998,36
18229.596999999998,36
18229.596999999998,36
18232.75,37
18233.287,37
18233.287,37
18234.349000000002,39
18236.821,39
18236.821,38
18238.310999999998,38
18238.310999999998,38
18239.424,38
18240.604,36
18241.185,36
18241.185,36
18242.211,36
18244.267,36
18245.271,35
18245.271,35
18246.261000000002,37
18249.203,37
18249.203,39
18250.202,39
18250.202,38
18253.253999999997,39
18253.253999999997,38
18254.254,38
18255.247,37
18255.247,37
18257.052000000003,37
18257.052000000003,36
18258.127,37
18259.075,37
18261.129,37
18262.132,37
18262.132,39
18263.559,39
18265.001,39
18265.516000000003,38
18266.717,38
18266.717,38
18268.082,39
18269.666999999998,37
18270.696,37
18270.696,37
18271.691,36
18273.057,38
18274.07,39
18274.07,39
18275.069,39
18277.693,39
18277.693,39
18278.772,38
18278.772,38
18281.784,38
18281.784,37
18282.768,36
18282.768,36
18283.773,37
18285.905,37
18286.71,39
18286.71,39
18287.71,39
18289.709,38
18290.706,38
18290.706,38
18291.706000000002,38
18293.704999999998,38
18294.707,37
18294.707,36
18295.704,37
18297.705,36
18297.705,37
18298.706,38
18298.706,39
18299.702,39
18301.704999999998,38
18302.74,38
18303.242000000002,38
18304.27,36
18306.159,36
18306.831,37
18307.384,37
18307.384,37
18310.485,37
18310.485,35
18311.458,35
18311.458,37
18314.572,39
18314.572,38
18315.460000000003,38
18315.460000000003,38
18316.464,38
18318.401,38
18319.459,37
18319.459,36
18320.439000000002,36
18322.405,36
18323.454999999998,35
18323.454999999998,35
18324.449999999997,37
18326.827,39
18326.827,39
18327.852,38
18327.852,38
18331.145,38
18331.145,38
18332.171,36
18332.171,36
18333.169,36
18335.170000000002,36
18335.170000000002,36
18336.169,37
18337.174000000003,37
18339.171000000002,39
18339.171000000002,39
18340.168999999998,38
18340.168999999998,38
18343.242,38
18344.185,38
18344.185,38
18345.18,37
18345.18,37
18347.237,37
18348.17,37
18348.17,37
18349.168999999998,37
18350.759000000002,39
18351.801,39
18351.801,39
18353.243,39
18355.149999999998,38
18355.676,38
18356.693,38
18356.693,37
18359.735,37
18359.735,37
18360.76,37
18360.76,35
18361.757999999998,37
18364.029,39
18364.029,39
18365.088,39
18365.088,39
18367.652,38
18368.217,38
18368.217,38
18369.228,37
18371.365,37
18371.365,37
18372.877,37
18373.408000000003,37
18375.32,36
18375.32,35
18376.755,35
18377.271,37
18377.271,39
18380.248000000003,39
18380.248000000003,38
18381.314,38
18381.314,38
18384.377,38
18384.377,38
18385.414,37
18385.414,36
18387.720999999998,36
18388.728,36
18388.728,37
18389.724000000002,35
18391.787999999997,37
18392.589,39
18392.589,39
18393.643999999997,39
18394.213,38
18395.995,38
18397.075,38
18397.075,38
18398.240999999998,38
18399.916999999998,36
18401.256,37
18401.256,36
18401.256,36
18404.763,37
18404.763,35
18405.779,37
18405.779,37
18408.668999999998,39
18408.668999999998,38
18408.668999999998,38
18409.986,38
18409.986,38
18412.827,38
18413.495000000003,36
18414.05,36
18414.05,37
18417.066,36
18417.066,36
18418.092,35
18418.092,35
18421.086,37
18421.086,37
18422.091,37
18422.091,36
18423.082000000002,36
18425.136,38
18425.136,36
18426.075999999997,36
18426.075999999997,36
18429.29,36
18430.137,36
18430.137,37
18430.137,35
18433.201,37
18433.201,38
18434.218999999997,39
18434.218999999997,38
18436.879,38
18437.923000000003,38
18437.923000000003,38
18439.215999999997,36
18439.215999999997,36
18441.248000000003,36
18441.248000000003,36
18442.249,36
18443.246,35
18445.54,35
18445.54,35
18446.608,37
18446.608,39
18449.565,37
18449.565,38
18450.586000000003,38
18450.586000000003,38
18453.644,36
18454.587,36
18455.583000000002,36
18455.583000000002,36
18456.624,36
18457.847,36
18457.847,35
18458.870000000003,35
18458.870000000003,35
18462.081000000002,37
18462.587,37
18463.601000000002,37
18463.601000000002,37
18466.280000000002,37
18466.280000000002,36
18467.306,38
18467.306,36
18470.235,36
18471.265,36
18471.265,36
18472.548,36
18473.067,35
18474.12,35
18474.12,35
18475.175,38
18475.691000000003,38
18477.792,37
18478.815000000002,38
18479.901,38
18479.901,38
18482.488,36
18482.488,36
18483.506999999998,36
18483.506999999998,36
18484.499,36
18486.435,36
18486.435,36
18488.429,35
18488.429,35
18490.697999999997,37
18490.697999999997,38
18491.723,39
18491.723,38
18494.84,38
18494.84,38
18496.201,38
18496.201,38
18499.077,36
18499.077,36
18500.102,36
18500.102,36
18501.100000000002,36
18502.775,37
18503.816,37
