Time (ms),EMG Value
20649.679,37
20649.679,39
20652.718,39
20652.718,39
20654.229,38
20654.321,38
20656.688,38
20656.688,38
20658.3,36
20659.364,36
20659.364,37
20660.395999999997,36
20661.382,35
20662.381,37
20662.381,37
20664.722,39
20664.722,39
20665.759000000002,38
20665.759000000002,38
20669.184,38
20669.184,38
20670.224000000002,36
20671.211,36
20671.211,36
20673.763000000003,36
20675.021,35
20675.021,35
20678.049000000003,35
20679.048000000003,38
20679.048000000003,38
20680.049,38
20681.05,38
20682.052,38
20682.052,38
20683.047,36
20684.064,36
20684.593,36
20685.606,36
20686.637000000002,36
20686.637000000002,35
20687.636000000002,35
20689.529,37
20690.313,37
20690.423,39
20691.088,38
20693.78,38
20693.86,38
20694.81,38
20695.799000000003,37
20697.599000000002,36
20697.599000000002,37
20698.639,36
20699.626,37
20701.809,36
20702.641,37
20702.641,37
20702.641,37
20704.761000000002,37
20705.850000000002,38
20707.0,37
20707.0,36
20708.020999999997,36
20710.150999999998,36
20710.150999999998,36
20711.293999999998,36
20712.319,36
20714.001,35
20715.03,35
20715.088,35
20716.26,37
20717.424000000003,37
20718.539,37
20719.563000000002,38
20719.674000000003,38
20721.174000000003,38
20722.317,36
20722.317,36
20723.965,36
20723.965,36
20726.24,36
20727.313,35
20728.396,35
20728.474,37
20729.604,37
20730.744000000002,37
20731.802,37
20731.891,38
20734.214,38
20734.214,36
20735.612,36
20736.692000000003,36
20736.692000000003,36
20738.821,36
20738.821,35
20739.78,35
20740.763000000003,35
20742.775999999998,37
20743.769,39
20744.331,39
20745.374000000003,39
20746.403000000002,38
20747.398,38
20748.432,38
20748.432,38
20749.573,37
20751.16,37
20751.16,37
20752.842999999997,37
20752.842999999997,36
20754.909,37
20754.909,39
20755.938000000002,39
20756.984,38
20759.021,38
20760.063,38
20761.056,38
20761.056,37
20763.013,37
20763.899999999998,37
20765.018,36
20765.018,36
20766.041,37
20767.047000000002,37
20767.782,37
20768.823,39
20768.823,38
20771.073,38
20771.810999999998,38
20772.808999999997,38
20772.808999999997,36
20775.552,36
20775.552,36
20776.565000000002,36
20777.560999999998,35
20779.549,35
20779.549,37
20780.549,37
20780.549,38
20781.547,38
20782.558,38
20784.182,38
20785.378999999997,38
20785.378999999997,36
20787.93,36
20788.962000000003,36
20788.962000000003,35
20789.957000000002,35
20791.996000000003,35
20793.029000000002,37
20793.029000000002,39
20794.073999999997,38
20795.146,38
20796.14,38
20797.2,38
20797.773,36
20798.289,36
20800.395,36
20800.395,36
20801.404000000002,35
20802.392,35
20803.972999999998,37
20804.988,37
20804.988,38
20805.986,38
20808.259,38
20809.004,38
20810.001,36
20810.001,36
20812.068,36
20812.068,36
20812.999,35
20814.0,37
20814.518,37
20816.281,35
20817.373,39
20817.373,38
20818.316,38
20820.671000000002,38
20821.588,36
20821.588,36
20822.587,37
20824.628,36
20824.628,36
20825.66,37
20826.657,38
20826.657,38
20828.716,38
20829.675000000003,38
20830.709,36
20830.709,38
20832.661,36
20832.661,36
20832.661,36
20834.232,36
20836.443,35
20837.202,35
20838.197999999997,35
20838.197999999997,35
20841.197,38
20841.197,38
20842.199,38
20843.21,38
20843.873,36
20844.909,36
20844.909,36
20846.005999999998,36
20846.579999999998,36
20848.756999999998,37
20849.786,37
20849.786,37
20850.784,39
20853.344,39
20854.052,39
20854.052,38
20855.135000000002,38
20857.393,38
20858.218,38
20858.218,36
20859.171,36
20860.168,36
20861.166,36
20862.213,36
20862.213,35
20863.155,37
20865.390000000003,37
20866.327999999998,39
20866.327999999998,38
20867.337,38
20869.839,38
20869.839,38
20870.878,36
20871.867000000002,36
20873.909,36
20873.909,36
20874.93,35
20876.031000000003,37
20876.031000000003,38
20878.054,39
20878.054,38
20879.059,38
20879.059,38
20881.791,38
20882.372,36
20882.948,36
20882.948,36
20886.227000000003,36
20887.291999999998,36
20887.291999999998,35
20888.231,37
20888.231,38
20890.226,38
20891.277,38
20892.224,38
20892.224,38
20893.744000000002,36
20894.812,36
20895.894,36
20895.894,36
20898.181999999997,35
20898.703,35
20899.778000000002,37
20900.348,37
20902.623,38
20902.623,38
20902.623,38
20904.261000000002,36
20905.163,36
20907.176,36
20907.176,36
20908.191,36
20909.177,35
20910.177,37
20911.22,37
20911.22,37
20912.237999999998,38
20914.735,36
20914.735,36
20915.764,36
20916.783,36
20918.875,36
20918.875,35
20918.875,35
20920.476000000002,37
20921.403000000002,37
20922.638,35
20924.25,38
20924.25,36
20925.264,35
20926.528000000002,36
20927.552,36
20927.552,36
20929.131,35
20931.145,35
20932.147,35
20932.147,37
20933.144,37
20935.413,37
20935.413,36
20936.457000000002,38
20936.457000000002,36
20937.44,36
20939.703,36
20939.703,36
20940.774999999998,35
20940.774999999998,35
20942.718,35
20943.771,37
20944.994000000002,39
20944.994000000002,39
20947.455,39
20947.455,38
20948.495000000003,38
20949.539999999997,38
20951.625,38
20952.543999999998,37
20952.543999999998,37
20953.494,37
20953.494,39
20955.947,39
20955.947,39
20956.946,38
20957.944,38
20959.981,38
20959.981,38
20960.996000000003,37
20961.960000000003,37
20963.56,37
20964.501,37
20964.501,37
20965.5,37
20966.512000000002,39
20968.086,39
20969.118000000002,39
20970.115,38
20970.115,38
20972.041999999998,38
20973.135,37
20973.135,37
20974.078999999998,36
20976.086,36
20977.09,37
20978.125,39
20978.125,39
20980.072,39
20980.072,38
20981.134000000002,38
20982.096999999998,38
20982.096999999998,36
20984.341,36
20985.833,36
20986.350000000002,36
20986.350000000002,35
20988.593,35
20989.624,37
20990.623,39
20991.622,39
20992.623,38
20992.623,38
20993.623,38
20994.622,36
20996.056,37
20997.098,37
20997.098,36
20998.101,37
20998.101,37
21000.333000000002,37
21001.631,38
21002.141000000003,38
21003.156,38
21004.974000000002,38
21004.974000000002,38
21006.025,36
21006.025,36
21008.621000000003,36
21009.637000000002,36
21009.637000000002,35
21010.646999999997,35
21012.645,37
21012.645,37
21013.638,35
21014.638000000003,38
21014.638000000003,38
21017.373,38
21017.373,36
21018.388000000003,36
21019.389,37
21020.399999999998,36
21021.891,35
21021.891,35
21022.897,38
21025.327,38
21026.372,38
21027.363,36
21027.363,36
21029.399,36
21029.924000000003,36
21029.924000000003,36
21030.940000000002,36
21032.381999999998,37
21033.486,35
21034.061999999998,37
21034.061999999998,39
21035.143,39
21037.144,39
21038.079,38
21039.076,38
21039.076,38
21041.316,38
21042.078,37
21043.078,37
21044.486,37
21045.048000000003,37
21045.048000000003,37
21046.07,39
21047.265,39
21048.33,38
21049.296,38
21050.294,38
21051.28,38
21051.28,36
21054.255999999998,37
21054.255999999998,36
21055.286,36
21056.282,35
21058.253,37
21059.288,37
21059.288,38
21060.284,38
21061.282,38
21061.282,36
21063.07,36
21063.07,36
21064.146,36
21066.429,37
21067.38,37
21067.38,38
21068.379,38
21070.381,38
21070.381,38
21071.392,38
21072.379,38
21074.472,36
21075.382,37
21075.382,36
21076.392,35
21077.379,35
21078.382,37
21078.382,39
21079.426000000003,38
21080.380999999998,38
21082.389,38
21083.390000000003,38
21083.390000000003,37
21084.378,37
21086.915999999997,37
21086.915999999997,37
21087.947,37
21088.943,38
21091.05,39
21091.05,38
21092.066,38
21093.067000000003,38
21094.34,36
21095.364,36
21095.364,36
21096.372,37
21097.356,35
21098.373,35
21099.359,37
21100.368,37
21100.368,38
21103.357,36
21103.357,38
21104.354,38
21104.354,36
21107.246,36
21107.246,37
21108.347999999998,37
21113.885,38
21115.877999999997,39
21116.877,39
21117.888,38
21117.888,38
21119.389000000003,38
21120.4,36
21120.4,36
21121.467,36
21122.620000000003,36
21122.620000000003,35
21122.620000000003,39
21124.562,39
21124.562,39
21125.577,39
21126.581000000002,38
21127.59,38
21128.577,38
21129.581000000002,38
21129.581000000002,37
21130.579999999998,37
21131.581000000002,38
21132.631,39
21132.631,39
21133.949999999997,39
21133.949999999997,38
21135.011,38
21135.011,38
21135.969,37
21135.969,37
21137.016,37
21137.968,37
21139.973,37
21139.973,37
21141.380999999998,39
21141.941,39
21143.954,38
21143.954,38
21145.02,38
21146.017,38
21148.168999999998,37
21148.168999999998,37
21149.209,37
21150.261,37
21152.254,38
21152.254,39
21153.344,39
21154.34,39
21154.34,38
21155.288,38
21157.2,38
21157.2,37
21158.22,37
21160.214,37
21161.273,36
21161.273,37
21162.219,37
21164.287,39
21165.216,37
21165.216,38
21166.218,38
21168.784,38
21168.784,38
21169.813000000002,37
21169.813000000002,37
21170.821,36
21172.921,37
21173.950999999997,35
21173.950999999997,37
21174.948,38
21176.954999999998,39
21176.954999999998,38
21177.961,38
21177.961,36
21180.948,36
21180.948,36
21181.962,36
21182.948,36
21182.948,35
21185.005,35
21185.949999999997,35
21186.996,37
21186.996,37
21189.153000000002,37
21189.951,36
21189.951,38
21190.96,38
21193.214,37
21193.214,37
21194.218,37
21195.278,37
21197.195,35
21197.785,37
21197.785,39
21198.799000000003,39
21198.799000000003,38
21201.833000000002,38
21202.996,38
21204.010000000002,37
21204.010000000002,36
21205.253,36
21206.318,36
21206.318,35
21207.27,35
21209.413,35
21210.486,38
21210.486,37
21211.482,38
21212.476,38
21213.999,38
21214.568,36
21215.776,37
21216.339,37
21217.635000000002,37
21218.294,38
21219.321999999996,39
21219.321999999996,39
21221.719,38
21222.505999999998,38
21223.512,38
21223.512,37
21225.645,36
21226.686,37
21227.68,37
21227.68,35
21229.742000000002,37
21230.734,37
21230.734,39
21231.740999999998,38
21232.682,38
21233.681,38
21234.683,36
21234.683,37
21235.691,36
21238.683999999997,36
21238.683999999997,35
21239.679,37
21239.679,37
21242.204999999998,38
21243.245000000003,38
21243.245000000003,38
21244.54,38
21246.309,37
21246.309,36
21247.391,36
21247.391,37
21249.339,35
21250.549,37
21251.79,37
21252.365999999998,39
21252.365999999998,37
21254.389,38
21254.988999999998,38
21256.060999999998,36
21256.060999999998,37
21259.022999999997,37
21260.024999999998,36
21261.019,37
21261.019,36
21262.056999999997,37
21263.007999999998,38
21263.007999999998,37
21264.012000000002,38
21265.011000000002,38
21267.074,38
21268.066000000003,36
21268.066000000003,36
21269.06,36
21271.094999999998,36
21272.061999999998,36
21272.061999999998,35
21273.009,35
21275.343,37
21276.375,37
21277.417,35
21277.417,36
21278.382,38
21279.37,36
21280.386,36
21281.418999999998,36
21281.418999999998,36
21283.485,36
21284.513,37
21284.513,37
21285.512000000002,37
21287.661,37
21287.661,37
21288.69,38
21289.687,38
21291.689000000002,36
21292.693,36
21292.693,37
21293.689000000002,36
21294.688000000002,37
21295.688,35
21295.688,37
21296.695,38
21297.763,39
21299.764,38
21300.689,38
21300.689,38
21301.687,38
21303.858,38
21304.689,37
21305.702,38
21305.702,37
21307.808,37
21307.808,39
21308.844,39
21309.838,39
21309.838,39
21311.907000000003,38
21312.837,38
21312.837,38
21313.838,37
21315.583,37
21316.628999999997,37
21316.628999999997,37
21317.699,35
21319.972,39
21320.545,39
21321.649,39
21321.649,38
21324.125,38
21324.881999999998,38
21324.881999999998,38
21325.874,37
21326.879999999997,36
21327.877999999997,36
21328.873000000003,37
21329.974,36
21329.974,37
21331.891,39
21333.247,37
21333.247,38
21334.318,38
21336.337,38
21336.846999999998,36
21337.868,36
21338.907,36
21339.922000000002,36
21340.922,36
21341.922,35
21341.922,39
21343.218,39
21343.741,39
21345.006,38
21345.006,38
21346.359,38
21348.892,38
21348.892,36
21349.919,36
21349.919,36
21353.246,37
21353.246,35
21354.286,37
21354.286,37
21355.273,39
21357.285,37
21358.352,38
21359.314000000002,35
21359.314000000002,36
21361.306,36
21361.306,36
21362.304,36
21362.304,35
21365.327,35
21365.327,37
21366.313000000002,39
21367.311999999998,38
21369.413,38
21370.302,38
21370.302,38
21371.300000000003,36
21371.300000000003,36
21373.304999999997,37
21374.314,37
21374.314,37
21375.299,37
21377.358999999997,40
21378.3,39
21378.3,39
21379.301000000003,38
21381.462,38
21382.018,38
21382.018,38
21383.1,36
21385.907,36
21385.907,37
21386.935,37
21386.935,37
21387.945,37
21389.949999999997,39
21389.949999999997,39
21390.998,38
21391.946,38
21393.939,38
21394.949,36
21394.949,36
21395.934,36
21397.939000000002,37
21397.939000000002,37
21398.934,35
21399.933,37
21402.175,37
21402.936,39
21402.936,38
21403.934,38
21403.934,38
21405.828,38
21406.817,36
21406.817,36
21408.003999999997,36
21410.598,36
21410.598,35
21411.645,37
21411.645,39
21413.665,39
21414.601000000002,39
21414.601000000002,38
21415.925000000003,38
21415.925000000003,38
21418.762000000002,37
21419.819,36
21419.819,36
21420.815000000002,36
21422.605,37
21423.634,37
21423.634,37
21424.631,39
21426.785,39
21426.785,38
21427.779000000002,38
21428.792999999998,38
21430.734,37
21430.734,37
21431.733,36
21432.732,36
21432.732,35
21434.971999999998,37
21435.733,37
21436.789999999997,39
21437.788,39
21438.862,42
21439.78,42
21439.78,42
21440.734,40
21442.339,42
21443.374,43
21444.393,41
21444.393,41
21447.055,41
21447.055,42
21448.54,42
21448.54,41
21448.54,40
21451.351,40
21451.927,42
21453.192000000003,42
21453.192000000003,42
21455.417,41
21456.215,40
21456.215,41
21456.215,40
21459.285,41
21459.285,40
21460.636000000002,40
21461.655,39
21462.667,39
21463.652,40
21463.652,39
21464.984999999997,39
21464.984999999997,39
21467.72,38
21469.128,40
21469.501999999997,39
21470.532,38
21471.768999999997,39
21472.547,39
21472.547,40
21473.531000000003,39
21475.432999999997,40
21475.98,39
21477.003,38
21477.998,38
21477.998,38
21479.796000000002,37
21481.110999999997,37
21481.110999999997,37
21482.126999999997,40
21484.127,37
21484.127,40
21485.244000000002,37
21485.244000000002,37
21488.271,40
21488.271,37
21489.331,37
21489.331,40
21490.524,38
21492.779,40
21493.806,41
21494.801,41
21495.806,39
21495.806,39
21496.808999999997,38
21496.808999999997,38
21498.233,37
21500.516,37
21501.028000000002,37
21502.049,37
21502.049,37
21504.766,39
21504.766,39
21505.805,38
21505.805,38
21506.818,38
21508.821,38
21509.82,37
21510.832000000002,37
21510.832000000002,37
21512.831,39
21513.357,39
21513.357,39
21514.384,39
21516.86,38
21517.387,38
21517.387,38
21518.411,37
21520.990999999998,37
21522.02,37
21522.02,38
21523.011,39
21523.011,39
21525.388,39
21526.407,38
21527.406,38
21527.406,38
21528.911,38
21528.911,37
21530.007999999998,37
21530.007999999998,37
21532.264000000003,38
21533.71,39
21533.71,39
21534.858,39
21537.234,38
21537.982,38
21537.982,38
21538.981,37
21538.981,37
21541.433,37
21542.635000000002,36
21543.658,35
21543.658,37
21545.657,39
21545.657,39
21546.721999999998,38
21548.017,38
21549.202,38
21549.968,36
21551.113999999998,36
21551.113999999998,36
21553.898,36
21553.898,36
21554.926,37
21554.926,37
21555.935,37
21557.971999999998,38
21558.927,37
21559.926,38
21560.938000000002,36
21561.45,36
21562.468,36
21563.485,36
21564.468999999997,36
21565.470999999998,35
21566.472999999998,35
21567.479,37
21567.479,39
21568.478,38
21570.123,38
21571.049,38
21571.049,38
21572.065,36
21574.203,36
21575.232,37
21575.232,36
21576.243000000002,37
21578.233,37
21579.465,39
21580.037,39
21580.037,38
21581.972,38
21582.661,38
21583.693,36
21583.693,36
21584.688,36
21586.703,36
21587.689000000002,37
21587.689000000002,39
21588.71,39
21590.707,39
21591.702,39
21591.702,38
21592.691,38
21594.09,37
21595.107,37
21596.105000000003,37
21597.105,37
21598.178999999996,37
21599.104,37
21600.115999999998,39
21600.115999999998,39
21601.116,38
21602.793999999998,38
21603.822999999997,38
21603.822999999997,36
21604.818000000003,36
21606.854,37
21606.854,37
21607.884,37
21608.879999999997,37
21610.882,39
21610.882,39
21611.945,38
21611.945,38
21614.985,38
21614.985,38
21616.028,36
21617.02,36
21617.02,36
21619.185999999998,36
21620.263000000003,37
21620.263000000003,37
21621.223,39
21622.989,39
21624.013000000003,38
21624.013000000003,38
21625.003,38
21627.006,36
21628.005,37
21629.005,37
21629.005,36
21631.488,36
21631.488,37
21632.515000000003,38
21632.515000000003,39
21633.514000000003,38
21635.822,38
21636.852000000003,38
21636.852000000003,38
21637.848,37
21639.904000000002,36
21639.904000000002,36
21641.066,36
21641.066,35
21643.087,35
21644.085,39
21645.083,37
21645.083,38
21646.081,38
21648.086,38
21648.086,37
21649.082,37
21650.081,36
21652.106,37
21653.083,37
21653.083,37
21654.081000000002,37
21656.152,37
21657.083,38
21657.083,38
21658.081,38
21660.084000000003,36
21661.084,37
21661.084,37
21662.191,36
21662.738999999998,36
21664.241,35
21664.241,35
21665.278000000002,37
21666.282,37
21668.451999999997,38
21669.27,38
21669.27,38
21670.280000000002,38
21672.270999999997,36
21673.27,37
21673.27,36
21674.784,37
21676.387,35
21676.387,37
21677.406000000003,37
21678.415,38
21678.415,37
21680.472,36
21681.403,38
21681.403,36
21682.421000000002,36
21684.899,37
21685.984999999997,37
21685.984999999997,36
21686.934999999998,35
21688.941,35
21689.941000000003,37
21689.941000000003,39
21690.939,38
21691.949999999997,38
21692.932,38
21693.939,36
21694.928,36
21694.928,36
21696.945,36
21697.946000000004,36
21697.946000000004,36
21698.961,35
21700.494,37
21701.519,39
21701.519,39
21702.504999999997,39
21704.552,38
21706.0,38
21706.527000000002,38
21706.527000000002,37
21707.556,37
21709.629,37
21710.655,37
21711.649,39
21711.649,39
21713.284000000003,39
21713.284000000003,39
21714.824,38
21714.824,38
21717.735999999997,38
21717.735999999997,37
21718.766,37
21719.762,37
21721.381,37
21721.381,37
21722.395,37
21723.396999999997,39
21724.397,39
21726.402000000002,38
21727.433,38
21728.449999999997,38
21729.281,38
21730.408,37
21731.69,36
21732.244000000002,37
21733.491,35
21734.032,37
21735.173,37
21736.134,39
21736.707,39
21737.891,38
21738.451999999997,38
21739.019,38
21739.528,36
21739.528,36
21742.547,36
21742.547,36
21743.554,35
21744.554999999997,37
21746.058999999997,37
21747.143,37
21747.143,38
21748.153,38
21750.412,38
21750.942,38
21751.959,37
21751.959,36
21754.161,37
21754.965,37
21754.965,38
21754.965,39
21756.433,39
21758.796,38
21759.819,38
21759.819,38
21760.816,36
21762.561,36
21762.561,36
21763.592,35
21764.589,35
21766.59,37
21766.59,37
21767.666999999998,39
21767.666999999998,36
21771.049000000003,38
21771.049000000003,38
21772.14,37
21772.14,37
21772.14,37
21774.91,36
21775.962,37
21776.945,38
21778.242,39
21778.242,37
21779.512,38
21779.512,36
21779.512,36
21783.387000000002,36
21783.957000000002,36
21783.957000000002,35
21784.970999999998,35
21785.984,37
21787.142,37
21787.985,39
21788.985,38
21788.985,38
21791.177,38
21791.934999999998,36
21792.97,37
21793.979,36
21795.261,37
21795.261,35
21796.273,37
21797.438,37
21799.191,38
21799.841,38
21800.403,38
21800.974,38
21802.047000000002,36
21803.221,37
21804.051,36
21805.002,36
21806.048,37
21807.303,35
21808.124,35
21809.063,37
21810.064000000002,37
21811.064,38
21812.074,38
21813.214,36
21813.743,36
21815.764000000003,36
21815.764000000003,36
21816.765,37
21816.765,37
21817.768,36
21819.966,37
21819.966,37
21821.499,37
21821.499,37
21824.264,38
21825.292999999998,38
21825.292999999998,38
21826.294,38
21827.293,36
21828.293999999998,36
21829.277000000002,37
21830.306,36
21832.042,35
21832.042,38
21833.079999999998,38
21833.079999999998,38
21834.134,38
21836.306,38
21836.877999999997,38
21836.877999999997,36
21838.239,36
21840.605,36
21840.605,36
21840.605,35
21842.074,37
21843.931999999997,38
21846.329999999998,38
21847.41,38
21847.929,38
21848.945,38
21850.061,37
21851.147,36
21851.147,37
21852.723,35
21852.723,35
21853.798000000003,37
21853.798000000003,38
21854.744,38
21856.777000000002,38
21856.777000000002,36
21857.806,36
21858.803000000004,36
21860.724000000002,38
21860.724000000002,39
21862.123,38
21863.163,40
21863.163,39
21864.191000000003,39
21865.361,39
21866.387,40
21866.387,38
21868.863999999998,38
21869.467,38
21869.467,37
21870.761000000002,37
21873.418,37
21873.418,37
21874.416,39
21875.43,39
21876.417,39
21877.462,38
21877.462,38
21878.462,38
21879.423,38
21881.419,37
21881.419,37
21882.642,37
21882.642,37
21885.649999999998,39
21886.679,39
21886.679,39
21887.677,38
21889.729,38
21890.949,38
21891.977,37
21891.977,37
21892.968,36
21893.966,37
21895.022,35
21895.584,35
21896.161,38
21897.581,39
21898.604,39
21898.604,38
21899.602000000003,38
21901.85,38
21902.602000000003,37
21902.602000000003,36
21903.656000000003,36
21905.966,36
21905.966,36
21907.331,37
21908.426,37
21909.485,37
21910.488,39
21910.488,38
21911.447,38
21911.447,38
21913.992000000002,36
21914.595999999998,36
21915.616,36
21915.616,36
21918.428,37
21918.428,37
21919.458,38
21920.453999999998,39
21922.22,39
21922.22,39
21923.234999999997,38
21924.233,38
21925.656,38
21926.494000000002,37
21927.517000000003,37
21928.513,37
21929.524,37
21930.031,37
21931.124,37
21932.130999999998,37
21932.130999999998,39
21934.826999999997,39
21934.826999999997,38
21935.848,38
21935.848,38
21938.842999999997,38
21938.842999999997,38
21939.900999999998,37
21939.900999999998,37
21940.897,37
21942.842,37
21942.842,35
21943.842,37
21944.855,38
21946.843999999997,38
21946.843999999997,38
21947.879,38
21948.87,38
21951.114,38
21952.221,38
21952.221,36
21953.505,37
21955.156,36
21955.156,36
21956.154000000002,36
21956.154000000002,35
21957.372,35
21959.15,37
21960.176,37
21961.172000000002,39
21961.172000000002,38
21962.596,38
21963.689,38
21964.667999999998,38
21964.667999999998,36
21967.465,36
21967.465,36
21968.772999999997,36
21969.346999999998,36
21971.552,36
21972.376,37
21972.376,37
21973.37,39
21973.37,38
21976.154000000002,38
21976.154000000002,38
21977.177,38
21978.17,38
21979.627,37
21979.627,36
21980.667,37
21981.653000000002,36
21983.663,37
21983.663,37
21984.654,39
21984.654,39
21987.850000000002,39
21988.875,38
21988.875,38
21989.875,38
21989.875,38
21992.082,38
21993.104,36
21993.104,36
21994.456,36
21995.617,37
21996.643,35
21996.643,37
21997.778000000002,39
22000.037,39
22000.037,38
22001.093,38
22002.092,38
22002.092,38
22004.432,37
22005.461,37
22005.461,37
22006.458,36
22008.541999999998,35
22009.573,37
22009.573,37
22010.567000000003,39
22012.279,39
22012.802,38
22014.111,38
22014.690000000002,38
22016.716,38
22016.716,37
22017.729,37
22017.729,37
22018.774,36
22020.714,37
22020.714,37
22021.775,37
22022.354,37
22024.439000000002,39
22025.44,38
22025.44,36
22026.369,38
22028.372,38
22028.372,36
22029.856,36
22029.856,36
22032.478000000003,37
22033.522999999997,37
22033.522999999997,37
22034.52,37
22034.52,37
22037.263,39
22038.291999999998,39
22038.291999999998,39
22039.289,38
22041.291999999998,38
22041.291999999998,38
22042.290999999997,38
22043.303,40
22045.297000000002,38
22045.297000000002,37
22046.291,38
22046.291,37
22049.295000000002,38
22049.295000000002,38
22050.302,39
22050.302,40
22051.288,39
22053.436999999998,39
22054.290999999997,39
22054.290999999997,39
22055.288999999997,38
22057.669,38
22058.7,38
22058.7,37
22060.734,37
22060.808,37
22061.975,37
22063.029,37
22063.106,37
22065.365,39
22065.365,39
22066.501,39
22066.501,38
22067.615,38
22070.1,38
22070.1,38
22071.268,38
22071.268,37
22073.818,37
22073.818,37
22074.962,37
22075.981,37
22078.092,38
22078.092,39
22079.152000000002,39
22079.152000000002,38
22080.252,38
22082.504,38
22082.504,37
22083.553,36
22083.553,36
22085.917999999998,36
22085.917999999998,35
22087.472999999998,35
22087.472999999998,37
22089.818,37
22091.093,37
22092.266,38
22093.281000000003,37
22093.796000000002,38
22094.825,36
22094.825,36
22095.877,36
22095.877,36
22098.433,37
22099.461000000003,37
22099.461000000003,35
22100.459000000003,37
22102.789999999997,39
22102.789999999997,39
22103.845,38
22104.845999999998,38
22106.781000000003,38
22107.8,38
22107.8,37
22109.411,36
22110.433,37
22110.433,36
22111.431,35
22112.204999999998,35
22113.344999999998,37
22114.893,39
22115.881,39
22115.881,38
22116.928,38
22119.066,38
22120.142,38
22120.142,37
22121.143,36
22122.989,36
22122.989,36
22124.393,35
22124.393,35
22126.149999999998,37
22127.168999999998,39
22128.18,39
22129.183999999997,37
22129.183999999997,38
22131.19,38
22131.19,36
22132.177,36
22133.178,36
22135.44,36
22136.469999999998,36
22136.469999999998,35
22137.467,35
22139.485,37
22140.016,39
22140.016,38
22141.041999999998,38
22143.031,38
22143.031,38
22144.087,38
22144.087,36
22145.358,36
22147.631,36
22147.631,36
22148.696,36
22149.65,35
22151.84,35
22151.84,35
22151.84,37
22153.335,37
22155.025999999998,39
22156.038,37
22156.038,38
22157.049,38
22157.049,38
22160.047,36
22161.09,36
22161.09,36
22162.045,36
22164.046,36
22165.078999999998,37
22165.078999999998,37
22166.077999999998,39
22168.147,39
22169.073999999997,39
22169.073999999997,39
22170.072,38
22172.229000000003,38
22173.075,38
22173.075,38
22174.073,37
22174.073,36
22176.075999999997,36
22177.076,37
22177.076,37
22178.088,37
22180.130999999998,39
22181.075,39
22181.075,39
22182.086000000003,39
22184.560999999998,40
22185.712,39
22186.281000000003,38
22186.281000000003,38
22188.744,37
22188.744,37
22189.784,37
22189.784,37
22190.77,37
22192.514,39
22193.539999999997,39
22194.536,39
22194.536,38
22196.631,39
22197.602,38
22197.602,38
22198.535,38
22200.603000000003,37
22201.937,37
22202.461,37
22202.461,37
22204.622,38
22205.492,39
22205.492,39
22206.486,39
22206.486,39
22209.524999999998,38
22209.524999999998,38
22210.507,38
22210.507,37
22212.939,37
22212.939,37
22214.032,37
22215.037,37
22216.941,37
22217.808,39
22218.39,39
22218.39,38
22220.509,38
22222.085,38
22222.085,36
22223.105,37
22223.105,37
22226.163,36
22227.157,37
22227.157,37
22228.149999999998,37
22229.106,37
22230.152000000002,39
22230.152000000002,39
22231.146,38
22233.559,38
22233.559,38
22234.597,36
22235.585,36
22235.585,36
22237.696,36
22238.792,37
22238.792,37
22239.740999999998,37
22241.726,39
22242.734,39
22242.734,38
22243.73,38
22245.724,38
22245.724,38
22247.029000000002,36
22247.544,37
22249.618000000002,37
22250.128,37
22250.128,35
22251.280000000002,37
22251.836,39
22254.2,39
22254.2,39
22255.201,38
22255.201,38
22257.84,38
22258.53,37
22259.691,37
22260.273,36
22261.807,37
22262.917,36
22263.431,37
22265.067,37
22266.085,39
22266.085,39
22267.147,38
22267.147,38
22268.467999999997,38
22271.055,38
22271.055,37
22272.129,37
22272.129,37
22274.542,36
22275.572,35
22275.572,35
22276.582000000002,37
22278.672,37
22279.762000000002,38
22279.762000000002,38
22280.831,38
22282.74,38
22283.267,38
22283.267,38
22284.342,36
22284.342,36
22286.786,36
22287.600000000002,37
22287.600000000002,37
22288.6,37
22290.797000000002,37
22291.584,39
22292.538,39
22292.538,39
22294.424,38
22295.729000000003,38
22295.729000000003,38
22295.729000000003,38
22296.94,38
22299.143,37
22299.665,38
22300.706000000002,37
22300.706000000002,37
22303.427,37
22304.457,39
22304.457,39
22305.454,39
22307.511000000002,39
22307.511000000002,38
22308.541999999998,38
22309.538,38
22311.538,37
22311.538,36
22312.538,37
22312.538,37
22313.538999999997,37
22315.608999999997,37
22315.608999999997,39
22317.106,39
22317.622,39
22319.639,38
22319.639,38
22320.641,38
22320.641,38
22323.162,37
22324.164,36
22324.164,37
22325.17,37
22327.791999999998,37
22327.791999999998,37
22328.807,37
22329.821,38
22329.821,39
22331.875,38
22332.872,38
22332.872,38
22333.827,38
22336.27,36
22337.3,36
22337.3,37
22338.296,36
22340.308,35
22340.308,37
22341.333,39
22342.323,39
22343.337,38
22344.334,38
22345.325,38
22345.325,38
22346.324,37
22348.394,36
22348.394,38
22349.414,37
22350.468,37
22352.064,37
22353.132999999998,37
22353.649,40
22353.649,39
22356.667,39
22356.667,39
22357.983,38
22358.999,38
22360.003,38
22361.002,37
22362.058,36
22363.055,36
22363.055,37
22364.497,37
22365.521999999997,37
22365.521999999997,37
22367.406,39
22368.480000000003,39
22369.426,38
22370.484,38
22371.474,38
22371.984999999997,38
22373.05,38
