Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
5688.445,364,5,238,304,13200,-8560,3536,80,-275,-313
5691.950000000001,359,5,239,301,13196,-8560,3528,92,-265,-308
5691.950000000001,353,5,239,300,13200,-8564,3504,46,-289,-303
5699.612,348,5,237,303,13256,-8604,3572,-37,-237,-317
5699.612,342,5,238,302,13260,-8628,3584,-99,-161,-381
5710.646,336,9,240,298,13224,-8692,3524,-163,-90,-378
5710.646,331,13,240,299,13208,-8692,3580,-218,-28,-372
5722.083,325,16,239,300,13252,-8684,3544,-238,22,-393
5722.083,320,20,240,300,13248,-8728,3524,-227,72,-427
5733.058,314,28,243,296,13248,-8756,3532,-280,122,-425
5733.058,310,35,244,296,13236,-8768,3580,-295,149,-426
5733.058,305,42,243,298,13172,-8752,3524,-261,152,-407
5744.11,300,51,244,298,13164,-8748,3588,-266,183,-412
5754.836,296,63,247,294,13116,-8756,3484,-275,178,-398
5755.849999999999,292,75,249,295,13120,-8736,3528,-244,171,-362
5755.849999999999,288,86,250,297,13148,-8752,3600,-296,170,-383
5766.872,285,100,251,296,13144,-8700,3480,-309,215,-354
5766.872,281,116,256,294,13112,-8724,3488,-296,179,-341
5777.880999999999,278,131,259,295,13196,-8764,3476,-288,187,-340
5777.880999999999,274,146,262,297,13208,-8800,3492,-257,219,-341
5777.880999999999,271,162,267,297,13164,-8800,3484,-262,214,-319
5791.921,268,180,274,294,13168,-8824,3512,-270,232,-324
5799.678,265,198,279,295,13240,-8856,3488,-222,219,-348
5803.294,263,213,282,297,13156,-8876,3512,-244,255,-333
5803.294,260,231,286,297,13172,-8780,3472,-239,243,-349
5811.862999999999,257,251,293,294,13192,-8808,3548,-268,206,-341
5815.863,255,269,297,295,13208,-8852,3476,-306,248,-335
5824.5,252,286,299,297,13268,-8876,3484,-337,197,-300
5828.591,251,304,303,298,13164,-8848,3500,-363,174,-271
5832.620999999999,249,325,309,296,13224,-8900,3564,-384,168,-251
5832.620999999999,247,345,313,297,13188,-8888,3508,-427,177,-227
5832.620999999999,246,362,315,300,13160,-8908,3484,-407,152,-197
5848.246999999999,244,381,319,300,13152,-8892,3556,-428,126,-190
5848.246999999999,243,402,325,298,13136,-8912,3496,-467,143,-146
5848.246999999999,241,420,329,300,13148,-8876,3428,-440,157,-130
5848.246999999999,240,437,331,302,13132,-8892,3508,-437,148,-133
5869.647,238,454,335,303,13188,-8860,3572,-475,172,-115
5873.628,236,473,340,301,13148,-8868,3476,-464,194,-88
5877.723,234,489,343,302,13148,-8848,3488,-455,194,-68
5881.824,231,503,344,305,13200,-8928,3532,-458,214,-33
5889.866,226,518,347,305,13204,-8912,3488,-447,184,-51
5893.5019999999995,220,534,351,303,13216,-8904,3492,-379,152,-7
5897.622,208,548,352,304,13216,-8908,3520,-334,129,-17
5902.111,192,560,352,306,13184,-8884,3448,-244,95,-9
5906.613,182,572,353,307,13192,-8800,3484,-165,98,-2
5914.041,177,586,356,305,13192,-8808,3536,-196,116,3
5918.790999999999,175,597,356,306,13204,-8792,3452,-143,134,98
5922.809,176,606,354,308,13176,-8704,3596,-61,21,-11
5926.633,178,615,354,309,13188,-8856,3464,-109,78,99
5934.487,180,625,356,306,13120,-8796,3396,-109,-116,93
5938.553,183,632,355,308,13224,-8804,3640,-187,-68,151
5942.553,188,638,353,311,13128,-8788,3336,-51,-297,113
5947.395,193,643,353,311,13268,-8844,3656,-96,-171,161
5951.396,199,650,354,308,13204,-8772,3460,290,-240,147
5959.427,205,655,352,310,13292,-8844,3624,293,-144,110
5963.427000000001,212,657,350,312,13288,-8820,3492,404,-64,116
5967.561,219,659,349,312,13244,-8760,3472,406,-54,123
5971.562,225,663,349,310,13152,-8784,3500,472,-153,133
5980.207,232,663,348,311,13200,-8764,3528,409,-204,135
5984.281,238,662,345,314,13228,-8688,3588,357,-234,157
5988.218,245,660,343,314,13252,-8680,3544,392,-238,203
5992.594,250,660,344,312,13248,-8724,3536,393,-282,214
5996.388,257,656,341,313,13248,-8740,3564,373,-216,201
6004.1900000000005,262,650,338,316,13260,-8756,3556,317,-243,194
6008.110000000001,268,644,336,317,13288,-8648,3552,266,-280,183
6012.946,272,640,336,314,13264,-8624,3668,130,-311,191
6017.199,276,633,332,316,13228,-8616,3596,66,-311,215
6022.523999999999,281,624,328,318,13252,-8572,3548,75,-278,237
6022.523999999999,285,614,327,318,13228,-8636,3620,-13,-223,207
6033.273,287,606,326,315,13304,-8656,3564,-16,-214,219
6034.523,290,595,323,317,13280,-8588,3516,-89,-225,192
6034.523,294,582,319,319,13212,-8640,3592,-160,-239,166
6049.348,297,569,317,319,13244,-8624,3620,-222,-214,181
6053.968,298,558,316,317,13252,-8608,3624,-246,-192,192
6057.9039999999995,300,544,312,318,13236,-8640,3616,-190,-145,173
6061.905000000001,302,529,308,320,13228,-8648,3628,-211,-105,171
6070.1939999999995,303,515,305,320,13304,-8612,3676,-313,-72,137
6074.104,304,504,304,317,13216,-8580,3620,-327,-66,134
6078.127,306,490,300,318,13204,-8552,3612,-357,-87,110
6082.125999999999,306,475,295,320,13152,-8472,3548,-348,-76,119
6087.201,307,462,292,320,13188,-8508,3544,-297,-88,117
6093.397000000001,308,451,290,316,13152,-8504,3604,-332,-13,91
6093.397000000001,308,438,287,317,13220,-8500,3488,-350,-14,90
6100.531,309,425,282,319,13268,-8492,3524,-372,13,79
6100.531,309,413,278,318,13276,-8556,3532,-370,-16,73
6111.571,309,403,277,315,13320,-8576,3520,-314,-20,66
6111.571,310,392,274,316,13348,-8616,3488,-318,-3,61
6122.804,311,378,271,317,13240,-8632,3516,-262,15,43
6122.804,313,367,269,317,13288,-8644,3452,-218,-7,28
6122.804,315,359,269,314,13272,-8624,3556,-212,-14,-5
6139.491999999999,318,348,267,314,13324,-8688,3480,-147,-30,-3
6143.493,321,336,265,316,13228,-8580,3488,-105,-56,-23
6144.917,324,326,263,315,13288,-8640,3540,-111,-23,-46
6144.917,328,317,264,312,13252,-8604,3524,-130,-6,-43
6155.773,333,307,262,312,13212,-8580,3540,-146,36,-35
6155.773,337,296,259,314,13236,-8612,3544,-153,12,-34
6167.027,341,287,259,313,13216,-8568,3572,-123,0,-47
6167.027,347,280,260,310,13176,-8548,3476,-36,-35,-56
6177.412,351,271,259,311,13184,-8492,3512,37,-103,-88
6177.412,357,262,257,313,13224,-8608,3520,81,-159,-110
6188.762,362,255,257,312,13212,-8580,3524,90,-181,-85
6193.2660000000005,368,250,259,309,13188,-8612,3492,111,-193,-83
6193.2660000000005,372,243,259,309,13200,-8588,3480,171,-217,-71
6199.841,376,235,259,311,13272,-8580,3448,252,-250,-96
6199.841,379,229,260,310,13204,-8628,3464,246,-229,-83
6210.986,381,225,263,307,13220,-8620,3472,353,-242,-65
6210.986,383,219,263,308,13240,-8660,3504,325,-242,-69
6221.996,384,212,264,309,13236,-8616,3492,380,-229,-49
6221.996,383,206,265,309,13108,-8660,3512,364,-234,-70
6233.118,382,203,268,306,13168,-8660,3480,365,-240,-72
6233.118,381,199,269,306,13200,-8624,3496,359,-259,-97
6233.118,379,194,269,309,13192,-8624,3460,338,-248,-89
6244.857,376,190,271,307,13196,-8636,3448,317,-243,-103
6244.857,372,190,274,304,13192,-8592,3388,295,-235,-83
6256.0019999999995,370,188,274,305,13220,-8672,3444,250,-217,-82
6256.0019999999995,366,185,274,307,13212,-8616,3480,197,-179,-84
6267.008,362,184,277,306,13244,-8656,3432,193,-167,-96
6267.008,358,186,280,304,13224,-8636,3428,158,-157,-113
6278.413,354,187,280,304,13308,-8616,3412,154,-106,-111
6278.413,349,187,281,306,13288,-8676,3452,95,-59,-133
6278.413,345,188,282,306,13308,-8624,3424,25,-30,-122
6293.184,341,194,286,303,13332,-8660,3436,-45,29,-123
6299.328,336,197,287,304,13280,-8748,3460,-89,12,-127
6301.221,332,200,289,306,13340,-8764,3452,-124,43,-137
6301.221,327,205,291,305,13328,-8772,3500,-234,64,-138
6315.088000000001,323,213,295,303,13288,-8772,3460,-254,40,-131
6315.088000000001,318,220,297,304,13316,-8744,3456,-231,8,-118
6323.714,314,227,297,306,13252,-8800,3392,-223,-14,-128
6323.714,309,234,300,305,13280,-8700,3384,-217,-6,-145
6332.58,304,245,304,303,13264,-8792,3388,-218,26,-103
6340.58,300,254,306,304,13252,-8788,3392,-197,17,-111
6344.581,295,261,307,306,13224,-8772,3384,-223,58,-92
6348.582,290,271,310,305,13212,-8692,3424,-243,76,-61
6352.5830000000005,285,282,314,303,13216,-8760,3384,-281,130,-76
6360.949,280,292,316,304,13164,-8752,3456,-303,149,-42
6364.718,274,301,317,306,13172,-8740,3432,-327,204,-48
6368.782999999999,268,312,319,305,13176,-8660,3392,-343,196,-45
6372.906000000001,261,325,323,303,13168,-8756,3392,-288,183,-52
6377.8949999999995,253,337,323,303,13132,-8672,3348,-248,150,-62
6384.896000000001,240,347,323,306,13144,-8592,3428,-214,121,-50
6389.103999999999,230,358,325,305,13164,-8668,3448,-199,118,-74
6393.794,224,372,329,303,13156,-8668,3488,-209,131,-64
6397.892,220,383,329,304,13244,-8676,3540,-392,235,-92
6406.087,218,392,329,306,13288,-8576,3316,-103,131,-13
6410.205999999999,217,403,331,306,13244,-8752,3512,-324,230,-98
6410.643,216,414,334,303,13216,-8708,3352,-314,212,-31
6410.643,217,423,335,304,13244,-8708,3532,-386,121,-36
6410.643,218,431,334,306,13212,-8708,3444,-504,148,14
6426.268,220,440,335,306,13244,-8708,3328,-340,145,33
6426.268,223,450,337,303,13276,-8736,3296,-183,57,12
6426.268,225,457,337,304,13292,-8716,3392,-149,69,-30
6441.893999999999,229,461,336,307,13300,-8740,3344,-177,91,-13
6441.893999999999,232,467,337,306,13272,-8728,3304,-169,112,25
6441.893999999999,236,475,339,304,13280,-8724,3336,-68,121,10
6457.521,240,476,339,305,13284,-8708,3308,-21,58,10
6457.521,243,473,338,307,13304,-8752,3364,-84,65,14
6457.521,247,474,338,307,13292,-8688,3432,-86,45,20
6473.147,250,481,340,304,13248,-8740,3424,-141,37,34
6473.147,254,480,339,305,13304,-8652,3384,-188,89,71
6473.147,256,473,338,308,13312,-8676,3380,-146,101,84
6473.147,260,472,338,307,13264,-8708,3292,-34,13,82
6492.851,262,477,340,304,13320,-8752,3408,-62,-41,86
6492.851,265,475,340,306,13296,-8688,3416,-83,-72,79
6492.851,268,467,338,308,13332,-8696,3436,-55,-21,94
0,0,0,0,0,0,0,0,0,0,0
