124703.131,899,626,333,313,15312,-5000,2264,-257,192,340
124707.001,869,620,335,314,15260,-4968,2280,-156,31,349
124714.921,837,613,335,312,15372,-4996,2332,-232,14,305
124719.518,804,605,335,313,15404,-4932,2300,-749,152,256
124723.619,777,598,334,314,15468,-4748,2368,-860,320,289
124727.70800000001,750,590,335,315,15504,-4596,2344,-539,285,255
124735.905,723,581,334,312,15400,-4740,2452,-233,137,219
124740.006,697,569,333,312,15316,-4772,2432,42,30,191
124744.08200000001,670,559,331,313,15368,-4712,2432,205,-61,164
124748.178,641,549,329,313,15372,-4648,2452,552,-99,157
124752.31599999999,612,538,328,311,15340,-4672,2504,857,-151,85
124760.61,588,526,325,310,15288,-4624,2336,891,-239,35
124764.565,565,513,323,311,15272,-4492,2380,853,-264,36
124768.666,541,500,321,311,15316,-4316,2400,975,-292,54
124772.755,521,485,320,309,15320,-4292,2396,877,-296,48
124780.947,509,469,318,308,15276,-4212,2308,778,-331,86
124785.06,495,454,317,310,15308,-4116,2304,646,-406,93
124789.65599999999,480,440,315,310,15324,-4072,2296,638,-414,133
124794.057,465,427,314,307,15340,-4072,2288,565,-423,98
124797.37299999999,448,415,313,307,15368,-4196,2220,638,-445,137
124805.565,432,405,311,308,15316,-4292,2164,536,-509,148
124809.625,418,395,309,308,15312,-4396,2152,471,-493,177
124813.72,404,386,308,306,15292,-4536,2084,338,-498,181
124817.894,392,379,306,305,15332,-4588,2152,287,-433,149
124826.007,381,375,305,306,15296,-4608,2184,311,-409,112
124830.108,371,372,303,306,15252,-4696,2120,421,-425,92
124834.19600000001,360,368,302,303,15204,-4792,2116,560,-504,96
124838.473,352,364,300,303,15216,-4844,2144,575,-520,112
124842.427,348,362,299,304,15292,-4872,2148,694,-543,115
0,0,0,0,0,0,0,0,0,0,0
128934.062,303,296,301,304,14960,-5512,2304,-102,-47,-144
128938.594,303,296,301,305,14980,-5436,2348,-78,-88,-141
128946.439,303,297,300,306,15000,-5472,2312,-52,-68,-151
128950.55500000001,304,297,299,305,15036,-5516,2312,-38,-68,-145
128954.624,303,297,299,304,15012,-5476,2360,-25,-52,-145
128958.719,303,297,298,305,15024,-5556,2336,-25,-49,-130
128962.894,304,298,298,306,15036,-5508,2328,-16,-55,-124
128970.60200000001,304,298,298,306,14972,-5488,2364,-22,-59,-117
128974.60699999999,304,298,298,304,15000,-5552,2356,-49,-40,-105
128979.2,305,298,298,305,15004,-5492,2372,-63,-64,-81
128983.286,305,299,298,306,15032,-5520,2316,-63,-70,-98
128991.48,306,299,298,305,15048,-5492,2332,-42,-55,-61
128995.601,306,298,299,304,15024,-5520,2344,-51,-60,-72
128999.496,307,298,298,305,15088,-5432,2284,-30,-64,-47
129003.771,307,299,299,306,15068,-5472,2328,-6,-41,-59
129007.87500000001,306,299,299,305,15032,-5384,2280,1,-53,-80
129016.104,307,299,299,304,15052,-5380,2252,21,-24,-92
129020.14,307,299,300,305,15048,-5464,2256,7,-23,-90
129024.236,307,301,300,307,15060,-5400,2296,8,-39,-69
129028.333,307,301,300,305,15036,-5396,2252,6,-40,-111
129036.527,307,301,301,304,15064,-5432,2260,31,-58,-88
129040.673,307,302,301,305,15156,-5468,2220,-3,-62,-109
129044.737,306,303,301,307,15184,-5424,2288,-10,-51,-127
129049.339,306,303,302,305,15128,-5388,2284,-15,-43,-127
129052.942,306,303,302,304,15164,-5388,2272,7,-47,-123
129060.564,306,303,302,305,15128,-5432,2252,36,-26,-127
129065.20599999999,306,304,303,306,15100,-5472,2168,67,-45,-110
129069.28400000001,306,304,303,305,15196,-5516,2176,114,-60,-113
129073.40999999999,306,303,303,304,15144,-5516,2240,155,-31,-131
129081.60100000001,306,303,303,305,15124,-5452,2256,136,-53,-131
129085.72699999998,306,303,303,306,15096,-5488,2280,152,-72,-132
129089.785,306,303,303,305,15132,-5400,2348,164,-68,-108
129093.95000000001,306,302,303,304,15084,-5360,2320,132,-60,-104
129098.00899999999,306,302,303,305,15080,-5376,2340,139,-65,-71
129106.19,306,303,303,306,15068,-5340,2336,122,-83,-71
129110.26000000001,306,303,303,305,15072,-5400,2356,128,-82,-51
129114.35299999999,306,302,304,304,15056,-5380,2324,100,-81,-55
129118.45,306,303,303,305,15004,-5384,2376,81,-68,-52
129126.147,306,304,303,306,15064,-5352,2360,123,-48,-38
129130.762,305,304,303,305,15048,-5288,2368,131,-48,-51
129134.892,305,303,303,304,15048,-5308,2364,170,-17,-23
129138.937,305,303,303,306,14988,-5352,2388,143,-37,-48
129143.057,305,304,302,307,15028,-5272,2368,137,-61,-42
129150.46100000001,305,304,302,305,15032,-5288,2372,122,-32,-7
129155.31899999999,305,304,302,304,15076,-5240,2280,129,-64,-35
129159.40900000001,305,304,302,306,14992,-5284,2272,106,-46,-14
129163.50399999999,305,305,302,307,15012,-5320,2288,91,-31,-21
129171.68100000001,304,305,302,306,14996,-5252,2280,79,-33,-11
129175.789,304,306,302,305,15036,-5260,2244,43,4,-24
129179.89,304,306,301,306,15004,-5340,2232,38,-8,-24
129183.969,303,308,301,307,15020,-5276,2248,-1,5,-28
129188.119,303,308,300,306,15076,-5296,2212,-19,35,-28
129196.31000000001,302,309,300,305,15056,-5388,2268,-50,27,-18
129200.37400000001,302,310,300,307,15036,-5376,2180,-41,43,-17
129205.03600000001,301,311,300,308,15088,-5324,2184,-59,67,-24
129208.56599999999,300,312,299,306,15080,-5348,2148,-119,67,-27
129216.75400000002,300,312,299,306,15092,-5420,2188,-162,80,0
129220.89099999999,299,314,299,307,15092,-5376,2176,-191,84,8
129224.95000000001,299,315,298,308,15080,-5396,2180,-205,100,-1
129229.03299999998,299,316,298,307,15216,-5400,2160,-189,93,-6
129233.18299999999,298,317,298,306,15140,-5388,2144,-211,82,-21
129241.35,299,318,298,308,15148,-5376,2152,-216,83,-1
129245.414,298,320,298,309,15124,-5372,2204,-254,98,17
129249.53600000001,298,321,298,307,15124,-5332,2176,-260,55,2
129253.625,297,322,297,307,15136,-5352,2212,-271,48,-15
129261.604,297,325,298,308,15136,-5340,2228,-274,60,-15
129265.91500000001,296,327,297,308,15120,-5328,2212,-296,37,-20
129270.005,296,329,297,307,15128,-5372,2248,-294,56,-37
129274.099,296,331,297,306,15112,-5376,2288,-304,49,-33
129278.235,295,333,298,308,15128,-5308,2328,-308,61,-47
129286.043,295,335,298,309,15060,-5380,2340,-312,47,-43
129290.48,294,336,298,308,15052,-5332,2316,-318,36,-71
129294.58299999998,295,336,298,306,15124,-5380,2344,-315,28,-62
129298.67899999999,294,337,299,308,15032,-5352,2364,-312,42,-76
129306.897,293,338,299,309,15024,-5372,2396,-309,21,-77
129310.957,292,338,299,308,15028,-5364,2416,-293,28,-87
129315.05200000001,292,337,300,307,15004,-5332,2384,-271,35,-82
129319.14699999998,292,337,300,308,14992,-5360,2436,-260,29,-68
129327.295,291,338,300,309,15032,-5380,2380,-239,24,-85
129331.478,290,337,301,307,14996,-5372,2384,-232,24,-94
129335.534,290,335,301,306,15028,-5392,2424,-214,10,-80
129339.62800000001,289,335,301,308,15020,-5420,2432,-205,-5,-73
129343.752,289,334,302,309,15016,-5500,2388,-203,-22,-95
129351.943,288,333,302,307,15008,-5452,2352,-181,-15,-89
129356.017,288,331,303,306,15068,-5452,2332,-176,-37,-83
129360.432,288,330,303,307,15092,-5484,2352,-137,-51,-89
129364.21999999999,288,329,303,308,15036,-5456,2392,-101,-26,-111
129372.41,288,328,303,306,15020,-5448,2432,-77,-40,-104
129376.52399999999,288,326,303,305,15092,-5496,2412,-47,-33,-85
129380.594,289,325,304,306,15052,-5480,2408,-2,-40,-113
129384.67499999999,289,323,304,307,15016,-5520,2436,36,-8,-77
129388.805,289,321,304,305,15088,-5540,2480,29,-19,-69
129396.988,290,319,304,304,15024,-5528,2480,79,-26,-58
129401.05,290,317,304,306,15008,-5412,2440,61,-6,-30
129405.15,291,315,305,307,15060,-5416,2432,46,-20,-8
129409.26,291,313,305,305,15088,-5436,2332,30,-31,-12
129413.39600000001,292,311,306,304,15088,-5364,2328,51,-17,5
129421.54500000001,293,310,306,306,15168,-5400,2284,3,-6,6
129425.62799999998,293,308,306,307,15212,-5428,2264,-15,-8,-5
129429.72399999999,294,306,306,305,15196,-5440,2228,-14,37,-5
129433.895,294,305,306,304,15192,-5424,2236,-17,16,-34
129442.04400000001,296,304,306,306,15212,-5456,2232,19,24,-44
129446.079,296,303,305,307,15208,-5456,2216,43,59,-65
129450.206,296,301,305,305,15192,-5380,2224,78,53,-77
129454.306,297,300,305,304,15144,-5420,2280,62,52,-74
129462.491,298,298,305,305,15128,-5452,2188,67,30,-92
129466.60600000001,299,298,305,306,15128,-5436,2240,51,54,-65
129470.674,299,296,305,304,15104,-5404,2200,3,22,-52
129474.782,300,294,305,304,15076,-5416,2216,-13,2,-51
129478.913,301,293,305,305,15032,-5384,2200,-45,28,-20
129487.10299999999,301,292,305,306,15016,-5364,2208,-60,44,-33
129491.165,303,290,305,304,15040,-5300,2252,-68,45,-28
129494.95400000001,303,288,305,303,14976,-5304,2272,-81,67,-47
129498.955,304,286,304,305,15048,-5272,2248,-55,89,8
129507.545,305,284,304,305,14900,-5304,2284,-48,72,1
129511.672,306,281,304,303,14992,-5196,2304,-57,43,-23
129516.132,307,278,305,302,14980,-5200,2300,-74,32,-5
129519.89,309,276,305,303,14920,-5220,2328,-98,30,-2
129523.98,310,275,304,304,14916,-5164,2312,-111,6,-25
129532.174,312,273,305,302,14996,-5172,2312,-133,-11,-20
129536.191,313,271,304,301,14996,-5208,2336,-140,-4,-13
129540.325,313,270,304,303,15028,-5232,2396,-157,16,-19
129544.435,315,270,305,303,15020,-5228,2364,-177,-3,-30
129552.62700000001,316,268,304,301,15092,-5256,2324,-216,-6,-24
129556.71899999998,316,268,304,300,15088,-5308,2404,-172,6,-36
129560.891,317,267,304,301,15136,-5312,2380,-159,17,-44
129564.90299999999,318,268,304,302,15152,-5380,2320,-197,27,-29
129569.053,318,267,304,300,15092,-5496,2324,-223,5,-45
129577.22999999998,319,266,303,299,15076,-5532,2300,-261,-34,-50
129581.29,320,266,303,301,15100,-5476,2316,-282,-27,-29
129585.398,320,268,303,301,15104,-5556,2304,-270,-25,-29
129589.48899999999,320,267,303,299,15184,-5564,2292,-265,-31,-57
129597.69,320,267,303,299,15172,-5576,2308,-249,-27,-50
129601.78600000001,321,267,303,300,15156,-5676,2332,-243,-23,-47
129605.89100000002,321,268,303,301,15136,-5596,2296,-209,11,-42
129609.95800000001,321,268,302,299,15080,-5596,2396,-199,-11,-53
129614.372,321,267,303,299,15072,-5552,2412,-197,16,-39
129622.26899999999,321,267,302,301,15052,-5592,2340,-177,13,-22
129626.35,321,268,302,301,15060,-5520,2336,-136,-24,-3
129630.43500000001,322,267,302,299,15024,-5504,2364,-141,-40,10
129634.54200000002,321,267,301,299,15032,-5460,2420,-152,-31,17
129642.73199999999,322,268,301,300,15088,-5472,2416,-147,-20,3
129646.806,321,269,301,301,15040,-5416,2400,-153,5,6
129650.89499999999,321,269,301,299,15032,-5376,2400,-140,6,2
129655.01000000001,321,270,301,299,15020,-5332,2416,-122,-2,-8
129662.80399999999,321,272,301,301,15000,-5296,2384,-136,-15,-33
129667.312,320,274,302,301,15024,-5352,2392,-124,-26,-23
129671.70100000002,319,274,302,300,15044,-5344,2404,-101,-26,-30
129675.492,320,276,301,300,15036,-5324,2396,-98,-52,-26
129679.61600000001,319,278,301,302,15056,-5324,2416,-67,-61,-50
129687.79799999998,318,280,301,302,15036,-5388,2424,-40,-71,-77
129691.89199999999,317,281,301,301,15116,-5336,2380,-12,-80,-78
129695.968,317,282,301,300,15084,-5312,2380,-11,-70,-74
129699.99000000002,316,284,301,302,15076,-5280,2408,13,-42,-41
129705.12999999999,315,286,301,303,15232,-5308,2524,31,28,-50
129712.36300000001,315,287,301,301,15292,-5340,2464,65,52,-32
129716.423,315,287,301,302,15316,-5324,2428,120,5,2
129720.533,314,289,301,303,15332,-5264,2388,134,25,22
129724.65,314,290,300,304,15308,-5204,2348,116,63,34
129732.89399999999,313,290,301,302,15308,-5260,2360,80,31,44
129736.91400000002,313,290,301,302,15312,-5200,2376,53,41,75
129741.00200000001,312,290,301,303,15388,-5248,2432,24,92,128
129745.116,312,291,301,304,15512,-5260,2428,-78,99,182
129753.313,310,291,301,303,15432,-4996,2336,-187,24,193
129757.45000000001,312,291,301,303,15456,-4724,2288,-340,99,262
129761.699,312,288,301,305,15508,-4784,2340,-659,205,333
129765.69900000001,313,286,301,305,15676,-4660,2296,-1322,151,264
129769.73000000001,316,283,301,303,15828,-4924,2136,-2127,104,229
129777.926,318,280,301,303,16052,-6016,3228,-3045,708,527
129782.001,318,275,302,305,16284,-7016,3836,-3912,1423,658
129786.102,319,277,302,305,16624,-7552,3928,-3367,1402,791
129790.198,321,273,302,304,16548,-7664,4056,-2135,1037,897
129798.39300000001,323,265,303,304,16692,-7256,4764,-1024,1267,877
129802.50200000001,320,251,303,305,16980,-6904,5500,-117,1506,834
129806.57299999999,318,205,303,306,17352,-6676,5844,502,1999,1146
129810.672,315,147,303,304,17432,-7132,5996,821,2163,1704
129814.795,314,100,303,305,17380,-7308,6076,953,1902,2423
129822.979,310,74,303,306,17096,-7192,5676,1180,1521,3005
129827.227,304,58,302,306,16816,-6580,5408,1343,1508,3439
129831.143,292,43,302,304,16796,-5600,5120,1451,1683,3672
129835.238,271,23,302,304,17180,-5068,4736,964,1876,4152
129843.42799999999,244,4,301,306,17488,-4608,4248,-220,1859,4797
129847.562,216,0,301,306,17696,-4528,3928,-1663,1914,5581
129851.63299999999,196,0,301,304,18008,-5120,3536,-2673,2114,6438
129855.719,192,5,300,304,18464,-5964,3216,-3838,2220,7112
129863.923,198,16,300,306,19084,-7248,3484,-4834,2576,7823
129868.04000000001,207,33,299,306,19568,-8572,3308,-5550,2627,8396
129872.108,224,50,299,304,19800,-9780,3108,-5990,2481,8863
129876.216,244,68,299,304,20004,-10952,3240,-5738,2815,9412
129880.311,266,90,298,307,20160,-11768,2832,-4791,2909,9978
129888.521,289,110,297,307,20392,-11880,2796,-3717,2961,10384
129892.629,307,125,296,305,20508,-11664,2968,-2339,3124,10819
129896.69799999999,325,138,296,305,20440,-11480,2860,-810,3223,11394
129900.80599999998,343,150,295,307,20488,-11264,2760,701,3287,11978
129908.98899999999,357,164,295,308,20472,-10896,2736,2104,3409,12450
129913.118,371,175,294,306,20508,-10820,3256,3405,3762,13009
129917.17399999998,386,189,293,307,20564,-10628,3464,4944,3789,13536
129921.28099999999,401,203,293,308,20520,-10068,3564,5962,3662,13965
129925.372,415,208,292,309,20492,-9568,3376,6669,3631,14523
129933.57,427,211,292,307,20644,-9440,3184,6528,3502,15190
129937.668,435,208,292,308,20744,-9484,3988,5767,4235,16127
129941.751,439,204,291,310,20676,-9572,3764,5288,4319,16961
129945.895,439,211,291,310,20676,-10068,3916,4881,4400,17635
129954.04400000001,437,217,290,309,20684,-10860,3952,4835,4544,18404
129958.16500000001,433,217,290,309,20612,-11656,3852,4947,4564,18996
129962.50800000002,429,214,290,311,20704,-12400,3988,5146,4718,19508
129966.523,421,207,290,312,20628,-12828,4216,5358,5020,19886
129970.439,415,196,290,310,20472,-13116,4392,5461,5325,20199
129978.622,408,184,290,310,20020,-13276,4292,5388,5521,20479
129982.87199999999,401,170,291,312,19524,-13124,4388,5300,5748,20751
129986.895,393,156,291,311,19092,-12920,4452,4979,5957,21057
129990.90000000001,384,139,292,310,18624,-12620,4328,4438,6070,21356
129999.07400000001,379,125,293,310,18232,-12320,4480,3895,6326,21610
130003.219,374,117,294,311,17852,-12364,4304,3751,6425,21933
130007.293,373,112,295,311,17440,-12232,3768,4073,6120,22139
130011.38900000001,372,110,295,308,16804,-12132,3260,4511,5965,22198
130016.19299999998,373,119,296,308,16488,-12156,3056,5045,5908,22270
130023.682,368,141,297,310,16196,-12204,3288,5084,6088,22317
130027.775,361,173,297,309,15648,-12244,3408,5208,6181,22359
130031.90799999998,352,215,298,307,14964,-12068,3552,5262,6241,22407
130036.12599999999,342,259,299,307,14352,-11908,3720,5303,6178,22336
130044.15000000001,333,301,299,308,13992,-11580,4080,5033,6240,22270
130048.29100000001,322,338,299,307,13484,-11348,4280,4745,6459,22157
130052.34899999999,315,373,300,305,12992,-11408,4512,4399,6773,22102
130056.43599999999,310,402,301,305,12232,-11108,4432,3600,6748,21945
130064.64500000002,304,423,301,307,11464,-10396,4248,2719,6556,21722
130068.72999999998,300,435,301,306,10916,-9916,4260,2353,6437,21622
130072.89700000001,298,440,302,305,10692,-10064,4260,2040,6689,21584
130076.918,298,440,303,305,10368,-10924,4416,1637,7012,21548
130080.996,299,436,303,306,9908,-11484,4592,935,7156,21311
130089.19599999998,298,428,304,306,9396,-12120,4592,695,7107,21164
130093.305,294,414,305,305,8976,-12420,4864,95,7343,20768
130097.387,289,397,306,305,8548,-12920,5076,-473,7714,20405
130101.48899999999,281,381,308,307,8428,-13704,5200,-908,8134,20277
130109.68500000001,271,367,308,306,8292,-14052,5668,-1812,8423,20048
130113.80099999999,262,354,310,305,7800,-13300,5548,-2950,8030,19555
130117.894,253,343,311,306,7272,-12532,5516,-3748,7768,19226
130121.984,245,334,312,307,6904,-12372,5284,-4244,7816,19162
130126.07299999999,238,329,314,307,6504,-12376,5452,-5196,7844,19308
130134.263,233,325,315,306,5940,-11548,5020,-5825,7417,19338
130138.384,229,325,316,306,5528,-10964,4780,-6290,7470,19379
130142.453,225,330,316,307,5088,-11164,4672,-6648,7755,19486
130146.55500000001,223,340,317,307,4568,-11268,4796,-7294,7647,19550
130154.739,223,357,318,305,4068,-11140,4576,-7559,7257,19399
130158.897,223,378,319,306,3872,-11812,4292,-7178,7106,19259
130162.936,223,405,319,308,3736,-13204,4532,-7246,7296,19135
130167.026,225,433,319,308,3696,-14032,4500,-7505,7321,19045
130171.75800000002,229,464,320,305,3724,-14128,4584,-7953,7172,18712
130179.317,234,498,320,306,3884,-14068,4544,-8130,7032,18511
130183.438,235,534,320,308,3872,-14352,4488,-8385,7029,18462
130187.50700000001,232,575,321,307,4036,-14572,4524,-8717,7201,18498
130191.60299999999,224,615,321,306,4144,-14524,4752,-9054,7420,18551
130199.804,211,655,320,307,4212,-14296,4788,-8934,7438,18418
130203.915,205,687,320,308,4088,-13516,4584,-8713,7157,18186
130208.13,212,699,320,308,4044,-12732,4572,-8532,6915,17994
130212.078,230,690,320,306,3800,-12156,4220,-8131,6693,18024
130216.17599999999,255,667,320,306,3608,-11944,3992,-7794,6690,18081
130224.37700000001,286,639,319,307,3288,-11936,3892,-7469,6799,18096
130228.486,316,608,318,307,3144,-11892,3996,-7107,6835,18078
130232.55700000002,340,574,318,305,2852,-11620,3976,-6510,6459,17886
130236.66900000001,359,535,318,305,2548,-11204,3664,-6040,5851,17483
130244.89399999999,372,499,317,306,2196,-10608,3432,-5532,5543,17117
130248.51599999999,381,466,316,305,2368,-10648,3896,-5418,5795,16959
130253.03700000001,385,438,316,304,1888,-10128,2528,-4944,5743,16598
130257.14600000001,387,414,315,304,1780,-11548,2768,-3212,5499,16790
130261.23599999999,387,392,314,305,1816,-12740,2484,-2786,5075,16633
130269.42500000002,383,368,313,305,1864,-13556,2556,-3018,4821,16156
130273.53199999999,376,342,312,302,2204,-14356,2540,-3503,5103,15971
130277.627,365,320,310,303,2532,-14644,2860,-4145,5522,15768
130281.715,351,297,309,304,2428,-14012,3016,-4652,5582,15300
130289.90099999998,338,272,307,303,2180,-13044,3028,-4369,5257,14857
130294.03400000001,325,245,306,302,2052,-12240,3288,-3895,5037,14692
130298.09800000001,315,212,304,302,1660,-11432,3448,-3688,5027,14606
130302.192,307,194,303,303,1224,-10944,3584,-3530,4880,14518
130306.288,301,193,302,302,708,-11132,3560,-3176,4776,14584
130314.472,297,211,301,301,428,-11928,3660,-2646,4751,14682
130318.57800000001,294,238,299,301,236,-12840,3812,-2509,4787,14655
130322.654,289,267,298,303,72,-13024,3972,-2732,4904,14385
130327.28800000002,281,293,297,302,-36,-12904,4064,-2835,4969,14058
130334.947,273,318,296,301,-20,-12944,4068,-2894,4901,13936
130339.091,264,342,295,301,-324,-12880,3756,-2890,4638,13738
130343.15100000001,253,369,294,302,-484,-12792,2916,-2733,4374,13462
130347.24499999998,235,395,293,302,-684,-12964,2408,-2643,4455,13239
130351.349,220,428,293,300,-852,-13376,2036,-2178,4902,13164
130359.545,210,458,293,301,-860,-14328,2272,-1752,5479,13198
130363.63900000001,201,494,293,302,-1116,-15068,2596,-1740,5605,13088
130367.73400000001,190,536,292,301,-1460,-14924,2940,-1957,5427,12746
130371.89499999999,179,561,292,299,-1536,-14456,3268,-1919,5370,12405
130380.02,169,562,291,300,-1676,-14008,3816,-1940,5435,12391
130384.13499999998,155,550,291,301,-1968,-13532,3980,-2555,5235,12513
130388.20899999999,145,524,291,300,-2520,-12784,3636,-3154,4808,12515
130392.306,134,493,290,298,-3020,-12348,3084,-3296,4536,12545
130400.49500000001,121,465,290,299,-3224,-12592,2548,-3416,4259,12612
130404.79500000001,109,443,290,300,-3588,-12880,1508,-3627,3754,12556
130408.681,99,429,290,299,-3740,-13040,568,-2965,3537,12380
130412.76199999999,89,419,290,297,-3624,-13400,92,-2060,3824,12163
130416.96500000001,80,420,290,298,-3392,-13936,120,-1111,4105,11917
130425.05399999999,67,430,291,299,-3460,-14084,412,-304,4013,11511
130429.148,51,455,291,298,-3724,-13808,624,362,3618,11069
130433.237,15,474,292,297,-3872,-12872,908,922,3259,10600
130437.34499999999,0,496,292,298,-3648,-12240,1388,1249,3034,10287
130441.44900000001,0,531,293,299,-3636,-11564,1840,1376,2807,10095
130449.63999999998,0,559,293,299,-3804,-11140,2244,1317,2624,10012
130453.732,0,566,294,297,-3996,-11272,2544,1269,2409,10002
130457.796,0,558,295,299,-4276,-11624,2604,876,2047,9917
130461.903,0,540,296,300,-4472,-11392,2692,348,1756,9630
130470.113,0,519,297,300,-4648,-11216,2436,-67,1591,9298
130474.223,0,501,298,299,-4748,-11136,2328,-77,1654,9110
130478.27899999998,0,486,299,300,-4912,-11264,2468,-64,1609,8843
130482.94200000001,5,467,300,302,-4956,-11404,2276,-104,1415,8455
130486.503,29,446,301,301,-4988,-11456,2088,-211,1128,8089
130494.698,64,421,302,300,-4912,-11300,1984,-178,935,7694
130498.76599999999,109,395,303,301,-4732,-11640,1840,70,875,7343
130502.893,156,370,304,303,-4760,-12076,2068,206,772,7027
130506.964,211,346,305,302,-4876,-12204,2216,264,671,6593
130515.16100000001,280,326,306,301,-4988,-12056,2480,313,532,6076
130519.27599999998,337,307,307,303,-5280,-11728,2648,119,329,5394
130523.351,383,286,308,304,-5144,-11164,2724,363,-100,5183
130527.43899999998,418,266,308,303,-5172,-10964,2828,785,153,4841
130531.575,446,246,309,302,-4944,-11192,3220,1068,334,4693
130539.75700000001,468,227,309,303,-5232,-11224,3636,939,296,4448
130543.893,490,210,310,304,-5652,-11108,3728,672,146,4024
130547.929,503,189,310,303,-5820,-10980,3812,482,186,3638
130552.017,515,171,310,302,-5768,-10900,3724,204,147,3246
130560.315,527,153,310,303,-5700,-11128,3740,-19,160,2996
130564.328,538,136,310,305,-5684,-11592,3560,-287,112,2747
130568.397,546,118,310,304,-5592,-11932,3380,-541,6,2428
130572.50300000001,553,102,310,302,-5504,-12296,3176,-780,-35,2077
130576.616,557,89,310,304,-5460,-12744,3084,-691,6,1833
130584.812,559,78,310,305,-5540,-12788,3072,-651,-120,1447
130588.899,561,69,310,305,-5496,-12976,3100,-664,-298,1158
130592.80999999998,561,64,310,303,-5404,-13200,2884,-584,-455,933
130597.072,562,62,309,305,-5484,-13316,2712,-289,-602,855
130605.268,560,62,309,306,-5496,-13732,2580,-152,-697,772
130609.35599999999,559,63,308,306,-5568,-14360,2428,0,-858,700
130613.445,561,67,307,304,-5564,-14468,2416,-33,-894,567
130617.54,567,75,307,306,-5752,-14328,2380,220,-985,482
130625.742,576,83,306,307,-5792,-14308,2556,451,-1038,528
130629.895,586,91,306,307,-5916,-14616,2628,476,-1181,684
130633.94,593,101,305,306,-6040,-14636,2704,358,-1284,728
130638.355,597,113,304,307,-6236,-14516,2876,231,-1364,729
130642.134,601,128,304,309,-6328,-14284,2936,301,-1480,734
130650.329,603,141,303,308,-6340,-14424,3076,370,-1556,735
130654.436,603,155,303,307,-6192,-14696,3260,315,-1600,750
130658.50399999999,603,171,302,308,-6064,-15048,3208,65,-1684,770
130662.612,603,186,301,310,-6060,-15064,3140,2,-1712,773
130670.796,604,201,300,309,-6080,-14892,3224,25,-1726,752
130674.92599999999,603,215,299,308,-6000,-14892,3332,-65,-1792,801
130679.00700000001,600,232,298,309,-5844,-15168,3228,-204,-1846,896
130682.86699999998,595,249,298,310,-5748,-15488,3224,-226,-1852,1046
130687.67399999998,591,267,297,309,-5820,-15708,3300,-157,-1877,1214
130695.39499999999,587,288,297,307,-5952,-15852,3396,-159,-1894,1290
130699.49600000001,583,309,297,308,-5992,-15776,3552,-169,-1900,1433
130703.57999999999,580,331,296,309,-6116,-15604,3628,-88,-1889,1546
130707.68000000001,574,350,295,307,-6216,-15472,3584,-27,-1966,1694
130715.97499999999,567,369,295,306,-6296,-15480,3508,-79,-1977,1931
130719.98500000002,559,385,295,307,-6476,-15340,3532,-87,-1933,2123
130724.05399999999,552,397,295,308,-6636,-15344,3500,30,-1831,2311
130728.148,544,405,294,306,-6684,-15320,3636,97,-1792,2457
130732.252,535,414,294,304,-6680,-15372,3784,52,-1774,2573
130740.442,526,419,293,305,-6636,-15664,3672,7,-1788,2803
130744.54299999999,515,423,293,306,-6772,-15788,3592,-63,-1694,3058
130748.625,506,428,293,305,-7056,-15636,3808,-29,-1615,3262
130752.73300000001,496,428,292,303,-7204,-15844,3884,105,-1639,3615
130760.95799999998,487,426,292,305,-7184,-16064,3820,28,-1686,3983
130765.052,477,422,292,306,-7340,-16028,3756,-13,-1804,4288
130769.10100000001,466,413,292,304,-7520,-15804,3656,8,-1861,4625
130773.202,456,401,293,303,-7852,-15600,3508,85,-1948,5006
130777.32,448,389,293,304,-8028,-15528,3376,210,-2005,5450
130785.51100000001,439,373,293,306,-8292,-15684,3356,315,-1987,5904
130789.589,429,356,294,305,-8584,-15840,3460,234,-2091,6274
130793.94600000001,420,339,294,303,-8920,-15576,3452,102,-2285,6632
130797.79199999999,412,323,295,304,-9176,-15340,3408,-18,-2439,7160
130805.97700000001,403,308,295,306,-9516,-15324,3348,-204,-2652,7835
130810.099,397,291,296,305,-9800,-15388,3188,-383,-3031,8573
130814.175,391,277,297,303,-10260,-15680,3024,-409,-3466,9447
130818.27799999999,384,260,298,305,-10764,-16184,2996,-164,-3911,10516
130826.46600000001,378,245,299,306,-11348,-17036,2952,190,-4290,11670
130830.58,373,232,300,305,-12212,-17400,2844,443,-4788,12644
130834.667,368,220,301,304,-12816,-17056,2556,404,-5424,13358
130838.76599999999,363,209,301,305,-13288,-16640,2008,723,-6118,14201
130842.896,358,199,302,306,-13716,-16136,1832,1093,-6713,15070
130851.044,353,190,303,305,-14132,-15768,1540,1213,-7362,15799
130855.172,348,182,304,304,-14468,-15464,1364,1458,-7970,16506
130859.253,343,175,304,306,-14488,-15264,1340,1606,-8576,17155
130863.33600000001,340,170,305,307,-14360,-15020,1420,1684,-9213,17729
130871.68600000002,337,166,306,306,-14144,-14608,1508,1846,-9750,18209
130875.649,336,165,308,305,-13896,-14140,1472,2004,-10302,18626
130879.73199999999,339,166,308,306,-13788,-13276,1392,2131,-10819,18901
130883.897,341,168,309,307,-13664,-12368,1532,2222,-11214,19160
130887.91699999999,341,172,310,306,-13496,-11500,1660,2304,-11654,19390
130896.11600000001,345,178,312,305,-13412,-10664,1780,2359,-12032,19545
