142755.435,349,356,306,310,14500,-6092,3100,725,-372,-394
142759.55,355,360,306,309,14504,-6096,3100,683,-334,-402
142763.621,361,363,306,308,14504,-6036,3120,680,-349,-425
142767.75699999998,366,366,305,309,14476,-6132,3108,581,-324,-427
142772.364,370,369,306,310,14436,-6116,3200,515,-279,-426
142780.002,373,370,306,309,14440,-6152,3164,385,-298,-421
142784.097,375,371,306,308,14464,-6172,3160,295,-291,-418
142788.203,377,371,306,310,14440,-6204,3140,209,-250,-387
142792.28,377,372,306,311,14492,-6156,3128,153,-256,-359
142800.46899999998,377,371,306,309,14488,-6216,3200,74,-243,-383
142804.591,377,369,306,308,14484,-6252,3112,65,-218,-368
142808.77899999998,376,368,307,309,14520,-6220,3084,12,-211,-355
142812.761,374,366,306,311,14548,-6316,3120,24,-209,-348
142817.13199999998,373,364,306,309,14596,-6288,3152,-17,-197,-348
142825.063,372,361,306,308,14640,-6320,3080,-26,-175,-343
142829.14500000002,370,358,306,309,14664,-6404,3212,68,-208,-323
142833.23799999998,369,356,306,310,14688,-6392,3160,63,-165,-306
142837.346,367,353,306,309,14752,-6420,3100,159,-154,-305
142845.53600000002,365,349,306,307,14752,-6440,3216,253,-182,-315
142849.603,364,346,306,309,14740,-6400,3104,339,-194,-320
142853.757,361,344,306,310,14780,-6380,3104,416,-148,-289
142857.815,359,340,306,308,14756,-6376,3076,522,-93,-269
142861.92500000002,356,336,306,307,14772,-6340,3080,584,-74,-241
142870.121,353,333,306,308,14700,-6404,3040,606,-72,-215
142874.19499999998,350,330,306,309,14688,-6404,3036,635,-75,-193
142878.292,346,327,306,307,14764,-6380,3000,652,-76,-176
142882.386,341,322,306,306,14720,-6312,2944,708,-89,-147
142890.596,337,319,305,308,14780,-6344,2952,757,-69,-134
142894.632,334,316,305,308,14756,-6364,2904,838,-64,-102
142898.761,329,313,304,307,14720,-6348,2980,879,-18,-77
142902.874,325,309,304,306,14752,-6412,2972,806,-13,-42
142906.971,322,307,304,307,14756,-6380,3060,756,57,-47
142915.148,318,305,304,307,14716,-6384,3084,698,85,0
142919.229,313,302,303,306,14656,-6380,3124,714,96,26
142923.33099999998,308,299,303,304,14700,-6400,3096,747,69,53
142927.965,303,298,302,305,14640,-6384,3060,816,7,35
142935.617,298,296,301,306,14588,-6348,2956,936,-78,38
142939.75900000002,292,296,301,303,14596,-6396,2960,1068,-110,45
142943.827,287,294,300,302,14628,-6436,2932,1180,-90,79
142947.923,282,295,300,303,14608,-6392,2876,1246,-100,82
142952.047,277,295,299,303,14608,-6420,2856,1363,-128,99
142960.24,273,295,298,301,14672,-6340,2812,1435,-143,154
142964.32200000001,269,295,298,300,14672,-6304,2784,1476,-175,182
142968.41,266,295,298,302,14600,-6292,2784,1549,-210,227
142972.507,263,296,297,301,14556,-6276,2800,1551,-219,240
142980.757,260,296,297,299,14580,-6208,2848,1510,-218,262
142984.632,257,297,298,298,14604,-6204,2884,1505,-235,260
142988.88700000002,255,299,297,300,14560,-6152,2900,1497,-236,259
142992.989,252,301,298,300,14588,-6144,2888,1453,-256,268
142997.669,249,302,297,299,14552,-6132,2908,1420,-258,288
143005.486,247,303,298,298,14544,-6088,2948,1356,-225,333
143009.369,246,305,298,300,14520,-6128,2924,1258,-248,333
143013.47,244,308,299,301,14520,-6144,2936,1189,-228,312
143017.908,242,310,298,299,14528,-6148,2932,1117,-181,312
143025.756,243,311,298,299,14564,-6152,2912,1078,-179,274
143029.85799999998,245,313,298,301,14528,-6148,2952,981,-172,247
143033.941,247,314,298,302,14520,-6092,2940,918,-182,228
143038.04299999998,250,314,299,300,14452,-6104,2964,888,-188,188
143042.15899999999,253,315,299,300,14492,-6160,2928,842,-223,205
143050.342,257,316,299,302,14532,-6092,2928,786,-221,193
143054.415,262,319,299,303,14532,-6076,2988,718,-213,180
143058.511,267,320,299,302,14532,-6140,3008,700,-123,185
143062.622,272,321,300,301,14560,-6204,3056,671,-114,171
143070.799,277,323,300,303,14624,-6260,3096,612,-120,162
143074.902,282,324,300,304,14588,-6280,3100,566,-141,90
143078.988,286,324,301,303,14616,-6168,3044,493,-145,39
143083.597,291,323,301,302,14612,-6076,3132,552,-141,45
143087.218,295,322,301,304,14632,-6072,3108,455,-110,63
143095.40000000002,298,322,302,306,14648,-6156,3088,394,-107,69
143099.47,302,319,302,304,14652,-6088,3088,369,-113,81
143103.552,306,316,303,304,14616,-6164,3068,302,-92,121
143107.67,312,313,304,306,14552,-6152,3072,301,-100,114
143115.85199999998,316,310,304,306,14560,-6232,3080,283,-80,115
143119.945,320,305,305,306,14580,-6224,3028,243,-87,90
143124.02800000002,323,301,306,305,14556,-6256,3056,226,-96,94
0,0,0,0,0,0,0,0,0,0,0
147215.644,304,305,303,305,14512,-6084,3232,-44,41,-101
147219.163,304,305,303,304,14540,-6108,3272,-27,17,-94
147223.973,304,306,302,306,14492,-6088,3304,-26,9,-97
147228.166,304,306,303,306,14520,-6104,3304,-20,-1,-91
147236.279,304,306,303,305,14540,-6096,3296,-36,-56,-95
147240.386,304,306,303,304,14604,-6076,3328,7,-41,-111
147244.461,304,307,303,306,14632,-6104,3296,0,-66,-119
147248.173,305,308,302,306,14648,-6128,3368,5,-67,-118
147253.182,305,307,303,305,14608,-6112,3360,3,-48,-109
147260.876,305,307,303,304,14732,-6124,3304,-21,-51,-106
147264.96,306,308,303,306,14748,-6232,3284,-20,-35,-111
147269.046,306,309,302,307,14736,-6172,3292,-50,-38,-121
147273.141,306,308,303,305,14708,-6180,3252,-55,-17,-107
147281.20200000002,306,309,303,305,14704,-6164,3252,-75,2,-110
147285.44,306,309,303,307,14672,-6108,3288,-85,11,-77
147289.51499999998,306,310,303,307,14636,-6140,3256,-115,7,-85
147293.142,306,310,303,305,14680,-6112,3264,-125,26,-65
147297.758,307,310,302,305,14692,-6148,3264,-122,25,-46
147305.92799999999,307,310,302,306,14672,-6232,3232,-128,10,-40
147309.99,306,311,302,307,14692,-6188,3176,-130,7,-38
147314.099,306,310,302,305,14748,-6136,3208,-103,17,-21
147318.175,306,310,302,305,14692,-6188,3168,-64,9,-23
147326.372,306,310,302,306,14652,-6144,3152,-44,24,-27
147330.49399999998,305,311,302,307,14660,-6100,3148,-20,18,-16
147334.568,305,310,302,305,14628,-6044,3148,24,31,-19
147339.117,305,309,302,304,14516,-6052,3148,63,15,-2
147342.794,305,310,302,306,14580,-6060,3132,102,25,-32
147350.984,305,311,302,307,14536,-6072,3184,126,36,-61
147355.03900000002,305,310,301,305,14496,-5992,3128,141,16,-30
147359.13999999998,306,309,301,304,14468,-6000,3144,156,12,-61
147363.23500000002,306,310,301,306,14484,-5984,3100,171,3,-79
147371.439,306,310,301,306,14472,-5972,3160,165,-12,-82
147375.55299999999,305,310,302,305,14520,-6008,3132,162,-36,-89
147379.628,306,310,301,305,14532,-6000,3132,160,-63,-96
147383.75400000002,306,310,301,306,14516,-5948,3120,138,-91,-101
147391.935,305,311,301,306,14496,-5980,3148,128,-107,-114
147396.043,305,310,301,304,14568,-5984,3184,109,-98,-124
147400.124,305,310,301,304,14528,-6036,3188,110,-105,-128
147404.214,305,310,301,306,14576,-6044,3188,100,-109,-127
147408.322,304,310,301,306,14608,-6064,3144,118,-101,-169
147416.64,304,310,302,304,14604,-6092,3212,99,-97,-145
147420.612,304,310,302,304,14636,-6092,3172,88,-113,-155
147424.75400000002,304,310,302,306,14628,-6012,3232,63,-100,-132
147428.62,304,311,301,306,14696,-6104,3244,58,-71,-149
147432.623,304,310,302,304,14668,-6092,3200,10,-82,-117
147441.096,303,310,302,304,14628,-6056,3200,-4,-127,-163
147445.17200000002,304,310,301,306,14692,-6056,3196,-2,-138,-155
147449.282,304,311,301,306,14736,-6000,3192,-30,-138,-124
147453.372,304,310,301,304,14712,-6016,3276,-39,-104,-103
147461.55200000003,304,310,301,304,14724,-6012,3220,-43,-71,-99
147465.64599999998,304,310,301,306,14768,-6020,3216,-61,-59,-77
147469.755,303,310,301,305,14692,-6036,3188,-83,-46,-79
147473.843,303,310,301,304,14724,-5960,3168,-114,-26,-55
147477.97499999998,303,309,301,304,14676,-6044,3152,-83,-28,-61
147486.128,303,310,301,306,14656,-6008,3164,-122,-31,-47
147490.218,303,310,301,306,14700,-5968,3156,-122,-29,-55
147494.594,303,309,302,304,14708,-6008,3108,-123,-17,-44
147498.422,303,309,302,304,14712,-6012,3200,-124,-6,-59
147506.612,303,309,301,306,14712,-5980,3180,-113,19,-56
147510.75499999998,303,310,301,305,14716,-6008,3168,-102,41,-67
147514.783,303,309,301,304,14712,-5996,3192,-91,48,-92
147518.88400000002,302,308,301,304,14672,-5960,3156,-93,54,-83
147523.033,303,308,301,306,14644,-5944,3172,-63,79,-75
147531.196,302,308,301,305,14660,-5972,3172,-58,63,-115
147535.259,302,307,301,304,14644,-5984,3184,-73,47,-84
147539.367,301,307,301,304,14628,-6008,3188,-63,29,-105
147543.483,301,307,301,305,14652,-5984,3224,-76,-2,-105
147551.762,301,307,301,305,14620,-6024,3220,-140,-14,-85
147555.75999999998,300,306,301,304,14676,-5952,3228,-140,-27,-92
147559.845,300,306,301,304,14556,-5916,3200,-140,-53,-107
147563.952,300,306,301,306,14656,-5924,3152,-176,-48,-112
147572.191,300,306,301,305,14612,-5944,3184,-172,-35,-88
147576.24899999998,300,306,302,303,14648,-6040,3220,-171,2,-96
147580.328,300,305,301,304,14640,-5976,3252,-151,23,-89
147584.398,300,306,301,305,14616,-6036,3236,-184,19,-97
147588.536,300,306,301,305,14616,-6008,3244,-170,5,-116
147596.798,300,305,301,303,14612,-5984,3276,-174,3,-135
147600.803,301,305,301,304,14588,-6020,3224,-185,-1,-109
147604.922,301,306,301,305,14584,-5960,3288,-181,-14,-105
147609.01,301,306,301,305,14648,-5964,3244,-212,-14,-104
147617.182,301,305,301,303,14616,-6016,3272,-235,2,-97
147621.335,302,305,302,304,14564,-6036,3244,-255,-14,-109
147625.391,302,305,302,306,14580,-5984,3252,-250,-15,-101
147629.493,301,306,301,305,14584,-6060,3216,-254,-12,-101
147633.597,302,305,301,304,14588,-6072,3284,-227,31,-69
147641.786,302,304,302,304,14668,-6068,3252,-245,16,-78
147645.86800000002,301,305,302,306,14716,-6088,3200,-231,20,-76
147650.193,301,306,301,306,14736,-6132,3168,-223,26,-73
147654.052,301,306,302,304,14664,-6196,3280,-207,21,-69
147662.251,301,306,302,304,14764,-6284,3356,-227,110,-24
147666.36299999998,301,307,302,306,14752,-6516,3424,-197,134,55
147670.44400000002,301,306,302,305,14820,-6760,3496,-185,154,131
147674.533,301,305,303,304,14856,-6920,3640,-134,174,240
147678.656,302,304,302,304,14972,-7176,3888,-91,228,382
147686.846,302,303,302,306,15108,-7180,4012,-225,190,534
147690.921,302,303,302,306,15040,-6816,4252,-231,121,646
147695.00400000002,302,303,303,304,14972,-6768,4356,-37,164,864
147699.113,304,303,302,305,14968,-6880,4408,122,176,1118
147707.31100000002,304,304,301,306,15032,-7248,4548,309,189,1454
147711.41600000003,305,306,301,305,15104,-7696,4512,253,161,1658
147715.497,306,307,301,304,15296,-8128,4764,194,222,1852
147719.593,306,309,301,305,15448,-8640,5224,298,432,2098
147723.759,306,308,301,306,15728,-9564,5740,699,813,2506
147731.919,305,307,301,305,16136,-10088,5980,474,1082,2799
147735.98200000002,305,305,301,304,16656,-10728,6928,333,1611,3183
147740.09,305,305,301,305,17156,-10524,8088,-242,2602,3779
147744.174,305,304,301,307,17396,-9676,8508,-400,3154,4315
147752.34399999998,305,304,301,306,17492,-9620,8984,-499,3438,5071
147756.474,305,304,301,304,17768,-10072,9228,-1127,3656,6186
147760.27300000002,306,303,301,305,18108,-10804,9680,-2397,4164,7476
147764.676,305,303,301,306,18316,-11420,9556,-4159,4657,8796
147772.858,303,304,300,306,18420,-11564,9132,-5867,4867,9940
147776.99300000002,303,304,301,304,18536,-11932,8792,-6936,5002,11153
147781.07,303,303,300,305,18596,-12872,8312,-7633,5333,12601
147785.156,301,302,300,307,18624,-14136,7844,-8219,5724,13911
147789.259,301,300,300,306,18832,-15272,7608,-8890,6162,14976
147797.456,299,298,300,305,18936,-15608,7536,-9658,6608,15899
147801.557,300,298,300,305,19072,-15380,7864,-9928,7132,16672
147805.756,299,299,300,307,19044,-15116,8008,-9896,7708,17343
147809.758,298,299,300,306,18972,-14740,8152,-9626,8072,18098
147817.93099999998,299,299,300,305,18760,-14860,8488,-9471,8444,19069
147822.046,298,301,300,306,18768,-15512,8780,-9536,9028,20141
147826.121,298,304,300,307,18740,-16304,9000,-9548,9715,21019
147830.223,296,304,300,306,18660,-16836,9268,-9477,10430,21606
147838.169,291,296,300,305,18656,-16956,9776,-9521,11234,22072
147842.518,284,283,300,306,18480,-16624,10376,-9339,11883,22503
147846.614,272,269,300,307,18336,-16200,10696,-9114,12314,22929
147850.75900000002,262,255,300,306,18064,-15920,10744,-8999,12602,23568
147854.807,258,239,300,305,17876,-15844,10712,-9129,12829,24301
147862.999,253,224,301,306,17580,-15800,10512,-9609,13005,25088
147867.12600000002,247,210,301,307,17380,-15808,10132,-10074,13166,25879
147871.193,234,192,301,307,17072,-16000,9836,-10627,13426,26676
147875.28399999999,216,171,301,305,16780,-16128,9428,-11154,13686,27344
147883.547,194,151,301,306,16404,-16284,9104,-11680,13932,27898
147887.586,175,134,301,307,15980,-16484,8800,-11988,14220,28422
147891.67,155,111,302,306,15512,-17040,8368,-12134,14476,29025
147895.762,133,86,302,304,14952,-17380,7844,-12042,14373,29503
147899.848,116,67,302,305,14488,-17588,7780,-11602,14164,29884
147908.05,103,61,302,307,14040,-18072,7776,-10635,14156,30419
147912.152,89,69,302,305,13808,-18628,7512,-9699,14171,30849
147915.864,68,91,302,304,13644,-18992,7460,-8945,14353,31171
147920.321,71,147,302,305,13148,-19192,7524,-7892,14684,31503
147928.516,94,214,302,306,12796,-19156,7596,-6833,14795,31715
147932.62999999998,123,289,303,305,12340,-19100,7456,-5572,14913,31785
147936.75999999998,145,379,304,304,12040,-19208,7508,-4363,15160,32023
147940.806,154,477,304,304,11800,-19124,7588,-3256,15386,32457
147944.90099999998,164,560,304,305,11516,-19288,7404,-1913,15636,32511
147953.092,185,605,304,305,11208,-19400,7392,-449,15833,32511
147957.206,196,629,304,303,11172,-19064,7428,318,15847,32511
147961.298,202,632,304,304,10980,-18696,7348,944,16088,32511
147965.376,212,598,304,306,10760,-18484,7312,2092,16538,32511
147973.567,223,571,304,304,10336,-18180,6676,3334,16477,32511
147977.67200000002,241,572,304,302,9844,-17656,6232,4767,16355,32511
147981.758,266,557,305,303,9572,-17124,5896,6485,16804,32511
147985.84600000002,283,542,304,305,9192,-17064,5424,7912,17347,32511
147989.952,286,523,304,303,8816,-17436,5120,9643,17946,32511
147998.145,275,495,305,302,8552,-17756,5324,11003,18478,32511
148002.272,255,461,305,303,8200,-18116,5720,12452,18840,32511
148006.341,232,430,305,305,8212,-18472,6164,14112,19063,32511
148010.442,203,398,304,303,8092,-18580,6536,15770,19295,32511
148018.625,162,362,304,302,8092,-19516,7192,17301,19838,32511
148022.761,107,328,304,303,8224,-20752,6964,18750,20385,32511
148026.799,64,298,304,304,8296,-21732,7204,19885,20739,32511
148030.87600000002,39,278,304,304,8296,-21876,7532,21057,21274,32511
148035.008,32,280,303,302,7876,-21096,7788,22430,21752,32511
148043.05500000002,51,315,303,303,7196,-19504,7768,23580,22006,32511
148047.325,122,339,303,304,6472,-17516,7932,24851,22195,32511
148051.385,200,313,303,303,5664,-15808,7296,25763,22287,32511
148055.47699999998,260,249,303,301,4880,-14408,6728,26748,22782,32511
148063.67299999998,297,177,302,303,3940,-13776,6408,27113,23462,32511
148067.79700000002,330,97,302,304,2848,-13312,6328,27778,23881,32511
148072.146,370,21,303,303,1768,-13112,5708,28390,23928,32503
148075.938,410,0,303,301,1560,-13448,6068,29004,24484,32330
148080.049,445,0,303,303,1264,-13608,5380,29755,24716,32101
148088.24599999998,473,0,303,304,1212,-13568,5944,30559,25066,31713
148092.346,497,0,303,303,976,-13072,5984,31352,25421,31371
148096.424,516,0,303,301,924,-12592,6504,32461,25721,30736
148100.51200000002,528,4,304,303,928,-11764,6784,32406,26160,30011
148108.338,526,26,304,304,228,-10548,7012,32511,26435,29293
148112.83599999998,527,58,304,302,-452,-9460,6648,32511,26398,28949
148116.904,531,100,305,301,-372,-8996,7948,32511,26913,28202
148121.025,538,144,306,302,-1004,-8112,7920,32320,26848,27363
148125.115,542,167,306,304,-920,-7484,8668,31484,27364,26297
148133.307,535,181,307,302,-2252,-5792,6780,30780,26630,26159
148137.419,520,195,307,301,-1480,-5864,7344,28498,28040,24424
148141.478,499,209,308,303,-3224,-4920,5448,26723,27290,24334
148145.597,474,215,309,304,-2944,-4704,6708,25355,27677,23829
148153.78699999998,456,219,310,303,-4084,-4428,5316,24627,27178,23469
148157.915,454,228,310,301,-4100,-4504,5888,24239,26734,22138
148161.993,455,244,312,303,-3916,-4368,5764,22218,27235,20982
148166.067,467,258,312,304,-4368,-4096,5396,20257,27184,20210
148170.176,497,278,313,303,-5360,-3760,4932,18916,26855,19691
148178.361,537,303,314,302,-5000,-2856,5676,18319,27020,18639
148182.446,554,328,315,304,-5656,-2628,5616,16538,26703,17783
148186.56100000002,576,354,315,305,-5864,-2600,5604,16353,26501,17038
148190.65,617,377,316,304,-5948,-3564,5692,16089,26396,16822
148198.836,624,398,316,303,-5676,-5172,6460,15610,26387,15773
148202.975,585,401,317,305,-5444,-5868,6432,13685,26645,15284
148207.025,527,364,316,306,-5560,-4824,6324,12896,26270,15064
148211.127,452,277,315,305,-5992,-4752,4924,12940,25810,14330
148219.31699999998,400,192,315,304,-6008,-4780,5992,11674,25621,14148
148223.434,399,138,314,306,-6676,-4204,5320,13263,24257,13518
148227.981,404,100,313,307,-6532,-4560,5948,10305,24313,13544
148232.008,403,69,312,306,-6708,-3824,4732,10805,23383,13151
148235.757,403,51,311,305,-7080,-3464,4472,11743,22418,12540
148243.889,402,53,311,307,-7096,-3380,4196,12030,21969,11804
148248.012,391,71,310,308,-7476,-2968,4160,11468,21383,11073
148252.087,370,108,310,307,-7056,-2912,4428,9076,21903,10249
148256.16700000002,341,160,309,306,-6852,-2400,3964,7965,21729,9560
148260.278,314,220,305,308,-7892,-2240,2884,8534,20719,9156
148268.46699999998,298,281,295,309,-7472,-2512,3400,9311,20251,8807
148272.547,283,343,280,308,-8068,-2428,2940,8815,19588,8256
148276.649,271,397,265,307,-8160,-2976,2268,8259,19330,8078
148280.75699999998,260,446,251,309,-8120,-2744,2664,9246,18908,7659
148288.93600000002,253,499,243,309,-8660,-3376,2268,8678,18194,7189
148293.057,256,557,242,308,-8472,-2848,2228,9307,17565,6679
148297.128,265,608,247,307,-8424,-2596,2524,9392,17292,6202
148301.227,275,644,255,309,-9036,-2112,2544,9060,16694,6083
148305.864,292,666,265,310,-9804,-2512,2180,8805,16166,5646
148313.52599999998,311,674,274,308,-8780,-2300,3676,9738,16838,4734
148317.601,326,676,283,308,-9484,-2468,3020,7692,16329,4707
148321.75699999998,328,668,293,309,-9828,-2360,2808,7806,16212,4377
148325.799,321,646,302,310,-10500,-2520,2752,7227,15702,4635
148333.99399999998,308,613,309,308,-10804,-2428,2192,8360,15155,4297
148338.123,293,572,315,307,-10976,-2688,2080,7559,14843,4103
148342.19100000002,273,532,319,309,-11336,-2772,1260,6922,14252,4133
148346.28,238,509,322,310,-11780,-2484,1292,6617,13486,4224
148354.477,198,487,324,308,-11296,-2324,1936,5094,13672,3982
148358.59300000002,153,459,323,307,-12216,-1484,696,6169,12885,3792
148362.358,100,434,322,308,-13156,-808,-1236,5396,11429,4851
148366.75600000002,57,410,319,310,-11628,-3448,1360,7713,12585,3043
148370.858,32,384,317,308,-11560,-1320,1912,4876,11300,4821
148379.05000000002,18,361,314,308,-12776,-1360,-940,8787,10485,4464
148383.428,9,338,311,311,-13484,-2012,140,8974,9072,4275
148387.249,33,328,308,313,-11812,-1268,2340,6870,10271,3444
148391.301,80,325,305,313,-12524,-696,340,5764,9657,3301
148399.524,143,327,303,313,-13020,-1696,964,5081,9324,2977
148403.63999999998,216,334,301,317,-12924,-1184,1412,3770,9405,3084
148407.756,280,335,299,319,-12652,-444,1472,4256,9363,2545
148411.81399999998,333,332,297,318,-12852,-1416,1872,3622,9318,2433
148415.905,367,322,295,318,-14212,-1456,700,3033,8068,2812
148424.08800000002,399,304,293,320,-13852,-820,904,3492,8065,2625
148428.21000000002,417,277,291,322,-13280,-412,1184,3817,8053,2174
148432.278,423,249,289,320,-13376,-656,588,4466,8117,1631
148436.387,416,237,288,321,-13548,-1096,896,4508,8147,1265
148444.56600000002,405,234,287,322,-14228,-1040,528,4738,7664,1143
148448.757,396,237,286,322,-14736,-1396,380,4587,7352,847
148452.755,384,248,286,321,-15036,-992,384,3612,6940,867
148456.85,369,270,286,319,-14076,136,628,834,7400,1605
148461.299,352,301,287,321,-14420,140,-140,1521,6780,800
148469.13900000002,337,338,288,321,-14868,-804,16,1316,6496,1137
148473.239,321,363,290,319,-15040,-732,716,382,5699,1332
148477.325,303,384,292,317,-15008,-352,-44,738,5354,1168
148481.409,286,402,293,318,-14960,-496,80,1305,4971,978
148485.55,270,421,294,318,-14136,-464,896,751,5451,885
148493.75699999998,257,435,296,315,-14528,-328,-12,1182,5056,774
148497.802,256,448,297,314,-14820,-468,460,1000,4525,767
148501.89,258,457,298,315,-14780,-536,472,850,4714,741
148506.007,261,462,299,315,-15532,-296,-748,2904,3774,398
148513.992,258,463,300,312,-15548,-1092,592,3175,3833,-60
148518.30599999998,248,468,301,311,-14904,-92,1064,1564,4107,-149
148522.372,234,480,302,312,-15260,444,552,1612,3755,-81
148526.467,226,499,303,312,-15328,-568,660,1571,3643,-40
148534.671,235,523,304,309,-15568,-680,616,1259,3574,-137
148539.05599999998,264,553,305,308,-15400,-572,500,1480,3574,-328
148542.863,290,576,306,308,-15588,-708,460,1484,3464,-626
148546.97,310,581,306,308,-15464,-688,564,1265,3404,-616
148551.06100000002,346,570,307,305,-15596,-716,-36,1311,3081,-566
148559.245,378,547,307,304,-15688,-868,32,2343,3263,-925
148563.364,402,514,307,305,-15760,-816,-352,2295,2862,-1384
148567.452,419,487,306,304,-15308,-1220,812,1339,3463,-1388
148571.53600000002,432,456,306,302,-15932,-676,180,90,2747,-1073
148579.755,441,421,306,301,-15924,-252,320,403,2594,-797
148583.84699999998,451,389,305,302,-16172,-340,-112,377,2144,-771
148587.915,461,362,305,301,-16028,-300,-64,668,1920,-737
148592.017,446,338,304,298,-16108,-640,-180,422,1639,-883
148596.123,389,307,304,297,-15956,-528,-476,710,1596,-944
148604.324,314,263,304,298,-16184,-604,-936,1258,1332,-1115
148608.404,249,240,304,298,-16620,-784,-1340,861,878,-1010
148612.499,202,226,304,295,-16452,-456,-992,532,558,-1040
148616.861,160,210,304,294,-15492,-800,484,1765,1285,-1515
148624.785,110,192,304,295,-16128,-788,136,2305,294,-1518
148628.911,42,174,304,294,-16204,-1716,100,-1459,500,-669
148632.982,0,157,304,292,-16876,-612,-252,-1587,-433,-582
148637.069,0,145,305,292,-16628,-136,-200,-2252,-337,-478
148641.173,0,140,304,293,-16120,-400,392,-1253,-401,-937
148649.351,0,139,305,293,-15632,44,1092,780,402,-1304
148653.471,0,142,304,290,-16880,-1756,-1464,142,-1114,-1522
148657.533,7,146,305,290,-16792,-1896,284,91,-1112,-883
148661.636,20,166,305,292,-16668,-1036,296,682,-1082,-973
148669.858,46,209,304,291,-16428,-832,-248,2167,-1210,-1496
148673.979,92,282,305,290,-16748,-1640,-244,2333,-1682,-1431
148678.04200000002,149,383,305,290,-16684,-1712,116,1406,-1903,-953
148682.14299999998,196,473,304,292,-16532,-1060,432,1120,-1800,-974
148690.32799999998,241,557,303,292,-16728,-740,-96,1127,-1896,-1107
148694.65099999998,295,631,303,290,-16868,-924,212,435,-2048,-954
148698.50400000002,348,693,302,291,-16780,-716,460,-89,-2105,-822
148702.619,384,745,302,294,-15820,-16,2128,1670,-1729,-1452
148706.758,405,789,301,294,-17156,-2416,-380,-1499,-2065,-768
148714.905,433,819,301,293,-16556,-744,992,-1780,-1765,-351
148719.01299999998,460,835,300,293,-16452,-468,540,168,-1732,-836
148723.102,480,834,300,295,-16772,-1384,772,-585,-1739,-711
148727.704,496,834,300,296,-16776,-1468,924,-1079,-1688,-302
148735.38700000002,509,829,300,295,-17112,-1380,880,-1420,-1877,-261
148739.51,520,817,300,295,-17212,-1296,988,-1640,-2057,-238
148743.571,531,794,300,297,-17152,-1112,912,-841,-2016,-577
148747.672,533,763,299,297,-17188,-1540,684,-567,-2056,-833
148751.779,547,726,300,295,-16660,-1440,1620,-1028,-1569,-609
148759.96000000002,561,689,300,296,-16772,-908,1420,-1125,-1764,-786
148764.094,575,653,300,298,-16844,-1080,1512,-1362,-1732,-986
148768.15,586,616,300,298,-16936,-848,1444,-2134,-1734,-898
148772.381,598,580,301,296,-16676,-660,1740,-2398,-1573,-1002
148780.459,613,548,302,297,-16664,-732,1248,-2214,-1673,-1000
148784.57499999998,624,518,302,299,-16608,-820,1408,-2406,-1624,-987
148788.63799999998,628,489,303,299,-16572,-1000,1360,-2737,-1605,-964
148792.758,627,462,303,298,-16588,-1468,1384,-3182,-1651,-978
148796.836,619,435,304,298,-16568,-1580,1420,-3248,-1606,-789
148804.654,602,411,304,300,-16636,-1504,1288,-3018,-1637,-743
148809.14,581,391,304,300,-16660,-1492,1568,-2736,-1519,-793
148813.217,560,374,305,298,-16648,-1596,2104,-2670,-1361,-784
148817.31,541,362,306,299,-16804,-1856,2340,-2762,-1273,-639
148825.514,520,352,306,301,-16808,-1996,2480,-2947,-1189,-683
148829.62800000003,504,343,306,301,-16908,-2068,2444,-3068,-1295,-824
148833.75699999998,491,331,307,300,-16756,-1948,2648,-3141,-1028,-917
148837.793,485,323,307,300,-16868,-2156,2684,-3236,-947,-1014
148841.889,490,315,307,302,-16848,-2672,2800,-3495,-640,-954
148850.208,512,304,307,302,-17384,-2016,796,-2226,-966,-1517
148854.19999999998,546,292,307,300,-17448,-1264,-72,-3325,-1094,-1763
148858.282,569,283,307,301,-17560,-1700,-468,-4438,-1535,-2027
148862.38,586,278,306,303,-17484,-2240,-788,-5324,-1716,-2225
148870.574,593,266,306,303,-17604,-1540,-1956,-5848,-2218,-2631
148874.76,597,251,306,302,-17152,672,-2360,-5545,-2811,-3774
148878.759,596,236,307,302,-16600,2848,-1844,-4378,-3424,-5752
148883.35900000003,591,219,307,304,-16824,0,-1260,-3306,-3926,-5791
148891.044,595,203,307,304,-16148,-1096,-468,-3379,-4259,-5222
148895.153,598,188,308,302,-15700,-2456,-616,-3884,-4733,-4330
148899.234,592,179,308,303,-15196,-200,176,-3857,-4551,-3472
148903.293,575,176,308,305,-14668,-1464,2156,-4395,-3991,-2538
148907.42700000003,550,174,308,304,-15628,-1828,1332,-1679,-4280,-2977
148915.62099999998,518,175,308,303,-16040,-1852,2140,-650,-3822,-1994
148919.761,476,180,308,304,-16364,-1076,2540,-697,-3815,-2055
148923.806,436,191,308,305,-16900,-1276,2788,-954,-4011,-2248
148927.961,398,201,307,305,-16624,-440,3504,-992,-3405,-2364
148932.00999999998,367,208,307,304,-16588,496,2832,-121,-3452,-2445
148940.193,345,214,307,304,-15040,-708,4144,-3239,-3532,-1891
148944.301,339,221,306,306,-15464,-2544,3564,-1283,-3970,-2190
148948.382,330,225,306,306,-15384,-5132,4292,-4017,-3517,-684
148952.47900000002,321,226,307,304,-15092,-2496,4344,-7519,-4273,-1227
148960.75999999998,310,229,306,304,-13368,-428,7032,-12152,-2836,-1876
148964.796,304,232,306,306,-14688,-712,5836,-14249,-2532,-679
148968.86000000002,303,237,306,305,-14968,-2136,5772,-15507,-2490,631
